FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13039,0,USGeorgiaCamden,Georgia,Camden,2021-09-16 08:54:51.184722,2021-09-16 00:00:00.000000,1:43:02.556285,40,40,100,4.52629593,5.06798378,8.22782904,2474,2770,4497,1147,1265,2570,2.09964668,2.31484579,4.70213350,0.77068830,1.43707629,3.50272724,2021-09-14,US,Georgia,Camden,80.83858027,8.93374114,3.59655638,4.10216185,7.20110846,2.52938773,2.94530202,5.41136325
13043,0,USGeorgiaCandler,Georgia,Candler,2021-09-16 09:32:28.835568,2021-09-16 00:00:00.000000,1:56:51.227082,0,40,100,1.95701618,3.55516145,6.22269544,211,384,672,151,285,503,1.40635554,2.64414191,4.65753940,0.22806482,0.40092890,0.65822879,2021-09-14,US,Georgia,Candler,69.57426929,7.50314052,1.20753597,2.39988447,4.82265289,0.60326815,1.37217990,3.47752540
13045,0,USGeorgiaCarroll,Georgia,Carroll,2021-09-02 12:52:57.163597,2021-09-02 00:00:00.000000,2:28:08.207897,0,40,100,4.27860809,6.24763341,7.89238054,5133,7496,9470,3557,5089,6592,2.96492636,4.24146090,5.49452934,0.55240139,0.98427392,2.49313334,2021-08-31,US,Georgia,Carroll,74.56642116,6.03922308,3.57153256,6.54661804,8.20736674,3.06225977,6.40231122,8.47297806
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2021-09-02 13:00:41.144707,2021-09-02 00:00:00.000000,2:35:45.411855,0,40,100,9.00156524,11.60513634,15.21266765,6083,7842,10280,3289,4272,5807,4.86696706,6.32164449,8.59363504,0.66878591,1.22301975,2.28133997,2021-08-31,US,Georgia,Catoosa,71.01664299,5.55255744,9.25004675,12.49657799,16.39726029,8.94089571,12.27876148,16.65429862
13049,0,USGeorgiaCharlton,Georgia,Charlton,2021-09-16 08:19:37.149433,2021-09-16 00:00:00.000000,1:12:15.741629,0,40,100,0.78811184,1.34683218,1.86943677,105,180,250,65,116,155,0.48706108,0.86665674,1.16385831,0.56590912,1.29911453,3.40962895,2021-09-14,US,Georgia,Charlton,55.59948304,4.65811824,0.55730645,1.09755772,1.55489790,0.30507822,0.81438699,1.20062419
13051,0,USGeorgiaChatham,Georgia,Chatham,2021-09-16 09:24:59.008171,2021-09-16 00:00:00.000000,2:18:06.426653,0,40,100,4.07916895,6.28873099,8.62700926,11806,18201,24969,8287,12958,18370,2.86321976,4.47740046,6.34718128,0.30640870,0.62994081,2.54323900,2021-09-14,US,Georgia,Chatham,73.50231747,7.10124568,3.48693271,5.04282851,6.89455599,2.18050006,3.55321927,5.71406683
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2021-09-16 08:26:10.033229,2021-09-16 00:00:00.000000,1:22:03.119699,0,40,100,0.74696848,1.12598990,1.80789484,81,122,197,50,82,131,0.46634773,0.76068682,1.20590988,0.73180964,1.66027833,3.86995475,2021-09-14,US,Georgia,Chattahoochee,90.36263248,4.01055245,0.57838638,0.91089638,1.58943012,0.40545600,0.65341496,1.29974665
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2021-09-16 08:36:23.051205,2021-09-16 00:00:00.000000,1:33:11.411246,0,40,100,10.29409253,12.27731478,15.67482540,2551,3043,3885,1823,2151,2959,7.35616412,8.68069930,11.93872087,0.60295394,1.13968122,2.14288176,2021-09-14,US,Georgia,Chattooga,77.62330928,5.23379041,8.51984441,10.29028990,13.88109294,5.81806592,7.31890942,10.93972480
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2021-09-16 09:43:43.397867,2021-09-16 00:00:00.000000,2:41:07.687687,0,40,100,4.05418685,6.03369233,8.74153254,10491,15613,22620,7559,11691,16112,2.92125596,4.51821861,6.22667421,0.37181536,0.59297686,1.13484910,2021-09-14,US,Georgia,Cherokee,76.64115857,5.08308224,3.29418591,5.47888961,8.54719272,2.42747925,4.57871443,7.55623449
13059,0,USGeorgiaClarke,Georgia,Clarke,2021-09-16 10:03:30.733427,2021-09-16 00:00:00.000000,3:02:59.731421,0,40,100,3.38707220,4.73082317,5.43603645,4346,6071,6976,3192,4567,5247,2.48732110,3.55918452,4.08884661,0.65699520,1.48988282,4.05563517,2021-09-14,US,Georgia,Clarke,70.75199485,4.56718199,3.14044494,4.52742395,5.32243285,2.54624627,4.05777148,4.88928259
13061,0,USGeorgiaClay,Georgia,Clay,2021-09-16 08:16:01.871771,2021-09-16 00:00:00.000000,1:16:51.160259,0,40,100,1.83438593,3.50026788,6.24927628,51,99,177,34,59,117,1.20803754,2.10359764,4.13024518,0.31023290,0.74842409,1.96040148,2021-09-14,US,Georgia,Clay,84.45689489,9.13859597,1.16972575,2.63739300,5.37653590,0.63058681,1.79125903,4.25345150
13063,0,USGeorgiaClayton,Georgia,Clayton,2021-09-16 09:19:34.189664,2021-09-16 00:00:00.000000,2:21:19.189379,0,40,100,2.54811332,4.08148956,5.84859144,7447,11928,17092,4746,7730,12040,1.62403548,2.64498382,4.11999877,0.35187248,0.59844876,1.22524321,2021-09-14,US,Georgia,Clayton,58.52261754,5.42804968,1.90763339,3.56177588,6.00206525,1.39911394,3.01041462,6.18787132
13065,0,USGeorgiaClinch,Georgia,Clinch,2021-09-16 10:05:40.643168,2021-09-16 00:00:00.000000,3:08:43.969140,0,40,100,2.90219177,4.82875353,6.38742724,192,319,422,116,210,309,1.76784142,3.18471274,4.67643938,0.78393594,1.30009094,2.44885171,2021-09-14,US,Georgia,Clinch,91.38491062,5.13023296,2.22050191,3.80982300,5.20189012,1.46956397,2.71607220,3.88102550
13067,0,USGeorgiaCobb,Georgia,Cobb,2021-09-16 09:35:26.050089,2021-09-16 00:00:00.000000,2:39:55.492570,0,40,100,2.80580034,4.42692738,6.73167542,21328,33650,51170,15536,23245,37409,2.04389637,3.05805763,4.92134281,0.36772853,0.65943512,2.15134267,2021-09-14,US,Georgia,Cobb,75.40284557,5.96792112,2.24226142,4.03178807,6.22601949,1.61430702,3.59259105,6.34653993
13069,0,USGeorgiaCoffee,Georgia,Coffee,2021-09-16 09:03:45.708551,2021-09-16 00:00:00.000000,2:08:21.975831,0,40,100,3.87077698,5.04508962,6.72963637,1675,2183,2912,1218,1591,2245,2.81489427,3.67692411,5.18813211,0.52370316,1.96427424,11.65409615,2021-09-14,US,Georgia,Coffee,82.95848172,5.11195609,3.15828013,4.18341016,5.65706618,2.19977717,3.14687835,4.31100453
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2021-09-16 08:34:20.212243,2021-09-16 00:00:00.000000,1:40:39.028752,0,40,100,4.88646515,6.21016972,7.93954657,2228,2831,3620,1582,2083,2636,3.47036544,4.56958058,5.78259096,0.64356448,1.02774166,2.59641675,2021-09-14,US,Georgia,Colquitt,78.84515374,5.70749594,3.81935007,5.10588296,6.91725929,2.61331049,3.71352951,5.42142546
13073,0,USGeorgiaColumbia,Georgia,Columbia,2021-09-16 08:58:58.262420,2021-09-16 00:00:00.000000,2:05:34.483821,0,40,100,3.98327254,6.24561229,8.50759165,6242,9787,13332,4582,7202,9711,2.92393531,4.59608415,6.19715974,0.48695567,1.04187724,3.57567958,2021-09-14,US,Georgia,Columbia,70.08033585,5.34157357,3.21283086,5.49447946,7.37415136,2.44672727,4.23567579,5.66909106
13075,0,USGeorgiaCook,Georgia,Cook,2021-09-16 08:31:21.463819,2021-09-16 00:00:00.000000,1:38:04.780824,0,40,100,3.64671040,5.33856123,7.08546283,629,921,1223,498,738,1027,2.88428678,4.27760397,5.94984550,0.78847665,1.52258382,3.77627039,2021-09-14,US,Georgia,Cook,85.45537718,5.85890795,2.41039863,3.68361048,5.08823735,1.30682246,2.20767653,3.18454040
13077,0,USGeorgiaCoweta,Georgia,Coweta,2021-09-16 09:15:09.913526,2021-09-16 00:00:00.000000,2:22:25.039131,0,40,100,2.81828894,4.34059026,6.34398680,4185,6446,9421,2962,4660,6997,1.99485901,3.13788202,4.71166862,0.45218072,0.67888947,1.01122002,2021-09-14,US,Georgia,Coweta,72.67089421,5.86999211,2.20718941,3.78540861,5.93619409,1.63931687,3.10188115,5.06926374
13079,0,USGeorgiaCrawford,Georgia,Crawford,2021-09-16 08:12:37.754196,2021-09-16 00:00:00.000000,1:21:35.503388,0,40,100,5.27819266,7.74799541,10.98434617,654,961,1362,384,583,862,3.10225274,4.70473394,6.95667142,0.49247321,1.02637334,2.13447208,2021-09-14,US,Georgia,Crawford,81.72186344,13.19097846,4.42746114,6.41795295,9.31406993,3.03315801,4.74855135,7.60369108
13081,0,USGeorgiaCrisp,Georgia,Crisp,2021-09-16 09:07:58.220204,2021-09-16 00:00:00.000000,2:17:41.282288,1,40,100,2.56060759,4.73299003,6.80636344,572,1058,1522,412,782,1154,1.84339179,3.49670853,5.16018046,0.48240463,0.83070479,1.65375152,2021-09-14,US,Georgia,Crisp,65.51665730,4.90126169,2.03140468,4.15733281,6.14394925,1.43775558,3.23586955,4.74487501
13083,0,USGeorgiaDade,Georgia,Dade,2021-09-16 08:24:14.568836,2021-09-16 00:00:00.000000,1:34:09.124246,0,40,100,3.78731095,6.77808579,10.29273714,610,1092,1658,414,710,1151,2.57123715,4.40832559,7.14402731,0.34126093,0.62969908,4.69442382,2021-09-14,US,Georgia,Dade,83.97964153,6.82391210,2.67074659,5.81741119,9.12618367,1.58306027,4.51830269,7.03526753
13085,0,USGeorgiaDawson,Georgia,Dawson,2021-09-16 09:45:48.755280,2021-09-16 00:00:00.000000,2:55:57.222168,0,40,100,7.51182215,10.01037375,12.79544865,1961,2613,3340,1445,2005,2686,5.53588791,7.68210933,10.28920361,0.89612739,1.57673844,3.34013733,2021-09-14,US,Georgia,Dawson,76.15917581,4.49410417,5.98209953,7.94790403,10.48077358,4.00681590,5.45463760,7.54829951
13087,0,USGeorgiaDecatur,Georgia,Decatur,2021-09-16 08:25:43.659194,2021-09-16 00:00:00.000000,1:36:11.487113,0,40,100,3.68064258,4.89512086,7.50711495,971,1292,1982,773,1041,1631,2.92936816,3.94309886,6.17910472,0.62871037,1.43076573,4.36844058,2021-09-14,US,Georgia,Decatur,96.40399499,4.36060238,3.09113724,4.26237013,6.79498625,2.34100835,3.40949026,5.58017797
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2021-09-02 13:17:02.819605,2021-09-02 00:00:00.000000,2:52:28.991168,0,40,100,2.46298623,3.48425099,5.03885751,18701,26455,38259,12080,17065,24054,1.59104338,2.24758439,3.16802144,0.33992865,0.48540432,0.84604046,2021-08-31,US,Georgia,DeKalb,54.96265669,5.53695199,2.16311219,3.52478212,6.02219191,1.80348473,3.54649140,7.08447108
13091,0,USGeorgiaDodge,Georgia,Dodge,2021-09-16 09:04:34.270839,2021-09-16 00:00:00.000000,2:16:17.625009,0,40,100,4.74963934,6.49545751,8.08615074,978,1338,1666,762,1069,1382,3.70007208,5.18934122,6.70788377,0.58141798,1.36746646,3.63536760,2021-09-14,US,Georgia,Dodge,71.93909911,4.82866839,3.74025364,5.21246690,6.60486291,2.47779726,3.59434906,4.73982496
13093,0,USGeorgiaDooly,Georgia,Dooly,2021-09-16 08:17:53.537452,2021-09-16 00:00:00.000000,1:29:56.549400,2,40,100,4.96229714,6.74268322,9.08961872,664,902,1217,419,582,768,3.13165014,4.35376384,5.73598768,0.63784856,1.11968596,2.28816780,2021-09-14,US,Georgia,Dooly,69.51178164,5.99803867,4.10950743,5.78967717,8.19996677,2.97729289,4.36716643,6.45330659
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2021-09-16 08:36:09.250989,2021-09-16 00:00:00.000000,1:48:08.782530,0,40,100,4.52519291,6.06963822,7.71991258,3980,5338,6790,2649,3702,4872,3.01278624,4.20948566,5.53930795,0.62557104,1.37821210,3.15235269,2021-09-14,US,Georgia,Dougherty,58.32028845,5.24752209,3.27424525,4.94738960,6.72054384,2.12203675,3.48687797,4.90808021
13097,0,USGeorgiaDouglas,Georgia,Douglas,2021-09-16 09:01:29.859968,2021-09-16 00:00:00.000000,2:14:06.232473,0,40,100,4.89653767,6.63351320,8.67130607,7165,9707,12689,4497,6450,9304,3.07303812,4.40784966,6.35782730,0.59516187,1.71706191,3.63025404,2021-09-14,US,Georgia,Douglas,69.06465281,5.48170338,4.32782841,5.99231127,7.54607662,3.30046352,4.81696141,6.39313757
13099,0,USGeorgiaEarly,Georgia,Early,2021-09-16 07:45:41.286968,2021-09-16 00:00:00.000000,0:58:40.219712,0,40,100,1.60938922,2.86276112,4.33430700,163,291,441,120,216,346,1.18431530,2.12938942,3.40034012,0.29160576,0.60121625,2.95436161,2021-09-14,US,Georgia,Early,72.04582156,5.74214614,0.93946339,2.03129734,3.26149091,0.46252049,1.27007707,2.20361169
13101,0,USGeorgiaEchols,Georgia,Echols,2021-09-16 07:58:21.812330,2021-09-16 00:00:00.000000,1:11:30.602316,0,40,100,2.27478346,3.42324138,5.45547543,91,137,218,60,92,150,1.50473704,2.31177396,3.75774313,0.55956359,1.09715954,2.44783597,2021-09-14,US,Georgia,Echols,90.60367922,5.92799830,1.59438973,2.49533956,4.51755725,0.91836873,1.52109432,3.20132248
13103,0,USGeorgiaEffingham,Georgia,Effingham,2021-09-16 08:20:43.137357,2021-09-16 00:00:00.000000,1:33:58.877815,0,40,100,6.97530100,9.08037521,11.82676158,4484,5838,7604,3203,4180,5722,4.98202968,6.50161601,8.90082592,0.26875474,1.50735057,4.37035944,2021-09-14,US,Georgia,Effingham,78.46943098,9.19900354,4.93559853,6.66023669,8.94810018,2.92688692,4.09858189,5.98210368
13105,0,USGeorgiaElbert,Georgia,Elbert,2021-09-16 08:30:41.224845,2021-09-16 00:00:00.000000,1:45:14.396349,1,40,100,5.73940398,8.03781447,9.88158188,1101,1542,1896,740,1138,1505,3.85985092,5.92898910,7.84482251,0.75327102,1.39976912,4.35482235,2021-09-14,US,Georgia,Elbert,92.43120514,5.09772514,5.01402647,7.60096417,9.69011035,4.10876596,6.43602383,8.66680192
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2021-09-16 08:08:07.556800,2021-09-16 00:00:00.000000,1:22:40.421845,0,40,100,4.98883960,7.30853425,9.78259238,1129,1655,2215,866,1231,1647,3.82655709,5.43733527,7.27472773,0.71192343,1.28479467,3.20995030,2021-09-14,US,Georgia,Emanuel,75.62860689,5.45859174,3.62698393,5.60993294,7.87786380,2.20586849,3.72579418,5.65254136
13109,0,USGeorgiaEvans,Georgia,Evans,2021-09-16 08:47:49.980377,2021-09-16 00:00:00.000000,2:03:08.174838,0,40,100,2.57268058,3.51731789,5.08736099,274,374,542,182,256,366,1.71567123,2.40767020,3.43745885,0.48201009,1.11187533,2.67135910,2021-09-14,US,Georgia,Evans,89.26150049,8.35683089,1.81421405,2.61869065,3.94481386,0.95543261,1.65463364,2.65462094
13111,0,USGeorgiaFannin,Georgia,Fannin,2021-09-16 08:22:35.383010,2021-09-16 00:00:00.000000,1:38:40.595551,0,40,100,6.73502291,9.20071125,12.90003742,1763,2409,3378,1137,1535,2090,4.34371566,5.86171384,7.98438250,0.65649794,1.11388401,2.02295972,2021-09-14,US,Georgia,Fannin,80.07568562,7.52477720,5.19776824,7.85107329,11.86969895,3.58347085,5.97439596,9.16717671
13113,0,USGeorgiaFayette,Georgia,Fayette,2021-09-16 08:50:05.054667,2021-09-16 00:00:00.000000,2:07:20.159297,0,40,100,2.08333939,3.71631242,5.88092954,2383,4252,6729,1581,2837,4634,1.38205696,2.47990629,4.05024441,0.32255324,0.58297720,1.00282301,2021-09-14,US,Georgia,Fayette,65.91092854,6.74003028,1.58960360,3.38921433,5.97924715,1.06127959,2.68176651,6.39779646
13115,0,USGeorgiaFloyd,Georgia,Floyd,2021-09-16 08:55:48.725022,2021-09-16 00:00:00.000000,2:13:45.922497,0,40,100,7.80450306,10.19332542,12.36971097,7687,10040,12183,5535,7315,8652,5.62014619,7.42695006,8.78451805,0.64809033,1.20988158,3.57257562,2021-09-14,US,Georgia,Floyd,83.56282132,5.19725223,6.30915570,8.56134799,10.60210344,4.37932037,6.28659344,8.02599234
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2021-09-16 09:16:46.913557,2021-09-16 00:00:00.000000,2:35:13.773489,0,40,100,5.82765960,8.48570304,11.46371585,14234,20726,28000,9389,13903,18960,3.84425478,5.69226726,7.76286554,0.45794347,1.08518450,4.94207670,2021-09-14,US,Georgia,Forsyth,70.93183260,5.99209657,4.78834470,7.57063723,10.39211112,3.33834426,6.07779248,8.99384690
13119,0,USGeorgiaFranklin,Georgia,Franklin,2021-09-16 08:45:17.006751,2021-09-16 00:00:00.000000,1:39:01.845717,0,40,100,5.91808297,8.16464651,10.01044403,1381,1906,2337,904,1267,1699,3.87461265,5.42896496,7.28064290,0.64635989,1.08721357,2.51080002,2021-09-14,US,Georgia,Franklin,87.09562900,6.30444079,5.07606255,7.20242871,8.89297977,3.75722701,5.72461987,7.13014242
13121,0,USGeorgiaFulton,Georgia,Fulton,2021-09-16 09:23:25.395707,2021-09-16 00:00:00.000000,2:42:19.949447,0,40,100,2.41590351,3.36372354,5.48164981,25703,35787,58321,16698,23972,34871,1.56947215,2.25320650,3.27757452,0.39083446,0.57363277,0.93611262,2021-09-14,US,Georgia,Fulton,58.01256293,5.38888631,2.07433983,3.28037618,5.22446501,1.67929290,3.03718985,5.40675299
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2021-09-16 08:13:37.786928,2021-09-16 00:00:00.000000,1:32:42.509287,0,40,100,2.62843832,4.25032927,6.57853751,824,1333,2063,562,889,1345,1.79451696,2.83549568,4.28987470,0.28318364,0.44839819,0.69296015,2021-09-14,US,Georgia,Gilmer,59.60301257,5.59203020,1.86935621,3.43874627,5.50380699,1.13682372,2.44406435,4.57061786
13125,0,USGeorgiaGlascock,Georgia,Glascock,2021-09-16 07:40:21.887126,2021-09-16 00:00:00.000000,0:59:28.797501,0,40,100,2.03172749,3.26458898,4.74940090,60,96,141,38,64,108,1.31125253,2.17723218,3.66595650,0.37941298,0.72012820,2.31461069,2021-09-14,US,Georgia,Glascock,89.18226269,7.51569041,1.25800898,2.35785210,3.75689883,0.65857645,1.44841271,2.63271497
13127,0,USGeorgiaGlynn,Georgia,Glynn,2021-09-16 08:00:58.118214,2021-09-16 00:00:00.000000,1:20:29.918727,0,40,100,4.30814987,5.85387458,7.88230627,3674,4992,6722,2678,3812,5131,3.14011544,4.46960255,6.01626887,0.55249907,1.37436551,3.26496508,2021-09-14,US,Georgia,Glynn,69.96051576,5.65008060,2.90769667,4.10328094,5.80697215,1.62709078,2.39470778,3.74176548
13129,0,USGeorgiaGordon,Georgia,Gordon,2021-09-16 08:48:25.296747,2021-09-16 00:00:00.000000,2:08:38.485235,0,40,100,5.64299762,7.76191180,9.70091530,3270,4499,5622,2440,3467,4324,4.21058546,5.98264252,7.46149637,0.49000770,1.02414567,2.36641345,2021-09-14,US,Georgia,Gordon,84.89534443,4.70770602,4.64364360,6.72371302,8.72904196,3.44546639,5.33751829,7.20051444
13131,0,USGeorgiaGrady,Georgia,Grady,2021-09-02 11:56:43.595375,2021-09-02 00:00:00.000000,1:33:18.822254,0,40,100,4.50731710,6.82066530,9.12830446,1110,1680,2248,725,1047,1488,2.94419589,4.25092344,6.04282193,0.48381818,0.90246399,1.97791082,2021-08-31,US,Georgia,Grady,67.13678261,5.82739000,3.47977448,6.28054260,8.50417974,2.44709001,5.18106953,7.13218177
13133,0,USGeorgiaGreene,Georgia,Greene,2021-09-16 08:10:05.455431,2021-09-16 00:00:00.000000,1:31:21.124596,0,40,100,2.71473310,4.18135910,5.44544720,497,766,997,373,571,704,2.03687858,3.11851036,3.84712176,0.32421259,0.54999546,0.89244833,2021-09-14,US,Georgia,Greene,83.47575139,6.53716088,2.02065123,3.42110680,5.10958920,1.29411821,2.63010306,4.51731301
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2021-09-16 09:20:55.123676,2021-09-16 00:00:00.000000,2:42:55.962021,0,40,100,3.00618672,4.51379455,6.31832209,28145,42260,59155,18765,28927,42114,2.00435930,3.08972333,4.49825764,0.47743497,0.79034192,3.34992262,2021-09-14,US,Georgia,Gwinnett,74.48515960,5.58591010,2.74858480,4.58441251,7.31281455,2.38647678,4.52174149,8.11547720
13137,0,USGeorgiaHabersham,Georgia,Habersham,2021-09-16 08:41:53.742808,2021-09-16 00:00:00.000000,2:03:52.618386,0,40,100,7.95411920,10.07839528,12.43220269,3605,4568,5635,2606,3252,4118,5.75042290,7.17446211,9.08550473,0.61523307,1.15053931,3.54002376,2021-09-14,US,Georgia,Habersham,84.51534021,5.55866345,6.80466089,8.75372864,11.39264707,4.90744569,6.73363598,9.31826279
13139,0,USGeorgiaHall,Georgia,Hall,2021-09-02 13:08:24.319836,2021-09-02 00:00:00.000000,2:45:03.164868,0,40,100,6.50012776,7.79843118,9.17672293,13288,15943,18760,9209,11502,13762,4.50487871,5.62614666,6.73173601,0.83195636,1.45505485,3.41367458,2021-08-31,US,Georgia,Hall,79.57758705,4.47916936,6.77303422,8.26159890,9.62298213,6.63942720,8.10421360,9.73455131
13141,0,USGeorgiaHancock,Georgia,Hancock,2021-09-16 08:21:30.160465,2021-09-16 00:00:00.000000,1:44:20.255434,0,40,100,2.35930992,3.45267747,4.88008365,199,291,412,124,178,284,1.47005886,2.11637554,3.36864560,0.60583146,1.41053191,3.32161136,2021-09-14,US,Georgia,Hancock,89.28212371,6.09731174,2.06508741,3.24987719,4.63850695,1.68180846,2.82801996,4.18712958
13143,0,USGeorgiaHaralson,Georgia,Haralson,2021-09-16 08:10:01.501850,2021-09-16 00:00:00.000000,1:33:28.077983,0,40,100,5.02084051,6.51460667,9.08869408,1495,1940,2707,939,1276,1811,3.15190183,4.28372614,6.08049007,0.70702142,1.57112311,5.47344939,2021-09-14,US,Georgia,Haralson,74.18127125,6.76450844,4.32335491,5.99945291,8.42744481,3.36232505,4.98922975,7.07441208
13145,0,USGeorgiaHarris,Georgia,Harris,2021-09-16 08:03:07.580718,2021-09-16 00:00:00.000000,1:26:39.855452,0,40,100,2.17570508,3.60841887,6.25208544,766,1271,2202,524,807,1365,1.48767055,2.29194041,3.87601247,0.22761721,0.52808748,1.05713403,2021-09-14,US,Georgia,Harris,77.03572143,8.94009794,1.78472127,3.11935501,6.60803652,1.29846240,2.48252380,6.79153290
13147,0,USGeorgiaHart,Georgia,Hart,2021-09-16 08:13:02.181157,2021-09-16 00:00:00.000000,1:37:05.546900,0,40,100,4.90249128,6.92770955,9.68136718,1284,1815,2537,779,1128,1657,2.97325105,4.30636622,6.32329200,0.48581370,1.05025609,3.70160914,2021-09-14,US,Georgia,Hart,86.72207833,7.43667043,3.97100349,6.13508405,8.62501168,3.05535299,4.84970882,7.12297188
13149,0,USGeorgiaHeard,Georgia,Heard,2021-09-16 08:06:26.663796,2021-09-16 00:00:00.000000,1:30:42.037004,0,40,100,3.61814041,6.25677786,8.95632269,431,745,1067,298,513,760,2.50192757,4.30663842,6.37487657,0.38927099,0.85788282,2.89121843,2021-09-14,US,Georgia,Heard,78.30914515,8.49277522,2.32777027,4.66965016,7.13380220,1.36405308,3.04609714,4.99042174
13151,0,USGeorgiaHenry,Georgia,Henry,2021-09-16 09:00:51.087523,2021-09-16 00:00:00.000000,2:26:35.332627,0,40,100,3.67660941,5.72183998,7.56810985,8623,13421,17751,5968,9362,12538,2.54438046,3.99170979,5.34568965,0.35121734,0.81209049,2.99742080,2021-09-14,US,Georgia,Henry,69.70761283,5.38527460,2.92554321,4.72457736,7.34637291,1.93702041,3.60212019,6.56410858
13153,0,USGeorgiaHouston,Georgia,Houston,2021-09-16 08:52:07.068633,2021-09-16 00:00:00.000000,2:18:24.764172,0,40,100,5.61275762,7.38833677,9.44103667,8860,11663,14903,6100,8158,10337,3.86456141,5.16808835,6.54861656,0.57194257,1.24818050,2.85567920,2021-09-14,US,Georgia,Houston,67.43054647,5.88501192,4.30766885,5.80963398,7.74704700,2.74736711,3.96407932,5.50824474
13155,0,USGeorgiaIrwin,Georgia,Irwin,2021-09-16 07:35:04.769469,2021-09-16 00:00:00.000000,1:01:24.656940,0,40,100,2.36745648,4.46368554,6.66346416,222,420,627,157,286,478,1.66989953,3.04375511,5.08518832,0.41699366,0.89503497,2.64578303,2021-09-14,US,Georgia,Irwin,94.92585573,7.37926228,1.64639474,3.62595763,5.57025812,0.96905073,2.67844462,4.32308783
