FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
6067,0,USCaliforniaSacramento,California,Sacramento,2021-11-12 00:36:36.655232,2021-11-12 00:00:00.000000,3:12:04.535398,0,40,100,0.64811623,1.29380113,2.16526107,10059,20080,33606,6832,12738,22944,0.44025345,0.82074041,1.47832706,0.39178457,0.81437152,2.19244544,2021-11-08,US,California,Sacramento,43.56073817,5.94284117,0.55328741,1.26685193,2.19069645,0.39309338,1.16251737,2.36057689
6069,0,USCaliforniaSanBenito,California,San Benito,2021-11-11 23:26:25.139730,2021-11-11 00:00:00.000000,2:02:18.367856,0,40,100,0.88994991,1.27091223,1.78215121,558,798,1119,313,449,643,0.49933450,0.71545501,1.02486352,0.71748587,1.20569966,2.35161934,2021-11-08,US,California,San Benito,75.23743060,6.59640502,0.80579634,1.16033657,1.70939587,0.64030059,0.98864474,1.55857692
6071,0,USCaliforniaSanBernardino,California,San Bernardino,2021-11-12 00:44:56.062587,2021-11-12 00:00:00.000000,3:22:07.295980,0,40,100,1.32942450,1.94203644,2.49876377,28982,42338,54475,20749,28407,38347,0.95178295,1.30305915,1.75900467,0.62029881,0.94989093,1.79633690,2021-11-08,US,California,San Bernardino,72.32362951,4.60043221,1.22380466,1.96460444,2.60437742,1.09493474,2.03977238,2.78515273
6073,0,USCaliforniaSanDiego,California,San Diego,2021-11-12 01:33:03.445996,2021-11-12 00:00:00.000000,4:11:15.927974,0,40,100,0.71373058,1.31127271,2.85727600,23826,43774,95385,12833,27459,58892,0.38441516,0.82254880,1.76412069,0.32334833,1.46681424,4.77299678,2021-11-08,US,California,San Diego,60.70606731,6.72810063,0.64691172,1.20120911,3.12222315,0.51186652,0.97455729,4.04859815
6075,0,USCaliforniaSanFrancisco,California,San Francisco,2021-11-12 00:11:09.232681,2021-11-12 00:00:00.000000,2:49:28.057651,16,40,100,0.27649793,0.78549021,1.94959687,2437,6924,17186,1534,4286,10444,0.17404911,0.48623165,1.18476747,0.29178182,1.14609823,3.80873512,2021-11-08,US,California,San Francisco,24.96933949,5.23413750,0.24098679,0.80253441,1.96414290,0.17447855,0.86443457,2.60430276
6077,0,USCaliforniaSanJoaquin,California,San Joaquin,2021-11-12 00:30:49.358994,2021-11-12 00:00:00.000000,3:09:43.269790,0,40,100,0.61299239,1.20014325,1.89760887,4671,9146,14462,3475,5989,9279,0.45603742,0.78587210,1.21760599,0.40130984,1.10967938,3.54079497,2021-11-08,US,California,San Joaquin,77.08066069,5.56540644,0.55019566,1.15401916,1.89494253,0.42675281,1.00805105,1.85469361
6079,0,USCaliforniaSanLuisObispo,California,San Luis Obispo,2021-11-12 00:23:32.787196,2021-11-12 00:00:00.000000,3:02:51.417431,0,40,100,0.66614299,1.31236241,1.90260643,1885,3715,5386,1113,2175,3628,0.39324203,0.76826897,1.28153814,0.48610500,0.75231918,1.53630395,2021-11-08,US,California,San Luis Obispo,79.50172005,8.59085004,0.63068011,1.32107780,1.96537482,0.48022763,1.30040728,2.07842599
6081,0,USCaliforniaSanMateo,California,San Mateo,2021-11-12 00:40:16.835122,2021-11-12 00:00:00.000000,3:19:50.340616,0,40,100,0.41022081,0.89014458,1.53030413,3144,6823,11730,1953,4283,6829,0.25481014,0.55882038,0.89095608,0.25663809,0.66298132,1.31778761,2021-11-08,US,California,San Mateo,41.33453915,6.94918008,0.37765252,0.88846675,1.56250340,0.33084402,0.90220179,1.80407676
6083,0,USCaliforniaSantaBarbara,California,Santa Barbara,2021-11-12 00:16:28.671800,2021-11-12 00:00:00.000000,2:56:26.279674,0,40,100,0.66959712,1.12241473,1.99115929,2989,5011,8890,1972,3178,5808,0.44179085,0.71184496,1.30087095,0.31112414,0.55050778,0.92900496,2021-11-08,US,California,Santa Barbara,79.44982595,9.92559639,0.61329753,1.19669243,2.32318779,0.49584657,1.27517934,3.10180111
6085,0,USCaliforniaSantaClara,California,Santa Clara,2021-11-12 00:33:07.460126,2021-11-12 00:00:00.000000,3:14:00.032791,51,40,100,0.61304002,1.25390327,1.60647546,11818,24173,30970,8655,15212,19851,0.44896400,0.78909351,1.02972201,0.48157209,1.02578538,3.54487556,2021-11-08,US,California,Santa Clara,41.67869219,6.33026842,0.54358825,1.30165435,1.64449813,0.40717971,1.36803001,1.90987946
6087,0,USCaliforniaSantaCruz,California,Santa Cruz,2021-11-12 00:19:27.618607,2021-11-12 00:00:00.000000,3:00:33.408699,0,40,100,0.50356113,0.86494629,2.01603042,1375,2363,5508,827,1406,3084,0.30282590,0.51476137,1.12910532,0.31687792,0.50233796,1.01420148,2021-11-08,US,California,Santa Cruz,64.48863688,9.34033243,0.48789029,0.88641361,2.30353942,0.40196525,0.84803805,3.00367416
6089,0,USCaliforniaShasta,California,Shasta,2021-11-12 00:00:17.626862,2021-11-12 00:00:00.000000,2:41:45.102156,0,40,100,2.18635603,3.23021487,4.52138015,3937,5816,8142,2182,3431,4857,1.21186347,1.90572403,2.69750816,0.60215373,1.03956456,2.05665422,2021-11-08,US,California,Shasta,71.91226317,6.58104088,1.90271355,2.97061716,4.47055778,1.41726237,2.45806952,4.04139186
6091,0,USCaliforniaSierra,California,Sierra,2021-11-11 23:19:23.267420,2021-11-11 00:00:00.000000,2:01:10.194303,0,40,100,2.63078900,4.68866657,7.88533874,79,140,236,51,92,161,1.71328988,3.08758607,5.37975074,0.27272786,0.59787576,2.29631428,2021-11-08,US,California,Sierra,92.27186878,12.98089527,1.95227819,3.57408846,6.13395472,1.01805935,2.18479608,4.29554764
6093,0,USCaliforniaSiskiyou,California,Siskiyou,2021-11-11 23:10:25.128080,2021-11-11 00:00:00.000000,1:52:31.954006,0,40,100,0.32640998,0.48489413,0.87056167,142,211,379,83,130,204,0.19231455,0.29921485,0.47081270,0.38259518,1.36922097,7.70629085,2021-11-08,US,California,Siskiyou,59.93717859,7.11660013,0.21813395,0.37832619,0.72109842,0.10507176,0.24129219,0.51082172
6095,0,USCaliforniaSolano,California,Solano,2021-11-12 00:22:25.711264,2021-11-12 00:00:00.000000,3:04:41.242497,0,40,100,0.32046061,0.51256985,1.28148839,1434,2294,5736,976,1620,3353,0.21814264,0.36201008,0.74905925,0.31504885,1.66172580,5.83550546,2021-11-08,US,California,Solano,72.23396781,6.00901905,0.27803552,0.45221078,1.33176771,0.19504433,0.32943249,1.55007469
6097,0,USCaliforniaSonoma,California,Sonoma,2021-11-12 00:12:58.998103,2021-11-12 00:00:00.000000,2:56:20.689862,0,40,100,1.11595975,2.24880703,3.20469405,5516,11116,15841,2857,6182,9820,0.57799367,1.25058841,1.98658947,0.46502566,0.99250410,4.12031133,2021-11-08,US,California,Sonoma,73.67091951,11.20499198,1.01999309,2.32744059,3.36449752,0.80344134,2.38585227,4.19916757
6099,0,USCaliforniaStanislaus,California,Stanislaus,2021-11-12 00:19:04.318910,2021-11-12 00:00:00.000000,3:02:45.874800,0,40,100,2.88152234,3.67331243,5.21270159,15867,20227,28704,8452,11755,17553,1.53502211,2.13489252,3.18776507,0.64470255,1.02709560,1.89450160,2021-11-08,US,California,Stanislaus,74.72803142,4.83487064,2.70082868,3.71444918,5.34419439,2.41586438,3.65328229,5.54137139
6101,0,USCaliforniaSutter,California,Sutter,2021-11-11 23:44:03.776550,2021-11-11 00:00:00.000000,2:27:48.368624,0,40,100,0.93509199,1.61515439,2.32092196,906,1566,2250,543,1014,1418,0.56096408,1.04569503,1.46237644,0.51020550,1.02546546,1.79232806,2021-11-08,US,California,Sutter,78.66007583,5.78298396,0.74056527,1.47700637,2.25161088,0.48966326,1.25300683,2.08936216
6103,0,USCaliforniaTehama,California,Tehama,2021-11-11 23:52:44.022582,2021-11-11 00:00:00.000000,2:37:27.608722,9,40,100,1.65009319,2.52880218,3.56249119,1073,1645,2318,646,970,1504,0.99260446,1.49090836,2.31210900,0.44441572,0.92132077,1.75653661,2021-11-08,US,California,Tehama,80.01581715,6.08077654,1.38072104,2.16222192,3.23981460,0.95119807,1.62799643,2.75110676
6105,0,USCaliforniaTrinity,California,Trinity,2021-11-11 22:45:49.646631,2021-11-11 00:00:00.000000,1:30:51.792014,0,40,100,1.79319903,3.03262628,4.67754701,220,372,574,125,235,380,1.02168343,1.91447321,3.09960903,0.63434434,1.00486226,1.98814712,2021-11-08,US,California,Trinity,66.82773334,12.06317748,1.39246305,2.77539438,4.60542771,0.98002607,2.21909478,3.94389329
6107,0,USCaliforniaTulare,California,Tulare,2021-11-12 00:22:32.583065,2021-11-12 00:00:00.000000,3:07:36.822847,0,40,100,1.56879029,2.57650664,3.74475611,7313,12011,17457,4227,8238,12002,0.90681119,1.76728238,2.57447088,0.34212532,0.80329410,5.07354078,2021-11-08,US,California,Tulare,85.47916775,5.77553881,1.33181433,2.38737256,3.65162656,0.90428354,2.00727359,3.28304055
6109,0,USCaliforniaTuolumne,California,Tuolumne,2021-11-11 23:29:07.670525,2021-11-11 00:00:00.000000,2:14:15.937922,0,40,100,1.81913013,3.00323037,4.07929545,991,1636,2222,697,1118,1533,1.28033109,2.05279947,2.81572551,0.42051086,0.92377809,2.12868005,2021-11-08,US,California,Tuolumne,77.56631178,5.89353593,1.50343058,2.72679421,3.85789621,0.97890195,2.18472629,3.30294093
6111,0,USCaliforniaVentura,California,Ventura,2021-11-12 00:54:28.384625,2021-11-12 00:00:00.000000,3:40:00.798044,1,40,100,0.60199086,0.86126448,1.60209290,5092,7286,13553,3508,5134,8164,0.41473220,0.60694124,0.96508202,0.39152826,1.25215211,13.22846948,2021-11-08,US,California,Ventura,78.55264244,7.77897236,0.55033936,0.80575880,1.78893226,0.44461704,0.67276921,2.27014913
6113,0,USCaliforniaYolo,California,Yolo,2021-11-12 00:15:40.787082,2021-11-12 00:00:00.000000,3:01:57.386885,0,40,100,0.71113714,1.48638015,2.60587928,1568,3277,5745,1009,1953,3530,0.45799415,0.88610542,1.60095816,0.30527238,0.60886076,1.63309757,2021-11-08,US,California,Yolo,55.53801051,8.35102809,0.60663900,1.39497937,2.55729919,0.43154457,1.34690556,2.42453036
6115,0,USCaliforniaYuba,California,Yuba,2021-11-11 23:36:45.994478,2021-11-11 00:00:00.000000,2:24:32.487364,0,40,100,1.37627827,1.90845736,2.90183738,1082,1501,2282,575,837,1303,0.73121978,1.06522480,1.65678531,0.54424010,1.11770985,2.17747798,2021-11-08,US,California,Yuba,81.24683496,6.57029305,1.16921313,1.74578952,2.79333572,0.89616253,1.46492693,2.70444692
8001,0,USColoradoAdams,Colorado,Adams,2021-11-11 23:57:07.390787,2021-11-11 00:00:00.000000,2:45:43.617571,0,40,100,3.40955248,4.50350916,5.93131341,17641,23302,30689,9597,14480,19068,1.85492687,2.79853611,3.68528588,0.63918259,1.05494742,1.94250662,2021-11-08,US,Colorado,Adams,63.37572315,5.01467598,3.09824754,4.47265603,6.12652282,2.49690550,4.23187624,6.12575400
8003,0,USColoradoAlamosa,Colorado,Alamosa,2021-11-11 22:38:35.477339,2021-11-11 00:00:00.000000,1:27:40.963252,0,40,100,4.76000614,6.33440651,8.29754944,772,1028,1346,421,628,851,2.59382320,3.86895688,5.24426547,0.59877427,1.02766184,1.90921886,2021-11-08,US,Colorado,Alamosa,71.57610185,5.75213707,4.05260821,5.71595907,7.91261350,2.96172361,4.59828716,6.87015908
8005,0,USColoradoArapahoe,Colorado,Arapahoe,2021-11-12 00:27:18.438391,2021-11-12 00:00:00.000000,3:16:43.123108,0,40,100,2.88493166,4.01996078,5.85480694,18942,26394,38442,10457,15568,22683,1.59264781,2.37109441,3.45470894,0.52235289,0.95038937,1.48656237,2021-11-08,US,Colorado,Arapahoe,77.35328233,7.16333382,2.72886028,4.00471289,6.30424605,2.43362284,3.93853063,7.05855614
8007,0,USColoradoArchuleta,Colorado,Archuleta,2021-11-11 22:35:01.641510,2021-11-11 00:00:00.000000,1:22:52.158283,0,40,100,4.38529619,6.00429521,7.80401748,615,842,1094,344,482,632,2.45907775,3.44007584,4.51130852,0.70781316,1.12021143,1.95797196,2021-11-08,US,Colorado,Archuleta,75.67915531,8.54257900,4.17226431,6.03564795,8.04401085,3.65958306,5.72574832,8.58027674
8009,0,USColoradoBaca,Colorado,Baca,2021-11-11 22:31:51.270167,2021-11-11 00:00:00.000000,1:25:05.957282,0,40,100,4.93042922,7.20690135,9.97253521,176,258,357,112,169,237,3.13561997,4.72232686,6.62525502,0.62409078,1.06322099,1.61991603,2021-11-08,US,Colorado,Baca,83.82440940,6.01153809,3.85957720,6.16217987,9.17845357,2.45934784,4.59399593,7.09599207
8011,0,USColoradoBent,Colorado,Bent,2021-11-11 22:32:38.981319,2021-11-11 00:00:00.000000,1:26:22.070685,0,40,100,0.78036346,1.27015759,2.23413512,43,70,124,37,62,109,0.66468009,1.12779467,1.96328667,0.16734352,0.46830568,1.46490236,2021-11-08,US,Colorado,Bent,96.13182251,3.96509474,0.57218446,0.98453983,1.72819559,0.33762319,0.64521116,1.12108395
8013,0,USColoradoBoulder,Colorado,Boulder,2021-11-11 23:32:47.692134,2021-11-11 00:00:00.000000,2:27:39.393203,0,40,100,2.55475301,3.50497633,5.03664027,8333,11433,16429,4197,6216,9412,1.28677196,1.90588010,2.88543109,0.53213474,0.86564626,1.79357909,2021-11-08,US,Colorado,Boulder,61.34162911,7.29815309,2.56399128,3.84490578,5.76339572,2.44799607,4.26817268,6.88501965
8014,0,USColoradoBroomfield,Colorado,Broomfield,2021-11-11 23:23:07.205299,2021-11-11 00:00:00.000000,2:17:56.797783,0,40,100,3.13809178,4.87181711,6.69752288,2211,3432,4719,1250,1800,2830,1.77484616,2.55518867,4.01705565,0.43854148,0.83155760,1.34973920,2021-11-08,US,Colorado,Broomfield,53.34763936,6.88607152,2.91012970,5.26354920,7.75522161,2.50037999,5.74712019,10.21348761
8015,0,USColoradoChaffee,Colorado,Chaffee,2021-11-11 22:15:11.129157,2021-11-11 00:00:00.000000,1:11:09.642184,0,40,100,2.27944348,3.30776547,4.69896190,464,673,956,266,393,582,1.30760254,1.93138458,2.85950339,0.75460539,1.16831681,2.23879375,2021-11-08,US,Colorado,Chaffee,62.28053624,5.28795655,2.14819309,3.26072056,4.83213003,1.92352736,2.95068644,4.77162767
8017,0,USColoradoCheyenne,Colorado,Cheyenne,2021-11-11 22:12:17.381405,2021-11-11 00:00:00.000000,1:09:01.122623,0,40,100,0.74070101,2.05890735,4.18537678,13,37,76,7,24,47,0.42994381,1.34097199,2.58490373,0.05289929,0.32923011,0.82766150,2021-11-08,US,Colorado,Cheyenne,84.58401169,8.63074678,0.37874732,1.51097211,3.43253069,0.11059985,0.82683419,2.18391892
8019,0,USColoradoClearCreek,Colorado,Clear Creek,2021-11-11 22:25:09.209026,2021-11-11 00:00:00.000000,1:21:40.807135,0,40,100,2.21532702,3.45378936,4.70127378,214,335,456,118,193,281,1.22402382,1.99732744,2.90543901,0.65553200,1.04121654,1.88061317,2021-11-08,US,Colorado,Clear Creek,70.43147145,11.63484388,1.86893073,3.03661590,4.18581641,1.34813200,2.48921139,4.03140593
8021,0,USColoradoConejos,Colorado,Conejos,2021-11-11 22:23:49.402000,2021-11-11 00:00:00.000000,1:20:55.698184,0,40,100,2.50001122,3.45597033,4.99002208,205,283,409,124,184,258,1.51533013,2.24381408,3.14567665,0.67638052,1.68902452,4.89014114,2021-11-08,US,Colorado,Conejos,63.09967600,6.74230860,2.05846288,2.89634046,4.40046418,1.42995900,2.06809976,3.29450370
8023,0,USColoradoCostilla,Colorado,Costilla,2021-11-11 22:33:50.574325,2021-11-11 00:00:00.000000,1:33:31.747270,0,40,100,2.10953111,3.76465118,5.46057399,81,146,212,53,86,135,1.36481515,2.22304936,3.47411749,0.49467551,0.89006951,1.67125627,2021-11-08,US,Colorado,Costilla,93.78023588,11.10214915,1.63666860,3.13141127,5.01097792,0.96153256,2.20209551,4.38313115
8025,0,USColoradoCrowley,Colorado,Crowley,2021-11-11 22:24:19.817577,2021-11-11 00:00:00.000000,1:25:14.801575,0,40,100,0.31030098,0.61854536,1.20871893,18,37,73,15,29,58,0.25226405,0.48661325,0.96242530,0.16145909,0.62154269,1.97604817,2021-11-08,US,Colorado,Crowley,92.54654257,3.97951464,0.22840679,0.46751112,0.90653658,0.13125998,0.29028031,0.55535424
8027,0,USColoradoCuster,Colorado,Custer,2021-11-11 22:20:51.407548,2021-11-11 00:00:00.000000,1:25:40.773613,0,40,100,7.08553652,10.34892475,14.25236221,359,524,722,221,313,470,4.37525454,6.17959004,9.28842212,0.52161552,0.90832765,1.70457557,2021-11-08,US,Colorado,Custer,67.20315862,11.92866135,6.01846044,9.36207658,13.18744707,4.41814453,7.10504251,10.76894165
8029,0,USColoradoDelta,Colorado,Delta,2021-11-11 22:49:24.117432,2021-11-11 00:00:00.000000,1:54:21.033519,0,40,100,3.37825288,4.47615155,5.74524408,1052,1394,1790,610,853,1111,1.95853460,2.73904628,3.56815076,0.83647549,1.89303919,3.98426456,2021-11-08,US,Colorado,Delta,72.90422798,7.55892820,3.00501795,4.01703558,5.19563125,2.38078943,3.21340399,4.18467261
8031,0,USColoradoDenver,Colorado,Denver,2021-11-12 01:03:58.763245,2021-11-12 00:00:00.000000,4:09:04.599725,0,40,100,1.75622336,2.62539241,5.67264117,12771,19092,41252,5672,9164,25140,0.78007624,1.26022860,3.45715411,0.75846040,1.79038975,5.24580101,2021-11-08,US,Colorado,Denver,61.98591605,5.39957666,1.64778515,2.55672146,6.20883065,1.39953662,2.34901255,6.28382816
8033,0,USColoradoDolores,Colorado,Dolores,2021-11-11 22:06:53.239089,2021-11-11 00:00:00.000000,1:13:06.075992,0,40,100,0.48164122,1.13984945,2.06677008,9,23,42,6,15,29,0.29405624,0.73838508,1.44601476,0.09962583,0.32004982,0.81942863,2021-11-08,US,Colorado,Dolores,4.84237153,4.70603211,0.27179264,0.78354835,1.60113193,0.09930995,0.41365696,1.24496391
8035,0,USColoradoDouglas,Colorado,Douglas,2021-11-11 23:45:02.717229,2021-11-11 00:00:00.000000,2:51:56.243701,0,40,100,2.09675091,3.83697404,6.09304531,7362,13473,21395,2998,6923,11527,0.85381410,1.97157641,3.28280782,0.62024972,1.06302031,4.05863391,2021-11-08,US,Colorado,Douglas,56.28015134,6.11065512,1.93337298,3.92183948,6.45182270,1.65270083,3.81269177,6.73785249
8037,0,USColoradoEagle,Colorado,Eagle,2021-11-11 22:47:21.365370,2021-11-11 00:00:00.000000,1:54:51.242058,0,40,100,2.05913206,2.77972814,3.51076675,1135,1532,1935,699,1001,1263,1.26968566,1.81756748,2.29156886,0.75929536,1.19886909,2.55963385,2021-11-08,US,Colorado,Eagle,69.65864197,5.09381368,1.98373515,2.72371145,3.54159740,1.75533805,2.57918920,3.51591863
8039,0,USColoradoElbert,Colorado,Elbert,2021-11-11 23:01:33.159474,2021-11-11 00:00:00.000000,2:11:51.749704,23,40,100,2.09809298,2.50394295,3.31539989,560,669,886,281,328,478,1.05494862,1.23016515,1.78859314,0.74368103,1.90314558,5.10651049,2021-11-08,US,Colorado,Elbert,76.47773808,10.37773984,1.78664129,2.17436484,2.91102947,1.33008496,1.64920838,2.30312177
8043,0,USColoradoFremont,Colorado,Fremont,2021-11-11 22:46:51.645214,2021-11-11 00:00:00.000000,1:57:25.612670,0,40,100,3.44215053,5.17924260,8.29603568,1646,2477,3968,1076,1621,2922,2.25042017,3.38922897,6.10852238,0.72128629,1.27327984,3.70353331,2021-11-08,US,Colorado,Fremont,73.99401475,4.21551493,2.98863586,4.60220965,7.71829355,2.25735581,3.58034290,6.61901594
8045,0,USColoradoGarfield,Colorado,Garfield,2021-11-12 00:14:06.823990,2021-11-12 00:00:00.000000,3:25:16.240318,0,40,100,2.13305540,2.81931638,3.86049030,1281,1693,2318,681,896,1389,1.13391947,1.49249655,2.31397422,0.84667728,1.75940304,5.15264621,2021-11-08,US,Colorado,Garfield,71.15660920,6.38898219,1.88818999,2.65418170,3.64198301,1.47272537,2.24031923,3.10599575
8047,0,USColoradoGilpin,Colorado,Gilpin,2021-11-11 22:08:16.633672,2021-11-11 00:00:00.000000,1:20:27.769631,0,40,100,6.01437031,7.74382524,10.49852400,375,483,655,187,264,407,2.99872697,4.23940243,6.52525407,0.52808936,0.94654454,1.32507117,2021-11-08,US,Colorado,Gilpin,72.42312661,12.18924875,5.47483174,7.55837861,10.22394444,4.39259020,6.72510711,9.20362432
8049,0,USColoradoGrand,Colorado,Grand,2021-11-11 22:24:52.656778,2021-11-11 00:00:00.000000,1:37:14.500204,0,40,100,0.55176240,0.99090971,1.73289351,86,155,272,60,102,180,0.38476614,0.64990550,1.14872323,0.40102387,0.74816101,1.23949109,2021-11-08,US,Colorado,Grand,69.38365258,5.92693433,0.41577649,0.79400945,1.48762529,0.22635666,0.54751691,1.15363328
8051,0,USColoradoGunnison,Colorado,Gunnison,2021-11-11 22:34:00.673848,2021-11-11 00:00:00.000000,1:46:53.243980,0,40,100,0.35248197,0.73295426,1.25220189,61,127,218,38,77,128,0.22031973,0.44329240,0.73837873,0.16405355,0.54513740,1.03624477,2021-11-08,US,Colorado,Gunnison,37.09130465,4.95589330,0.26391513,0.61528738,1.27584285,0.15716335,0.49444653,1.29806666
8053,0,USColoradoHinsdale,Colorado,Hinsdale,2021-11-11 22:08:27.556907,2021-11-11 00:00:00.000000,1:21:30.955158,0,40,100,0.64244345,1.61694014,3.83140074,5,13,31,3,8,22,0.42803024,1.04035033,2.78719563,0.00762477,0.10910639,1.28815422,2021-11-08,US,Colorado,Hinsdale,25.90685319,11.19871439,0.37599612,1.06335663,2.89621628,0.13238745,0.55818278,1.78020351
8055,0,USColoradoHuerfano,Colorado,Huerfano,2021-11-11 22:08:28.891296,2021-11-11 00:00:00.000000,1:21:46.989651,0,40,100,6.80134619,8.86062682,11.80537700,469,611,814,277,357,487,4.02769711,5.18095131,7.06475542,0.47959535,0.98884961,1.60661632,2021-11-08,US,Colorado,Huerfano,67.88714960,9.34490441,6.08410226,8.25572733,11.19989592,4.22234870,6.74840427,10.10317467
8057,0,USColoradoJackson,Colorado,Jackson,2021-11-11 22:53:03.914567,2021-11-11 00:00:00.000000,2:06:41.805612,0,40,100,1.44308779,2.92951405,5.18809308,20,40,72,13,27,50,0.95875579,1.98327812,3.66306318,0.06088066,0.25645996,1.41623256,2021-11-08,US,Colorado,Jackson,6.78194635,6.05065541,0.90700414,2.07643315,4.02731209,0.38996375,1.06926459,2.69431129
8059,0,USColoradoJefferson,Colorado,Jefferson,2021-11-11 23:21:25.200210,2021-11-11 00:00:00.000000,2:34:58.075562,0,40,100,2.46456538,3.91189738,6.24981823,14365,22801,36429,5996,10737,19078,1.02871933,1.84208453,3.27317451,0.53284036,1.12882156,4.79222083,2021-11-08,US,Colorado,Jefferson,53.17394885,5.84978620,2.30189876,3.88403838,7.11637639,1.96937550,3.55169088,8.69948098
8061,0,USColoradoKiowa,Colorado,Kiowa,2021-11-11 22:03:12.784285,2021-11-11 00:00:00.000000,1:17:50.576448,0,40,100,1.49491190,3.16061627,5.23061774,21,44,73,15,33,57,1.07158679,2.40942795,4.10310940,0.11909336,0.22034608,0.34776046,2021-11-08,US,Colorado,Kiowa,98.46924944,12.49159441,0.80439328,2.00039799,3.74325660,0.27152561,0.88918551,2.06520011
8063,0,USColoradoKitCarson,Colorado,Kit Carson,2021-11-11 22:12:10.366667,2021-11-11 00:00:00.000000,1:28:36.933103,0,40,100,1.92167604,2.77316376,4.20365065,136,196,298,77,130,194,1.09655108,1.84078817,2.74030321,0.55974642,1.02301196,2.37746554,2021-11-08,US,Colorado,Kit Carson,86.71897124,5.65576213,1.49136533,2.29968007,3.70862193,0.93931521,1.61607376,2.77986740
