FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12073,0,USFloridaLeon,Florida,Leon,2021-11-11 22:13:00.678951,2021-11-11 00:00:00.000000,2:21:57.721989,0,40,100,0.06974200,0.19838616,0.50403780,204,582,1479,144,444,1251,0.04912506,0.15138287,0.42611885,0.52136783,1.18263934,3.39312825,2021-11-08,US,Florida,Leon,66.39451581,5.01278321,0.05045990,0.14816126,0.39685220,0.02863535,0.08952874,0.25907412
12075,0,USFloridaLevy,Florida,Levy,2021-11-11 21:05:08.646456,2021-11-11 00:00:00.000000,1:14:01.890944,0,40,100,0.06579321,0.12705657,0.24718999,27,52,102,18,36,75,0.04414833,0.08777114,0.18260185,0.35950712,1.24799255,3.36447589,2021-11-08,US,Florida,Levy,77.16391992,7.52315568,0.04642687,0.09018391,0.18157303,0.02353419,0.04875123,0.10549111
12077,0,USFloridaLiberty,Florida,Liberty,2021-11-11 21:41:18.672829,2021-11-11 00:00:00.000000,1:51:47.433071,0,40,100,0.09862981,0.17852065,0.33605657,8,14,28,5,11,21,0.06857065,0.13547510,0.25883248,0.43817775,1.57194201,2.92420512,2021-11-08,US,Florida,Liberty,75.93415284,4.26149607,0.06541461,0.12462611,0.23410159,0.03133290,0.06412387,0.12929881
12079,0,USFloridaMadison,Florida,Madison,2021-11-11 20:53:53.198885,2021-11-11 00:00:00.000000,1:04:58.879046,0,40,100,0.08303021,0.14386004,0.27738467,15,26,51,10,19,39,0.05821366,0.10341603,0.21306160,0.44306976,1.25426472,2.96710139,2021-11-08,US,Florida,Madison,85.09005140,6.38838891,0.05610103,0.10173364,0.20037751,0.02809964,0.05444025,0.11474158
12081,0,USFloridaManatee,Florida,Manatee,2021-11-11 22:00:56.352883,2021-11-11 00:00:00.000000,2:11:54.129994,0,40,100,0.04237049,0.07418466,0.14630403,170,299,589,119,199,412,0.02956149,0.04942813,0.10228926,0.57406732,2.09848231,9.36506002,2021-11-08,US,Florida,Manatee,64.63923148,5.87716100,0.02939895,0.05269539,0.10778925,0.01536721,0.02925642,0.06332234
12083,0,USFloridaMarion,Florida,Marion,2021-11-11 21:33:37.552190,2021-11-11 00:00:00.000000,1:45:22.231997,0,40,100,0.03992474,0.09058472,0.16577888,145,331,606,105,231,447,0.02882028,0.06343658,0.12248334,0.36107902,1.09378561,2.62903685,2021-11-08,US,Florida,Marion,67.72838834,6.38542775,0.02634154,0.06470108,0.12115840,0.01330290,0.03562310,0.06991809
12085,0,USFloridaMartin,Florida,Martin,2021-11-11 21:22:50.006171,2021-11-11 00:00:00.000000,1:36:15.888238,0,40,100,0.12154967,0.22432128,0.39320579,195,361,633,123,256,483,0.07700183,0.15958550,0.30052528,0.31828906,0.98373877,3.94433222,2021-11-08,US,Florida,Martin,61.37708630,7.00586993,0.08596961,0.16507818,0.32106147,0.04678767,0.10106877,0.23483294
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2021-11-11 22:15:36.516101,2021-11-11 00:00:00.000000,2:30:04.278864,0,40,100,0.10259574,0.20545889,0.40270875,2787,5582,10941,1828,4150,8277,0.06728619,0.15277492,0.30465545,0.58776178,1.20787869,2.74632963,2021-11-08,US,Florida,Miami-Dade,81.52523098,4.15039647,0.07301112,0.16246513,0.33238933,0.03936157,0.10525248,0.23765192
12087,0,USFloridaMonroe,Florida,Monroe,2021-11-11 21:19:19.973581,2021-11-11 00:00:00.000000,1:34:06.638158,0,40,100,0.20564883,0.42810894,0.76782339,152,317,569,103,213,394,0.13984925,0.28708555,0.53139946,0.64364744,1.17142958,2.46214389,2021-11-08,US,Florida,Monroe,73.53571267,6.22805429,0.15950282,0.34415583,0.66609350,0.10211574,0.23374952,0.50851051
12089,0,USFloridaNassau,Florida,Nassau,2021-11-11 21:13:45.086437,2021-11-11 00:00:00.000000,1:29:16.399928,0,40,100,0.05702878,0.11005239,0.22279079,50,97,197,31,69,136,0.03593784,0.07844990,0.15455236,0.31348015,1.19093014,3.61597283,2021-11-08,US,Florida,Nassau,64.26322691,5.94458975,0.04117978,0.08172443,0.17059673,0.02170841,0.04788751,0.10684126
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2021-11-11 21:43:49.408821,2021-11-11 00:00:00.000000,2:00:38.191541,0,40,100,0.06112366,0.12968429,0.34664650,128,273,730,91,200,535,0.04359978,0.09526276,0.25408725,0.56811465,1.20171963,3.22226953,2021-11-08,US,Florida,Okaloosa,72.06830287,5.95520870,0.04318283,0.09125983,0.26289394,0.02379971,0.05172854,0.16188090
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2021-11-11 21:02:09.137689,2021-11-11 00:00:00.000000,1:19:16.996990,0,40,100,0.03922444,0.08474582,0.19553455,16,35,82,12,28,68,0.02907476,0.06874275,0.16265684,0.22219637,0.56275363,2.47216121,2021-11-08,US,Florida,Okeechobee,75.62967803,6.47463579,0.02506065,0.05752277,0.14126809,0.01126011,0.02928443,0.07991735
12095,0,USFloridaOrange,Florida,Orange,2021-11-11 22:02:32.440743,2021-11-11 00:00:00.000000,2:21:47.800209,0,40,100,0.06626813,0.13723939,0.29095696,923,1912,4054,613,1367,3128,0.04401057,0.09815872,0.22454894,0.56208725,1.07350397,3.70101818,2021-11-08,US,Florida,Orange,68.68365286,5.77871598,0.04494994,0.10340713,0.23946145,0.02423443,0.06419571,0.17419456
12097,0,USFloridaOsceola,Florida,Osceola,2021-11-11 21:59:29.155058,2021-11-11 00:00:00.000000,2:20:12.828356,0,40,100,0.08217540,0.15580392,0.35259094,308,585,1324,202,388,1004,0.05395878,0.10346099,0.26740057,0.56969310,1.24384316,2.50554590,2021-11-08,US,Florida,Osceola,67.14862500,4.93784893,0.05897353,0.11851976,0.28143711,0.03465397,0.07250665,0.18943029
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2021-11-11 22:08:12.673541,2021-11-11 00:00:00.000000,2:29:07.421963,0,40,100,0.11553925,0.20077139,0.43822333,1729,3005,6559,1243,2216,5474,0.08306402,0.14808794,0.36578434,0.49501171,1.21803501,3.26637116,2021-11-08,US,Florida,Palm Beach,60.58821861,5.26591834,0.08215926,0.15399561,0.34626349,0.04491012,0.09587772,0.22954035
12101,0,USFloridaPasco,Florida,Pasco,2021-11-11 21:59:40.201433,2021-11-11 00:00:00.000000,2:21:00.101931,0,40,100,0.04123739,0.08728956,0.20269319,228,483,1122,156,333,827,0.02818249,0.06025000,0.14947260,0.44427971,1.24031200,5.94042555,2021-11-08,US,Florida,Pasco,67.94181798,7.71696311,0.02783621,0.06224586,0.15204939,0.01355485,0.03490977,0.09179764
12103,0,USFloridaPinellas,Florida,Pinellas,2021-11-11 22:11:53.029869,2021-11-11 00:00:00.000000,2:33:30.240174,0,40,100,0.04622239,0.09904010,0.19735694,450,965,1924,279,688,1439,0.02865901,0.07056998,0.14768265,0.31867164,0.96444773,2.55203930,2021-11-08,US,Florida,Pinellas,58.84968085,6.03868571,0.03269494,0.07090434,0.14853865,0.01589329,0.03970581,0.09049340
12105,0,USFloridaPolk,Florida,Polk,2021-11-11 21:38:29.795048,2021-11-11 00:00:00.000000,2:00:56.807224,0,40,100,0.03915210,0.07366186,0.15006193,283,533,1087,189,348,762,0.02609652,0.04809976,0.10515670,0.48049834,1.39806925,5.15353086,2021-11-08,US,Florida,Polk,61.73309745,5.60565260,0.02719576,0.05210131,0.10981849,0.01455335,0.02863469,0.06349019
12107,0,USFloridaPutnam,Florida,Putnam,2021-11-11 21:21:34.747590,2021-11-11 00:00:00.000000,1:44:35.352253,0,40,100,0.03940300,0.09276637,0.20114231,29,69,149,21,49,115,0.02855055,0.06659859,0.15488548,0.27965746,0.88398567,4.06904187,2021-11-08,US,Florida,Putnam,65.43592497,5.54591346,0.02379590,0.06511368,0.14696896,0.00983226,0.03359228,0.08469105
12109,0,USFloridaSt.Johns,Florida,St. Johns,2021-11-11 21:47:44.007600,2021-11-11 00:00:00.000000,2:11:01.641381,0,40,100,0.10141944,0.20878341,0.37920903,268,552,1003,182,370,757,0.06894090,0.13985074,0.28602418,0.48222805,1.26430517,3.72075453,2021-11-08,US,Florida,St. Johns,57.95411533,5.74066947,0.07150216,0.15746552,0.29718420,0.04224020,0.09269197,0.21277784
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2021-11-11 21:38:09.523788,2021-11-11 00:00:00.000000,2:01:41.953883,0,40,100,0.04123931,0.10708693,0.25375598,135,351,833,89,234,571,0.02735857,0.07154989,0.17407215,0.35897742,1.16785797,2.87869915,2021-11-08,US,Florida,St. Lucie,55.56619431,5.92763593,0.02796799,0.07849436,0.19100946,0.01414370,0.04471481,0.11594260
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2021-11-11 21:23:12.491652,2021-11-11 00:00:00.000000,1:47:22.002331,0,40,100,0.03153797,0.06631741,0.11780668,58,122,217,42,84,154,0.02316501,0.04569649,0.08362633,0.65700135,2.17989253,6.53579809,2021-11-08,US,Florida,Santa Rosa,64.72195527,5.39973146,0.02125163,0.04619945,0.08325081,0.01066858,0.02451943,0.04519775
12115,0,USFloridaSarasota,Florida,Sarasota,2021-11-11 22:05:17.819241,2021-11-11 00:00:00.000000,2:29:33.008891,0,40,100,0.02953329,0.05785157,0.11492813,128,250,498,83,171,338,0.01931314,0.03959150,0.07793104,0.78058203,1.99632019,5.79419226,2021-11-08,US,Florida,Sarasota,58.27064836,6.43951734,0.02062605,0.04074127,0.08415082,0.01101228,0.02205542,0.04870590
12117,0,USFloridaSeminole,Florida,Seminole,2021-11-11 21:45:15.576039,2021-11-11 00:00:00.000000,2:09:41.644080,0,40,100,0.06547838,0.14856684,0.25661843,308,700,1210,192,458,835,0.04086017,0.09715468,0.17715647,0.73133899,1.51526945,3.21791777,2021-11-08,US,Florida,Seminole,57.34332378,7.05119166,0.04792055,0.11185732,0.19083640,0.02724763,0.06802276,0.11979918
12119,0,USFloridaSumter,Florida,Sumter,2021-11-11 21:20:18.245513,2021-11-11 00:00:00.000000,1:45:22.793449,0,40,100,0.15046142,0.29522370,0.71401329,199,390,945,134,252,588,0.10192833,0.19035558,0.44470868,0.60004904,1.20156148,3.50338953,2021-11-08,US,Florida,Sumter,76.49808390,7.72739114,0.11149888,0.22377016,0.61556453,0.06592083,0.13968515,0.45245611
12121,0,USFloridaSuwannee,Florida,Suwannee,2021-11-11 21:11:01.076696,2021-11-11 00:00:00.000000,1:37:10.902688,0,40,100,0.04566148,0.08409503,0.16431688,20,37,72,15,28,56,0.03536826,0.06375233,0.12703389,0.63505929,1.75450317,6.23049076,2021-11-08,US,Florida,Suwannee,75.00500362,4.59609983,0.03021552,0.05888990,0.11714958,0.01498056,0.03155306,0.06650437
12123,0,USFloridaTaylor,Florida,Taylor,2021-11-11 21:15:20.377116,2021-11-11 00:00:00.000000,1:41:20.535915,0,40,100,0.06644937,0.13788394,0.24044438,14,29,51,11,23,42,0.05301449,0.10769447,0.19688103,0.35856415,1.43586890,4.50852980,2021-11-08,US,Florida,Taylor,83.97054191,4.79755545,0.04256322,0.09724612,0.17074756,0.01887893,0.05188957,0.09406016
12125,0,USFloridaUnion,Florida,Union,2021-11-11 20:57:34.228977,2021-11-11 00:00:00.000000,1:23:45.936382,0,40,100,0.07017903,0.14194444,0.26352707,10,21,40,7,16,30,0.05190132,0.10671771,0.19792861,0.36923067,1.36568286,2.80543512,2021-11-08,US,Florida,Union,79.99097338,6.06502719,0.04819793,0.10156667,0.19551063,0.02559904,0.05723350,0.10851303
12127,0,USFloridaVolusia,Florida,Volusia,2021-11-11 21:46:16.978144,2021-11-11 00:00:00.000000,2:13:22.854606,0,40,100,0.18042474,0.32512040,0.76351485,998,1798,4224,582,1189,3238,0.10535697,0.21490878,0.58527113,0.54610714,1.23826540,3.30520267,2021-11-08,US,Florida,Volusia,57.88579505,6.12612917,0.13534615,0.26078662,0.63614711,0.08065522,0.17365149,0.44151558
12129,0,USFloridaWakulla,Florida,Wakulla,2021-11-11 21:02:48.404897,2021-11-11 00:00:00.000000,1:29:45.599427,0,40,100,0.06536215,0.13539027,0.35269274,22,45,118,16,33,99,0.04783354,0.10017050,0.29559708,0.41498049,0.91051235,2.30878677,2021-11-08,US,Florida,Wakulla,69.65852945,5.50864392,0.04358098,0.09452993,0.26706738,0.02118033,0.05006222,0.16395896
12131,0,USFloridaWalton,Florida,Walton,2021-11-11 21:33:35.719069,2021-11-11 00:00:00.000000,2:00:40.516464,0,40,100,0.04007323,0.10267580,0.20818061,29,76,154,19,54,117,0.02688017,0.07414024,0.15814744,0.56426450,1.49405677,4.30193733,2021-11-08,US,Florida,Walton,69.68566279,5.10937365,0.02650555,0.07352188,0.15599562,0.01285925,0.04103486,0.09403662
12133,0,USFloridaWashington,Florida,Washington,2021-11-11 20:44:17.749921,2021-11-11 00:00:00.000000,1:11:41.518136,0,40,100,0.03434254,0.07566801,0.14551960,8,19,37,6,14,29,0.02601033,0.05750136,0.11684163,0.29389642,0.96836734,2.41689500,2021-11-08,US,Florida,Washington,81.78552089,6.72450788,0.02101422,0.05198231,0.10208565,0.00872136,0.02706195,0.05486292
13001,0,USGeorgiaAppling,Georgia,Appling,2021-11-11 21:43:38.018606,2021-11-11 00:00:00.000000,2:11:18.844863,0,40,100,0.17522152,0.38691064,0.87652522,32,71,161,26,55,134,0.14231443,0.29990678,0.73211439,0.28823848,0.52664244,1.29600064,2021-11-08,US,Georgia,Appling,86.30969384,5.45780815,0.11927108,0.30895395,0.73546608,0.06239442,0.21012155,0.53966351
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2021-11-11 21:09:24.210858,2021-11-11 00:00:00.000000,1:37:07.513200,0,40,100,0.17627514,0.34795935,0.59657098,14,28,48,12,22,40,0.14722853,0.27174695,0.49879391,0.25130195,0.68181384,2.83886016,2021-11-08,US,Georgia,Atkinson,84.92770634,5.62791788,0.11896458,0.25915672,0.46611631,0.05979065,0.16058656,0.30745951
13005,0,USGeorgiaBacon,Georgia,Bacon,2021-11-11 22:23:37.330284,2021-11-11 00:00:00.000000,2:52:00.065677,0,40,100,0.55001642,0.79967109,1.17785180,61,89,131,44,64,96,0.39814375,0.57688195,0.86603186,0.59083357,1.11395113,2.21874478,2021-11-08,US,Georgia,Bacon,66.18365737,4.07054399,0.37971291,0.63008105,0.99310506,0.19691728,0.40546274,0.72942937
13007,0,USGeorgiaBaker,Georgia,Baker,2021-11-11 20:53:42.428957,2021-11-11 00:00:00.000000,1:23:41.414379,0,40,100,0.19941516,0.73555134,1.46665658,6,22,44,3,15,30,0.12095408,0.51474098,1.00362860,0.06418394,0.36043410,0.83277791,2021-11-08,US,Georgia,Baker,91.84184657,9.88983505,0.10316624,0.50509505,1.13288823,0.03248264,0.26213798,0.93986255
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2021-11-11 21:30:30.554080,2021-11-11 00:00:00.000000,2:01:41.460402,0,40,100,0.08065752,0.23832565,0.44837171,36,106,201,29,88,156,0.06588039,0.19791601,0.34905297,0.13024115,0.34009264,0.72363501,2021-11-08,US,Georgia,Baldwin,84.72171856,6.65354531,0.05484828,0.19076492,0.39105191,0.02791553,0.13065185,0.28360776
13011,0,USGeorgiaBanks,Georgia,Banks,2021-11-11 21:32:37.900273,2021-11-11 00:00:00.000000,2:05:26.740129,0,40,100,0.27444879,0.51931862,0.91524507,52,99,176,33,68,133,0.17594826,0.35768923,0.69445915,0.32970028,0.64546089,1.28661293,2021-11-08,US,Georgia,Banks,81.33957980,6.82572787,0.21386687,0.43568812,0.76289958,0.11281581,0.30142877,0.55251237
13013,0,USGeorgiaBarrow,Georgia,Barrow,2021-11-11 22:18:52.354272,2021-11-11 00:00:00.000000,2:52:25.442505,0,40,100,0.31989882,0.57356055,1.06052783,266,477,882,212,387,711,0.25508643,0.46594700,0.85432622,0.35401213,1.07120802,3.87972040,2021-11-08,US,Georgia,Barrow,74.54213478,4.94810343,0.24946959,0.45896770,0.86465888,0.15631708,0.31015162,0.60231755
13015,0,USGeorgiaBartow,Georgia,Bartow,2021-11-11 22:20:34.340414,2021-11-11 00:00:00.000000,2:54:16.083265,0,40,100,0.29964917,0.62846075,1.06920082,322,677,1151,268,550,1005,0.24885136,0.51141771,0.93336867,0.38100619,0.94551804,3.38889498,2021-11-08,US,Georgia,Bartow,80.00902436,4.64197649,0.22686644,0.50407351,0.90280424,0.14012539,0.34828664,0.66967064
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2021-11-11 21:05:36.967757,2021-11-11 00:00:00.000000,1:39:43.710575,0,40,100,0.13802812,0.34334388,0.55148483,23,57,92,20,48,77,0.12009535,0.29016932,0.46263175,0.20729152,0.45986491,1.35777612,2021-11-08,US,Georgia,Ben Hill,88.33512442,5.57151244,0.09850176,0.27149607,0.46237402,0.05517468,0.18300098,0.35869187
13019,0,USGeorgiaBerrien,Georgia,Berrien,2021-11-11 21:47:12.093130,2021-11-11 00:00:00.000000,2:22:42.692898,0,40,100,0.09237035,0.16720844,0.29837827,17,32,57,14,26,50,0.07468013,0.13701546,0.26286155,0.45259319,2.20553871,6.71364419,2021-11-08,US,Georgia,Berrien,81.71270056,6.42669121,0.06529976,0.12215245,0.22309837,0.03557434,0.07089746,0.13898206
13021,0,USGeorgiaBibb,Georgia,Bibb,2021-11-11 21:29:14.266748,2021-11-11 00:00:00.000000,2:05:33.459665,0,40,100,0.17070955,0.35199729,0.61014150,261,539,934,216,435,719,0.14128768,0.28406582,0.46958656,0.40422504,1.05623150,3.46770259,2021-11-08,US,Georgia,Bibb,62.25713373,4.96364528,0.12964333,0.29443207,0.52201505,0.08041684,0.20370233,0.41091537
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2021-11-11 21:38:29.037441,2021-11-11 00:00:00.000000,2:15:11.071717,0,40,100,0.05162408,0.12965446,0.30480316,6,16,39,5,13,28,0.04140394,0.10566361,0.22207600,0.15200302,0.40785420,1.04960559,2021-11-08,US,Georgia,Bleckley,75.45751718,5.24418212,0.02914075,0.08738398,0.25668138,0.01080031,0.04618492,0.18227069
13025,0,USGeorgiaBrantley,Georgia,Brantley,2021-11-11 21:10:13.824379,2021-11-11 00:00:00.000000,1:47:38.047232,1,40,100,0.08728773,0.14858712,0.24279091,16,28,46,13,22,36,0.07058195,0.11872587,0.18947795,0.34878700,1.90130111,11.01855717,2021-11-08,US,Georgia,Brantley,73.80712593,6.10362731,0.05820258,0.10879774,0.17903178,0.02878900,0.06309542,0.10503281
13027,0,USGeorgiaBrooks,Georgia,Brooks,2021-11-11 22:06:20.761374,2021-11-11 00:00:00.000000,2:44:02.788098,0,40,100,0.05761241,0.12750459,0.27938824,8,19,43,6,15,32,0.04523575,0.10260893,0.21134012,0.17730513,0.47505739,0.99493719,2021-11-08,US,Georgia,Brooks,77.86386360,6.85565499,0.04018287,0.08971359,0.20504837,0.01610639,0.04739737,0.12631597
13029,0,USGeorgiaBryan,Georgia,Bryan,2021-11-11 21:40:45.572061,2021-11-11 00:00:00.000000,2:19:20.889502,0,40,100,0.13461591,0.26416553,0.55052383,53,104,218,40,84,171,0.10156459,0.21259070,0.43167458,0.31751835,0.77048382,2.65269149,2021-11-08,US,Georgia,Bryan,81.83012260,6.46449871,0.09529046,0.20453211,0.46937585,0.05132774,0.12896470,0.35383142
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2021-11-11 21:03:54.541020,2021-11-11 00:00:00.000000,1:46:29.106277,0,40,100,0.00517560,0.01865686,0.04584307,4,14,36,3,11,28,0.00399303,0.01456186,0.03553506,0.12243952,0.26493393,0.54031564,2021-11-08,US,Georgia,Bulloch,48.91729960,5.09687867,0.00279688,0.01186739,0.03488105,0.00095556,0.00518062,0.02146297
13033,0,USGeorgiaBurke,Georgia,Burke,2021-11-11 21:06:47.689892,2021-11-11 00:00:00.000000,1:49:39.091263,0,40,100,0.05019718,0.12124404,0.25272716,11,27,56,9,22,44,0.04178764,0.10080623,0.19775883,0.10587782,0.35474855,1.19652009,2021-11-08,US,Georgia,Burke,82.45724216,5.28204701,0.03241434,0.09052789,0.20632473,0.01513703,0.05252703,0.14483053
13035,0,USGeorgiaButts,Georgia,Butts,2021-11-11 20:51:17.543189,2021-11-11 00:00:00.000000,1:34:39.075746,0,40,100,0.10314614,0.25739290,0.49975342,25,64,124,19,52,108,0.08010304,0.21205873,0.43638706,0.16943145,0.40870490,0.80637444,2021-11-08,US,Georgia,Butts,75.40032435,4.81457979,0.07160691,0.19397832,0.39435069,0.03541819,0.11820173,0.27596792
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2021-11-11 21:19:12.466067,2021-11-11 00:00:00.000000,2:05:31.586395,0,40,100,0.11850009,0.25703945,0.64620209,7,15,39,5,12,31,0.08901093,0.20773078,0.51456307,0.07647671,0.22150665,0.52548918,2021-11-08,US,Georgia,Calhoun,92.60446899,6.15535574,0.07936936,0.17629850,0.47415739,0.03946319,0.09239965,0.31008954
13039,0,USGeorgiaCamden,Georgia,Camden,2021-11-11 21:28:47.715928,2021-11-11 00:00:00.000000,2:15:59.578523,0,40,100,0.29959204,0.57494126,1.08178814,163,314,591,106,209,407,0.19464869,0.38351264,0.74481076,0.38791337,1.04633050,2.96601540,2021-11-08,US,Georgia,Camden,80.83858027,8.93374114,0.22682307,0.46725505,0.96132487,0.14059867,0.31852193,0.80824276
13043,0,USGeorgiaCandler,Georgia,Candler,2021-11-11 21:14:50.179812,2021-11-11 00:00:00.000000,2:05:16.715658,0,40,100,0.01254001,0.04258575,0.14813953,1,4,16,1,3,11,0.00960448,0.03464407,0.10524983,0.11457780,0.22648445,0.71642107,2021-11-08,US,Georgia,Candler,69.57426929,7.50314052,0.00734837,0.02838583,0.11346930,0.00288863,0.01271375,0.07798146
13045,0,USGeorgiaCarroll,Georgia,Carroll,2021-11-11 21:34:43.088623,2021-11-11 00:00:00.000000,2:25:23.003000,0,40,100,0.03736113,0.10220247,0.22511536,44,122,270,37,99,224,0.03108499,0.08279727,0.18689146,0.15806004,0.35145088,0.69015428,2021-11-08,US,Georgia,Carroll,74.56642116,6.03922308,0.02383599,0.07572736,0.18775934,0.01088344,0.04441143,0.15390428
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2021-11-11 21:37:09.648546,2021-11-11 00:00:00.000000,2:29:32.840091,0,40,100,0.67786809,1.13382004,2.34966283,458,766,1587,313,546,1156,0.46352950,0.80837110,1.71105888,0.36171894,0.78937421,1.74361889,2021-11-08,US,Georgia,Catoosa,71.01664299,5.55255744,0.54869488,0.97810023,2.21382060,0.36770843,0.75712994,1.96668758
13049,0,USGeorgiaCharlton,Georgia,Charlton,2021-11-11 21:13:00.800580,2021-11-11 00:00:00.000000,2:08:40.327835,0,40,100,0.08551888,0.23574063,0.45726946,11,31,61,8,22,41,0.06107482,0.16910942,0.30963360,0.35162291,0.74456032,1.82051335,2021-11-08,US,Georgia,Charlton,55.59948304,4.65811824,0.04969632,0.17929512,0.37635322,0.02096996,0.11559733,0.25543158
13051,0,USGeorgiaChatham,Georgia,Chatham,2021-11-11 21:53:04.604123,2021-11-11 00:00:00.000000,2:49:27.315839,0,40,100,0.13381243,0.34747889,0.64463717,387,1005,1865,318,753,1409,0.11016460,0.26034981,0.48699297,0.25852391,0.60533573,3.61617172,2021-11-08,US,Georgia,Chatham,73.50231747,7.10124568,0.10136747,0.28740771,0.55529837,0.06233301,0.20002904,0.42699047
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2021-11-11 21:50:27.660185,2021-11-11 00:00:00.000000,2:47:01.676481,0,40,100,1.10275909,2.02121295,3.88421223,120,220,423,86,167,317,0.79315740,1.53858668,2.90667935,0.38090319,0.88184024,2.16339049,2021-11-08,US,Georgia,Chattahoochee,90.36263248,4.01055245,0.88559645,1.73821973,3.44498667,0.51414961,1.30906124,2.73777153
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2021-11-11 20:38:23.047535,2021-11-11 00:00:00.000000,1:35:13.175033,0,40,100,0.15458460,0.32746071,0.69122472,38,81,171,31,64,154,0.12692858,0.25834343,0.62504778,0.23316659,0.64480766,1.60305208,2021-11-08,US,Georgia,Chattooga,77.62330928,5.23379041,0.09891107,0.24207657,0.52384869,0.04574634,0.14132491,0.32708353
