FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2021-09-29 18:43:17.736438,2021-09-29 00:00:00.000000,1:36:51.635892,0,40,100,1.17827856,2.18596830,3.79454312,178,330,573,140,262,488,0.92764643,1.73428405,3.23386057,0.37261275,0.67511095,2.57196886,2021-09-27,US,Georgia,Jeff Davis,84.21761266,5.96237841,0.72796007,1.63043341,3.03286752,0.36962617,1.06627844,2.19252796
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2021-09-29 18:36:19.963756,2021-09-29 00:00:00.000000,1:29:58.362898,0,40,100,1.69478574,2.71421834,4.34094405,260,416,666,182,307,535,1.18724387,1.99860985,3.48844395,0.24770908,0.46112743,0.96863541,2021-09-27,US,Georgia,Jefferson,86.93863266,6.21917650,1.18740303,2.21929647,3.92350716,0.69409924,1.55111848,3.24863667
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2021-09-29 18:24:23.758322,2021-09-29 00:00:00.000000,1:18:02.208711,0,40,100,0.65299450,1.25230929,2.39735880,56,108,207,40,76,149,0.46680341,0.87976975,1.71761969,0.20561166,0.47304798,0.87798687,2021-09-27,US,Georgia,Jenkins,81.97631333,6.61631947,0.39214688,0.89693502,1.92302293,0.19441124,0.55359944,1.34868654
13167,0,USGeorgiaJohnson,Georgia,Johnson,2021-09-29 18:43:28.278123,2021-09-29 00:00:00.000000,1:37:39.470974,0,40,100,0.73038642,1.47456556,2.83812408,70,142,273,51,104,198,0.53802069,1.08053063,2.06282263,0.28659521,0.58321684,0.99380476,2021-09-27,US,Georgia,Johnson,84.65177368,5.12440965,0.42972073,1.07740710,2.22508052,0.20267502,0.70296425,1.55585657
13169,0,USGeorgiaJones,Georgia,Jones,2021-09-29 18:34:56.630352,2021-09-29 00:00:00.000000,1:29:18.357405,0,40,100,4.94879995,7.34651030,9.23587764,1422,2111,2653,866,1280,1605,3.01591774,4.45629312,5.58755765,0.60302851,0.89912392,1.22501035,2021-09-27,US,Georgia,Jones,79.38162799,9.92908489,4.56272293,6.62911293,9.13244379,3.33551167,5.52049230,8.27753042
13171,0,USGeorgiaLamar,Georgia,Lamar,2021-09-29 18:33:28.285876,2021-09-29 00:00:00.000000,1:29:32.041201,0,40,100,1.81376898,2.92035279,4.31949718,346,557,824,238,403,595,1.25268276,2.11661793,3.12107263,0.46837781,0.87952964,2.90623195,2021-09-27,US,Georgia,Lamar,74.42980750,5.88905470,1.25793696,2.18720059,3.56415620,0.74729909,1.41715031,2.63432990
13173,0,USGeorgiaLanier,Georgia,Lanier,2021-09-29 19:08:22.224807,2021-09-29 00:00:00.000000,2:05:14.893043,0,40,100,1.55346085,2.14875314,3.73685453,161,223,389,111,160,306,1.07264898,1.54102197,2.94245591,0.38892915,1.01894924,2.90035073,2021-09-27,US,Georgia,Lanier,79.52049732,7.77811776,0.93644807,1.46579235,2.67130392,0.48835866,0.83687026,1.63460215
13175,0,USGeorgiaLaurens,Georgia,Laurens,2021-09-29 18:51:21.573895,2021-09-29 00:00:00.000000,1:49:02.243243,0,40,100,1.78781668,3.36073003,4.51053209,850,1597,2144,689,1284,1760,1.45060187,2.70174657,3.70271357,0.42760496,0.93994853,2.79817703,2021-09-27,US,Georgia,Laurens,85.44995110,5.52000575,1.22619466,2.51255591,3.48618562,0.71407675,1.63925701,2.37011402
13177,0,USGeorgiaLee,Georgia,Lee,2021-09-29 18:56:35.765074,2021-09-29 00:00:00.000000,1:55:07.573568,0,40,100,1.67396340,2.46166026,3.52827849,502,738,1058,364,578,817,1.21373145,1.92864840,2.72651694,0.49367958,1.07829905,4.84893495,2021-09-27,US,Georgia,Lee,66.97679468,5.30346363,1.13013040,1.77379791,2.57565235,0.63992905,1.10019711,1.66717868
13179,0,USGeorgiaLiberty,Georgia,Liberty,2021-09-29 19:15:06.083021,2021-09-29 00:00:00.000000,2:13:44.067675,0,40,100,0.58710608,1.49848556,2.34653572,360,920,1441,262,691,1172,0.42764380,1.12560702,1.90812573,0.18513395,0.35545528,0.61208653,2021-09-27,US,Georgia,Liberty,84.71788999,9.04827152,0.33413029,0.99015466,1.64755724,0.15109869,0.54179029,1.04625201
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2021-09-29 18:06:26.262499,2021-09-29 00:00:00.000000,1:05:41.364131,0,40,100,0.87849369,1.74526349,2.89456535,69,138,229,47,94,157,0.59414196,1.19204010,1.98837666,0.20784122,0.39171665,0.66304613,2021-09-27,US,Georgia,Lincoln,86.51231234,8.52518331,0.52711843,1.22757016,2.35644979,0.26627618,0.75753995,1.91452922
13183,0,USGeorgiaLong,Georgia,Long,2021-09-17 05:23:56.884397,2021-09-17 00:00:00.000000,2:45:06.592279,0,40,100,4.02030893,6.38204311,8.79921100,786,1248,1721,505,840,1285,2.58226599,4.29755654,6.57356243,0.30132384,0.71844120,2.32150938,2021-09-15,US,Georgia,Long,80.38591647,11.76117828,2.86775519,4.73591323,6.91215665,1.73060963,3.05184556,4.58052804
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2021-09-29 19:08:34.442740,2021-09-29 00:00:00.000000,2:09:54.453312,0,40,100,1.50055227,2.44471777,3.24540858,1761,2870,3810,1433,2276,3236,1.22079661,1.93899539,2.75633524,0.49425616,1.40430629,3.39298879,2021-09-27,US,Georgia,Lowndes,74.70767463,5.32652043,1.05278735,1.78545949,2.47357286,0.63538585,1.12517322,1.67461729
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2021-09-29 19:00:28.198450,2021-09-29 00:00:00.000000,1:45:25.990866,0,40,100,2.19725171,3.86203840,5.43722756,738,1298,1827,585,990,1427,1.74312228,2.94822333,4.24863979,0.31021953,0.52697217,1.19104762,2021-09-27,US,Georgia,Lumpkin,74.58739367,5.20618461,1.45580217,2.85933042,4.44790469,0.76482237,1.79493875,3.17945745
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2021-09-29 18:39:24.759715,2021-09-29 00:00:00.000000,1:41:40.059220,0,40,100,2.09922193,3.29013948,4.16355962,447,701,887,304,481,655,1.42817196,2.25702468,3.07435595,0.55712473,1.35051091,3.18825757,2021-09-27,US,Georgia,McDuffie,69.66247826,5.23314069,1.53278512,2.75457618,3.58785639,0.96708519,2.05544027,2.82256658
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2021-09-29 18:05:12.576080,2021-09-29 00:00:00.000000,1:08:36.793963,0,40,100,1.14030847,1.82547655,3.32288399,163,262,477,122,191,391,0.85378708,1.33509495,2.72341816,0.27585497,0.46693497,0.74004865,2021-09-27,US,Georgia,McIntosh,59.58712163,7.24199397,0.72716074,1.33110792,2.54378313,0.38594520,0.86361021,1.87025417
13193,0,USGeorgiaMacon,Georgia,Macon,2021-09-29 18:14:51.245448,2021-09-29 00:00:00.000000,1:18:24.938308,0,40,100,0.96531271,1.62499903,2.76405227,124,210,357,80,144,275,0.62488671,1.11835685,2.12415778,0.24385420,0.37293364,0.61779973,2021-09-27,US,Georgia,Macon,58.19485570,7.13862991,0.62565769,1.15530191,2.05915573,0.30494772,0.72177053,1.40031290
13195,0,USGeorgiaMadison,Georgia,Madison,2021-09-29 18:33:37.324409,2021-09-29 00:00:00.000000,1:37:15.010329,0,40,100,3.17099937,4.90584331,6.32725087,947,1465,1890,719,1095,1393,2.40682721,3.66697932,4.66407725,0.33067929,1.13343121,4.20062498,2021-09-27,US,Georgia,Madison,76.56310965,5.99012365,2.29866199,3.77125204,4.94656017,1.43145322,2.55849355,3.61915092
13197,0,USGeorgiaMarion,Georgia,Marion,2021-09-29 18:03:56.468601,2021-09-29 00:00:00.000000,1:07:57.148173,0,40,100,1.84738309,2.61871850,3.72608818,154,218,311,108,151,219,1.29512986,1.81831784,2.62568326,0.55831588,1.10649722,2.86173564,2021-09-27,US,Georgia,Marion,88.55721287,8.40754940,1.24088576,1.91807116,3.15699056,0.71957608,1.22109271,2.22083420
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2021-09-29 18:17:03.125744,2021-09-29 00:00:00.000000,1:21:22.431618,0,40,100,1.32240214,2.50832087,3.93192040,279,530,832,174,356,568,0.82632105,1.68505873,2.68574833,0.38087267,0.67805061,1.84890780,2021-09-27,US,Georgia,Meriwether,77.31222676,6.94962715,0.85449257,1.96357986,3.23005288,0.46844568,1.32596069,2.69313403
13201,0,USGeorgiaMiller,Georgia,Miller,2021-09-29 17:57:31.651189,2021-09-29 00:00:00.000000,1:02:50.578512,0,40,100,0.74897594,1.56787880,2.75227784,42,89,157,29,63,112,0.51780806,1.10338639,1.96118829,0.25206483,0.55239443,1.50237622,2021-09-27,US,Georgia,Miller,85.64194429,5.77805254,0.43264575,1.09571046,2.32179550,0.19716005,0.64914733,1.78270154
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2021-09-29 18:09:00.334482,2021-09-29 00:00:00.000000,1:14:53.402627,0,40,100,2.08296603,2.78988619,3.89286412,455,609,851,317,450,627,1.45092057,2.06005497,2.87129255,0.58819737,1.62915305,4.79469122,2021-09-27,US,Georgia,Mitchell,83.82248006,5.79516204,1.43423935,2.09995696,3.03739125,0.91283169,1.36958172,2.09568512
13207,0,USGeorgiaMonroe,Georgia,Monroe,2021-09-16 07:38:30.611403,2021-09-16 00:00:00.000000,1:20:31.488038,0,40,100,3.93366790,5.72515070,7.64703482,1084,1578,2108,722,1098,1434,2.61859912,3.98386744,5.20031323,0.49885480,1.02099284,2.72454787,2021-09-14,US,Georgia,Monroe,75.90723551,6.53189039,2.90145483,4.79309155,6.37701136,1.98237320,3.55779532,5.11430770
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-09-29 19:10:56.217207,2021-09-29 00:00:00.000000,1:38:06.307345,0,40,100,1.74300873,2.63361183,3.79999990,159,241,348,103,165,240,1.13128259,1.80607200,2.61719672,0.54421043,1.44169388,4.93667816,2021-09-27,US,Georgia,Montgomery,86.43988752,8.03204328,1.22387681,1.92198829,2.86488066,0.71511748,1.21094957,1.88270100
13211,0,USGeorgiaMorgan,Georgia,Morgan,2021-09-29 18:28:23.830404,2021-09-29 00:00:00.000000,1:35:40.713714,0,40,100,1.93534848,2.72398718,4.01595409,373,525,774,266,389,577,1.38432068,2.02181624,2.99520273,0.74979594,1.28098040,3.71960184,2021-09-27,US,Georgia,Morgan,77.23327883,5.00925615,1.51115622,2.17634426,3.13780254,1.00194078,1.55080699,2.43633432
13213,0,USGeorgiaMurray,Georgia,Murray,2021-09-29 18:40:10.403124,2021-09-29 00:00:00.000000,1:47:48.193062,0,40,100,3.93369639,5.19634111,6.51960339,1577,2083,2614,1091,1428,1807,2.72324610,3.56214698,4.50881216,0.84027666,2.07799111,4.08816183,2021-09-27,US,Georgia,Murray,75.20438014,4.95939647,3.09081021,4.18320768,5.41274552,2.13697200,3.00855653,3.95726255
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2021-09-29 19:04:29.369849,2021-09-29 00:00:00.000000,2:12:49.428507,0,40,100,1.99609965,3.01757059,4.61181812,3907,5907,9028,2315,3876,5942,1.18275417,1.98035341,3.03552228,0.28102966,0.50108287,0.98290392,2021-09-27,US,Georgia,Muscogee,69.66802090,6.76526277,1.55136515,2.59003486,4.81327177,0.99236083,2.02697408,4.24661779
13217,0,USGeorgiaNewton,Georgia,Newton,2021-09-29 19:02:03.238200,2021-09-29 00:00:00.000000,2:10:52.780315,0,40,100,1.13288283,2.41964183,3.68372535,1265,2703,4116,877,1855,2943,0.78486214,1.66067823,2.63398392,0.31081512,0.54225638,0.99052634,2021-09-27,US,Georgia,Newton,64.82505900,5.99430584,0.81561246,2.05028138,3.39408108,0.50620198,1.63480622,3.09602129
13219,0,USGeorgiaOconee,Georgia,Oconee,2021-09-29 18:47:36.340186,2021-09-29 00:00:00.000000,1:57:08.374051,0,40,100,1.37673507,2.49287611,3.77926837,554,1004,1522,426,729,1117,1.05841435,1.80994692,2.77497005,0.31027953,0.64109047,1.05281401,2021-09-27,US,Georgia,Oconee,72.73392862,5.77348614,0.88839009,2.04275954,3.57114585,0.52124708,1.55543917,2.99932965
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2021-09-29 18:54:00.749231,2021-09-29 00:00:00.000000,1:33:37.223881,0,40,100,2.15642235,3.26712212,5.29640504,329,498,808,204,353,540,1.34289062,2.31682118,3.54002691,0.34528840,0.58441053,0.93041449,2021-09-27,US,Georgia,Oglethorpe,81.94511077,6.69457406,1.64821541,2.61316125,4.52568227,1.02247264,1.82784078,3.73109140
13223,0,USGeorgiaPaulding,Georgia,Paulding,2021-09-29 19:43:41.892257,2021-09-29 00:00:00.000000,2:31:19.758420,0,40,100,1.55336213,2.59891954,4.22331204,2620,4383,7123,1969,3260,5128,1.16771282,1.93339265,3.04074048,0.25874334,0.50404751,1.06729114,2021-09-27,US,Georgia,Paulding,71.51494353,5.34585038,1.06333364,1.99317051,3.47780681,0.57467178,1.33824086,2.75349063
13225,0,USGeorgiaPeach,Georgia,Peach,2021-09-29 18:30:30.837718,2021-09-29 00:00:00.000000,1:42:40.258729,0,40,100,1.08174752,1.69381503,3.16170940,297,466,870,215,337,696,0.78089869,1.22491348,2.52890727,0.23833569,0.44747710,0.69589680,2021-09-27,US,Georgia,Peach,69.87770913,6.00865793,0.67248586,1.21545395,2.45971016,0.35249465,0.75345813,1.78089954
13227,0,USGeorgiaPickens,Georgia,Pickens,2021-09-29 18:35:39.956446,2021-09-29 00:00:00.000000,1:48:08.948097,0,40,100,3.81171979,5.22160039,7.19001396,1242,1701,2343,794,1085,1638,2.43899557,3.33166732,5.02898297,0.73334443,1.41362813,4.48913065,2021-09-27,US,Georgia,Pickens,72.95638824,5.51956212,2.88570437,4.17476839,5.85961308,1.91253815,2.93740903,4.34953971
13229,0,USGeorgiaPierce,Georgia,Pierce,2021-09-29 18:29:29.099583,2021-09-29 00:00:00.000000,1:42:16.564889,0,40,100,2.15299048,3.16265950,4.46730793,419,615,869,349,525,771,1.79605637,2.70114338,3.96201738,0.55210537,1.43612039,4.86926475,2021-09-27,US,Georgia,Pierce,84.04572488,4.43897355,1.52024170,2.36546670,3.50367986,0.91827058,1.57706606,2.46213732
13231,0,USGeorgiaPike,Georgia,Pike,2021-09-29 18:52:54.633989,2021-09-29 00:00:00.000000,2:05:41.687066,0,40,100,3.33533378,4.32995987,5.91489322,632,821,1121,506,669,959,2.67163554,3.52897188,5.05932568,0.57297654,1.03354532,2.52989213,2021-09-27,US,Georgia,Pike,78.07270614,4.48954171,2.31224017,3.24544682,4.58468702,1.36049501,2.15379592,3.15296505
13233,0,USGeorgiaPolk,Georgia,Polk,2021-09-29 18:41:36.887292,2021-09-29 00:00:00.000000,1:54:17.792340,0,40,100,4.08642659,5.30066954,6.65080453,1741,2258,2834,1391,1835,2368,3.26546419,4.30797239,5.55896675,0.39798941,1.95304007,4.82899275,2021-09-27,US,Georgia,Polk,80.81228190,4.79614368,2.99261505,4.05868934,5.16483998,1.92165550,2.78239074,3.60731822
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2021-09-29 18:36:47.729345,2021-09-29 00:00:00.000000,1:49:57.602719,0,40,100,1.11919990,1.89186613,3.65271341,124,210,406,85,151,309,0.77079150,1.36437407,2.77788826,0.39003016,0.64864343,3.20778438,2021-09-27,US,Georgia,Pulaski,80.51736404,7.32150622,0.68452232,1.34401698,2.73178114,0.31623600,0.79670106,1.83634777
13237,0,USGeorgiaPutnam,Georgia,Putnam,2021-09-29 19:02:40.912993,2021-09-29 00:00:00.000000,2:15:57.516600,0,40,100,1.10258793,2.31970791,3.67801721,243,513,813,171,363,578,0.77580901,1.64546997,2.61708636,0.26936029,0.65473813,2.30675487,2021-09-27,US,Georgia,Putnam,75.05815547,5.95366954,0.70228333,1.73954512,3.00570531,0.36902156,1.18021132,2.20534163
13239,0,USGeorgiaQuitman,Georgia,Quitman,2021-09-29 20:07:04.038104,2021-09-29 00:00:00.000000,3:21:22.941259,0,40,100,0.38615182,0.92246324,1.85529086,8,21,42,5,13,29,0.24812546,0.58161426,1.28643723,0.35440226,0.77391901,2.83931225,2021-09-27,US,Georgia,Quitman,90.89777783,7.44171174,0.16805164,0.53214141,1.22017663,0.04964653,0.24665517,0.76347629
13241,0,USGeorgiaRabun,Georgia,Rabun,2021-09-16 07:38:04.497404,2021-09-16 00:00:00.000000,1:27:23.945097,0,40,100,6.77883377,9.15362985,12.09111125,1161,1568,2072,641,894,1147,3.74377020,5.22097818,6.69650690,0.57042415,1.05895545,1.81986433,2021-09-14,US,Georgia,Rabun,76.99282194,6.19934904,6.27260046,9.22500886,12.42235517,5.08930395,8.51795457,11.89898616
13243,0,USGeorgiaRandolph,Georgia,Randolph,2021-09-29 18:22:02.900758,2021-09-29 00:00:00.000000,1:37:43.360850,0,40,100,0.76980160,1.55282870,2.97948624,52,105,201,38,76,138,0.56937926,1.13064213,2.03832357,0.25389916,0.67326892,1.27065001,2021-09-27,US,Georgia,Randolph,73.45516764,5.81153672,0.49635734,1.09788881,2.34560780,0.22854526,0.70099207,1.62579274
13245,0,USGeorgiaRichmond,Georgia,Richmond,2021-09-29 18:49:46.414664,2021-09-29 00:00:00.000000,2:05:55.456518,0,40,100,2.04368624,3.61616217,6.07001512,4138,7323,12292,3048,5286,9740,1.50520063,2.61056549,4.80987547,0.33989214,0.77303503,2.81537588,2021-09-27,US,Georgia,Richmond,69.21647661,5.05404727,1.59116106,3.04722517,4.95047002,1.05556444,2.27756872,3.62160171
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2021-09-17 05:11:57.989182,2021-09-17 00:00:00.000000,2:31:50.355909,0,40,100,3.22480812,5.02675411,6.63697166,2931,4569,6032,1697,2825,3971,1.86741095,3.10834718,4.36929063,0.43688753,0.74786719,1.45429060,2021-09-15,US,Georgia,Rockdale,53.19743578,5.88230244,2.85644631,4.65387944,6.30646028,1.95568801,3.98824461,5.86659482
13249,0,USGeorgiaSchley,Georgia,Schley,2021-09-29 19:08:59.712376,2021-09-29 00:00:00.000000,2:26:21.573110,0,40,100,2.12557973,3.17375894,4.53338334,111,166,238,66,99,153,1.25606311,1.89176546,2.91174807,0.69063679,1.38372273,3.06447741,2021-09-27,US,Georgia,Schley,85.41442590,8.34141752,1.53177785,2.30671969,3.57077728,0.92384975,1.37955789,2.50161307
13251,0,USGeorgiaScreven,Georgia,Screven,2021-09-29 17:58:34.197265,2021-09-29 00:00:00.000000,1:16:47.625769,0,40,100,0.83021996,1.68910394,3.38293164,115,235,472,82,175,381,0.59346120,1.25399629,2.73296107,0.21154472,0.41280325,1.45287100,2021-09-27,US,Georgia,Screven,55.03048804,6.33586515,0.51543378,1.17003605,2.40540614,0.21788352,0.67438152,1.64016114
13253,0,USGeorgiaSeminole,Georgia,Seminole,2021-09-29 18:31:25.375079,2021-09-29 00:00:00.000000,1:49:50.632136,0,40,100,0.87994194,1.66453305,3.05276765,71,134,246,52,109,204,0.65342139,1.34947731,2.53002010,0.23826496,0.45933659,1.46868628,2021-09-27,US,Georgia,Seminole,82.03113518,5.23907314,0.53923930,1.13756066,2.28871780,0.26568832,0.67217900,1.50825205
13255,0,USGeorgiaSpalding,Georgia,Spalding,2021-09-29 18:39:01.994765,2021-09-29 00:00:00.000000,1:58:29.889789,0,40,100,2.62262284,3.90899729,5.50372497,1749,2607,3671,1298,1948,2826,1.94597550,2.92136243,4.23780024,0.41963170,0.83629099,3.81228072,2021-09-27,US,Georgia,Spalding,72.19651079,5.92526400,1.86417455,2.95005052,4.51780892,1.13538481,1.92194698,3.32002630
13257,0,USGeorgiaStephens,Georgia,Stephens,2021-09-29 18:16:20.430043,2021-09-29 00:00:00.000000,1:36:10.894179,0,40,100,4.97683346,6.57308896,9.38897166,1290,1704,2434,941,1287,1671,3.63011605,4.96773512,6.44873803,0.60508011,1.23470212,3.55117609,2021-09-27,US,Georgia,Stephens,87.56889059,5.60069371,3.80372380,5.09744048,7.86575933,2.52004110,3.48391562,5.71438081
13259,0,USGeorgiaStewart,Georgia,Stewart,2021-09-16 07:23:42.321377,2021-09-16 00:00:00.000000,1:21:09.181207,0,40,100,0.50622474,0.81639443,1.38292893,33,54,91,19,36,66,0.29882870,0.54621061,0.99742580,0.42216489,1.75004885,4.87492791,2021-09-14,US,Georgia,Stewart,75.24648741,4.14503406,0.32592108,0.57419786,1.00890012,0.13440567,0.35626101,0.65734401
13261,0,USGeorgiaSumter,Georgia,Sumter,2021-09-29 18:50:47.930848,2021-09-29 00:00:00.000000,2:11:08.210937,0,40,100,1.60138009,2.51410066,3.43280098,472,742,1013,330,544,760,1.11895522,1.84370410,2.57708831,0.55985989,1.10408654,2.04030076,2021-09-27,US,Georgia,Sumter,60.88472166,5.26782386,1.23281220,1.95134486,3.01008186,0.78605518,1.33612646,2.43607894
13263,0,USGeorgiaTalbot,Georgia,Talbot,2021-09-29 17:42:22.982629,2021-09-29 00:00:00.000000,1:03:47.072884,0,40,100,2.09282178,3.28521690,4.65464730,129,203,288,83,128,193,1.34900985,2.08082236,3.11587993,0.48488063,0.94836934,1.48539540,2021-09-27,US,Georgia,Talbot,77.78602707,8.68828376,1.50935262,2.59850253,4.27628854,0.94433192,1.85172547,3.59322907
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2021-09-29 17:42:57.263226,2021-09-29 00:00:00.000000,1:04:52.967802,0,40,100,0.39495918,1.33200132,3.12591640,6,20,48,3,14,36,0.22799990,0.97398193,2.36839818,0.23005868,0.88239989,2.53376046,2021-09-27,US,Georgia,Taliaferro,96.74347787,12.54921091,0.19947412,0.85231262,2.31244098,0.07717290,0.42640619,1.43691381
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2021-09-29 20:00:48.872216,2021-09-29 00:00:00.000000,3:22:56.704186,0,40,100,0.79265179,1.26651469,2.00267621,200,320,506,119,216,343,0.47292578,0.85583429,1.36034568,0.27333535,0.44758924,0.67707785,2021-09-27,US,Georgia,Tattnall,89.90174876,7.57122538,0.48240069,0.87190623,1.58201929,0.24645262,0.53845713,1.07657150
13269,0,USGeorgiaTaylor,Georgia,Taylor,2021-09-29 18:21:11.428933,2021-09-29 00:00:00.000000,1:44:01.787129,0,40,100,1.76352763,2.72397352,4.10941604,141,218,329,105,166,256,1.31392258,2.07158730,3.19234832,0.29854096,0.56770076,1.15593872,2021-09-27,US,Georgia,Taylor,86.69858610,6.04334897,1.31729388,1.99371865,3.07813273,0.69582144,1.28213173,2.12838144
13271,0,USGeorgiaTelfair,Georgia,Telfair,2021-09-29 18:33:37.100024,2021-09-29 00:00:00.000000,1:56:37.903256,0,40,100,0.95651360,1.65887328,2.66001709,151,263,421,104,181,305,0.66077788,1.14192511,1.92601268,0.40171827,0.63710942,1.13399835,2021-09-27,US,Georgia,Telfair,75.74729485,6.16700807,0.60463730,1.18370121,2.26114712,0.30271225,0.77385713,1.83665584
13273,0,USGeorgiaTerrell,Georgia,Terrell,2021-09-29 18:12:19.678086,2021-09-29 00:00:00.000000,1:35:17.519015,0,40,100,2.31435087,3.30164546,4.64949507,197,281,396,129,195,299,1.51284028,2.28819439,3.51535018,0.56344905,1.16826700,2.38997407,2021-09-27,US,Georgia,Terrell,78.14864258,5.90772622,1.62197372,2.52221014,3.86234257,0.95852568,1.76104941,2.85300825
13275,0,USGeorgiaThomas,Georgia,Thomas,2021-09-29 18:20:00.931288,2021-09-29 00:00:00.000000,1:43:06.164402,0,40,100,1.90985446,2.80536947,3.98072102,848,1247,1769,601,859,1268,1.35364579,1.93471125,2.85443768,0.51617777,1.47732435,3.84721674,2021-09-27,US,Georgia,Thomas,66.30817232,4.84465234,1.37351879,2.06741480,2.99709491,0.78468386,1.30021419,1.95494501
13277,0,USGeorgiaTift,Georgia,Tift,2021-09-29 18:43:55.551540,2021-09-29 00:00:00.000000,2:07:01.204717,0,40,100,1.37339715,2.53603158,3.59061201,558,1030,1459,473,914,1325,1.16425149,2.25064541,3.26146606,0.46405578,1.22247675,2.87079023,2021-09-27,US,Georgia,Tift,83.94674387,5.17327080,0.94275637,1.85978324,2.74168682,0.53118211,1.19874054,1.87600803
13279,0,USGeorgiaToombs,Georgia,Toombs,2021-09-29 18:22:59.425834,2021-09-29 00:00:00.000000,1:45:57.692619,0,40,100,1.91003021,2.57388890,4.10146810,512,690,1100,409,551,932,1.52542850,2.05737344,3.47638702,0.48232694,1.38462754,3.09315795,2021-09-27,US,Georgia,Toombs,80.20798855,5.05194652,1.36026326,1.89213576,3.19648393,0.83661072,1.21249081,2.23469495
13281,0,USGeorgiaTowns,Georgia,Towns,2021-09-29 17:54:19.829961,2021-09-29 00:00:00.000000,1:17:45.561101,0,40,100,1.90849931,3.64832416,6.66899308,229,439,802,163,293,512,1.35815240,2.43946033,4.26125421,0.24369553,0.51114607,0.98113748,2021-09-27,US,Georgia,Towns,74.82898682,5.88605099,1.38285632,3.01655314,6.16297478,0.92870068,2.17791894,5.34250672
