FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
17113,0,USIllinoisMcLean,Illinois,McLean,2021-10-14 18:22:10.211601,2021-10-14 00:00:00.000000,2:27:40.524314,0,40,100,0.94716195,1.41026200,2.31624243,1624,2418,3972,1046,1514,2640,0.61029794,0.88279778,1.53950566,0.47274843,0.77259203,1.26656268,2021-10-12,US,Illinois,McLean,60.22708762,4.93580350,0.83407378,1.44928159,2.50219200,0.66719409,1.41138337,2.86625000
17115,0,USIllinoisMacon,Illinois,Macon,2021-10-14 18:05:08.588465,2021-10-14 00:00:00.000000,2:10:49.598132,0,40,100,0.87153090,1.61570809,2.88385144,906,1680,2999,635,1157,2536,0.61083951,1.11292185,2.43872701,0.31005942,0.61043818,1.72986224,2021-10-12,US,Illinois,Macon,71.38848059,6.05342938,0.61827612,1.43565799,2.53924964,0.38104910,1.09483995,1.98205543
17117,0,USIllinoisMacoupin,Illinois,Macoupin,2021-10-14 18:05:29.953765,2021-10-14 00:00:00.000000,2:11:18.106349,0,40,100,1.61286623,2.15223810,2.79681149,724,966,1256,496,679,868,1.10498934,1.51264410,1.93287388,0.84744210,1.63353543,4.69162767,2021-10-12,US,Illinois,Macoupin,74.34469090,5.63464864,1.23897975,1.69879943,2.24786847,0.84297488,1.20800047,1.63015932
17119,0,USIllinoisMadison,Illinois,Madison,2021-10-14 19:13:29.344147,2021-10-14 00:00:00.000000,3:19:34.171296,0,40,100,1.46030400,2.03959441,2.90789328,3840,5363,7646,2571,3428,5067,0.97805240,1.30395251,1.92721692,0.44845622,0.94375940,3.56807067,2021-10-12,US,Illinois,Madison,71.39313664,5.16796888,1.21287294,1.77810567,2.58386104,0.92296721,1.42751091,2.36900653
17121,0,USIllinoisMarion,Illinois,Marion,2021-10-14 18:01:30.551701,2021-10-14 00:00:00.000000,2:07:30.547195,0,40,100,1.27089494,2.01925046,3.09645356,472,751,1152,308,523,818,0.82888662,1.40799836,2.20093241,0.59424915,1.15856954,2.54049084,2021-10-12,US,Illinois,Marion,78.31737004,5.27879130,0.94082962,1.56594766,2.53110955,0.59823779,1.08363128,1.86871102
17123,0,USIllinoisMarshall,Illinois,Marshall,2021-10-14 17:08:23.502960,2021-10-14 00:00:00.000000,1:14:32.478123,0,40,100,1.10490305,1.67147423,2.37425668,126,191,271,81,120,195,0.71465113,1.05514097,1.71237635,0.48837213,1.49918868,5.23255669,2021-10-12,US,Illinois,Marshall,76.38124563,7.00478079,0.82297722,1.37601469,2.06372603,0.46012596,1.03296065,1.66706698
17125,0,USIllinoisMason,Illinois,Mason,2021-10-14 17:20:39.405108,2021-10-14 00:00:00.000000,1:26:56.466167,0,40,100,1.52097187,2.13735615,2.89472926,203,285,386,131,179,234,0.98177303,1.34599078,1.75380358,0.61243372,1.45874454,3.88077568,2021-10-12,US,Illinois,Mason,78.44738896,5.36913137,1.09340326,1.75454898,2.42707728,0.74161072,1.32336787,1.84902843
17127,0,USIllinoisMassac,Illinois,Massac,2021-10-14 17:28:10.273993,2021-10-14 00:00:00.000000,1:35:54.649395,0,40,100,1.42473517,2.00588055,3.30241399,196,276,454,128,179,284,0.92950115,1.30526808,2.06600479,0.61571913,1.61142343,4.79909482,2021-10-12,US,Illinois,Massac,84.22224304,6.81493602,1.05936429,1.52794798,2.59040127,0.68989967,1.00315447,1.80529286
17129,0,USIllinoisMenard,Illinois,Menard,2021-10-14 17:12:49.380834,2021-10-14 00:00:00.000000,1:20:42.026551,0,40,100,1.57690603,2.70453223,4.10994907,192,329,501,132,211,338,1.08718764,1.73231212,2.77516733,0.36375052,0.97231253,2.51738091,2021-10-12,US,Illinois,Menard,74.59614447,6.80378642,1.11363289,2.19636113,3.57596076,0.68903135,1.61489247,2.78204528
17131,0,USIllinoisMercer,Illinois,Mercer,2021-10-14 17:40:13.779743,2021-10-14 00:00:00.000000,1:48:24.117714,0,40,100,0.99967682,1.82089417,3.19569804,154,281,493,108,179,356,0.70459529,1.16010677,2.30712062,0.24303735,0.49847588,1.41879403,2021-10-12,US,Illinois,Mercer,70.84850305,6.09560358,0.66975464,1.41680256,2.62772285,0.36370746,1.02656984,2.06159958
17133,0,USIllinoisMonroe,Illinois,Monroe,2021-10-14 18:19:22.427970,2021-10-14 00:00:00.000000,2:27:32.649003,0,40,100,0.88884321,1.49063636,2.38633301,307,516,826,196,326,505,0.56757633,0.94382026,1.46012872,0.36908693,0.68310530,1.13521754,2021-10-12,US,Illinois,Monroe,74.94081946,5.25728727,0.65277531,1.38202928,2.38989187,0.42192593,1.23868961,2.38811737
17135,0,USIllinoisMontgomery,Illinois,Montgomery,2021-10-14 19:31:40.942805,2021-10-14 00:00:00.000000,3:40:02.155735,0,40,100,0.73015997,1.12700341,1.75458354,207,320,498,131,215,326,0.46346591,0.76014318,1.15073479,0.38166151,0.58522418,1.04909522,2021-10-12,US,Illinois,Montgomery,80.89495585,5.43181580,0.50776557,0.88421717,1.45032488,0.30389695,0.59510513,1.30210790
17137,0,USIllinoisMorgan,Illinois,Morgan,2021-10-14 17:32:38.231855,2021-10-14 00:00:00.000000,1:41:50.882850,0,40,100,0.59144723,1.01946876,1.48238508,199,343,498,136,227,321,0.40557505,0.67528739,0.95560807,0.49021644,0.93990869,3.88597805,2021-10-12,US,Illinois,Morgan,71.62418518,4.85923834,0.42988075,0.86949313,1.26779908,0.26456090,0.66141039,1.05379567
17139,0,USIllinoisMoultrie,Illinois,Moultrie,2021-10-14 17:34:16.494698,2021-10-14 00:00:00.000000,1:43:56.814436,0,40,100,2.88676007,4.37382093,6.84883159,418,634,993,262,382,603,1.80991077,2.64075092,4.15988624,0.57782772,0.97855970,1.54899812,2021-10-12,US,Illinois,Moultrie,78.15306298,5.88222086,2.29169631,3.95224346,6.45284917,1.74071328,3.38430186,5.75820675
17141,0,USIllinoisOgle,Illinois,Ogle,2021-10-14 18:02:20.958961,2021-10-14 00:00:00.000000,2:12:08.967718,0,40,100,1.72863125,2.51219664,3.54356424,875,1272,1794,565,800,1154,1.11581177,1.58046103,2.27941424,0.39826851,0.74190399,1.23113439,2021-10-12,US,Illinois,Ogle,79.25800824,5.54390752,1.55131187,2.36295706,3.49611783,1.18893408,2.14892574,3.39437822
17143,0,USIllinoisPeoria,Illinois,Peoria,2021-10-15 07:23:21.606841,2021-10-15 00:00:00.000000,2:54:30.151987,0,40,100,0.74339891,1.25994408,1.78726243,1332,2257,3202,938,1450,1953,0.52402377,0.80964297,1.09029960,0.36257302,0.66937213,1.03915362,2021-10-13,US,Illinois,Peoria,71.59942425,4.79646611,0.62751293,1.22120545,1.94587479,0.43235018,1.14866839,2.22174772
17145,0,USIllinoisPerry,Illinois,Perry,2021-10-14 17:39:23.943695,2021-10-14 00:00:00.000000,1:50:08.024512,0,40,100,0.86316792,1.56828751,2.20670888,180,328,461,136,244,350,0.65489530,1.16729997,1.67524854,0.39336282,0.83223697,3.96029495,2021-10-12,US,Illinois,Perry,89.93225753,4.44268191,0.64305208,1.22248660,1.73445168,0.45549303,0.84565227,1.36450781
17147,0,USIllinoisPiatt,Illinois,Piatt,2021-10-14 17:32:10.009616,2021-10-14 00:00:00.000000,1:43:15.129981,0,40,100,0.72314615,1.25696334,2.40501614,118,205,393,72,134,252,0.44209513,0.82210350,1.54299294,0.32789450,0.65936076,1.12492880,2021-10-12,US,Illinois,Piatt,69.96004977,6.39829536,0.49229322,1.06269968,2.11807145,0.27654034,0.81703956,1.77189015
17149,0,USIllinoisPike,Illinois,Pike,2021-10-14 17:35:53.684041,2021-10-14 00:00:00.000000,1:48:35.661220,0,40,100,0.84920708,1.22822144,1.84323289,132,191,286,94,128,196,0.61027642,0.82783292,1.26342207,0.46077986,1.25848527,3.99816607,2021-10-12,US,Illinois,Pike,84.71222869,6.17272094,0.60498868,0.94692532,1.47582443,0.37571065,0.65061579,1.07009735
17151,0,USIllinoisPope,Illinois,Pope,2021-10-14 17:06:07.495374,2021-10-14 00:00:00.000000,1:18:44.769013,0,40,100,2.17313853,4.23879370,5.81389966,90,177,242,54,112,161,1.31503536,2.68440019,3.85932634,0.52780251,1.16424005,3.28933977,2021-10-12,US,Illinois,Pope,83.41359448,8.71268826,1.61695010,3.17031695,4.48455873,0.96671215,2.07350457,3.17957527
17153,0,USIllinoisPulaski,Illinois,Pulaski,2021-10-14 17:01:28.007756,2021-10-14 00:00:00.000000,1:14:33.351329,0,40,100,1.25791460,1.96736001,3.49790809,67,104,186,45,77,131,0.85542701,1.44674550,2.46650489,0.48110323,1.24389680,4.58397175,2021-10-12,US,Illinois,Pulaski,87.81976492,5.65762949,0.89454724,1.42746709,2.90285986,0.50016534,0.90565528,2.10467153
17155,0,USIllinoisPutnam,Illinois,Putnam,2021-10-14 17:01:07.570350,2021-10-14 00:00:00.000000,1:15:01.426558,0,40,100,0.15294557,0.49654496,0.99017660,8,28,56,4,16,39,0.08631472,0.29454873,0.68288650,0.14625665,0.43905645,2.46381634,2021-10-12,US,Illinois,Putnam,67.60749765,7.35004729,0.08248744,0.34881493,0.82705239,0.03503127,0.21025483,0.64174068
17157,0,USIllinoisRandolph,Illinois,Randolph,2021-10-14 17:47:05.198567,2021-10-14 00:00:00.000000,2:01:25.047597,0,40,100,1.00834662,1.59379030,2.38342741,320,506,757,214,339,499,0.67430607,1.06770654,1.57119404,0.32364781,0.60974015,0.98361344,2021-10-12,US,Illinois,Randolph,76.09245117,5.06459015,0.72992302,1.37400095,2.38968198,0.46092815,1.07434032,2.25562737
17159,0,USIllinoisRichland,Illinois,Richland,2021-10-15 06:23:00.764080,2021-10-15 00:00:00.000000,1:40:29.746495,0,40,100,1.01710581,1.73375274,2.65131511,157,268,411,114,190,293,0.73797990,1.22884611,1.88925498,0.39202032,1.01709401,2.16582686,2021-10-13,US,Illinois,Richland,80.03513882,5.91595709,0.65514327,1.25748785,2.00833234,0.35162430,0.78592987,1.37898043
17161,0,USIllinoisRockIsland,Illinois,Rock Island,2021-10-14 18:27:36.273430,2021-10-14 00:00:00.000000,2:42:46.946889,0,40,100,1.57165584,2.33824842,3.52074877,2229,3317,4995,1394,2071,3113,0.98315689,1.46037713,2.19474025,0.47453935,0.72005621,1.22474633,2021-10-12,US,Illinois,Rock Island,74.87991218,5.93628088,1.45064753,2.52012377,4.02610710,1.21066338,2.78304934,4.86900094
17163,0,USIllinoisSt.Clair,Illinois,St. Clair,2021-10-14 19:18:01.065522,2021-10-14 00:00:00.000000,3:33:18.295285,0,40,100,1.06551459,1.74320366,2.69425984,2766,4526,6996,1814,3069,4999,0.69882673,1.18186518,1.92529646,0.41230878,1.18050604,3.47372310,2021-10-12,US,Illinois,St. Clair,68.13553340,5.57190175,0.87754835,1.53613435,2.71780815,0.66349220,1.21096309,2.56288937
17165,0,USIllinoisSaline,Illinois,Saline,2021-10-14 17:40:34.678777,2021-10-14 00:00:00.000000,1:55:58.697207,0,40,100,1.50885494,2.18699278,3.03647969,354,513,713,258,382,576,1.09901544,1.62871976,2.45308384,0.59265310,1.60388848,5.29878507,2021-10-12,US,Illinois,Saline,77.37057483,5.74504550,1.04736145,1.58972186,2.27709632,0.62020503,0.99498949,1.51392991
17167,0,USIllinoisSangamon,Illinois,Sangamon,2021-10-15 05:45:29.062198,2021-10-15 00:00:00.000000,2:46:15.381850,2,40,100,0.71776139,1.27138141,2.26772554,1397,2475,4414,970,1577,2793,0.49832341,0.81012352,1.43506551,0.25633858,0.56252964,0.95692092,2021-10-13,US,Illinois,Sangamon,71.76253775,6.45571336,0.52191442,1.09934601,2.28294943,0.33454359,0.91770827,2.22008492
17169,0,USIllinoisSchuyler,Illinois,Schuyler,2021-10-15 06:19:46.120401,2021-10-15 00:00:00.000000,1:27:45.095799,0,40,100,1.88447098,3.25023784,4.39770865,127,219,297,80,147,214,1.18764290,2.17209268,3.17062769,0.70740808,1.16457966,2.04072301,2021-10-13,US,Illinois,Schuyler,81.93887661,5.19349170,1.46317645,2.76875606,3.84676362,1.00753021,2.11462930,3.26219849
17171,0,USIllinoisScott,Illinois,Scott,2021-10-14 18:44:09.926812,2021-10-14 00:00:00.000000,3:02:35.934554,0,40,100,0.30958393,0.58505820,1.12384743,15,28,55,10,19,38,0.21818419,0.38554151,0.77407032,0.21512244,0.41425207,0.91218393,2021-10-12,US,Illinois,Scott,84.10660182,6.81811492,0.18054356,0.37220293,0.82897907,0.08514830,0.19501365,0.56811980
17173,0,USIllinoisShelby,Illinois,Shelby,2021-10-14 17:52:16.592898,2021-10-14 00:00:00.000000,2:11:35.359405,0,40,100,2.66733795,3.87528640,5.56918546,577,838,1204,402,614,923,1.85855677,2.83886334,4.26826335,0.38355811,0.95638614,2.07045043,2021-10-12,US,Illinois,Shelby,74.79814140,5.50027206,2.01539300,3.00910693,4.67730237,1.33074691,2.06040084,3.60309644
17175,0,USIllinoisStark,Illinois,Stark,2021-10-14 16:55:14.754318,2021-10-14 00:00:00.000000,1:14:51.002409,0,40,100,1.18646019,1.96660089,3.21922020,63,105,171,43,65,104,0.81678053,1.23451536,1.94852329,0.24368506,0.70534984,1.57406970,2021-10-12,US,Illinois,Stark,68.28236288,4.91143263,0.83778532,1.62885432,3.11249768,0.45645784,1.24028928,2.80887179
17177,0,USIllinoisStephenson,Illinois,Stephenson,2021-10-14 17:28:16.896737,2021-10-14 00:00:00.000000,1:47:42.338830,0,40,100,1.73713788,2.83381951,3.84191049,772,1260,1709,434,778,1076,0.97740530,1.74997196,2.41827045,0.41436113,1.66253397,5.74161309,2021-10-12,US,Illinois,Stephenson,74.65341086,6.10227991,1.33470222,2.60168634,3.73833654,1.05001675,2.28484697,3.52648181
17179,0,USIllinoisTazewell,Illinois,Tazewell,2021-10-14 18:55:45.796349,2021-10-14 00:00:00.000000,3:15:18.632996,0,40,100,1.37131261,2.06747881,2.90484667,1807,2724,3828,1101,1725,2445,0.83594556,1.30915433,1.85522997,0.48456380,0.82049402,1.41757483,2021-10-12,US,Illinois,Tazewell,67.30415076,4.46862105,1.21420890,2.00049481,3.14724198,0.90635807,1.89870367,3.36148513
17181,0,USIllinoisUnion,Illinois,Union,2021-10-14 17:15:23.753013,2021-10-14 00:00:00.000000,1:35:45.430835,0,40,100,0.57657921,0.99900394,1.37015877,96,166,228,68,115,183,0.41026916,0.69336347,1.10339782,0.45626947,1.37216127,3.41817647,2021-10-12,US,Illinois,Union,87.21541250,4.93742658,0.40620718,0.77769253,1.10930291,0.25714874,0.55122324,0.82013806
17183,0,USIllinoisVermilion,Illinois,Vermilion,2021-10-14 18:14:02.232393,2021-10-14 00:00:00.000000,2:34:41.749971,0,40,100,2.09880560,2.67323930,3.83960269,1590,2025,2908,1061,1404,2033,1.40054157,1.85341275,2.68391836,0.68706952,1.22775306,2.35613999,2021-10-12,US,Illinois,Vermilion,69.79708960,4.43070160,1.60869369,2.12352235,3.07243905,1.08640135,1.50216095,2.32606142
17185,0,USIllinoisWabash,Illinois,Wabash,2021-10-14 18:00:25.889222,2021-10-14 00:00:00.000000,2:21:33.406477,0,40,100,1.88714418,2.89119530,3.76849782,217,333,434,127,204,292,1.10955749,1.77403120,2.53746370,0.66886895,1.31669957,3.24165946,2021-10-12,US,Illinois,Wabash,89.68346502,6.35925476,1.48326869,2.24681287,3.05615013,0.93754863,1.57257498,2.23912402
17187,0,USIllinoisWarren,Illinois,Warren,2021-10-14 17:13:40.082121,2021-10-14 00:00:00.000000,1:34:56.194318,0,40,100,2.64508197,3.64949410,5.24343444,445,614,883,288,400,578,1.71185964,2.37965535,3.43658217,0.52107887,0.97179626,2.13263648,2021-10-12,US,Illinois,Warren,66.82602995,5.29326290,2.17918296,3.09781929,4.71126308,1.58157379,2.36470968,4.00693370
17189,0,USIllinoisWashington,Illinois,Washington,2021-10-14 17:42:26.366931,2021-10-14 00:00:00.000000,2:04:22.782058,0,40,100,0.56390028,1.06654695,1.78224427,78,148,247,54,105,182,0.39522585,0.76267125,1.31323227,0.20253989,0.49731373,0.88186943,2021-10-12,US,Illinois,Washington,92.23657274,6.85059221,0.37722568,0.80441415,1.48055742,0.20969517,0.55334626,1.10957381
17191,0,USIllinoisWayne,Illinois,Wayne,2021-10-14 17:18:32.281936,2021-10-14 00:00:00.000000,1:40:47.169027,0,40,100,2.36930282,3.33310568,4.95830828,384,540,803,247,346,544,1.52427030,2.13394071,3.35926187,0.51148830,1.11706192,2.53426716,2021-10-12,US,Illinois,Wayne,88.64443882,6.89027442,1.69690556,2.57079319,4.37366853,1.00446962,1.72868364,3.33066832
17193,0,USIllinoisWhite,Illinois,White,2021-10-14 17:10:38.964533,2021-10-14 00:00:00.000000,1:33:18.695942,0,40,100,0.99130289,1.72180166,2.66102789,134,233,360,102,171,288,0.75903613,1.26487985,2.13320780,0.25772035,0.59672196,1.96663772,2021-10-12,US,Illinois,White,86.22635654,6.02512333,0.64273584,1.25313013,2.04335223,0.36461262,0.76953761,1.40609821
17195,0,USIllinoisWhiteside,Illinois,Whiteside,2021-10-14 17:51:37.873940,2021-10-14 00:00:00.000000,2:15:06.423654,0,40,100,0.82919068,1.49727174,2.53321114,457,826,1397,325,539,868,0.58997835,0.97864460,1.57479177,0.25885045,0.66360583,2.04455914,2021-10-12,US,Illinois,Whiteside,72.42324885,4.33381470,0.63406338,1.35455900,2.55962123,0.39301058,1.10855945,2.50424519
17197,0,USIllinoisWill,Illinois,Will,2021-10-14 18:31:25.110647,2021-10-14 00:00:00.000000,2:55:30.714274,0,40,100,1.35205500,2.14933610,2.90334052,9339,14846,20054,5963,9659,15826,0.86333804,1.39841740,2.29126884,0.56226191,0.85077614,2.36475448,2021-10-12,US,Illinois,Will,61.75027206,4.88877745,1.31350558,2.21253392,2.99311150,1.35415743,2.06384735,3.56007688
17199,0,USIllinoisWilliamson,Illinois,Williamson,2021-10-14 17:38:10.892663,2021-10-14 00:00:00.000000,2:02:23.032882,0,40,100,1.10005287,1.75695491,2.54177002,732,1170,1692,497,812,1332,0.74752626,1.22012311,2.00096956,0.37078072,1.12479220,2.72659669,2021-10-12,US,Illinois,Williamson,75.30588194,5.65706268,0.78924536,1.28124628,1.88897190,0.47931949,0.83635117,1.28714451
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2021-10-14 18:20:51.982098,2021-10-14 00:00:00.000000,2:45:08.390385,0,40,100,1.75327853,2.26240436,3.52914031,4954,6392,9972,2788,3831,5789,0.98691028,1.35581855,2.04895564,0.51318059,0.88469085,1.65550110,2021-10-12,US,Illinois,Winnebago,64.59831853,4.80983758,1.64561657,2.22834310,3.68043812,1.41013376,2.14167873,3.89385523
17203,0,USIllinoisWoodford,Illinois,Woodford,2021-10-14 17:39:47.354780,2021-10-14 00:00:00.000000,2:04:11.856636,0,40,100,0.72352979,1.10362344,1.64832876,278,424,633,177,282,408,0.46279641,0.73573796,1.06135584,0.28842852,0.53950129,0.85990695,2021-10-12,US,Illinois,Woodford,80.07601703,5.42642441,0.57477430,0.93382008,1.60353760,0.38376821,0.75177305,1.52033087
18001,0,USIndianaAdams,Indiana,Adams,2021-10-14 18:01:29.983733,2021-10-14 00:00:00.000000,2:26:32.032374,0,40,100,1.59226299,2.57614357,3.96047109,569,921,1416,352,624,1005,0.98562175,1.74426287,2.80992104,0.31454698,0.63072506,1.63128722,2021-10-12,US,Indiana,Adams,79.73721057,7.79377676,1.26551951,2.23441048,3.59787199,0.89771097,1.79313964,3.34650676
18003,0,USIndianaAllen,Indiana,Allen,2021-10-15 07:29:02.833645,2021-10-15 00:00:00.000000,2:55:37.486921,0,40,100,1.97336677,2.95496905,3.87787074,7484,11208,14708,4999,7405,10584,1.31803858,1.95229329,2.79046196,0.49167639,1.15206049,4.74562089,2021-10-13,US,Indiana,Allen,77.25466875,6.28229692,1.59909279,2.42080097,3.39766704,1.14462133,1.87962043,3.16773953
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2021-10-14 17:44:40.395829,2021-10-14 00:00:00.000000,2:11:10.689518,0,40,100,1.67758626,2.56544172,4.25483588,1405,2149,3564,915,1392,2412,1.09250814,1.66226465,2.87967859,0.35953584,0.54525718,1.09821950,2021-10-12,US,Indiana,Bartholomew,65.28989216,5.95932845,1.26059668,2.24395986,4.12670582,0.80218137,1.86585333,3.78481636
18007,0,USIndianaBenton,Indiana,Benton,2021-10-14 17:37:31.243047,2021-10-14 00:00:00.000000,2:04:10.112937,0,40,100,1.46701064,2.36752157,3.93822932,128,207,344,88,156,257,1.01185570,1.78972783,2.94834050,0.29021778,0.83617674,4.44325806,2021-10-12,US,Indiana,Benton,87.56783339,6.53830995,1.01883157,1.78709301,3.06898261,0.60186418,1.18588817,2.27816589
18009,0,USIndianaBlackford,Indiana,Blackford,2021-10-14 17:04:05.104277,2021-10-14 00:00:00.000000,1:31:09.952680,0,40,100,3.66632826,4.88552094,6.06115665,431,574,712,266,365,477,2.26889239,3.10670129,4.06334216,0.77612844,1.12456148,2.33952507,2021-10-12,US,Indiana,Blackford,74.16931839,5.15371832,2.96282114,4.19483604,5.38345639,2.11313438,3.25480260,4.38593028
18011,0,USIndianaBoone,Indiana,Boone,2021-10-14 17:45:14.047741,2021-10-14 00:00:00.000000,2:13:18.046666,0,40,100,1.34071515,2.75911309,3.92999235,909,1871,2666,642,1235,2046,0.94658158,1.82068999,3.01622660,0.23928674,1.32189057,3.30544949,2021-10-12,US,Indiana,Boone,70.48227137,6.15362548,0.97741477,2.38832035,3.44200226,0.62757513,1.90854506,3.20748108
18013,0,USIndianaBrown,Indiana,Brown,2021-10-14 17:30:20.476640,2021-10-14 00:00:00.000000,1:59:12.587794,0,40,100,1.49536335,2.54257379,3.70606337,225,383,559,149,262,403,0.99045638,1.73922065,2.67385278,0.36072076,0.86830430,3.64296078,2021-10-12,US,Indiana,Brown,76.37229858,9.98357025,1.16818823,2.04980122,3.32226396,0.85281845,1.51172205,2.85751948
18015,0,USIndianaCarroll,Indiana,Carroll,2021-10-14 16:56:07.025046,2021-10-14 00:00:00.000000,1:25:09.329966,0,40,100,1.10799366,1.70399232,2.68239398,224,345,543,126,208,312,0.62506259,1.02974298,1.54243756,0.41750654,0.72676337,1.59946346,2021-10-12,US,Indiana,Carroll,70.62991680,6.81163582,0.84514695,1.54957764,2.70730663,0.54938694,1.32070188,2.67979700
18017,0,USIndianaCass,Indiana,Cass,2021-10-14 17:51:04.928479,2021-10-14 00:00:00.000000,2:20:23.764650,0,40,100,0.65907166,1.03473183,1.69284168,248,389,638,190,303,489,0.50624745,0.80545685,1.29854626,0.34984108,0.56987222,0.90380738,2021-10-12,US,Indiana,Cass,76.10957657,4.38349740,0.46033910,0.82702792,1.46392219,0.27737242,0.61285933,1.28834739
18019,0,USIndianaClark,Indiana,Clark,2021-10-14 18:07:31.290304,2021-10-14 00:00:00.000000,2:36:55.421678,0,40,100,1.30064288,1.98004676,2.94513428,1538,2342,3484,1056,1615,2304,0.89306295,1.36585801,1.94782216,0.28761684,0.51357042,0.99878020,2021-10-12,US,Indiana,Clark,67.69640973,5.40167780,1.05943571,1.79476541,2.96569801,0.72703318,1.48964240,2.91894955
18021,0,USIndianaClay,Indiana,Clay,2021-10-14 17:36:29.740934,2021-10-14 00:00:00.000000,2:06:16.705278,0,40,100,1.45299654,2.27297211,3.50892204,381,596,920,270,431,694,1.03045276,1.64547676,2.64649588,0.46220579,1.29293836,3.80937032,2021-10-12,US,Indiana,Clay,70.00602926,6.06182098,1.12516459,1.70047870,2.73097094,0.66987806,1.09965549,2.06830607
18023,0,USIndianaClinton,Indiana,Clinton,2021-10-15 06:36:43.592542,2021-10-15 00:00:00.000000,1:47:56.916291,0,40,100,1.55972426,2.04177807,2.88954985,505,661,936,321,403,569,0.99224152,1.24550254,1.75897454,0.80303934,1.62053351,3.13338273,2021-10-13,US,Indiana,Clinton,69.42410732,4.61002120,1.31046671,1.75408479,2.51494151,0.92519615,1.40498099,2.06181949
