FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19017,0,USIowaBremer,Iowa,Bremer,2021-01-29 23:03:06.155092,2021-01-29 00:00:00.000000,0:50:40.806970,0,40,100,1.20711567,2.11736316,3.13924201,302,530,786,175,335,518,0.69882042,1.33800685,2.06706496,0.35415140,0.69209139,1.45839799,US,Iowa,Bremer,0.82397190,1.77740457,2.93973695,0.58807275,1.39180343,2.58299948
19019,0,USIowaBuchanan,Iowa,Buchanan,2021-01-29 23:03:38.173340,2021-01-29 00:00:00.000000,0:51:24.525557,0,40,100,1.64314778,3.00923019,4.44341076,347,637,940,217,403,654,1.02642753,1.90337882,3.08987084,0.30202408,0.71605626,2.02994710,US,Iowa,Buchanan,1.15585748,2.39203631,3.74197025,0.73729145,1.78190297,2.95442393
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2021-01-29 22:56:44.721206,2021-01-29 00:00:00.000000,0:44:36.496143,0,40,100,0.54327824,0.84436424,1.44070057,106,165,282,66,118,224,0.34082732,0.60551373,1.14246136,0.55936585,1.24983503,2.54409747,US,Iowa,Buena Vista,0.36507883,0.60019902,1.06256910,0.23511108,0.40022537,0.74450545
19023,0,USIowaButler,Iowa,Butler,2021-01-29 23:02:08.148139,2021-01-29 00:00:00.000000,0:50:06.709217,0,40,100,1.17523046,2.21620475,3.86239950,169,319,557,109,213,419,0.75985899,1.47850850,2.90748732,0.21728926,0.42558276,0.69856011,US,Iowa,Butler,0.70214154,1.58630265,2.84210117,0.39351902,0.99611440,2.14654664
19025,0,USIowaCalhoun,Iowa,Calhoun,2021-01-29 22:51:23.120877,2021-01-29 00:00:00.000000,0:39:17.541120,0,40,100,0.18918779,0.53964633,1.22355800,18,52,118,14,40,103,0.15190460,0.41952156,1.07545489,0.18067573,0.71497029,1.30289804,US,Iowa,Calhoun,0.11048062,0.36336349,0.97726182,0.05425973,0.21811183,0.75443782
19027,0,USIowaCarroll,Iowa,Carroll,2021-01-29 22:55:35.164923,2021-01-29 00:00:00.000000,0:43:40.916228,0,40,100,1.00405888,1.89237822,3.26805139,202,381,659,126,252,462,0.62774430,1.25093036,2.29333656,0.19165697,0.56340529,1.78441431,US,Iowa,Carroll,0.62603617,1.40570388,2.91371728,0.35892904,1.03713397,2.32036819
19029,0,USIowaCass,Iowa,Cass,2021-01-29 22:51:01.545857,2021-01-29 00:00:00.000000,0:39:15.434269,0,40,100,1.14990266,2.07031527,3.56772837,147,265,457,84,154,311,0.66090501,1.20220434,2.42369934,0.25751122,0.74760644,1.45419537,US,Iowa,Cass,0.76857418,1.54242817,2.80609396,0.48388229,1.10526764,2.16656201
19031,0,USIowaCedar,Iowa,Cedar,2021-01-29 22:58:34.959842,2021-01-29 00:00:00.000000,0:47:28.289616,0,40,100,1.64637835,3.07817633,5.03357166,306,573,937,174,326,551,0.93741803,1.75453021,2.96151611,0.27726131,0.73829249,1.78078229,US,Iowa,Cedar,1.07881027,2.57093405,4.32021956,0.64230543,1.98609747,3.75666658
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2021-01-29 23:01:04.428687,2021-01-29 00:00:00.000000,0:49:58.359711,0,40,100,1.20742394,2.04546478,2.77521217,512,868,1178,304,536,797,0.71688353,1.26500463,1.87850982,0.40614191,0.85807574,1.83140891,US,Iowa,Cerro Gordo,0.85200739,1.69582551,2.50421750,0.55239057,1.37121157,2.27811657
19035,0,USIowaCherokee,Iowa,Cherokee,2021-01-29 23:06:57.450227,2021-01-29 00:00:00.000000,0:55:59.479776,0,40,100,0.98789724,1.87296158,3.32216141,110,210,373,68,133,250,0.61245129,1.18975131,2.22874316,0.23658787,0.61234757,1.41573542,US,Iowa,Cherokee,0.59361116,1.28346743,2.60947379,0.31566673,0.79445683,1.89835373
19037,0,USIowaChickasaw,Iowa,Chickasaw,2021-01-29 22:51:20.713403,2021-01-29 00:00:00.000000,0:40:33.923305,0,40,100,1.22879748,1.96321774,3.15973588,146,234,377,86,146,251,0.72629249,1.23002390,2.10775599,0.44950783,0.91231705,1.89040445,US,Iowa,Chickasaw,0.81935106,1.58272447,2.74818885,0.50276975,1.18302827,2.21292253
19039,0,USIowaClarke,Iowa,Clarke,2021-01-29 22:49:01.693765,2021-01-29 00:00:00.000000,0:38:27.564900,0,40,100,2.80319351,4.70858051,7.59003823,263,442,713,152,276,478,1.61815701,2.94674943,5.09207136,0.22588256,0.59224452,1.71570087,US,Iowa,Clarke,1.81247260,3.44708572,6.51899582,1.19679942,2.44894950,5.00652237
19041,0,USIowaClay,Iowa,Clay,2021-01-29 23:02:29.170513,2021-01-29 00:00:00.000000,0:52:12.655255,0,40,100,1.65821104,3.28692197,5.10047736,265,526,816,170,319,532,1.06337762,1.99259614,3.32780620,0.34899449,0.75804945,1.70009887,US,Iowa,Clay,1.23719038,2.71775527,4.38744170,0.86847394,2.25179857,3.59926897
19043,0,USIowaClayton,Iowa,Clayton,2021-01-29 23:00:03.674335,2021-01-29 00:00:00.000000,0:49:47.482478,0,40,100,1.35394266,2.30957810,3.62778466,237,405,636,150,255,466,0.85935531,1.45854868,2.65965559,0.38534925,0.62296059,2.38341198,US,Iowa,Clayton,0.87993556,1.79599618,3.04051032,0.52793007,1.28367695,2.31104879
19045,0,USIowaClinton,Iowa,Clinton,2021-01-29 22:59:22.270981,2021-01-29 00:00:00.000000,0:49:45.880445,0,40,100,1.46593147,2.80847794,3.99312898,680,1303,1853,412,839,1268,0.88906566,1.80910328,2.73185215,0.35648904,0.79634191,1.66762272,US,Iowa,Clinton,1.01329561,2.30625338,4.11638613,0.69501998,1.78329206,3.87152681
19047,0,USIowaCrawford,Iowa,Crawford,2021-01-29 22:48:21.427157,2021-01-29 00:00:00.000000,0:39:01.483156,0,40,100,1.19401806,2.11292282,3.47190514,200,355,583,118,239,371,0.70511916,1.42507018,2.20812901,0.42225617,0.77160346,2.42489278,US,Iowa,Crawford,0.78079906,1.65651665,2.83464627,0.47740045,1.16991718,2.18463158
19049,0,USIowaDallas,Iowa,Dallas,2021-01-29 23:05:37.785729,2021-01-29 00:00:00.000000,0:56:32.951778,0,40,100,1.54762718,2.89992793,4.84606845,1446,2710,4528,948,1853,3094,1.01460748,1.98354420,3.31143389,0.35895689,0.74564020,1.78762834,US,Iowa,Dallas,1.16167854,2.39658192,4.17059753,0.80811679,1.89151548,3.35966314
19051,0,USIowaDavis,Iowa,Davis,2021-01-29 22:47:40.299395,2021-01-29 00:00:00.000000,0:38:50.150908,0,40,100,0.67727348,1.32618374,2.66797965,60,119,240,41,78,172,0.46059942,0.87247377,1.91674748,0.29309273,0.76765165,1.85138425,US,Iowa,Davis,0.41857896,0.88320651,2.00360215,0.21491195,0.52959073,1.41809306
19053,0,USIowaDecatur,Iowa,Decatur,2021-01-29 22:44:56.086148,2021-01-29 00:00:00.000000,0:36:20.556397,0,40,100,1.61516196,3.50178113,5.31919691,127,275,418,75,170,282,0.95858669,2.17167855,3.58875000,0.28468636,0.74101463,2.07878844,US,Iowa,Decatur,1.21020099,2.68158042,4.42349721,0.85706648,1.86412503,3.48586794
19055,0,USIowaDelaware,Iowa,Delaware,2021-01-29 22:55:54.841155,2021-01-29 00:00:00.000000,0:47:24.483608,0,40,100,1.65255811,2.62192492,3.71411074,281,446,631,151,267,409,0.89182733,1.57460668,2.40710588,0.46781152,0.83815441,1.41340750,US,Iowa,Delaware,1.32188750,2.33777065,3.37460217,1.06767487,1.95614496,3.01587545
19057,0,USIowaDesMoines,Iowa,Des Moines,2021-01-29 22:50:49.495590,2021-01-29 00:00:00.000000,0:42:18.404091,0,40,100,2.59936871,3.70553492,5.42542622,1012,1443,2114,602,863,1401,1.54584623,2.21489046,3.59712001,0.53403293,1.00225652,1.76060883,US,Iowa,Des Moines,2.09712656,3.16314551,5.18169939,1.61857373,2.67814665,4.38716070
19059,0,USIowaDickinson,Iowa,Dickinson,2021-01-29 22:44:42.501696,2021-01-29 00:00:00.000000,0:36:29.361314,0,40,100,0.97739570,1.51979791,2.42412175,168,262,418,87,160,259,0.50555326,0.93143939,1.50404492,0.40109582,1.06676022,2.72759583,US,Iowa,Dickinson,0.66199468,1.15636839,2.08026663,0.40628679,0.82219470,1.72978303
19061,0,USIowaDubuque,Iowa,Dubuque,2021-01-29 23:06:27.621757,2021-01-29 00:00:00.000000,0:58:47.954199,0,40,100,1.70499998,2.51067526,3.26499552,1659,2443,3177,914,1441,1994,0.93979019,1.48114530,2.04942966,0.49202836,0.90137730,2.05171790,US,Iowa,Dubuque,1.29313382,2.20934897,3.11592511,0.92406724,1.81962675,2.97596712
19063,0,USIowaEmmet,Iowa,Emmet,2021-01-29 22:45:40.155158,2021-01-29 00:00:00.000000,0:38:15.469277,0,40,100,0.81079507,1.55564209,2.71818461,74,143,250,52,90,170,0.56996113,0.98317833,1.85641258,0.18641828,0.47154937,2.05107235,US,Iowa,Emmet,0.43584121,1.04125754,1.95268674,0.20555339,0.62827687,1.33617119
19065,0,USIowaFayette,Iowa,Fayette,2021-01-29 23:03:26.677681,2021-01-29 00:00:00.000000,0:56:14.572470,0,40,100,2.48076284,3.76572113,5.63466215,487,739,1107,310,475,759,1.58254375,2.42061691,3.86618442,0.30117921,0.73761408,1.43229708,US,Iowa,Fayette,1.74617299,2.83000308,4.69551996,1.14031379,2.02844237,3.85333126
19067,0,USIowaFloyd,Iowa,Floyd,2021-01-29 22:45:13.587434,2021-01-29 00:00:00.000000,0:38:08.854144,0,40,100,0.97205820,1.76101763,3.25574924,152,275,509,96,175,354,0.61396249,1.11985848,2.26556228,0.31864297,0.56319565,1.48989250,US,Iowa,Floyd,0.61535064,1.40455759,2.82923548,0.35766023,1.09021388,2.39144569
19069,0,USIowaFranklin,Iowa,Franklin,2021-01-29 22:47:38.995513,2021-01-29 00:00:00.000000,0:40:29.237490,0,40,100,1.47999661,2.47857398,3.90494849,149,249,393,93,161,287,0.93245575,1.60023701,2.85968900,0.34907551,0.65198575,3.16949250,US,Iowa,Franklin,0.95788358,1.86644531,3.20465313,0.57664570,1.28733021,2.54296905
19071,0,USIowaFremont,Iowa,Fremont,2021-01-29 22:41:24.902278,2021-01-29 00:00:00.000000,0:34:21.263249,0,40,100,1.67714538,3.11095109,5.84099275,116,216,406,67,123,249,0.96987992,1.77657156,3.58451086,0.22728546,0.56407997,1.49037099,US,Iowa,Fremont,1.22639582,2.55683072,5.25207311,0.84327684,1.98131565,4.80906438
19073,0,USIowaGreene,Iowa,Greene,2021-01-29 22:41:55.484181,2021-01-29 00:00:00.000000,0:35:06.328339,0,40,100,0.73551941,1.45351336,2.48387470,65,129,220,48,91,160,0.54456968,1.03302778,1.80317355,0.23005045,0.52196879,1.82248604,US,Iowa,Greene,0.45285638,1.04448265,1.96803723,0.25543307,0.67633093,1.47826296
19075,0,USIowaGrundy,Iowa,Grundy,2021-01-29 22:52:30.257033,2021-01-29 00:00:00.000000,0:46:02.103859,0,40,100,1.36812514,2.23117242,3.36585264,167,272,411,100,177,301,0.82377177,1.45387051,2.46376044,0.34817770,0.80249376,1.93933001,US,Iowa,Grundy,0.89209982,1.62488930,2.58221859,0.49045991,1.08428725,1.91447225
19077,0,USIowaGuthrie,Iowa,Guthrie,2021-01-29 22:44:54.502001,2021-01-29 00:00:00.000000,0:38:38.107406,0,40,100,0.79929996,1.87471262,3.55675908,85,200,380,51,127,276,0.48389661,1.19615444,2.59127236,0.14925087,0.44177554,1.86966085,US,Iowa,Guthrie,0.53100950,1.37112238,2.78476025,0.32084545,0.95738765,2.06856863
19079,0,USIowaHamilton,Iowa,Hamilton,2021-01-29 22:44:05.199458,2021-01-29 00:00:00.000000,0:38:03.815091,0,40,100,1.16808074,1.84236423,2.75517821,172,272,407,106,180,276,0.72184029,1.22029126,1.87153170,0.39642924,0.87805991,2.00121073,US,Iowa,Hamilton,0.77822442,1.37617906,2.32446987,0.47621892,0.96517743,1.83254723
19081,0,USIowaHancock,Iowa,Hancock,2021-01-29 22:49:19.868179,2021-01-29 00:00:00.000000,0:43:22.767269,0,40,100,1.45682974,2.49184745,3.68293648,154,264,391,90,163,259,0.85250068,1.54187824,2.43956092,0.19668006,0.65795248,1.80829029,US,Iowa,Hancock,0.94380478,1.88962564,3.03465615,0.54041057,1.34453163,2.95229516
19083,0,USIowaHardin,Iowa,Hardin,2021-01-29 22:51:37.593060,2021-01-29 00:00:00.000000,0:46:10.470381,0,40,100,1.85228793,2.88602914,4.56070895,312,486,768,167,296,493,0.99257997,1.75859931,2.93239035,0.33052128,0.82278179,1.51500692,US,Iowa,Hardin,1.49103524,2.52337225,4.14055176,1.04062228,2.04151771,4.01246342
19085,0,USIowaHarrison,Iowa,Harrison,2021-01-29 22:53:45.068667,2021-01-29 00:00:00.000000,0:48:24.687866,0,40,100,1.11347947,2.30193637,3.94014827,156,323,553,95,207,377,0.67852962,1.47467508,2.68590222,0.27395548,0.71912844,1.89920616,US,Iowa,Harrison,0.73240890,1.73911437,3.31644481,0.45501955,1.17679603,2.56415149
19087,0,USIowaHenry,Iowa,Henry,2021-01-29 22:44:46.652152,2021-01-29 00:00:00.000000,0:39:40.073528,0,40,100,0.94669865,1.66268591,2.83293394,188,331,565,119,228,406,0.59979925,1.14350808,2.03622094,0.65433530,0.92300450,2.04360432,US,Iowa,Henry,0.66016983,1.29861519,2.29493086,0.43552930,0.93730278,1.76698584
19089,0,USIowaHoward,Iowa,Howard,2021-01-29 22:42:18.513141,2021-01-29 00:00:00.000000,0:37:25.380185,0,40,100,2.30114983,3.76464771,5.54994366,210,344,508,106,199,358,1.15788458,2.17782753,3.91502857,0.48271792,0.90996978,2.38384105,US,Iowa,Howard,1.72514143,2.99605214,4.53522780,1.10331167,2.22492621,3.52473535
19091,0,USIowaHumboldt,Iowa,Humboldt,2021-01-29 22:48:42.713040,2021-01-29 00:00:00.000000,0:43:43.477463,0,40,100,1.15533887,2.15383857,3.26951488,110,205,312,59,130,197,0.62093156,1.36481126,2.06854280,0.38074463,0.81852426,1.75246185,US,Iowa,Humboldt,0.78716256,1.58141971,2.51799672,0.44414823,1.14775486,1.93445399
19093,0,USIowaIda,Iowa,Ida,2021-01-29 22:47:39.234000,2021-01-29 00:00:00.000000,0:42:49.054038,0,40,100,1.70278033,2.99792009,5.01514528,116,205,344,74,131,222,1.09091470,1.92329914,3.24720181,0.39426525,0.69950169,1.58600483,US,Iowa,Ida,1.14386444,2.54342356,4.77867532,0.70850375,2.05311058,4.17274424
19095,0,USIowaIowa,Iowa,Iowa,2021-01-29 22:54:01.128260,2021-01-29 00:00:00.000000,0:49:10.358845,0,40,100,2.19425530,4.05377907,6.33421247,355,656,1025,243,394,696,1.50189503,2.43606533,4.30080831,0.33493531,0.80260331,1.89352845,US,Iowa,Iowa,1.59091933,3.58938310,5.53534593,1.08230341,3.15215948,5.08349526
19097,0,USIowaJackson,Iowa,Jackson,2021-01-29 22:53:24.644294,2021-01-29 00:00:00.000000,0:48:39.056322,0,40,100,1.73084795,2.48118574,3.53375103,336,482,686,189,286,483,0.97516026,1.47153809,2.48471996,0.45769665,0.80768794,1.74104036,US,Iowa,Jackson,1.38043926,2.06674876,3.01359290,1.02424489,1.63012006,2.53179521
19099,0,USIowaJasper,Iowa,Jasper,2021-01-29 23:00:18.337214,2021-01-29 00:00:00.000000,0:55:28.460309,0,40,100,1.46479374,2.76149539,4.98155780,544,1026,1852,343,613,1092,0.92334363,1.64951831,2.93928570,0.23402540,0.58440420,1.23729823,US,Iowa,Jasper,0.91818057,2.21106165,4.34546941,0.53936353,1.59764564,3.99200623
19101,0,USIowaJefferson,Iowa,Jefferson,2021-01-29 22:55:02.963470,2021-01-29 00:00:00.000000,0:50:34.950269,0,40,100,1.14439993,2.86436425,6.25395582,209,524,1144,147,374,900,0.80760663,2.04927994,4.92305858,0.14704415,0.41236451,1.69859903,US,Iowa,Jefferson,0.59786646,1.94151667,5.08233860,0.27721119,1.22890266,3.55718665
19103,0,USIowaJohnson,Iowa,Johnson,2021-01-29 23:12:43.930561,2021-01-29 00:00:00.000000,1:08:16.013146,0,40,100,0.48356407,0.82958627,1.42172459,730,1253,2148,487,845,1368,0.32275351,0.55929780,0.90558782,0.29725821,0.45517068,0.76470673,US,Iowa,Johnson,0.26863107,0.61363404,1.23243157,0.12776956,0.42644642,1.02447794
19105,0,USIowaJones,Iowa,Jones,2021-01-29 22:45:11.828498,2021-01-29 00:00:00.000000,0:40:53.234710,0,40,100,0.49911326,0.85396488,1.48890917,103,176,307,80,139,260,0.38982289,0.67265244,1.26029315,0.54665839,0.94625938,1.92169955,US,Iowa,Jones,0.34364280,0.63644018,1.20241359,0.22211414,0.45938863,0.89280384
19107,0,USIowaKeokuk,Iowa,Keokuk,2021-01-29 22:45:25.978010,2021-01-29 00:00:00.000000,0:41:28.852826,0,40,100,0.73803864,1.52010650,2.67194431,75,155,273,49,101,194,0.48715681,0.98933794,1.89519714,0.35261583,0.84988211,2.27424000,US,Iowa,Keokuk,0.42768227,1.12561974,2.09024283,0.22420398,0.79765815,1.64827073
19109,0,USIowaKossuth,Iowa,Kossuth,2021-01-29 22:47:16.428498,2021-01-29 00:00:00.000000,0:43:26.806535,0,40,100,3.42493094,5.36586188,8.29272024,507,794,1228,293,444,702,1.98169706,3.00174563,4.74500961,0.54714980,0.91920678,1.60426022,US,Iowa,Kossuth,2.61376046,4.40739623,7.29730992,1.85864842,3.45502025,6.69764250
19111,0,USIowaLee,Iowa,Lee,2021-01-29 22:53:27.158138,2021-01-29 00:00:00.000000,0:49:41.093290,0,40,100,2.54067064,3.37065570,4.99421803,855,1134,1680,451,710,1051,1.34083870,2.11231358,3.12414520,0.58613449,0.98365235,1.82618466,US,Iowa,Lee,2.10486641,2.94409195,4.77544882,1.51241340,2.46820083,4.28766069
19113,0,USIowaLinn,Iowa,Linn,2021-01-29 23:14:20.443426,2021-01-29 00:00:00.000000,1:10:52.678350,0,40,100,0.97819805,1.56109298,2.44942958,2217,3539,5553,1341,2315,3562,0.59154132,1.02118840,1.57156955,0.28957856,0.59217602,1.20125827,US,Iowa,Linn,0.81882071,1.62167475,2.59844437,0.63525778,1.52535813,2.72268949
19115,0,USIowaLouisa,Iowa,Louisa,2021-01-29 22:43:55.647973,2021-01-29 00:00:00.000000,0:40:30.652138,0,40,100,0.68356182,1.61994848,2.69583908,75,178,297,51,133,227,0.47048693,1.21061850,2.05896361,0.25235414,0.80785687,2.19933755,US,Iowa,Louisa,0.47061941,1.24279051,2.27107185,0.28029171,0.86676700,1.66145808
19117,0,USIowaLucas,Iowa,Lucas,2021-01-29 22:44:29.597593,2021-01-29 00:00:00.000000,0:41:40.751555,0,40,100,1.25101700,2.40366839,4.29291712,107,206,369,58,148,284,0.68275656,1.72524779,3.30463442,0.19687655,0.45376636,1.79312636,US,Iowa,Lucas,0.74398079,1.57258315,3.15639935,0.40231608,0.92226961,2.03290649
19119,0,USIowaLyon,Iowa,Lyon,2021-01-29 22:57:16.279430,2021-01-29 00:00:00.000000,0:54:36.307852,0,40,100,1.16908220,2.16595529,3.17328433,137,254,373,86,158,254,0.73280028,1.35085917,2.16581712,0.33016894,0.83423409,2.02405703,US,Iowa,Lyon,0.75301111,1.71327840,2.88272823,0.49230520,1.24520816,2.51632290
19121,0,USIowaMadison,Iowa,Madison,2021-01-29 22:46:47.769584,2021-01-29 00:00:00.000000,0:44:14.486491,0,40,100,4.22725879,6.79967470,9.34265343,690,1110,1526,355,719,1032,2.17479608,4.40304902,6.31992022,0.29104839,0.76588035,2.00366176,US,Iowa,Madison,3.02017517,5.29963226,7.53379307,1.93159874,3.70055245,5.84959027
19123,0,USIowaMahaska,Iowa,Mahaska,2021-01-29 22:49:03.941302,2021-01-29 00:00:00.000000,0:46:34.928560,0,40,100,2.10755983,3.24456195,4.56379833,465,716,1008,286,462,664,1.29730668,2.09369063,3.00784150,0.41331523,0.68421305,1.61753364,US,Iowa,Mahaska,1.48039709,2.60870634,4.15274941,1.01979652,1.99632292,3.28144278
19125,0,USIowaMarion,Iowa,Marion,2021-01-29 22:54:36.986180,2021-01-29 00:00:00.000000,0:52:10.186046,0,40,100,1.68044938,2.40719153,3.55950552,558,800,1183,335,530,800,1.00820271,1.59634440,2.40770786,0.48269518,0.92259609,2.01568353,US,Iowa,Marion,1.14829304,1.77682986,2.73739384,0.79472637,1.21758286,1.98076914
19127,0,USIowaMarshall,Iowa,Marshall,2021-01-29 22:50:05.933856,2021-01-29 00:00:00.000000,0:47:37.296763,0,40,100,0.62335871,1.22801064,1.99885099,245,483,786,175,324,568,0.44495690,0.82533608,1.44526494,0.31886320,0.65929819,1.54514103,US,Iowa,Marshall,0.44380995,0.93654004,1.60680840,0.27937311,0.68650371,1.34357308
19129,0,USIowaMills,Iowa,Mills,2021-01-29 22:45:38.188978,2021-01-29 00:00:00.000000,0:43:25.712746,0,40,100,1.07874359,2.17618207,3.83761768,162,328,579,92,205,419,0.61105123,1.35796573,2.77788790,0.35270034,0.83796293,1.94388254,US,Iowa,Mills,0.78159347,1.67148853,3.10417065,0.49505325,1.17654359,2.46344782
19131,0,USIowaMitchell,Iowa,Mitchell,2021-01-29 22:39:47.247715,2021-01-29 00:00:00.000000,0:37:49.971993,0,40,100,0.75743900,1.67130472,3.37955045,80,176,357,55,117,260,0.52674744,1.10805807,2.46292029,0.25363902,0.50431032,1.57737443,US,Iowa,Mitchell,0.44216598,1.09899696,2.47733697,0.23391688,0.71082849,1.69219318
19133,0,USIowaMonona,Iowa,Monona,2021-01-29 22:36:40.777028,2021-01-29 00:00:00.000000,0:34:48.403066,0,40,100,6.24547264,10.51195547,14.72706355,538,905,1268,287,474,732,3.33976377,5.50863622,8.49770465,0.47291420,0.78396092,1.61606120,US,Iowa,Monona,5.58880650,10.65470477,15.96203323,4.94033034,9.61921386,15.93405202
19135,0,USIowaMonroe,Iowa,Monroe,2021-01-29 22:41:06.474953,2021-01-29 00:00:00.000000,0:39:15.194876,0,40,100,1.43235502,2.74544649,5.31359164,110,211,409,77,152,324,1.00756042,1.97403990,4.21474557,0.12737050,0.33670433,1.19822174,US,Iowa,Monroe,0.75399599,1.86061667,3.57872538,0.35796550,1.11273978,2.37646859
19137,0,USIowaMontgomery,Iowa,Montgomery,2021-01-29 22:40:20.768561,2021-01-29 00:00:00.000000,0:38:40.715718,0,40,100,2.88501263,4.37704253,7.18222314,286,434,712,153,251,465,1.54459824,2.53338382,4.68995346,0.31087921,0.62177651,1.51314907,US,Iowa,Montgomery,2.09050630,3.53125253,5.87577345,1.32328821,2.63886500,4.57557335
19139,0,USIowaMuscatine,Iowa,Muscatine,2021-01-29 22:54:20.282261,2021-01-29 00:00:00.000000,0:52:44.092984,0,40,100,0.69747004,1.49441440,2.35582395,297,637,1005,193,403,688,0.45372268,0.94574524,1.61380014,0.24882757,0.53142781,1.47286365,US,Iowa,Muscatine,0.45092531,1.12475209,2.03742377,0.26391226,0.81064021,1.64437439
19141,0,USIowaO'Brien,Iowa,O'Brien,2021-01-29 22:43:48.207532,2021-01-29 00:00:00.000000,0:42:31.753399,0,40,100,0.91096473,1.64032307,3.05820586,125,225,420,74,146,264,0.53809936,1.06168916,1.92493224,0.24700163,0.47709654,1.68053261,US,Iowa,O'Brien,0.62190087,1.27599856,2.58334462,0.39653933,0.89403947,2.10724620
19143,0,USIowaOsceola,Iowa,Osceola,2021-01-29 22:31:58.745896,2021-01-29 00:00:00.000000,0:30:44.658460,0,40,100,0.66802438,1.11725175,1.93774215,39,66,115,26,41,70,0.44164457,0.69997374,1.18759325,0.19568029,0.56591385,2.15622484,US,Iowa,Osceola,0.38679390,0.78766807,1.61021559,0.19942782,0.48164838,1.26295619
19145,0,USIowaPage,Iowa,Page,2021-01-29 22:39:03.318738,2021-01-29 00:00:00.000000,0:37:50.091166,0,40,100,0.86521968,1.82415301,2.87030766,130,275,433,82,179,298,0.54552453,1.18896142,1.97802081,0.47271827,0.88621697,1.96353874,US,Iowa,Page,0.63261580,1.49043794,2.54614905,0.43493012,1.17589367,2.40580725
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2021-01-29 22:41:55.588198,2021-01-29 00:00:00.000000,0:40:52.686704,0,40,100,1.19053399,2.79626500,5.08941607,105,248,452,72,158,298,0.81859637,1.78392906,3.36410336,0.13446824,0.48711939,2.13696136,US,Iowa,Palo Alto,0.73577075,2.14008299,4.22033181,0.43411414,1.56831454,3.34882992
19149,0,USIowaPlymouth,Iowa,Plymouth,2021-01-29 22:52:29.711036,2021-01-29 00:00:00.000000,0:51:27.139652,0,40,100,0.63348371,1.16256037,2.09283081,159,292,526,91,180,360,0.36494876,0.71888808,1.43184783,0.29503382,0.86797107,2.16515048,US,Iowa,Plymouth,0.43942055,0.86034324,1.65910094,0.26101415,0.60117764,1.36647751
19151,0,USIowaPocahontas,Iowa,Pocahontas,2021-01-29 22:51:26.751317,2021-01-29 00:00:00.000000,0:50:29.588641,0,40,100,0.36908295,0.97869285,2.17327012,24,64,143,16,41,85,0.24197773,0.62687019,1.28945671,0.22572583,0.49749373,0.87048144,US,Iowa,Pocahontas,0.19937201,0.62257849,1.63114039,0.07918840,0.36624010,1.23536222
