FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
2230,0,USAlaskaSkagway,Alaska,Skagway,2021-11-27 14:20:00.523968,2021-11-27 00:00:00.000000,1:33:37.738038,0,40,100,0.04965463,0.23967956,0.81160971,0,2,9,0,2,8,0.04018514,0.20106410,0.73455882,0.00059614,0.00577766,0.05962927,2021-11-25,US,Alaska,Skagway,3.47916030,7.58702556,0.01951241,0.12818290,0.52618164,0.00529368,0.05145357,0.28685910
2240,0,USAlaskaSoutheastFairbanks,Alaska,Southeast Fairbanks,2021-11-27 14:04:20.925898,2021-11-27 00:00:00.000000,1:31:46.678802,0,40,100,1.31879172,2.06425329,3.19034162,90,142,219,67,102,161,0.97847271,1.48169011,2.34662805,0.58228570,1.43677026,2.69867062,2021-11-25,US,Alaska,Southeast Fairbanks,75.42376699,6.14914050,0.89248104,1.49851437,2.43095007,0.51027604,0.95272214,1.63495464
2261,0,USAlaskaValdez-Cordova,Alaska,Valdez-Cordova,2021-03-26 06:16:51.688466,2021-03-26 00:00:00.000000,0:28:42.932535,0,40,100,0.00402392,0.04201364,0.15876923,0,3,14,0,2,11,0.00288176,0.02974572,0.12084851,0.08451494,0.23149168,0.58612765,Computed,US,Alaska,Valdez-Cordova,75.17454393,10.51211314,0.00210235,0.02608165,0.11342087,0.00085163,0.01371657,0.06379482
2275,0,USAlaskaWrangell,Alaska,Wrangell,2021-11-27 13:36:48.112421,2021-11-27 00:00:00.000000,1:50:45.783503,0,40,100,4.40125401,8.32519347,12.66210630,110,208,316,75,136,218,3.01385989,5.44951862,8.73558495,0.35943721,0.63781726,2.69081270,2021-11-25,US,Alaska,Wrangell,4.63793501,7.60773697,2.60112740,5.71148956,9.76662072,1.22535351,3.28265865,6.32303986
2282,0,USAlaskaYakutat,Alaska,Yakutat,2021-11-27 12:14:17.980215,2021-11-27 00:00:00.000000,2:03:30.967803,0,40,100,1.68150943,3.69218814,6.73669722,9,21,39,8,16,33,1.38478262,2.79166497,5.75164309,0.35330993,0.86723941,2.54216649,2021-11-25,US,Alaska,Yakutat,55.04013242,8.56610460,0.76416149,1.75744147,3.82420538,0.22550698,0.67279407,1.99461208
2290,0,USAlaskaYukon-Koyukuk,Alaska,Yukon-Koyukuk,2021-11-27 13:44:02.964667,2021-11-27 00:00:00.000000,1:35:36.272347,0,40,100,0.81146781,1.68059108,2.39123837,42,87,125,25,62,91,0.49256293,1.19023109,1.74123697,0.46799788,1.04633882,2.70265594,2021-11-25,US,Alaska,Yukon-Koyukuk,78.66438637,8.15858309,0.54384575,1.18772062,1.77753764,0.27786487,0.72127920,1.15459272
4001,0,USArizonaApache,Arizona,Apache,2021-11-27 13:19:56.156772,2021-11-27 00:00:00.000000,2:04:41.718826,0,40,100,2.11975238,2.94264154,4.27682967,1523,2115,3074,1185,1624,2455,1.64968905,2.25920193,3.41595859,0.45705459,1.16037525,2.94508095,2021-11-25,US,Arizona,Apache,84.76761467,4.15969058,1.73301946,2.53598508,3.77789239,1.28996565,2.05102855,3.11226964
4003,0,USArizonaCochise,Arizona,Cochise,2021-11-27 13:30:36.813520,2021-11-27 00:00:00.000000,2:14:00.808277,1,40,100,2.12588422,3.26502572,4.39863178,2676,4111,5538,1571,2408,3435,1.24818866,1.91240303,2.72790063,0.63162257,1.14075931,3.20604254,2021-11-25,US,Arizona,Cochise,78.05766824,7.11778450,1.90364333,2.98629614,4.10701139,1.59561268,2.54273966,3.63502733
4005,0,USArizonaCoconino,Arizona,Coconino,2021-11-27 13:08:39.167517,2021-11-27 00:00:00.000000,2:51:01.986960,0,40,100,2.02580317,2.74458447,3.48269283,2906,3937,4996,1999,2666,3615,1.39381043,1.85862186,2.52012662,0.55651095,1.44970999,2.84210586,2021-11-25,US,Arizona,Coconino,73.21102423,5.00805758,1.72053708,2.42916640,3.15344342,1.25923550,2.00679172,2.68153352
4007,0,USArizonaGila,Arizona,Gila,2021-11-27 13:19:40.279750,2021-11-27 00:00:00.000000,2:19:07.255425,0,40,100,2.92766415,3.70270639,4.92229662,1581,2000,2658,1178,1522,2108,2.18161792,2.81869968,3.90363249,0.82419260,1.38059623,2.39928114,2021-11-25,US,Arizona,Gila,66.14706477,4.09059744,2.55895944,3.28080504,4.48216252,2.06257946,2.72334050,3.82446181
4009,0,USArizonaGraham,Arizona,Graham,2021-11-27 13:56:34.230696,2021-11-27 00:00:00.000000,1:57:38.549791,0,40,100,2.00326143,2.56932019,3.31083133,778,997,1285,560,745,952,1.44347475,1.91951559,2.45324573,0.82833797,1.47039377,2.78250712,2021-11-25,US,Arizona,Graham,77.05296015,4.02888688,1.67700464,2.20638523,2.99189401,1.27812453,1.74982252,2.34514994
4011,0,USArizonaGreenlee,Arizona,Greenlee,2021-11-27 14:51:00.634950,2021-11-27 00:00:00.000000,1:43:40.366632,0,40,100,2.74202854,4.47678063,6.72761193,260,425,638,173,275,437,1.82927105,2.90368946,4.60714192,0.41072797,0.78446291,1.96002499,2021-11-25,US,Arizona,Greenlee,85.61076607,10.99196634,1.95334809,3.59958735,5.87739684,1.20478138,2.56702604,4.56316352
4012,0,USArizonaLaPaz,Arizona,La Paz,2021-11-27 14:14:13.446226,2021-11-27 00:00:00.000000,1:52:40.891536,0,40,100,0.96677289,1.42593106,1.96868034,204,300,415,129,202,293,0.61315116,0.96128717,1.38828729,0.71078949,1.30641672,3.69721454,2021-11-25,US,Arizona,La Paz,85.34883154,5.15037800,0.80361045,1.22498145,1.79267317,0.61510872,0.96316414,1.59317289
4013,0,USArizonaMaricopa,Arizona,Maricopa,2021-11-27 12:40:57.701618,2021-11-27 00:00:00.000000,3:47:47.756829,0,40,100,1.22564492,1.97260625,3.22497923,54975,88479,144653,23385,46076,91588,0.52135912,1.02725725,2.04192574,0.76876293,1.73326724,7.16668699,2021-11-25,US,Arizona,Maricopa,66.20444110,5.24576012,1.08465019,1.77407383,3.20449580,0.90635422,1.54264991,3.07946733
4015,0,USArizonaMohave,Arizona,Mohave,2021-11-27 12:31:20.322357,2021-11-27 00:00:00.000000,3:01:13.592068,0,40,100,2.16386238,2.96517016,3.95253159,4591,6291,8386,2727,3884,5796,1.28555298,1.83089990,2.73183312,0.52108824,1.04595050,2.25480453,2021-11-25,US,Arizona,Mohave,78.41522460,6.30917728,1.82090126,2.74229527,3.72381377,1.45227586,2.45708879,3.35865762
4017,0,USArizonaNavajo,Arizona,Navajo,2021-11-27 13:09:04.260299,2021-11-27 00:00:00.000000,2:32:05.009679,0,40,100,3.23453416,4.13897388,5.25322759,3587,4591,5827,2626,3379,4287,2.36792035,3.04645477,3.86489532,0.65748845,1.14604256,2.44939433,2021-11-25,US,Arizona,Navajo,71.15609176,4.24174066,2.75515868,3.67985675,4.78366994,2.12407209,2.98467756,4.15175229
4019,0,USArizonaPima,Arizona,Pima,2021-11-27 12:50:51.589641,2021-11-27 00:00:00.000000,3:12:11.050463,0,40,100,2.50057470,3.37246547,4.88940373,26187,35319,51205,15710,22320,36574,1.50016810,2.13131299,3.49236742,0.52365032,1.09392428,3.90400788,2021-11-25,US,Arizona,Pima,68.47527505,5.45248618,2.35183440,3.25695537,4.81253265,2.06704519,2.99559472,4.51822330
4021,0,USArizonaPinal,Arizona,Pinal,2021-11-27 12:20:17.338899,2021-11-27 00:00:00.000000,2:56:34.248852,0,40,100,3.38693401,4.14549851,5.48540883,15674,19184,25385,10212,13070,17221,2.20676134,2.82438792,3.72134656,0.73322433,1.14195933,2.58917692,2021-11-25,US,Arizona,Pinal,80.48847490,5.87597517,3.06463802,3.86986792,5.41703219,2.50798601,3.39501871,5.06939816
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2021-11-27 13:25:51.574645,2021-11-27 00:00:00.000000,2:14:53.298118,0,40,100,2.77039944,3.87198365,4.48604753,1288,1800,2085,974,1316,1537,2.09547009,2.83139104,3.30727883,0.62700616,1.21521582,2.67524676,2021-11-25,US,Arizona,Santa Cruz,83.24663670,4.25030919,2.66987141,3.80035851,4.42247020,2.41630885,3.60183295,4.28369575
4025,0,USArizonaYavapai,Arizona,Yavapai,2021-11-27 12:40:44.022941,2021-11-27 00:00:00.000000,2:52:52.324902,0,40,100,2.46370826,2.98047598,3.76093612,5792,7007,8841,3424,4403,5710,1.45675586,1.87316412,2.42887692,0.70954073,1.15736717,2.07885589,2021-11-25,US,Arizona,Yavapai,44.62614000,4.64591567,2.34593633,2.93083718,3.87939779,2.04566850,2.69662935,3.88119323
4027,0,USArizonaYuma,Arizona,Yuma,2021-11-27 13:07:35.043066,2021-11-27 00:00:00.000000,2:59:05.025575,0,40,100,0.47088171,0.99372417,1.70981415,1006,2124,3655,730,1575,2562,0.34180592,0.73710247,1.19865521,0.31293909,0.69109468,1.52178702,2021-11-25,US,Arizona,Yuma,88.72237407,4.38970376,0.39840883,0.99395868,1.88346036,0.31505424,1.00461683,2.09444760
5001,0,USArkansasArkansas,Arkansas,Arkansas,2021-11-27 15:05:29.981286,2021-11-27 00:00:00.000000,1:56:35.566613,0,40,100,0.16176402,0.26926123,0.50409087,28,47,88,21,33,64,0.12047901,0.19288645,0.37162919,0.36544795,1.49397272,5.08808429,2021-11-25,US,Arkansas,Arkansas,77.12988459,4.72502121,0.11282360,0.20172687,0.38805270,0.06053277,0.13314235,0.27009841
5003,0,USArkansasAshley,Arkansas,Ashley,2021-11-27 15:02:16.251538,2021-11-27 00:00:00.000000,1:36:42.201864,0,40,100,0.09516659,0.19397474,0.36689455,18,38,72,14,27,52,0.07325373,0.14216723,0.26726940,0.23579169,0.59856693,1.32969741,2021-11-25,US,Arkansas,Ashley,70.61864255,5.29045315,0.05967211,0.13579358,0.28460580,0.02873544,0.08185607,0.23351483
5005,0,USArkansasBaxter,Arkansas,Baxter,2021-11-27 14:09:47.335134,2021-11-27 00:00:00.000000,2:11:09.893615,0,40,100,1.09740861,1.62688559,2.20474118,460,682,924,274,421,622,0.65449676,1.00407009,1.48398404,0.55573438,1.23154307,3.06536521,2021-11-25,US,Arkansas,Baxter,75.16661313,8.34319255,1.06518038,1.60553031,2.40942060,0.93299182,1.49011559,2.50183868
5007,0,USArkansasBenton,Arkansas,Benton,2021-11-27 12:34:55.379340,2021-11-27 00:00:00.000000,2:54:54.670206,0,40,100,0.78945105,1.20906892,1.80454837,2203,3375,5037,1416,2286,3490,0.50761891,0.81904542,1.25056643,0.53468655,0.95448706,2.01734019,2021-11-25,US,Arkansas,Benton,72.49310618,5.64393043,0.72163871,1.15124849,1.71478270,0.63113971,1.06024844,1.68878580
5009,0,USArkansasBoone,Arkansas,Boone,2021-11-27 14:31:27.275638,2021-11-27 00:00:00.000000,2:31:44.471553,0,40,100,0.65489617,0.92176048,1.40568373,245,345,526,149,225,358,0.39908333,0.60196162,0.95737305,0.65034857,1.08550026,2.43232645,2021-11-25,US,Arkansas,Boone,74.88890008,6.00637153,0.54922791,0.84559127,1.29516905,0.42657419,0.72371893,1.21456880
5011,0,USArkansasBradley,Arkansas,Bradley,2021-12-10 00:25:19.704053,2021-12-10 00:00:00.000000,1:32:32.908556,0,40,100,0.35025902,0.69575961,1.10617160,37,74,119,23,48,77,0.21971971,0.45394306,0.71924259,0.35207273,1.03061835,2.33144150,2021-12-08,US,Arkansas,Bradley,89.55217709,5.94365181,0.24239749,0.56622625,0.94421796,0.13988787,0.40678660,0.74503465
5013,0,USArkansasCalhoun,Arkansas,Calhoun,2021-11-27 15:10:38.278779,2021-11-27 00:00:00.000000,1:36:19.457309,0,40,100,0.22307758,0.43953311,0.79658247,11,22,41,7,16,30,0.14168692,0.31026106,0.58523204,0.17380818,0.39449579,0.75064564,2021-11-25,US,Arkansas,Calhoun,91.85402306,9.37964309,0.11812811,0.30097745,0.55408939,0.04427925,0.15959071,0.37694734
5015,0,USArkansasCarroll,Arkansas,Carroll,2021-11-27 14:25:30.618098,2021-11-27 00:00:00.000000,1:54:43.279429,0,40,100,0.22334141,0.39775482,0.67031960,63,112,190,42,75,124,0.15137924,0.26439957,0.43860769,0.68111541,1.31432171,4.72809400,2021-11-25,US,Arkansas,Carroll,85.27365055,6.60504436,0.16486769,0.30921555,0.59053941,0.11161946,0.21915133,0.48055006
5017,0,USArkansasChicot,Arkansas,Chicot,2021-11-27 15:21:35.570208,2021-11-27 00:00:00.000000,1:44:35.646239,0,40,100,0.06608008,0.17678689,0.29108277,6,17,29,5,13,21,0.05009927,0.13391104,0.21741465,0.22613016,0.54377598,3.12382948,2021-11-25,US,Arkansas,Chicot,83.08578965,4.07690534,0.03537288,0.11746578,0.21127704,0.01423525,0.06553947,0.14260272
5019,0,USArkansasClark,Arkansas,Clark,2021-11-27 14:09:09.272773,2021-11-27 00:00:00.000000,1:49:58.043629,0,40,100,0.75887132,1.11090787,1.91259680,169,247,426,105,146,228,0.47239764,0.65726033,1.02571344,0.67602891,1.15178934,2.93638022,2021-11-25,US,Arkansas,Clark,86.50168740,6.92080015,0.63308888,0.98808308,1.87607571,0.46314053,0.83226254,1.77335637
5021,0,USArkansasClay,Arkansas,Clay,2021-11-27 14:18:04.303563,2021-11-27 00:00:00.000000,1:40:05.948724,0,40,100,0.59513334,0.87204584,1.25660991,86,126,182,55,81,121,0.38017619,0.55940338,0.83738896,0.54912669,1.13504761,3.92696774,2021-11-25,US,Arkansas,Clay,87.73976711,5.92912182,0.41227937,0.66831617,1.07379088,0.26800776,0.45542794,0.85813521
5023,0,USArkansasCleburne,Arkansas,Cleburne,2021-11-27 14:55:30.861870,2021-11-27 00:00:00.000000,2:11:00.174062,0,40,100,1.03879203,1.52817183,2.06838839,258,380,515,174,261,346,0.70090760,1.05015048,1.38861203,0.72297333,1.16008994,1.73511715,2021-11-25,US,Arkansas,Cleburne,48.38596823,5.08026272,0.91292412,1.40472185,1.95662996,0.73527159,1.22455428,1.76192004
5025,0,USArkansasCleveland,Arkansas,Cleveland,2021-11-27 15:33:42.371192,2021-11-27 00:00:00.000000,1:53:07.667925,0,40,100,0.21588199,0.37911566,0.65061604,17,30,51,12,20,38,0.15356990,0.25756101,0.47799874,0.18577667,0.95327569,4.23965717,2021-11-25,US,Arkansas,Cleveland,88.83829395,5.73229272,0.13663703,0.25683910,0.44479323,0.06243309,0.15661144,0.28978751
5027,0,USArkansasColumbia,Arkansas,Columbia,2021-11-27 15:29:14.222543,2021-11-27 00:00:00.000000,1:58:45.171366,0,40,100,0.03464348,0.09741759,0.21374261,8,22,50,6,16,35,0.02669515,0.07201763,0.15037695,0.14066918,0.37033680,0.88583970,2021-11-25,US,Arkansas,Columbia,64.38377551,5.78452652,0.01915995,0.06104903,0.18231609,0.00835671,0.03279664,0.14292512
5029,0,USArkansasConway,Arkansas,Conway,2021-11-27 14:08:38.291423,2021-11-27 00:00:00.000000,2:23:48.006394,0,40,100,0.66620238,1.07837925,1.51927898,138,224,316,80,142,209,0.38735092,0.68323634,1.00438676,0.58547634,1.06292512,1.77547895,2021-11-25,US,Arkansas,Conway,87.40242409,6.61732767,0.58928895,0.99619914,1.55129325,0.49284253,0.89688366,1.53538894
5031,0,USArkansasCraighead,Arkansas,Craighead,2021-11-27 13:30:16.561933,2021-11-27 00:00:00.000000,2:56:58.550978,0,40,100,0.87023858,1.34784907,1.95842415,960,1487,2160,668,1073,1733,0.60573791,0.97309310,1.57149945,0.69053589,1.12213114,3.29837670,2021-11-25,US,Arkansas,Craighead,75.53491306,5.05412992,0.76146442,1.22680757,1.79465582,0.62798395,1.06854621,1.61567947
5033,0,USArkansasCrawford,Arkansas,Crawford,2021-11-27 13:45:24.212693,2021-11-27 00:00:00.000000,2:27:06.234207,0,40,100,0.37234290,0.63787135,1.02808391,235,403,650,138,251,436,0.21973313,0.39809114,0.68981356,0.61465813,1.03472505,1.84674630,2021-11-25,US,Arkansas,Crawford,85.46582278,6.37121665,0.28469853,0.54029803,0.88741119,0.19506167,0.43096002,0.73671769
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2021-11-27 14:15:04.624540,2021-11-27 00:00:00.000000,2:21:29.549531,0,40,100,0.56960913,0.85117801,1.30510641,273,408,625,219,318,494,0.45809812,0.66395855,1.03030126,0.60157080,0.97478144,1.85759686,2021-11-25,US,Arkansas,Crittenden,74.37343306,4.92093375,0.47662409,0.76597311,1.23646255,0.36706838,0.64375384,1.13441139
5037,0,USArkansasCross,Arkansas,Cross,2021-11-27 15:16:53.809974,2021-11-27 00:00:00.000000,2:06:48.157781,0,40,100,0.25890031,0.48097702,0.74225663,42,78,121,30,55,98,0.18872144,0.33791208,0.59885330,0.42048444,0.91134370,2.79218549,2021-11-25,US,Arkansas,Cross,92.89659007,6.82604038,0.16794632,0.36693358,0.59714994,0.09237119,0.25682257,0.43956230
5039,0,USArkansasDallas,Arkansas,Dallas,2021-11-27 15:22:18.463240,2021-11-27 00:00:00.000000,1:40:38.142180,0,40,100,0.07482292,0.17648138,0.40151273,5,12,28,3,9,20,0.05042291,0.12911269,0.28681402,0.14982565,0.39992324,0.97108207,2021-11-25,US,Arkansas,Dallas,90.90330680,7.04460805,0.03633443,0.10303286,0.24336651,0.01375546,0.05262984,0.14286242
5041,0,USArkansasDesha,Arkansas,Desha,2021-12-10 00:22:38.627977,2021-12-10 00:00:00.000000,1:29:17.587300,0,40,100,0.49152935,0.72399320,1.01898336,55,82,115,36,51,75,0.31798878,0.45449988,0.66717485,0.59356373,1.85235572,11.07758647,2021-12-08,US,Arkansas,Desha,85.13763470,6.04646532,0.36584281,0.55140517,0.78653391,0.22347529,0.36049101,0.55429664
5043,0,USArkansasDrew,Arkansas,Drew,2021-11-27 15:14:29.930566,2021-11-27 00:00:00.000000,1:59:56.437459,0,40,100,0.21562810,0.42711242,0.71318050,39,77,129,26,54,88,0.14497274,0.29698069,0.48789640,0.40548593,0.90885682,2.95462492,2021-11-25,US,Arkansas,Drew,85.61364931,5.97325739,0.14642227,0.33927208,0.55121666,0.09033001,0.23778713,0.42862990
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2021-11-27 13:42:16.503806,2021-11-27 00:00:00.000000,3:09:31.824802,0,40,100,1.04567252,1.46480826,1.89953715,1317,1845,2393,866,1219,1708,0.68733157,0.96767061,1.35565076,0.62851698,1.13114054,2.16787417,2021-11-25,US,Arkansas,Faulkner,60.58354578,4.81395055,1.01832536,1.49659425,1.94543434,0.93550996,1.46434928,1.99651976
5047,0,USArkansasFranklin,Arkansas,Franklin,2021-11-27 14:51:08.882335,2021-11-27 00:00:00.000000,1:58:51.773981,0,40,100,0.49238391,0.74955475,1.22449136,87,132,216,58,84,139,0.33202994,0.47509422,0.78588813,0.53467158,0.96539962,2.30210445,2021-11-25,US,Arkansas,Franklin,91.38955506,8.36177652,0.37496670,0.64676083,1.09731328,0.23975045,0.51348989,1.00865932
5049,0,USArkansasFulton,Arkansas,Fulton,2021-11-27 15:32:46.964288,2021-11-27 00:00:00.000000,2:05:41.027594,0,40,100,3.57434623,4.78756048,6.19464616,445,597,772,268,387,521,2.15027980,3.10365627,4.18273228,0.59979861,1.16054214,1.90275920,2021-11-25,US,Arkansas,Fulton,86.03716551,6.74207676,3.45579096,4.79707671,6.12402390,3.02525979,4.56975528,5.98900392
5051,0,USArkansasGarland,Arkansas,Garland,2021-11-27 14:09:25.243996,2021-11-27 00:00:00.000000,2:46:45.872475,0,40,100,0.08456772,0.13547930,0.21763306,84,134,216,57,94,148,0.05834320,0.09497498,0.14947345,0.46603107,1.11714678,4.50385865,2021-11-25,US,Arkansas,Garland,85.57589426,6.61692761,0.06547121,0.10767912,0.18115543,0.04174974,0.07490277,0.14125957
5053,0,USArkansasGrant,Arkansas,Grant,2021-11-27 15:37:32.829434,2021-11-27 00:00:00.000000,2:05:12.980426,0,40,100,0.11380612,0.22514037,0.46447317,20,41,84,15,26,53,0.08307503,0.14764852,0.29293910,0.34784600,1.04920306,2.99142031,2021-11-25,US,Arkansas,Grant,88.44577826,8.07801067,0.08228150,0.16235234,0.33790155,0.04104726,0.10485861,0.21268549
5055,0,USArkansasGreene,Arkansas,Greene,2021-11-27 14:34:42.956071,2021-11-27 00:00:00.000000,2:31:13.800928,0,40,100,0.46760369,0.80326985,1.33308247,211,364,604,157,275,457,0.34794180,0.60733899,1.00915067,0.66965990,1.17514576,2.24442894,2021-11-25,US,Arkansas,Greene,78.96601768,5.09718888,0.36642585,0.66753305,1.12914631,0.25941640,0.51243615,0.91367481
5057,0,USArkansasHempstead,Arkansas,Hempstead,2021-11-27 15:10:02.180805,2021-11-27 00:00:00.000000,1:34:06.559550,0,40,100,0.20440503,0.30533206,0.47970891,44,65,103,30,45,67,0.14088708,0.21270375,0.31545633,0.58345837,1.34216245,6.33721202,2021-11-25,US,Arkansas,Hempstead,73.42741392,6.56013367,0.15141573,0.23216819,0.37841148,0.09224893,0.15796075,0.26233281
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2021-11-27 15:29:15.683050,2021-11-27 00:00:00.000000,1:56:56.089412,0,40,100,0.17046162,0.27753028,0.44497831,57,93,150,43,74,126,0.12835025,0.21933686,0.37431596,0.57052834,2.02711859,14.16212184,2021-11-25,US,Arkansas,Hot Spring,86.09581867,4.30875403,0.13174250,0.21888528,0.36773116,0.09177890,0.15587595,0.27809150
5061,0,USArkansasHoward,Arkansas,Howard,2021-11-27 15:40:42.631783,2021-11-27 00:00:00.000000,1:48:16.576407,0,40,100,0.66448747,0.94998437,1.62309282,87,125,214,53,81,152,0.40169575,0.61640073,1.15739743,0.52916973,1.01944990,2.02500541,2021-11-25,US,Arkansas,Howard,82.01779431,5.86501878,0.49522807,0.78210884,1.30469848,0.32522391,0.58486547,0.96749687
5063,0,USArkansasIndependence,Arkansas,Independence,2021-11-27 14:52:01.218812,2021-11-27 00:00:00.000000,2:19:29.705565,0,40,100,2.44483802,3.15358811,4.32654240,924,1192,1636,655,866,1242,1.73382388,2.29104329,3.28576272,0.66073939,1.10694151,1.98882926,2021-11-25,US,Arkansas,Independence,86.28778792,7.12037711,2.18738236,2.92930449,4.21030469,1.91102823,2.63060635,3.94533723
5065,0,USArkansasIzard,Arkansas,Izard,2021-11-27 15:11:24.818716,2021-11-27 00:00:00.000000,1:39:31.466275,0,40,100,0.92087122,1.52700055,2.09360718,125,208,285,96,146,201,0.70866699,1.07428358,1.47740557,0.68625112,1.52053882,3.55386644,2021-11-25,US,Arkansas,Izard,89.11382115,5.22778082,0.67671910,1.30047090,1.87993119,0.47585277,0.99717107,1.57260234
5067,0,USArkansasJackson,Arkansas,Jackson,2021-11-27 15:38:34.343647,2021-11-27 00:00:00.000000,2:07:19.493158,0,40,100,1.04714857,1.62273778,2.61288823,175,271,436,128,207,346,0.76575919,1.24011109,2.07052996,0.64722288,1.34277271,2.65180504,2021-11-25,US,Arkansas,Jackson,94.37939792,4.07733148,0.85033057,1.38754549,2.29713763,0.62969011,1.09261318,1.89536322
5069,0,USArkansasJefferson,Arkansas,Jefferson,2021-11-27 14:46:44.737726,2021-11-27 00:00:00.000000,2:10:36.310792,0,40,100,0.05634995,0.12820561,0.22729555,37,85,151,29,62,103,0.04476038,0.09409703,0.15562231,0.27489001,0.67585458,1.75607474,2021-11-25,US,Arkansas,Jefferson,79.91564690,5.16948535,0.03925336,0.10219197,0.19418205,0.02293779,0.07392923,0.15854661
5071,0,USArkansasJohnson,Arkansas,Johnson,2021-11-27 15:42:51.455775,2021-11-27 00:00:00.000000,2:07:17.429527,0,40,100,0.16496648,0.25862103,0.45293293,43,68,120,29,48,86,0.10936340,0.18367559,0.32373622,0.49964586,2.51489778,10.56582792,2021-11-25,US,Arkansas,Johnson,84.41312845,6.11718300,0.11867452,0.19522604,0.35137702,0.07391366,0.13028153,0.24246918
5073,0,USArkansasLafayette,Arkansas,Lafayette,2021-11-27 15:28:03.533926,2021-11-27 00:00:00.000000,1:30:54.958700,0,40,100,0.17299536,0.38407332,0.63177270,11,25,41,7,17,31,0.11002488,0.26776468,0.47522080,0.29452771,0.83783288,2.98902911,2021-11-25,US,Arkansas,Lafayette,74.89404420,8.12215339,0.08977784,0.26434249,0.48276638,0.03520680,0.15823053,0.30799612
5075,0,USArkansasLawrence,Arkansas,Lawrence,2021-11-27 15:30:51.864425,2021-11-27 00:00:00.000000,1:55:55.547862,0,40,100,1.08102032,1.47176419,2.38347427,177,241,391,116,170,280,0.70784805,1.03623464,1.71072805,0.62074820,1.10000067,1.76854175,2021-11-25,US,Arkansas,Lawrence,75.69323971,4.89085236,0.87457466,1.27911876,2.12646386,0.65272267,1.00155311,1.78340287
5077,0,USArkansasLee,Arkansas,Lee,2021-11-27 15:21:03.129150,2021-11-27 00:00:00.000000,1:45:11.345950,0,40,100,0.19848170,0.36257443,0.73670049,17,32,65,14,25,53,0.16423946,0.29333303,0.60144158,0.33378070,0.88764876,2.61459533,2021-11-25,US,Arkansas,Lee,82.35787306,4.06529415,0.12517388,0.25711632,0.55269476,0.06541830,0.15751270,0.38937015
