FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19127,0,USIowaMarshall,Iowa,Marshall,2021-09-16 02:27:42.678718,2021-09-16 00:00:00.000000,1:22:42.363354,0,40,100,3.29441142,5.76715421,8.63099086,1296,2270,3397,915,1575,2232,2.32619769,4.00283360,5.67021971,0.41807949,1.12316213,3.37701759,2021-09-14,US,Iowa,Marshall,79.06734567,5.94002854,2.75419055,5.30769657,8.05691521,2.07563049,4.34136603,6.79410729
19129,0,USIowaMills,Iowa,Mills,2021-09-16 02:23:39.335280,2021-09-16 00:00:00.000000,1:18:50.792264,0,40,100,1.65609432,3.14555044,5.72094249,250,475,864,158,333,575,1.05228908,2.20581525,3.81209378,0.23039245,0.47547448,1.66255765,2021-09-14,US,Iowa,Mills,82.68805620,6.96906369,1.23608938,2.78159036,5.61761768,0.81798001,2.26430699,5.21211943
19131,0,USIowaMitchell,Iowa,Mitchell,2021-09-16 02:32:29.404268,2021-09-16 00:00:00.000000,1:28:03.689926,0,40,100,2.47049606,4.83760604,7.71079650,261,512,816,173,332,539,1.63655577,3.13788123,5.09720920,0.42309955,0.77440852,2.89314579,2021-09-14,US,Iowa,Mitchell,74.24237761,4.98594232,1.90410056,4.44651132,7.20670546,1.30812722,3.98430586,6.35798081
19133,0,USIowaMonona,Iowa,Monona,2021-09-16 02:11:22.928449,2021-09-16 00:00:00.000000,1:07:25.335179,0,40,100,0.83559074,2.45253938,5.05069548,71,211,435,48,124,278,0.55727890,1.44921437,3.23804554,0.29272357,0.73504285,3.00598334,2021-09-14,US,Iowa,Monona,66.58499407,6.50320885,0.51894081,2.25470800,5.03862785,0.26517344,1.91735094,4.77773651
19135,0,USIowaMonroe,Iowa,Monroe,2021-09-16 02:19:56.295430,2021-09-16 00:00:00.000000,1:16:20.686590,0,40,100,3.03504099,5.06774731,6.59445168,233,390,508,149,238,329,1.93472792,3.10096953,4.28099519,0.50114965,0.93852280,2.33759376,2021-09-14,US,Iowa,Monroe,75.51769355,5.37120357,2.51194020,4.78508657,6.42015673,1.76647759,4.08311188,6.08197940
19137,0,USIowaMontgomery,Iowa,Montgomery,2021-09-16 02:32:32.956078,2021-09-16 00:00:00.000000,1:29:21.193915,0,40,100,5.38208489,7.45028617,10.62955416,533,738,1054,320,452,645,3.23528290,4.56222727,6.50934299,0.47500345,1.00488662,2.18450721,2021-09-14,US,Iowa,Montgomery,84.28098144,6.94512742,4.94318117,7.68280513,11.41411447,4.25617849,7.29662303,11.74069134
19139,0,USIowaMuscatine,Iowa,Muscatine,2021-09-16 02:28:28.900132,2021-09-16 00:00:00.000000,1:25:24.569530,0,40,100,4.88824485,6.81806406,8.69468153,2085,2908,3709,1281,1795,2312,3.00383685,4.20753416,5.42103560,0.68083536,1.29639392,5.68415292,2021-09-14,US,Iowa,Muscatine,72.65975907,5.85077387,4.29945418,6.42646414,8.57614696,3.63505116,5.56075338,7.63170518
19141,0,USIowaO'Brien,Iowa,O'Brien,2021-09-17 04:20:03.856489,2021-09-17 00:00:00.000000,1:38:34.759098,0,40,100,2.68882059,3.74073591,5.52984621,369,514,760,196,305,444,1.43214195,2.21840354,3.23078282,0.52076946,1.13775553,3.26280591,2021-09-15,US,Iowa,O'Brien,79.82060250,5.23942550,2.50501145,3.79218789,6.05266715,2.34739495,3.77534279,6.56720445
19143,0,USIowaOsceola,Iowa,Osceola,2021-09-16 02:16:46.289432,2021-09-16 00:00:00.000000,1:14:24.915158,0,40,100,0.84492684,1.74049312,2.77191834,50,103,165,31,65,102,0.53212379,1.09874667,1.72385902,0.38949499,0.91638401,1.98301552,2021-09-14,US,Iowa,Osceola,77.34237645,5.67585892,0.55221424,1.51178905,2.66711224,0.32172339,1.18785583,2.46868021
19145,0,USIowaPage,Iowa,Page,2021-09-16 02:24:17.405768,2021-09-16 00:00:00.000000,1:22:42.078233,0,40,100,3.31277676,5.25995046,7.33333307,500,794,1107,367,548,828,2.43087453,3.62827259,5.48376851,0.49968822,0.95471958,2.45244761,2021-09-14,US,Iowa,Page,73.80540130,4.84106527,2.99627762,4.96510448,6.79442222,2.19688534,4.12019418,5.82446695
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2021-09-16 02:28:01.313926,2021-09-16 00:00:00.000000,1:27:54.412627,0,40,100,4.28391672,8.06246677,10.90440148,380,716,968,253,452,617,2.85796729,5.08874071,6.95285665,0.34987624,1.13787492,2.31889750,2021-09-14,US,Iowa,Palo Alto,84.63196408,5.48856058,3.45508231,8.19609762,11.15177576,2.49273886,7.51609882,10.76748607
19149,0,USIowaPlymouth,Iowa,Plymouth,2021-09-17 04:38:36.446450,2021-09-17 00:00:00.000000,1:57:10.652948,0,40,100,5.45214880,6.69150048,8.34105447,1372,1684,2100,884,1148,1487,3.51285197,4.55985350,5.90954917,0.73036440,1.37427007,2.82330136,2021-09-15,US,Iowa,Plymouth,80.15634521,4.16862914,5.54635870,6.79052536,8.59135583,5.30567984,6.58715340,8.21595390
19151,0,USIowaPocahontas,Iowa,Pocahontas,2021-09-16 02:27:01.966565,2021-09-16 00:00:00.000000,1:27:18.323303,0,40,100,2.17935968,3.85335820,5.99131493,144,255,396,90,155,232,1.37373512,2.35684614,3.51331777,0.62851622,1.07434662,2.17889101,2021-09-14,US,Iowa,Pocahontas,78.17993330,5.21232518,1.60993704,3.56586292,6.49263971,1.07971427,3.03059167,6.54012947
19153,0,USIowaPolk,Iowa,Polk,2021-09-16 03:24:28.468578,2021-09-16 00:00:00.000000,2:26:12.509598,0,40,100,4.04874530,6.52595476,8.69585090,19845,31987,42623,14366,22002,30381,2.93099975,4.48883619,6.19828889,0.45446265,1.10141741,2.83261118,2021-09-14,US,Iowa,Polk,78.45435575,5.60477129,3.20551486,5.99563094,8.50388807,2.37360569,5.01012568,7.35975066
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2021-09-16 02:59:25.939207,2021-09-16 00:00:00.000000,2:01:08.405666,0,40,100,2.81204289,4.88904433,7.47702678,2620,4556,6969,1912,3199,4688,2.05159742,3.43285575,5.03062448,0.28452352,0.50252738,1.09179820,2021-09-14,US,Iowa,Pottawattamie,81.06793737,5.47392724,2.11044717,4.25783392,6.81951864,1.38436184,3.46242969,5.84977672
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2021-09-17 04:29:16.796253,2021-09-17 00:00:00.000000,1:47:36.141947,0,40,100,6.86974483,8.82760630,11.28367136,1271,1633,2087,667,925,1278,3.60887776,5.00274678,6.90721724,0.74771765,1.10209173,2.71634646,2021-09-15,US,Iowa,Poweshiek,71.37626121,7.79001262,7.34140125,9.23779475,12.19623525,7.09569485,8.91203188,12.24196060
19159,0,USIowaRinggold,Iowa,Ringgold,2021-09-17 04:10:20.496452,2021-09-17 00:00:00.000000,1:28:42.453979,0,40,100,1.07339460,2.58788905,4.58576743,52,126,224,34,81,154,0.70493266,1.65576168,3.15092953,0.32577676,0.80699243,3.51169552,2021-09-15,US,Iowa,Ringgold,78.05297339,5.25491538,0.73624686,2.06935342,4.27195465,0.44609814,1.51882211,3.65820075
19161,0,USIowaSac,Iowa,Sac,2021-09-17 15:14:38.171543,2021-09-17 00:00:00.000000,1:27:05.532817,0,40,100,4.07712178,5.29448069,7.68847956,396,514,747,223,313,484,2.29636970,3.22222655,4.98294882,0.74218314,1.18733374,2.32744259,2021-09-15,US,Iowa,Sac,80.29243401,5.46955086,3.88370475,5.24754858,7.78859706,3.34709359,5.01371189,7.59114561
19163,0,USIowaScott,Iowa,Scott,2021-09-17 05:17:15.591509,2021-09-17 00:00:00.000000,2:36:19.225304,0,40,100,4.12462478,5.88403162,7.04015098,7133,10176,12175,5225,6659,8189,3.02146580,3.85084318,4.73539762,0.52639637,0.93032948,1.84001222,2021-09-15,US,Iowa,Scott,70.53141548,4.74030876,3.63776557,5.79679832,7.13442106,2.78880021,5.11110299,6.79390077
19165,0,USIowaShelby,Iowa,Shelby,2021-09-17 04:13:37.806648,2021-09-17 00:00:00.000000,1:31:47.058049,0,40,100,6.79034717,8.28461644,12.18205697,777,948,1395,456,556,852,3.98425717,4.86100016,7.44585990,0.66606769,1.22554094,1.91675117,2021-09-15,US,Iowa,Shelby,77.11600509,6.04538121,6.11608435,7.79574968,11.46130715,4.94529436,6.73124228,9.82427999
19167,0,USIowaSioux,Iowa,Sioux,2021-09-16 02:44:41.540328,2021-09-16 00:00:00.000000,1:51:51.841098,0,40,100,1.66513279,2.65540124,3.80349939,580,925,1325,365,562,827,1.04745543,1.61422081,2.37530224,0.58790708,1.12266740,2.05868308,2021-09-14,US,Iowa,Sioux,80.93988924,4.80202576,1.61041865,2.82250445,4.32448333,1.51534521,2.98972048,4.85579082
19169,0,USIowaStory,Iowa,Story,2021-09-17 04:41:27.410226,2021-09-17 00:00:00.000000,1:59:57.080376,0,40,100,3.03989580,3.57813021,4.26856805,2952,3474,4145,1826,2177,2567,1.88087173,2.24170583,2.64348464,0.85235342,1.27604096,6.29478670,2021-09-15,US,Iowa,Story,72.93730882,5.24218473,2.92415886,3.54751067,4.22968587,2.63724879,3.36240018,4.16498039
19171,0,USIowaTama,Iowa,Tama,2021-09-16 02:18:15.909031,2021-09-16 00:00:00.000000,1:26:57.025816,0,40,100,3.33767865,5.23101042,7.50673613,562,881,1265,345,565,860,2.05192021,3.35536184,5.10821528,0.40205124,0.94802547,2.83204133,2021-09-14,US,Iowa,Tama,82.49109947,6.33711334,3.03918473,5.18884756,7.78982762,2.13083454,4.83961333,7.54728845
19173,0,USIowaTaylor,Iowa,Taylor,2021-09-16 01:58:57.846312,2021-09-16 00:00:00.000000,1:07:45.158570,0,40,100,0.28879761,0.90304008,1.84017751,17,55,112,11,35,69,0.18271403,0.58573032,1.13681538,0.32659309,0.73285209,1.60994237,2021-09-14,US,Iowa,Taylor,72.41794189,5.96362593,0.14870269,0.65857117,1.61360096,0.05850762,0.43020868,1.30985162
19175,0,USIowaUnion,Iowa,Union,2021-09-16 02:24:24.754157,2021-09-16 00:00:00.000000,1:33:12.494823,0,40,100,1.79247527,2.94405376,4.84432460,219,360,592,142,226,365,1.16397905,1.85122329,2.98771471,0.37398145,0.61459650,1.85345279,2021-09-14,US,Iowa,Union,71.02740650,5.19656654,1.36318302,2.80515750,5.35466360,0.92151637,2.51540074,5.81395721
19177,0,USIowaVanBuren,Iowa,Van Buren,2021-09-17 03:58:03.715870,2021-09-17 00:00:00.000000,1:16:25.753478,0,40,100,4.40910380,6.64748048,8.74818143,310,468,616,195,293,401,2.76940486,4.16139736,5.69596469,0.77731892,1.21333722,2.47150462,2021-09-15,US,Iowa,Van Buren,82.83019952,8.14598298,3.80316113,5.73456775,7.83167333,2.55267599,4.25699591,6.33389252
19179,0,USIowaWapello,Iowa,Wapello,2021-09-16 02:20:40.988351,2021-09-16 00:00:00.000000,1:29:31.249691,0,40,100,2.68814221,4.66335506,6.91740894,940,1630,2418,674,1073,1422,1.92957147,3.07088834,4.06741520,0.44481571,0.72183953,3.09002277,2021-09-14,US,Iowa,Wapello,76.18786109,5.54027642,2.20413864,4.17534662,6.56672748,1.71776009,3.49428289,5.81215982
19181,0,USIowaWarren,Iowa,Warren,2021-09-16 02:30:10.604587,2021-09-16 00:00:00.000000,1:39:29.416013,0,40,100,5.02361042,7.45560282,10.23635835,2585,3837,5268,1608,2378,3494,3.12454439,4.62241361,6.79021768,0.52714532,1.24795482,3.09930886,2021-09-14,US,Iowa,Warren,74.23369554,5.62232933,4.28655941,6.95638251,10.14073652,3.44309463,6.02012994,8.53156872
19183,0,USIowaWashington,Iowa,Washington,2021-09-16 02:16:19.240804,2021-09-16 00:00:00.000000,1:25:33.020966,0,40,100,6.17290036,8.61422192,10.60817258,1355,1892,2330,899,1308,1658,4.09391673,5.95871690,7.54957019,0.68511893,1.21174860,2.41193834,2021-09-14,US,Iowa,Washington,73.15267854,5.20678131,5.43980777,7.82268476,9.77609630,4.25040894,6.30459094,8.05820255
19185,0,USIowaWayne,Iowa,Wayne,2021-09-16 02:06:52.663927,2021-09-16 00:00:00.000000,1:16:17.444715,0,40,100,1.74718521,4.40318915,6.06769672,112,283,390,72,159,243,1.12428771,2.47082890,3.77664022,0.37126754,0.67960386,2.00955959,2021-09-14,US,Iowa,Wayne,68.12764819,7.35070879,1.20974258,3.88578184,6.00258235,0.72013393,3.08782527,5.44096130
19187,0,USIowaWebster,Iowa,Webster,2021-09-17 04:44:29.000215,2021-09-17 00:00:00.000000,2:05:30.760080,0,40,100,4.03388198,5.44302576,6.64662273,1448,1954,2386,1041,1447,1894,2.90204295,4.03068270,5.27690969,0.83958634,1.61492751,4.43433686,2021-09-15,US,Iowa,Webster,88.27665241,4.31551057,3.39663523,4.75904069,5.95782151,2.62557848,3.78250356,4.91617364
19189,0,USIowaWinnebago,Iowa,Winnebago,2021-09-16 02:20:17.849510,2021-09-16 00:00:00.000000,1:29:32.383360,0,40,100,3.91264051,5.72709016,7.60051818,405,592,786,249,384,545,2.40792530,3.71528241,5.26444161,0.46483641,1.05119649,2.18126287,2021-09-14,US,Iowa,Winnebago,79.52848852,5.03530086,3.43933443,5.19998775,7.34797517,2.42196726,4.34472079,6.90579149
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2021-09-16 03:32:17.922238,2021-09-16 00:00:00.000000,1:39:30.568397,0,40,100,2.28122725,3.43578015,4.86262664,456,686,972,264,394,567,1.32401974,1.97221705,2.83629983,0.54391503,1.43342377,2.98124063,2021-09-14,US,Iowa,Winneshiek,84.35413113,6.18296507,2.06976776,3.55273929,4.99175290,1.76506540,3.60935738,5.37410573
19193,0,USIowaWoodbury,Iowa,Woodbury,2021-09-16 02:50:33.512924,2021-09-16 00:00:00.000000,2:01:11.183580,0,40,100,3.00429065,4.86161493,6.08270067,3097,5012,6271,2269,3617,4557,2.20153242,3.50868880,4.42044735,0.49153589,1.37162228,2.99272753,2021-09-14,US,Iowa,Woodbury,76.30924923,4.45134466,2.56938756,4.70458401,6.01597281,2.03181378,4.25432848,5.60667860
19195,0,USIowaWorth,Iowa,Worth,2021-09-17 04:21:02.311364,2021-09-17 00:00:00.000000,1:39:19.474023,0,40,100,6.40567996,9.33321838,13.45087668,472,688,992,301,461,795,4.08863778,6.25661539,10.77504058,0.33436048,0.95029564,2.00720543,2021-09-15,US,Iowa,Worth,68.32264675,6.44887295,4.76205796,7.64388135,11.71439475,2.96228841,5.36889238,9.07931213
19197,0,USIowaWright,Iowa,Wright,2021-09-17 04:17:52.643308,2021-09-17 00:00:00.000000,1:36:11.274320,0,40,100,5.01492406,6.60595834,9.39714752,629,829,1180,387,545,800,3.08299315,4.34374100,6.37452805,0.63911969,1.14210845,2.61676007,2021-09-15,US,Iowa,Wright,78.71004611,4.89122939,4.10277682,5.77700022,8.35361544,3.02797618,4.55092052,6.73744629
20001,0,USKansasAllen,Kansas,Allen,2021-09-17 05:44:56.394914,2021-09-17 00:00:00.000000,3:03:56.572298,0,40,100,3.57583201,5.61381209,7.47578372,442,694,924,338,485,650,2.74009144,3.92565566,5.26267992,0.77303520,1.99119724,5.98916340,2021-09-15,US,Kansas,Allen,88.67193550,4.53761623,2.81274534,4.48869346,6.27803315,1.96549843,3.25823329,4.69465798
20003,0,USKansasAnderson,Kansas,Anderson,2021-09-17 06:22:08.904593,2021-09-17 00:00:00.000000,3:44:36.319809,0,40,100,1.07804423,1.70730531,2.11158470,84,134,165,43,63,73,0.55729763,0.80689958,0.93154025,0.92001090,1.08079437,1.32910636,2021-09-15,US,Kansas,Anderson,86.91190007,4.66111867,0.82488637,1.34691206,1.69992978,0.56031570,0.94912877,1.25410801
20005,0,USKansasAtchison,Kansas,Atchison,2021-09-17 16:17:17.347126,2021-09-17 00:00:00.000000,3:27:58.059303,0,40,100,1.77808095,2.39862357,4.38047289,285,385,704,141,207,465,0.88181070,1.29030651,2.89482279,0.84147273,1.39398646,3.10474330,2021-09-15,US,Kansas,Atchison,83.44928684,4.54440401,1.54468627,2.03890403,3.64878760,1.18511373,1.60456842,2.72944577
20007,0,USKansasBarber,Kansas,Barber,2021-09-16 02:16:43.550763,2021-09-16 00:00:00.000000,1:29:32.210272,0,40,100,0.92005273,1.68701087,3.17056259,40,74,140,28,48,97,0.63572673,1.10329668,2.19632703,0.52983707,1.15085769,4.68733283,2021-09-14,US,Kansas,Barber,90.25926319,5.76171944,0.62808113,1.17058898,2.73795162,0.34220697,0.71534034,1.99031327
20009,0,USKansasBarton,Kansas,Barton,2021-09-16 03:54:56.647731,2021-09-16 00:00:00.000000,3:08:27.657703,0,40,100,3.87240867,5.36016595,7.24919934,998,1381,1868,671,926,1311,2.60514062,3.59257320,5.08626122,0.63039722,0.99005990,1.51848782,2021-09-14,US,Kansas,Barton,87.47012847,4.70945041,3.50932301,4.92585430,6.85727182,2.93807568,4.27432930,6.03157666
20011,0,USKansasBourbon,Kansas,Bourbon,2021-09-16 04:11:23.654421,2021-09-16 00:00:00.000000,3:25:41.232700,0,40,100,1.91403217,3.00879247,5.42215578,278,437,788,193,323,650,1.32853858,2.22347213,4.47842076,0.78355728,1.46251430,3.60940485,2021-09-14,US,Kansas,Bourbon,80.36496528,4.44717249,1.32372785,2.14011179,4.21789667,0.77446122,1.28666105,2.89199802
20013,0,USKansasBrown,Kansas,Brown,2021-09-17 04:14:47.192437,2021-09-17 00:00:00.000000,1:33:05.887421,0,40,100,1.57935035,3.01008781,4.35377331,151,287,416,98,193,275,1.02887917,2.02072804,2.88510616,0.42956622,1.27085060,2.85476980,2021-09-15,US,Kansas,Brown,93.69279442,4.27259046,1.19752647,2.65678650,4.01262499,0.80684762,2.20978916,3.57656268
20015,0,USKansasButler,Kansas,Butler,2021-09-17 06:29:13.309024,2021-09-17 00:00:00.000000,3:48:09.349168,0,40,100,4.95329734,6.28041722,8.48848900,3314,4202,5679,2103,2737,4023,3.14334926,4.09068930,6.01269509,0.89982967,1.51043887,2.78572230,2021-09-15,US,Kansas,Butler,88.91523091,5.94901064,4.59706392,5.88866730,7.81246822,3.81588599,5.05992676,6.80320982
20017,0,USKansasChase,Kansas,Chase,2021-09-17 06:14:56.060161,2021-09-17 00:00:00.000000,3:34:18.560116,0,40,100,0.26780121,0.63414880,1.76835665,7,16,46,3,10,26,0.14154573,0.38188442,0.99375076,0.51690420,0.87098337,1.38165614,2021-09-15,US,Kansas,Chase,90.62645726,4.27684468,0.12799623,0.29340638,0.92611701,0.03742024,0.09998557,0.35811496
20019,0,USKansasChautauqua,Kansas,Chautauqua,2021-09-16 02:06:05.933056,2021-09-16 00:00:00.000000,1:21:07.873214,0,40,100,7.88882515,10.57441008,14.38713791,256,343,467,159,220,326,4.90396676,6.78625856,10.04009366,0.63708959,1.12584429,2.24610232,2021-09-14,US,Kansas,Chautauqua,95.05704123,5.96295713,6.33114303,8.56064978,12.50418206,4.22048371,6.08271325,9.39252835
20021,0,USKansasCherokee,Kansas,Cherokee,2021-09-16 02:11:41.714111,2021-09-16 00:00:00.000000,1:26:49.513194,0,40,100,1.28315721,2.07444770,2.95436513,255,413,589,181,290,417,0.91107005,1.45487391,2.09536844,0.60012925,1.61883581,5.07375164,2021-09-14,US,Kansas,Cherokee,90.91976860,4.72137655,0.96785599,1.64076720,2.40253054,0.62068452,1.18227941,1.77535618
20023,0,USKansasCheyenne,Kansas,Cheyenne,2021-09-16 03:58:28.591640,2021-09-16 00:00:00.000000,3:15:02.146489,0,40,100,1.16628898,1.63817325,2.72680925,30,43,72,22,32,58,0.83516161,1.23329547,2.20698844,0.41778626,0.79418823,2.45612472,2021-09-14,US,Kansas,Cheyenne,88.04571932,5.19077493,0.68926056,0.97158109,1.82439571,0.30481058,0.48949025,1.00662228
20025,0,USKansasClark,Kansas,Clark,2021-09-16 02:06:09.121862,2021-09-16 00:00:00.000000,1:22:51.238853,0,40,100,3.98338790,6.41864130,10.34651026,79,127,206,53,83,139,2.66515268,4.18251315,7.00660858,0.58108220,0.92431435,1.79362277,2021-09-14,US,Kansas,Clark,93.35821609,4.98395270,2.64136064,4.91314070,8.57894267,1.45980483,3.17828590,6.10510455
20027,0,USKansasClay,Kansas,Clay,2021-09-16 02:36:19.747771,2021-09-16 00:00:00.000000,1:53:07.641840,0,40,100,5.14513214,6.97579979,9.85822045,411,558,788,272,401,573,3.40531638,5.01528582,7.16630275,0.64052223,1.14968329,2.42520183,2021-09-14,US,Kansas,Clay,93.87769727,4.63472625,4.35261237,6.24166130,8.66556878,3.15880986,5.05756698,6.99941158
20029,0,USKansasCloud,Kansas,Cloud,2021-09-16 02:23:11.801517,2021-09-16 00:00:00.000000,1:40:06.615840,0,40,100,1.72037814,3.23939295,5.17195222,151,284,454,99,186,304,1.12729788,2.12464000,3.46534364,0.34997342,0.96766762,3.74102700,2021-09-14,US,Kansas,Cloud,93.69064156,5.38621212,1.31713005,2.84868341,4.60898220,0.89649574,2.31610990,3.76901632
20031,0,USKansasCoffey,Kansas,Coffey,2021-09-16 01:48:56.151325,2021-09-16 00:00:00.000000,1:07:23.070619,0,40,100,7.36511199,11.13955164,14.42086406,602,911,1179,364,559,764,4.45846490,6.83472454,9.34421116,0.86129283,1.31043271,2.53528196,2021-09-14,US,Kansas,Coffey,85.16525244,5.98489780,6.75274170,10.09897171,13.64632961,5.19198988,8.14635377,11.59922367
20033,0,USKansasComanche,Kansas,Comanche,2021-09-16 01:51:43.140318,2021-09-16 00:00:00.000000,1:10:29.584547,0,40,100,0.84577841,1.58649647,3.11830118,14,26,53,10,18,33,0.62943656,1.07965276,1.98797339,0.14884961,0.39197548,1.35030991,2021-09-14,US,Kansas,Comanche,98.59871543,5.22977227,0.45907759,0.95349005,2.19525380,0.16589068,0.43438832,1.08769554
20035,0,USKansasCowley,Kansas,Cowley,2021-09-16 03:16:35.715426,2021-09-16 00:00:00.000000,2:36:09.783933,4,40,100,3.72818961,5.25906955,6.38006891,1301,1835,2227,868,1239,1621,2.48798479,3.55000860,4.64558516,0.63033832,1.24592397,2.61699648,2021-09-14,US,Kansas,Cowley,85.68943959,4.39290577,3.36343911,4.76511305,5.82155730,2.79912157,4.00512944,4.96763332
20037,0,USKansasCrawford,Kansas,Crawford,2021-09-16 02:15:50.976050,2021-09-16 00:00:00.000000,1:35:32.399839,0,40,100,1.76207511,2.63914631,3.41549867,684,1024,1325,505,750,1096,1.30235386,1.93367321,2.82440202,0.60139774,1.50306756,3.54633809,2021-09-14,US,Kansas,Crawford,88.31452935,4.47470277,1.37627740,2.09682933,2.80814135,0.93040492,1.52608249,2.09541667
20039,0,USKansasDecatur,Kansas,Decatur,2021-09-16 05:06:10.383525,2021-09-16 00:00:00.000000,2:09:14.289436,0,40,100,0.67711660,1.33052758,2.52741042,19,37,71,13,27,55,0.46047476,0.97311050,1.94652158,0.22689555,1.29358764,7.31209061,2021-09-14,US,Kansas,Decatur,98.28399878,6.06436238,0.34417385,0.75494371,1.63822741,0.11433758,0.32501387,0.79239208
20041,0,USKansasDickinson,Kansas,Dickinson,2021-09-17 06:42:45.176686,2021-09-17 00:00:00.000000,4:05:08.241797,0,40,100,4.59885752,5.80859626,7.66019823,849,1072,1414,556,739,1001,3.01205247,4.00731504,5.42102976,0.77740788,1.41085047,2.46025756,2021-09-15,US,Kansas,Dickinson,87.20729495,4.94148703,3.80733757,4.85608452,6.66600379,2.66062467,3.71186164,5.25149795
20043,0,USKansasDoniphan,Kansas,Doniphan,2021-09-16 01:46:56.236118,2021-09-16 00:00:00.000000,1:07:14.536312,0,40,100,1.56633114,2.43231812,3.63580941,119,184,276,81,120,186,1.07487566,1.57928131,2.44970112,0.31103478,0.97714709,3.82735080,2021-09-14,US,Kansas,Doniphan,95.65741936,4.61922864,1.17958234,2.02291459,3.12366379,0.78554457,1.51836951,2.53865831
20045,0,USKansasDouglas,Kansas,Douglas,2021-09-16 05:37:31.599565,2021-09-16 00:00:00.000000,3:19:38.688526,0,40,100,2.56943225,2.99895663,3.33568413,3141,3666,4078,1099,1539,1968,0.89942997,1.25903460,1.61027202,1.39067868,1.65347935,1.92188632,2021-09-14,US,Kansas,Douglas,86.36612270,6.45060333,2.68925362,3.08658672,3.35618009,2.79972546,3.10868880,3.29823956
20047,0,USKansasEdwards,Kansas,Edwards,2021-09-03 00:48:22.239340,2021-09-03 00:00:00.000000,3:43:13.617084,0,40,100,0.46965535,0.95467253,2.02399301,13,26,56,7,17,43,0.27535763,0.63539983,1.56058145,0.51820989,1.22075173,3.69146095,2021-08-31,US,Kansas,Edwards,94.28858426,5.34265118,0.30898744,0.66238672,1.48523499,0.13973620,0.35032477,0.89142616
20049,0,USKansasElk,Kansas,Elk,2021-09-16 01:48:43.341834,2021-09-16 00:00:00.000000,1:09:17.024220,0,40,100,2.73570952,5.30600133,8.26456176,69,134,209,47,81,145,1.86745097,3.23168465,5.73807041,0.48728186,0.86206465,1.69656204,2021-09-14,US,Kansas,Elk,96.82028285,7.40462050,1.84306915,4.08059430,6.83263143,1.20044712,2.79595150,5.27931361
20051,0,USKansasEllis,Kansas,Ellis,2021-09-17 04:30:22.458378,2021-09-17 00:00:00.000000,1:48:46.210506,0,40,100,2.60031664,3.49060251,5.24681801,742,996,1498,446,641,927,1.56484632,2.24696532,3.24821110,0.66295665,1.25315937,3.06529382,2021-09-15,US,Kansas,Ellis,89.54632710,4.15349111,2.46187830,3.56056720,5.43571088,2.15676199,3.55279482,5.39214191
