FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21167,0,USKentuckyMercer,Kentucky,Mercer,2021-01-05 20:37:55.309305,2021-01-05 00:00:00.000000,0:32:50.811741,0,40,100,8.72974139,13.57760475,21.23475848,1914,2977,4657,1235,1970,3107,5.63255659,8.98606437,14.16615419,0.29010224,0.80472001,1.38014014,US,Kentucky,Mercer,6.17710649,10.06900193,16.96220971,3.45056525,6.19461479,13.08757933
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2021-01-05 20:36:10.532960,2021-01-05 00:00:00.000000,0:31:27.057249,0,40,100,5.54337164,8.60374662,11.71147752,558,866,1179,305,489,704,3.03462765,4.86276707,6.99306791,0.28719104,0.65706621,1.03494537,US,Kentucky,Metcalfe,4.36334365,7.56079586,11.00516220,3.11274366,6.50847321,11.37779765
21171,0,USKentuckyMonroe,Kentucky,Monroe,2021-01-05 20:41:58.953748,2021-01-05 00:00:00.000000,0:38:27.612894,0,40,100,5.34274649,7.60535694,11.48455137,569,809,1223,284,474,768,2.66995470,4.45218937,7.21590622,0.52685862,0.80468979,1.64097663,US,Kentucky,Monroe,4.80131204,6.93262347,10.89513058,3.49399690,5.83768134,10.24527997
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2021-01-05 20:42:36.311619,2021-01-05 00:00:00.000000,0:40:06.609981,0,40,100,7.87760961,11.73663318,16.80971836,2218,3304,4733,1051,1731,2584,3.73564453,6.15083085,9.18056294,0.45489461,0.81327542,1.50803847,US,Kentucky,Montgomery,7.86555156,11.91101709,16.62683482,6.79380152,11.29931261,15.41407610
21175,0,USKentuckyMorgan,Kentucky,Morgan,2021-01-05 20:40:22.972268,2021-01-05 00:00:00.000000,0:37:59.965255,0,40,100,10.91894830,15.30617166,19.35192955,1453,2037,2575,714,1061,1430,5.36951432,7.97559715,10.74843656,0.50241863,0.82284343,1.34345034,US,Kentucky,Morgan,10.28399461,15.41112165,20.26698558,8.25690492,14.56908917,20.38366533
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2021-01-05 20:45:34.727859,2021-01-05 00:00:00.000000,0:43:32.653687,0,40,100,4.33066536,7.06675367,11.44124529,1326,2163,3503,752,1283,2142,2.45594736,4.19164289,6.99653921,0.61184614,0.90051073,1.64776982,US,Kentucky,Muhlenberg,3.87098973,7.48989477,11.90355212,2.94209665,7.13809319,12.86600075
21179,0,USKentuckyNelson,Kentucky,Nelson,2021-01-05 20:46:45.338627,2021-01-05 00:00:00.000000,0:44:54.173845,0,40,100,7.26769321,11.42233256,16.58041826,3360,5280,7665,1646,2713,4383,3.56079022,5.86940374,9.48084844,0.50506010,0.90489471,1.30950900,US,Kentucky,Nelson,7.89572330,12.42997446,18.02183147,7.84581311,12.40782883,18.36359528
21181,0,USKentuckyNicholas,Kentucky,Nicholas,2021-01-05 20:30:56.828204,2021-01-05 00:00:00.000000,0:29:47.124323,0,40,100,15.21285311,20.56729414,27.39309267,1105,1495,1991,514,781,1123,7.07855633,10.75123535,15.46224703,0.61279061,0.91335337,1.37583150,US,Kentucky,Nicholas,16.27673141,22.11720556,31.56082674,14.67710790,21.27979758,30.20357163
21183,0,USKentuckyOhio,Kentucky,Ohio,2021-01-05 20:34:26.480986,2021-01-05 00:00:00.000000,0:33:30.803866,0,40,100,5.19580446,9.03021750,14.70657068,1246,2166,3528,694,1280,2123,2.89251881,5.33867552,8.85133022,0.29908298,0.62035262,1.04616534,US,Kentucky,Ohio,4.55528702,8.94324250,15.54019306,3.88347643,7.93707025,16.24498054
21185,0,USKentuckyOldham,Kentucky,Oldham,2021-01-05 20:38:37.713080,2021-01-05 00:00:00.000000,0:38:46.772603,0,40,100,10.28834775,14.89512426,18.77901992,6872,9949,12544,3852,5301,7389,5.76751225,7.93690750,11.06192461,0.64404752,0.92799781,1.34391109,US,Kentucky,Oldham,11.37468284,15.99381166,21.56677769,11.03047597,14.94469316,21.69079039
21187,0,USKentuckyOwen,Kentucky,Owen,2021-01-05 20:32:53.104555,2021-01-05 00:00:00.000000,0:33:07.940790,0,40,100,5.11734805,8.81137187,13.78304517,557,960,1502,331,624,969,3.03741643,5.72633445,8.89802600,0.36352597,1.26460116,3.24830386,US,Kentucky,Owen,3.36744369,6.05538892,9.89206224,1.86545851,3.43070302,5.89373254
21189,0,USKentuckyOwsley,Kentucky,Owsley,2021-01-05 20:26:32.634801,2021-01-05 00:00:00.000000,0:26:49.469120,0,40,100,5.72993479,8.71696251,14.54754192,252,384,642,140,226,381,3.18647050,5.14066570,8.63073648,0.50300568,0.80568308,1.33744885,US,Kentucky,Owsley,4.58099037,7.88418479,13.93734260,3.01157286,6.24096099,10.99303503
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2021-01-05 20:32:25.350788,2021-01-05 00:00:00.000000,0:33:01.862630,0,40,100,1.62498477,4.73898728,9.08441182,237,691,1325,154,437,1022,1.05587446,3.00024813,7.00817610,0.20175711,0.44163448,1.06856252,US,Kentucky,Pendleton,1.03122582,3.54943319,7.47687278,0.55219394,2.42351130,5.79676994
21193,0,USKentuckyPerry,Kentucky,Perry,2021-01-05 20:38:29.659191,2021-01-05 00:00:00.000000,0:39:18.384276,0,40,100,5.29224070,8.80395503,12.74588979,1363,2267,3283,804,1319,2015,3.12279028,5.12351544,7.82607783,0.37682122,0.65199330,1.15180461,US,Kentucky,Perry,4.12158947,8.10404535,12.17228065,2.87410678,6.85779408,11.26028713
21195,0,USKentuckyPike,Kentucky,Pike,2021-01-05 20:46:57.370880,2021-01-05 00:00:00.000000,0:47:58.227957,0,40,100,12.49536338,17.71486726,22.22184871,7231,10252,12861,3805,5121,6961,6.57454894,8.84905250,12.02788553,0.42385035,0.85366073,1.21388387,US,Kentucky,Pike,12.15933116,18.12671601,22.41011843,9.84022914,15.66789615,22.14345894
21197,0,USKentuckyPowell,Kentucky,Powell,2021-01-05 20:36:10.020463,2021-01-05 00:00:00.000000,0:37:29.916316,0,40,100,4.06004181,6.31405448,8.91174223,501,780,1101,264,448,695,2.13698067,3.62814037,5.62634962,0.42552447,0.87175275,1.42910549,US,Kentucky,Powell,3.32533663,5.68314320,8.15217194,2.56948026,4.59439378,8.01277590
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2021-01-05 20:39:46.672176,2021-01-05 00:00:00.000000,0:41:36.828598,0,40,100,5.78452422,9.97959534,16.98891706,3758,6484,11039,2727,4453,8658,4.19688477,6.85298446,13.32499758,0.27197926,0.63811985,1.26136340,US,Kentucky,Pulaski,4.34286946,7.41572513,13.94371016,2.42484730,4.80232894,10.14583093
21201,0,USKentuckyRobertson,Kentucky,Robertson,2021-01-05 20:27:22.143745,2021-01-05 00:00:00.000000,0:29:19.268096,0,40,100,5.81161754,9.47309808,14.81830488,122,199,312,77,125,215,3.65903428,5.93698957,10.22688941,0.16717331,0.41386450,0.95608288,US,Kentucky,Robertson,4.62448821,7.62624077,12.32338845,2.64534817,5.30985272,8.84740812
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2021-01-05 20:29:44.321237,2021-01-05 00:00:00.000000,0:31:44.348948,0,40,100,10.57890316,14.55863905,20.18410063,1766,2430,3369,877,1252,1949,5.25550614,7.49981135,11.67521018,0.50167440,0.88925570,1.83144906,US,Kentucky,Rockcastle,9.32355131,14.79039886,21.86188673,7.26817918,13.45711977,20.53341101
21205,0,USKentuckyRowan,Kentucky,Rowan,2021-01-05 20:31:49.956823,2021-01-05 00:00:00.000000,0:33:55.551987,0,40,100,8.36468032,11.93397537,16.37130331,2046,2919,4004,1139,1686,2802,4.65895900,6.89691585,11.45864334,0.41379952,0.82236711,1.61826255,US,Kentucky,Rowan,7.19443001,11.56107336,16.53549553,5.38257161,10.27840833,15.78810517
21207,0,USKentuckyRussell,Kentucky,Russell,2021-01-05 20:30:22.006751,2021-01-05 00:00:00.000000,0:32:35.351342,0,40,100,3.77581723,9.28601875,13.73866370,676,1664,2462,423,1222,2050,2.36419740,6.82178674,11.43814710,0.20962321,0.52909032,1.93010936,US,Kentucky,Russell,2.58237688,6.69533628,10.21940650,1.33140259,3.98886129,6.56242766
21209,0,USKentuckyScott,Kentucky,Scott,2021-01-05 20:42:51.184025,2021-01-05 00:00:00.000000,0:45:54.390074,0,40,100,4.73753507,7.67784565,12.05452330,2700,4376,6871,1424,2222,3844,2.49921601,3.89891147,6.74456566,0.32942253,0.71921824,1.13302325,US,Kentucky,Scott,4.37510614,7.44729493,11.55590676,3.40054798,7.08150502,11.51757811
21211,0,USKentuckyShelby,Kentucky,Shelby,2021-01-05 20:34:20.541113,2021-01-05 00:00:00.000000,0:37:26.563035,0,40,100,4.93613558,7.70069126,13.01182781,2419,3775,6378,1200,2110,4104,2.44911809,4.30554993,8.37240413,0.21888707,0.64778414,1.19497620,US,Kentucky,Shelby,4.08063944,7.05519901,13.13750346,2.86236848,5.94162025,11.84751399
21213,0,USKentuckySimpson,Kentucky,Simpson,2021-01-05 20:57:45.077328,2021-01-05 00:00:00.000000,1:01:50.206204,0,40,100,5.16491436,8.78094496,14.49335200,959,1630,2691,626,943,1616,3.37300682,5.07964141,8.70511057,0.28699424,0.63628982,1.53102383,US,Kentucky,Simpson,3.87269607,7.16887031,12.70814895,2.47881332,5.39899553,10.26312563
21215,0,USKentuckySpencer,Kentucky,Spencer,2021-01-05 20:29:38.096599,2021-01-05 00:00:00.000000,0:34:02.817997,0,40,100,3.16191721,5.84832891,11.97210711,611,1131,2316,355,718,1775,1.83735009,3.71485751,9.17350134,0.29365912,0.70165663,1.84844082,US,Kentucky,Spencer,2.23487709,4.62654361,9.84866762,1.35346811,3.21508291,7.41582849
21217,0,USKentuckyTaylor,Kentucky,Taylor,2021-01-05 20:36:12.829140,2021-01-05 00:00:00.000000,0:40:51.800895,0,40,100,5.20633526,8.52823099,12.58027458,1341,2197,3241,929,1439,2270,3.60545552,5.58590835,8.81137185,0.29045014,0.77080093,1.84278315,US,Kentucky,Taylor,3.47203352,6.42897807,9.53919438,1.94710037,4.15641112,7.21643013
21219,0,USKentuckyTodd,Kentucky,Todd,2021-01-05 20:23:35.921643,2021-01-05 00:00:00.000000,0:28:59.551796,0,40,100,6.05936608,9.61417481,14.39509193,744,1181,1769,437,738,1066,3.56251348,6.00486917,8.67886933,0.60971089,0.96016941,1.92505514,US,Kentucky,Todd,4.82048863,7.92282429,13.04897868,3.23943410,5.41310045,10.72443253
21221,0,USKentuckyTrigg,Kentucky,Trigg,2021-01-05 21:07:46.312048,2021-01-05 00:00:00.000000,1:14:03.725032,0,40,100,7.61240904,10.84131271,14.44528441,1115,1588,2116,519,814,1229,3.54580927,5.55657567,8.39152553,0.46956608,0.83111319,1.25043641,US,Kentucky,Trigg,5.77278348,9.23887705,13.45457925,3.58048445,6.77502266,12.29649987
21223,0,USKentuckyTrimble,Kentucky,Trimble,2021-01-05 20:20:48.301975,2021-01-05 00:00:00.000000,0:27:21.790572,0,40,100,4.08548383,7.52988377,11.29998101,346,637,957,234,477,770,2.77315634,5.63141928,9.10052797,0.27515382,0.73656960,1.53796767,US,Kentucky,Trimble,2.56956969,5.07014028,8.23696591,1.25039835,2.83904546,5.48194025
21225,0,USKentuckyUnion,Kentucky,Union,2021-01-05 20:25:39.301901,2021-01-05 00:00:00.000000,0:32:44.109017,0,40,100,3.70204536,5.62033952,8.56756137,532,808,1232,284,507,925,1.97662118,3.53205502,6.43654359,0.39315577,0.72067905,1.57643711,US,Kentucky,Union,2.83254056,4.72166503,7.64769368,1.81608269,3.61509717,5.99133791
21227,0,USKentuckyWarren,Kentucky,Warren,2021-01-05 20:39:43.480497,2021-01-05 00:00:00.000000,0:47:24.712710,0,40,100,5.28873163,9.60854586,14.85223822,7028,12769,19738,4096,7383,12225,3.08281387,5.55554798,9.19940994,0.31806938,0.54384946,1.13402909,US,Kentucky,Warren,4.73527450,9.30562647,14.89103054,3.98066605,8.79612216,15.15908044
21229,0,USKentuckyWashington,Kentucky,Washington,2021-01-05 20:25:16.039390,2021-01-05 00:00:00.000000,0:33:21.213215,0,40,100,3.25237773,5.51492236,8.31137905,393,667,1005,230,429,657,1.90777326,3.55475154,5.43317547,0.30260640,0.70591125,1.34855865,US,Kentucky,Washington,2.23546944,4.11544651,6.93922731,1.20762323,2.72696879,5.05805774
21231,0,USKentuckyWayne,Kentucky,Wayne,2021-01-05 20:25:12.690425,2021-01-05 00:00:00.000000,0:33:38.361557,0,40,100,10.64607603,15.33351549,22.23995198,2164,3117,4522,1404,2000,2991,6.90527295,9.84083624,14.71052843,0.44609900,0.97413514,1.59553572,US,Kentucky,Wayne,7.19685168,10.91142081,17.46233470,3.89186491,6.44867402,11.04044382
21233,0,USKentuckyWebster,Kentucky,Webster,2021-01-05 20:26:39.786276,2021-01-05 00:00:00.000000,0:35:10.252446,0,40,100,5.51520673,10.49976225,13.88376796,713,1358,1796,355,731,1157,2.74419195,5.65340886,8.94223960,0.47718110,0.86300344,1.38887696,US,Kentucky,Webster,4.83973149,10.27933531,14.71668875,3.99838905,9.74146916,14.89656584
21235,0,USKentuckyWhitley,Kentucky,Whitley,2021-01-05 20:36:07.872403,2021-01-05 00:00:00.000000,0:44:44.360434,0,40,100,8.22539490,12.34866150,18.61823625,2982,4478,6751,1557,2850,4100,4.29425446,7.86121062,11.30761491,0.36386757,0.76549510,1.44090598,US,Kentucky,Whitley,6.72971957,10.24298993,16.54398524,4.26633021,7.22172180,13.54638249
21237,0,USKentuckyWolfe,Kentucky,Wolfe,2021-01-05 20:20:15.711924,2021-01-05 00:00:00.000000,0:29:05.448924,0,40,100,3.60321349,6.25893558,11.75451258,257,447,841,164,280,509,2.30332397,3.92233910,7.11334693,0.22562745,0.41865094,1.08139889,US,Kentucky,Wolfe,2.74285231,5.03666861,9.34481693,1.61581564,3.58626871,7.20371612
21239,0,USKentuckyWoodford,Kentucky,Woodford,2021-01-05 20:29:07.722467,2021-01-05 00:00:00.000000,0:38:13.994538,0,40,100,7.87674209,11.49025520,16.97424178,2105,3071,4537,1008,1739,2560,3.77323298,6.50599507,9.57873098,0.29326271,0.60005866,1.22285170,US,Kentucky,Woodford,7.62377178,12.40972904,18.89750366,6.63691453,12.27007757,20.59281973
22001,0,USLouisianaAcadia,Louisiana,Acadia,2021-01-05 21:26:04.753598,2021-01-05 00:00:00.000000,1:35:14.145701,0,40,100,2.76527769,3.98574244,6.38792786,1715,2472,3963,1087,1526,2509,1.75290407,2.46082863,4.04543918,0.43675193,1.00252836,2.72572217,US,Louisiana,Acadia,2.13271457,3.25491899,5.96133881,1.32022940,2.38599600,5.34844528
22003,0,USLouisianaAllen,Louisiana,Allen,2021-01-05 21:12:32.561000,2021-01-05 00:00:00.000000,1:21:45.378141,0,40,100,1.78081992,2.86842461,4.40558641,456,735,1129,292,471,755,1.14171142,1.84045494,2.94933200,0.53037979,1.03659158,1.78419052,US,Louisiana,Allen,1.46193019,2.41269753,3.92613886,1.02937318,1.88264408,3.49513874
22005,0,USLouisianaAscension,Louisiana,Ascension,2021-01-05 20:45:15.604786,2021-01-05 00:00:00.000000,0:55:34.741225,0,40,100,3.09946145,4.76597679,7.71857029,3924,6033,9772,2201,3605,5612,1.73877370,2.84822769,4.43325201,0.23608208,0.48540719,0.98246667,US,Louisiana,Ascension,2.90054814,4.87062136,10.25662640,2.33793321,5.06497197,12.52117529
22007,0,USLouisianaAssumption,Louisiana,Assumption,2021-01-05 21:08:33.051915,2021-01-05 00:00:00.000000,1:18:51.883185,11,40,100,3.67487300,8.62646458,13.35818589,804,1888,2924,514,1147,1745,2.35115801,5.24159945,7.97563747,0.27576449,0.76958619,1.00788114,US,Louisiana,Assumption,3.34793100,10.95590626,15.56225006,2.80384683,13.55789238,16.71260740
22009,0,USLouisianaAvoyelles,Louisiana,Avoyelles,2021-01-05 20:36:39.571013,2021-01-05 00:00:00.000000,0:47:01.754662,0,40,100,3.45182877,5.96214364,11.35491887,1385,2393,4558,681,1383,2590,1.69854296,3.44642001,6.45261584,0.31209730,0.73732742,1.78555634,US,Louisiana,Avoyelles,2.93678001,5.27532835,11.55574395,2.42870396,4.34306168,11.24273466
22011,0,USLouisianaBeauregard,Louisiana,Beauregard,2021-01-05 20:26:07.299413,2021-01-05 00:00:00.000000,0:36:51.841062,0,40,100,7.57730250,10.85359930,15.01287242,2841,4069,5629,1452,2234,3600,3.87328480,5.95892696,9.60311713,0.52589935,0.91835855,1.68498244,US,Louisiana,Beauregard,6.51744598,10.41173633,15.13745592,4.89637037,9.15202976,15.18973051
22013,0,USLouisianaBienville,Louisiana,Bienville,2021-01-05 20:25:06.712715,2021-01-05 00:00:00.000000,0:37:01.681123,0,40,100,4.88560401,8.49647273,14.30501251,646,1125,1894,411,728,1225,3.11047515,5.50196274,9.25903340,0.26965594,0.70485326,1.78507931,US,Louisiana,Bienville,3.49305586,6.62231640,11.47066039,2.12955973,4.53409921,9.66676574
22015,0,USLouisianaBossier,Louisiana,Bossier,2021-01-05 20:56:20.443715,2021-01-05 00:00:00.000000,1:08:25.912348,0,40,100,5.48937837,8.61424559,14.14659374,6973,10943,17971,4207,6614,10642,3.31229702,5.20639029,8.37733708,0.27145823,0.45186581,0.95214934,US,Louisiana,Bossier,4.94662145,8.74527196,12.97100003,4.27281625,8.07876686,12.47585444
22017,0,USLouisianaCaddo,Louisiana,Caddo,2021-01-05 20:34:18.454542,2021-01-05 00:00:00.000000,0:46:28.978784,0,40,100,4.84080538,6.62116464,10.25081257,11627,15904,24622,6855,10242,15017,2.85409915,4.26420769,6.25195662,0.34871431,0.53958118,0.96325407,US,Louisiana,Caddo,4.77845500,7.52228247,12.74105765,4.36359885,7.97869287,15.40739971
22019,0,USLouisianaCalcasieu,Louisiana,Calcasieu,2021-01-05 20:40:59.155865,2021-01-05 00:00:00.000000,0:53:17.007049,0,40,100,3.62975019,6.40897701,10.61527965,7384,13038,21595,4610,7608,13230,2.26648731,3.74003274,6.50339522,0.26975587,0.60739641,1.27361283,US,Louisiana,Calcasieu,2.85643434,6.24298849,11.04409523,2.17159959,5.71718451,10.95962866
22021,0,USLouisianaCaldwell,Louisiana,Caldwell,2021-01-05 21:04:43.240413,2021-01-05 00:00:00.000000,1:18:14.922047,0,40,100,2.71323730,5.46744279,9.90389281,269,542,982,148,324,615,1.49987486,3.26925210,6.20955398,0.53868609,0.82834742,2.23322329,US,Louisiana,Caldwell,1.81136916,4.42204771,8.31442304,1.00626424,3.06894206,6.19347914
22023,0,USLouisianaCameron,Louisiana,Cameron,2021-01-05 21:33:50.430884,2021-01-05 00:00:00.000000,1:47:25.104789,0,40,100,2.30834927,3.81177140,5.26824449,160,265,367,76,128,189,1.09486484,1.84728057,2.72031266,0.71357757,1.12448357,1.74041419,US,Louisiana,Cameron,1.74601502,3.15015597,4.61018306,1.16254276,2.39349196,3.65567287
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2021-01-05 20:13:03.374841,2021-01-05 00:00:00.000000,0:26:57.233531,0,40,100,4.44609308,8.06172217,11.89833766,422,765,1129,262,456,669,2.76209857,4.80977637,7.05475151,0.32840092,0.67985722,1.49844778,US,Louisiana,Catahoula,3.45535703,7.01138757,12.33411679,2.03257090,5.40224202,11.49803349
22027,0,USLouisianaClaiborne,Louisiana,Claiborne,2021-01-05 21:26:42.881790,2021-01-05 00:00:00.000000,1:40:53.858649,0,40,100,7.89805190,10.43315608,15.45305136,1237,1634,2421,526,793,1409,3.36285942,5.06681112,8.99630781,0.63959257,0.94675165,1.71262030,US,Louisiana,Claiborne,6.83592595,9.33351704,14.52350507,5.21587002,7.56561718,11.77185192
22029,0,USLouisianaConcordia,Louisiana,Concordia,2021-01-05 21:28:24.954048,2021-01-05 00:00:00.000000,1:42:41.881778,0,40,100,2.59572205,4.15221665,6.17841008,499,799,1189,269,359,499,1.39778089,1.86503336,2.59392881,0.88357800,1.57090597,2.56857581,US,Louisiana,Concordia,1.73529891,3.06127440,4.70519581,0.97945303,1.95285369,3.13118402
22031,0,USLouisianaDeSoto,Louisiana,De Soto,2021-01-05 20:19:04.411846,2021-01-05 00:00:00.000000,0:33:42.014828,0,40,100,3.26827667,5.27179324,9.20688693,897,1447,2528,440,809,1356,1.60568523,2.94673625,4.93905093,0.31630819,0.47602421,0.95062889,US,Louisiana,De Soto,3.34314300,5.06866010,10.77242678,2.96308672,5.08299902,13.24298990
22033,0,USLouisianaEastBatonRouge,Louisiana,East Baton Rouge,2021-01-05 20:45:26.499602,2021-01-05 00:00:00.000000,1:00:18.664651,0,40,100,2.15972125,3.79865925,7.51393845,9504,16716,33065,5935,9916,23053,1.34870362,2.25350658,5.23882571,0.23532828,0.42604884,0.75657246,US,Louisiana,East Baton Rouge,1.99023775,3.96709548,8.23568195,1.79871324,4.02766939,9.33495463
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2021-01-05 20:21:35.135495,2021-01-05 00:00:00.000000,0:36:42.703666,0,40,100,1.71397112,2.98889751,6.01057722,117,205,412,86,145,312,1.25998395,2.11589013,4.55553026,0.26062510,0.58887470,1.75346820,US,Louisiana,East Carroll,1.18353817,2.21320404,4.80231901,0.68825232,1.39978919,3.52493401
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2021-01-05 21:27:40.501686,2021-01-05 00:00:00.000000,1:44:44.089499,0,40,100,0.85795230,1.34587862,1.81943470,164,257,348,93,156,225,0.48719542,0.81651713,1.17893641,0.73081039,0.99585697,1.88631521,US,Louisiana,East Feliciana,0.65224111,1.04380050,1.41836035,0.43158013,0.71792998,1.05231063
22039,0,USLouisianaEvangeline,Louisiana,Evangeline,2021-01-05 20:14:38.382869,2021-01-05 00:00:00.000000,0:31:55.339802,0,40,100,3.34682597,5.16220888,7.39944264,1117,1723,2471,690,1146,1645,2.06669668,3.43403758,4.92612488,0.39031279,1.12561312,3.04032695,US,Louisiana,Evangeline,2.28745000,4.01089467,6.06514461,1.38381722,2.74008120,4.97207344
22041,0,USLouisianaFranklin,Louisiana,Franklin,2021-01-05 20:11:42.635868,2021-01-05 00:00:00.000000,0:29:00.388534,0,40,100,3.10730916,5.17268559,7.23802667,621,1035,1448,316,596,881,1.58357598,2.98071308,4.40429981,0.41560537,0.78586053,1.34759682,US,Louisiana,Franklin,2.56749675,4.75727408,7.90626898,1.92773941,4.48700899,8.93756050
22043,0,USLouisianaGrant,Louisiana,Grant,2021-01-05 21:26:40.965311,2021-01-05 00:00:00.000000,1:46:41.129610,0,40,100,4.70519228,5.82635833,8.22762586,1053,1304,1842,551,701,853,2.46542595,3.13182773,3.81288834,1.00880848,1.28019266,1.66241121,US,Louisiana,Grant,3.24055862,4.07903403,6.27130176,1.89895528,2.42968962,3.99854906
22045,0,USLouisianaIberia,Louisiana,Iberia,2021-01-05 21:15:29.620990,2021-01-05 00:00:00.000000,1:35:41.728304,0,40,100,3.71476481,6.13380006,9.55730993,2594,4283,6673,1477,2623,4314,2.11600955,3.75747701,6.17864737,0.46267448,0.72285529,1.69749115,US,Louisiana,Iberia,3.46576515,5.59001289,8.93654783,2.57446095,4.88392717,8.39977718
22047,0,USLouisianaIberville,Louisiana,Iberville,2021-01-05 20:10:42.596827,2021-01-05 00:00:00.000000,0:30:56.912178,0,40,100,2.17903251,3.90282538,7.10200118,708,1268,2308,413,822,1452,1.27294704,2.52995408,4.46818913,0.26954753,0.58227837,3.69366490,US,Louisiana,Iberville,1.48678350,3.25047020,6.79828123,0.96814082,2.52102532,6.13621338
22049,0,USLouisianaJackson,Louisiana,Jackson,2021-01-05 21:20:48.878671,2021-01-05 00:00:00.000000,1:42:20.323678,0,40,100,1.88471928,3.60607399,5.98072927,296,567,941,173,330,507,1.10190017,2.09997217,3.22102909,0.26949768,0.62632927,1.21455189,US,Louisiana,Jackson,1.42877843,3.06380991,5.37512322,0.89773489,2.44785307,5.43494552
22051,0,USLouisianaJefferson,Louisiana,Jefferson,2021-01-05 20:46:42.470049,2021-01-05 00:00:00.000000,1:11:13.104684,0,40,100,3.70707627,5.97006756,9.17285785,16032,25820,39671,10129,14775,24587,2.34208077,3.41644370,5.68505472,0.43012656,0.64434363,1.15281130,US,Louisiana,Jefferson,3.32621209,7.12696950,10.24996039,2.76720600,7.44273567,13.73433474
