FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
6027,0,USCaliforniaInyo,California,Inyo,2021-08-18 12:53:43.882231,2021-08-18 00:00:00.000000,1:11:22.256337,0,40,100,0.46311997,0.97994195,2.21008134,83,176,398,55,105,229,0.30783998,0.58545712,1.27253210,0.50342100,1.12528246,2.99200934,2021-08-16,US,California,Inyo,84.31376240,7.78589957,0.36129367,0.92868289,2.37384925,0.25700830,0.83436357,2.56713339
6029,0,USCaliforniaKern,California,Kern,2021-08-18 15:32:45.510614,2021-08-18 00:00:00.000000,3:50:53.649521,0,40,100,2.67070760,3.86416157,5.20770033,24041,34785,46879,13692,20311,29222,1.52105348,2.25627227,3.24617272,0.63573131,1.18145538,2.56672964,2021-08-16,US,California,Kern,68.47729700,5.46661311,3.30437413,4.78410508,6.64236137,3.99170818,5.99119461,8.86343122
6031,0,USCaliforniaKings,California,Kings,2021-08-18 13:47:04.766440,2021-08-18 00:00:00.000000,2:05:55.689580,0,40,100,2.10328085,3.36292300,5.01277054,3216,5143,7666,1907,3157,4737,1.24747276,2.06471995,3.09750549,0.74003797,1.24974697,1.86525090,2021-08-16,US,California,Kings,90.07761811,5.25602885,2.57509361,4.15806713,6.42805143,3.07664368,5.37482196,8.43621514
6033,0,USCaliforniaLake,California,Lake,2021-08-18 13:54:31.196718,2021-08-18 00:00:00.000000,2:13:53.982692,0,40,100,3.90420176,6.41144608,12.16251555,2513,4128,7830,1911,2850,5591,2.96870908,4.42763018,8.68366873,0.28180951,0.51072426,0.81435137,2021-08-16,US,California,Lake,81.61075631,10.36398031,2.97197324,5.78249547,11.53287968,2.23223111,4.58380366,10.33967412
6035,0,USCaliforniaLassen,California,Lassen,2021-08-18 13:42:26.947564,2021-08-18 00:00:00.000000,2:01:10.176622,0,40,100,0.08781908,0.14523543,0.22561688,26,44,68,19,31,49,0.06365511,0.10276205,0.16079971,0.13698923,0.62987869,1.97406963,2021-08-16,US,California,Lassen,93.83522252,4.07945912,0.04944121,0.09346010,0.15930126,0.02075923,0.04740872,0.09682600
6037,0,USCaliforniaLosAngeles,California,Los Angeles,2021-08-18 18:22:45.776429,2021-08-18 00:00:00.000000,3:32:57.746031,0,40,100,1.56037862,2.57363116,3.46771870,156648,258369,348127,100344,170896,231471,0.99953384,1.70230304,2.30569715,0.30769033,0.59499217,1.58843619,2021-08-16,US,California,Los Angeles,76.89389913,5.55689929,1.47551849,2.66462309,4.08072930,1.19587014,2.83934022,5.07879357
6039,0,USCaliforniaMadera,California,Madera,2021-08-18 13:41:54.611670,2021-08-18 00:00:00.000000,2:01:45.313984,0,40,100,1.51318052,2.57852318,3.46347358,2380,4056,5448,1387,2075,3047,0.88161568,1.31930468,1.93686054,0.53526165,1.01327076,2.20877203,2021-08-16,US,California,Madera,82.91256570,6.43315567,1.73675511,3.18433112,4.29519925,1.81756673,4.09322378,5.83424259
6041,0,USCaliforniaMarin,California,Marin,2021-08-18 15:15:55.589711,2021-08-18 00:00:00.000000,3:32:25.965696,3,40,100,1.99985488,3.50222622,5.17075724,5176,9064,13383,2851,4976,7214,1.10166565,1.92252749,2.78746585,0.48728680,1.05563980,3.23261818,2021-08-16,US,California,Marin,72.45929239,12.56509953,2.11095802,4.29786061,6.31694202,1.97741332,5.46244229,7.97181347
6043,0,USCaliforniaMariposa,California,Mariposa,2021-08-18 13:13:20.862524,2021-08-18 00:00:00.000000,1:33:18.483674,0,40,100,7.79269168,14.58450967,20.38154678,1340,2508,3506,796,1393,1854,4.63264676,8.09896239,10.77772249,0.42389656,0.79400536,1.78029881,2021-08-16,US,California,Mariposa,19.98796573,7.84000160,7.80980422,16.07962120,22.34985288,7.12973055,15.68124378,22.96759627
6045,0,USCaliforniaMendocino,California,Mendocino,2021-08-18 13:46:56.628274,2021-08-18 00:00:00.000000,2:07:36.312549,0,40,100,5.58542072,8.25837470,11.10144216,4845,7164,9630,2467,3954,5108,2.84447189,4.55872795,5.88828527,0.58735143,1.14523326,2.00064313,2021-08-16,US,California,Mendocino,72.91933480,11.65434930,5.55130169,8.77513748,12.43090413,5.05314099,9.14698766,13.22519756
6047,0,USCaliforniaMerced,California,Merced,2021-08-19 04:52:11.832702,2021-08-19 00:00:00.000000,2:58:51.832672,2,40,100,4.49926838,6.74618663,9.41975886,12493,18732,26156,8147,11891,16968,2.93397042,4.28262378,6.11098506,0.75861035,1.36482408,3.17851573,2021-08-16,US,California,Merced,81.36209567,4.77240213,4.87656557,7.68858567,10.39313234,5.80469123,8.69865885,11.68807969
6049,0,USCaliforniaModoc,California,Modoc,2021-08-18 13:19:34.953060,2021-08-18 00:00:00.000000,1:40:53.535153,0,40,100,0.06792872,0.20375881,0.55611566,6,18,49,3,12,31,0.04407705,0.14032911,0.35128905,0.07318212,0.19910257,0.52183148,2021-08-16,US,California,Modoc,75.52857145,11.37548389,0.03400674,0.13100654,0.44029016,0.01432655,0.07073639,0.29628304
6051,0,USCaliforniaMono,California,Mono,2021-08-18 13:02:31.093533,2021-08-18 00:00:00.000000,1:24:15.512974,0,40,100,1.03698283,1.70130066,2.90634888,149,245,419,94,149,257,0.65241228,1.03678368,1.78495699,0.61414426,1.13954445,2.22008658,2021-08-16,US,California,Mono,86.90264435,5.65278348,0.84578690,1.66984799,2.94774390,0.64666249,1.65084156,3.10758573
6053,0,USCaliforniaMonterey,California,Monterey,2021-08-18 14:50:39.202351,2021-08-18 00:00:00.000000,3:13:07.113107,0,40,100,0.70771738,1.44211179,2.16739459,3071,6259,9407,1552,3059,4785,0.35757243,0.70475066,1.10244126,0.52228052,1.13467583,2.82297045,2021-08-16,US,California,Monterey,78.41002285,7.40388912,0.68008504,1.84417718,2.91506746,0.64432027,2.56603070,4.29416050
6055,0,USCaliforniaNapa,California,Napa,2021-08-18 14:25:16.564610,2021-08-18 00:00:00.000000,2:48:26.208701,0,40,100,1.73056043,3.31057984,5.15742028,2383,4560,7104,1285,2451,4090,0.93335586,1.77985988,2.96986865,0.41603345,0.77765626,1.60482536,2021-08-16,US,California,Napa,70.48745640,8.60465668,1.77772671,3.72164715,6.09774705,1.67957959,4.12666005,7.22807687
6057,0,USCaliforniaNevada,California,Nevada,2021-08-18 14:23:19.802719,2021-08-18 00:00:00.000000,2:47:03.485297,0,40,100,4.44426117,8.58738254,12.68039902,4433,8566,12649,2588,4862,7791,2.59520319,4.87398733,7.81053158,0.41297568,0.76572185,2.06641692,2021-08-16,US,California,Nevada,65.15300440,10.06772681,4.43585590,9.09848378,13.55430965,4.19016868,9.31317590,15.26733880
6059,0,USCaliforniaOrange,California,Orange,2021-08-18 15:34:26.614692,2021-08-18 00:00:00.000000,3:59:27.613421,0,40,100,1.99885386,3.23316300,4.54108097,63477,102675,144210,37998,62337,86841,1.19653553,1.96295000,2.73455541,0.35001878,0.59385331,2.16395999,2021-08-16,US,California,Orange,66.11024464,6.18740378,1.87619745,3.62409122,6.11497529,1.69847258,4.23073524,7.51772901
6061,0,USCaliforniaPlacer,California,Placer,2021-08-18 14:58:48.006628,2021-08-18 00:00:00.000000,3:24:16.178910,8,40,100,2.72795357,5.47865145,7.48286106,10866,21823,29806,5738,11703,16669,1.44056760,2.93826781,4.18489834,0.38591476,0.61655448,2.41321469,2021-08-16,US,California,Placer,75.76659232,10.73967315,2.53661847,5.60453365,8.53152572,2.19805964,5.47514355,9.58199518
6063,0,USCaliforniaPlumas,California,Plumas,2021-08-18 14:24:33.506520,2021-08-18 00:00:00.000000,2:50:02.277677,0,40,100,6.13180074,9.54481855,13.46993556,1153,1795,2533,597,952,1449,3.17636478,5.06355018,7.70835347,0.56145439,1.11510900,3.03398248,2021-08-16,US,California,Plumas,74.37478265,13.16306852,5.86054893,10.32719893,14.03453330,5.22870371,10.32949578,13.76930842
6065,0,USCaliforniaRiverside,California,Riverside,2021-08-18 15:07:17.688805,2021-08-18 00:00:00.000000,3:33:06.527527,0,40,100,2.34405014,4.00575747,5.49500514,57910,98964,135756,40199,63157,85923,1.62715000,2.55640733,3.47792786,0.45320637,1.06173202,3.19078380,2021-08-16,US,California,Riverside,83.33272719,5.28278623,2.27288629,4.68179595,6.82293955,2.18694359,5.65107670,8.45193575
6067,0,USCaliforniaSacramento,California,Sacramento,2021-08-18 14:27:46.618752,2021-08-18 00:00:00.000000,2:54:05.081483,0,40,100,1.67368213,2.76432944,4.50152693,25976,42903,69866,15250,26166,43550,0.98262912,1.68590553,2.80599192,0.36221422,0.54756649,1.37051200,2021-08-16,US,California,Sacramento,43.56073817,5.94284117,1.51204045,2.62543286,4.97320575,1.20318829,2.45331474,5.81358753
6069,0,USCaliforniaSanBenito,California,San Benito,2021-08-18 14:04:09.666015,2021-08-18 00:00:00.000000,2:29:43.875682,0,40,100,1.29945117,2.12432244,2.95421898,816,1334,1855,444,689,1117,0.70814272,1.09761164,1.77941195,0.58124660,1.10595218,2.43561367,2021-08-16,US,California,San Benito,75.23743060,6.59640502,1.22624226,2.37733642,3.52578267,1.02547686,2.73842619,4.47196049
6071,0,USCaliforniaSanBernardino,California,San Bernardino,2021-08-19 05:38:34.745863,2021-08-19 00:00:00.000000,3:45:52.236620,0,40,100,2.00928721,3.11113319,4.21223163,43804,67825,91830,27257,42434,56985,1.25029899,1.94647536,2.61393438,0.53838568,1.29512906,3.60011419,2021-08-16,US,California,San Bernardino,72.32362951,4.60043221,2.14473033,3.61707285,5.04291286,2.15280475,4.59707170,6.70272004
6073,0,USCaliforniaSanDiego,California,San Diego,2021-08-18 15:14:54.791067,2021-08-18 00:00:00.000000,3:42:01.924943,0,40,100,1.84343270,2.51638952,4.16108373,61539,84005,138910,39393,54120,80887,1.18004167,1.62119381,2.42299297,0.23440001,0.39661542,0.66235356,2021-08-16,US,California,San Diego,60.70606731,6.72810063,1.59864566,2.54965792,4.69151944,1.25179143,2.44660371,5.78549841
6075,0,USCaliforniaSanFrancisco,California,San Francisco,2021-08-18 14:35:57.199841,2021-08-18 00:00:00.000000,3:02:56.351398,2,40,100,1.15818851,2.06078683,9.55668138,10209,18166,84246,6316,11257,60128,0.71655035,1.27702136,6.82078919,0.15427529,0.28170519,3.79748245,2021-08-16,US,California,San Francisco,24.96933949,5.23413750,0.87362431,1.79429584,9.23795874,0.61532950,1.54819926,8.49867895
6077,0,USCaliforniaSanJoaquin,California,San Joaquin,2021-08-19 08:25:59.233329,2021-08-19 00:00:00.000000,3:12:03.951771,0,40,100,2.72406217,4.48876408,6.21391580,20761,34211,47359,11022,19534,27977,1.44626474,2.56304047,3.67087880,0.59692945,1.40513396,2.87379004,2021-08-16,US,California,San Joaquin,77.08066069,5.56540644,3.01957403,4.98513702,7.12230200,3.38240336,5.77377225,8.22335943
6079,0,USCaliforniaSanLuisObispo,California,San Luis Obispo,2021-08-18 14:43:36.768473,2021-08-18 00:00:00.000000,3:11:48.825540,0,40,100,4.42016777,6.52658158,8.89680727,12513,18477,25187,6702,9837,13838,2.36745644,3.47471264,4.88785998,0.61437861,1.19891312,2.29903018,2021-08-16,US,California,San Luis Obispo,79.50172005,8.59085004,4.99956231,8.28105937,11.48024392,5.51075213,10.42067736,14.74227141
6081,0,USCaliforniaSanMateo,California,San Mateo,2021-08-20 08:55:15.484775,2021-08-20 00:00:00.000000,3:01:58.509731,0,40,100,1.11524241,2.25154385,4.22899477,8549,17259,32418,4582,9217,16805,0.59773190,1.20245516,2.19234840,0.28870779,0.54061667,2.08965016,2021-08-16,US,California,San Mateo,41.33453915,6.94918008,1.03727325,2.26994037,4.48928393,0.83910097,2.51492655,4.99836789
6083,0,USCaliforniaSantaBarbara,California,Santa Barbara,2021-08-18 14:15:33.499684,2021-08-18 00:00:00.000000,2:43:49.269909,0,40,100,1.68307341,3.57469453,7.20839324,7514,15960,32185,4951,9508,19086,1.10896889,2.12966562,4.27471104,0.34339793,0.60163279,1.76252665,2021-08-16,US,California,Santa Barbara,79.44982595,9.92559639,1.71961738,3.96494932,9.25652489,1.80049484,4.69625153,11.40102945
6085,0,USCaliforniaSantaClara,California,Santa Clara,2021-08-18 15:42:26.022878,2021-08-18 00:00:00.000000,4:10:58.292012,0,40,100,1.31043641,2.03480621,3.27273645,25263,39228,63093,13339,20968,31309,0.69196032,1.08766084,1.62404623,0.38485127,0.66342461,1.09070411,2021-08-16,US,California,Santa Clara,41.67869219,6.33026842,1.37965255,2.40528082,4.56069091,1.33827339,2.95018909,7.12425423
6087,0,USCaliforniaSantaCruz,California,Santa Cruz,2021-08-18 15:13:51.209552,2021-08-18 00:00:00.000000,3:42:29.980126,0,40,100,1.43376326,3.08639775,4.69795697,3917,8432,12835,2059,4228,7104,0.75363833,1.54754213,2.60017404,0.38104000,0.86210369,2.21529233,2021-08-16,US,California,Santa Cruz,64.48863688,9.34033243,1.41495778,3.85172793,6.34246290,1.51585057,4.90727432,9.14053117
6089,0,USCaliforniaShasta,California,Shasta,2021-08-18 14:12:49.230297,2021-08-18 00:00:00.000000,2:41:33.738329,0,40,100,2.82507316,4.03715803,6.13741601,5087,7270,11052,2695,3993,6346,1.49682176,2.21787843,3.52432173,0.60079355,1.07598806,2.31755511,2021-08-16,US,California,Shasta,71.91226317,6.58104088,3.32801066,4.98645527,7.59186635,3.83749196,6.35538508,10.41939421
6091,0,USCaliforniaSierra,California,Sierra,2021-08-18 12:39:56.638018,2021-08-18 00:00:00.000000,1:09:20.719435,0,40,100,3.09386097,5.84366890,9.30439849,92,175,279,44,98,163,1.47328026,3.28624197,5.44390768,0.44712853,0.93943651,1.79944785,2021-08-16,US,California,Sierra,92.27186878,12.98089527,2.29455806,5.10738595,8.73583234,1.76895952,4.02924811,7.32035181
6093,0,USCaliforniaSiskiyou,California,Siskiyou,2021-08-19 09:41:45.909523,2021-08-19 00:00:00.000000,4:49:59.027351,0,40,100,3.14754942,3.92872056,5.02417178,1370,1710,2187,694,895,1176,1.59618615,2.05787011,2.70116004,0.76027388,1.11194720,1.65930869,2021-08-16,US,California,Siskiyou,59.93717859,7.11660013,3.31042385,4.20679775,5.55734270,3.20735426,4.39581978,6.30764324
6095,0,USCaliforniaSolano,California,Solano,2021-08-18 14:39:32.014300,2021-08-18 00:00:00.000000,3:08:54.636522,21,40,100,3.59988344,4.99772001,6.31000705,16114,22371,28246,8207,11868,15638,1.83341462,2.65139937,3.49342797,0.71859355,1.42559540,3.61433657,2021-08-16,US,California,Solano,72.23396781,6.00901905,3.76347351,5.27548580,6.75773568,3.57472488,5.53329679,7.07039867
6097,0,USCaliforniaSonoma,California,Sonoma,2021-08-18 13:56:10.637743,2021-08-18 00:00:00.000000,2:26:00.756409,0,40,100,2.67371128,4.71581837,6.25659293,13217,23311,30928,6820,12747,16951,1.37978750,2.57878462,3.42922173,0.43956216,1.24022180,2.32189250,2021-08-16,US,California,Sonoma,73.67091951,11.20499198,2.64311372,4.88952935,6.82001450,2.56610517,4.97760364,7.40581350
6099,0,USCaliforniaStanislaus,California,Stanislaus,2021-08-18 14:00:11.889553,2021-08-18 00:00:00.000000,2:30:16.429555,0,40,100,2.49427792,3.35638383,4.60043887,13734,18482,25332,8250,11491,15972,1.49838047,2.08677057,2.90066626,0.71340365,1.10648515,2.26048619,2021-08-16,US,California,Stanislaus,74.72803142,4.83487064,2.94963458,4.00127711,5.22079407,3.34912180,4.85151856,6.63987176
6101,0,USCaliforniaSutter,California,Sutter,2021-08-18 14:00:58.585578,2021-08-18 00:00:00.000000,2:30:49.937575,0,40,100,4.72794640,6.61336442,9.00301957,4584,6413,8730,2484,3659,5369,2.56234932,3.77367923,5.53714192,0.66291535,1.28959298,2.86597468,2021-08-16,US,California,Sutter,78.66007583,5.78298396,4.86183233,7.31030694,9.93266950,4.85888735,7.87212259,10.69554742
6103,0,USCaliforniaTehama,California,Tehama,2021-08-18 14:02:07.346651,2021-08-18 00:00:00.000000,2:32:49.580238,0,40,100,2.47644932,3.44495792,6.27128604,1611,2242,4081,789,1243,2166,1.21360110,1.90987292,3.32864764,0.63479656,1.15660856,2.81669222,2021-08-16,US,California,Tehama,80.01581715,6.08077654,2.83429053,4.28363392,7.89754657,3.34188222,5.33967505,10.54527919
6105,0,USCaliforniaTrinity,California,Trinity,2021-08-18 13:10:51.196660,2021-08-18 00:00:00.000000,1:41:50.569693,0,40,100,4.93886489,8.16482713,12.46285035,606,1003,1531,289,569,975,2.36031874,4.63904203,7.94416792,0.61375385,1.02637934,1.88988012,2021-08-16,US,California,Trinity,66.82773334,12.06317748,4.80585581,8.49674019,13.06540513,4.15569818,7.98296023,12.81760476
6107,0,USCaliforniaTulare,California,Tulare,2021-08-18 17:51:19.760397,2021-08-18 00:00:00.000000,3:07:06.537748,21,40,100,0.01286899,0.84281228,3.58726409,59,3929,16723,34,1913,9095,0.00732916,0.41052697,1.95110415,0.74837712,1.31368827,2.67674627,2021-08-16,US,California,Tulare,85.47916775,5.77553881,0.00764654,1.00038097,4.56552186,0.00370046,1.11643490,6.70119125
6109,0,USCaliforniaTuolumne,California,Tuolumne,2021-08-18 14:17:48.748518,2021-08-18 00:00:00.000000,2:49:00.672608,0,40,100,7.03515663,9.87752362,13.26432114,3832,5381,7226,2358,3459,4543,4.32941885,6.35068416,8.34008170,0.67382155,1.25564770,3.04896412,2021-08-16,US,California,Tuolumne,77.56631178,5.89353593,7.55475035,10.52631986,13.66796843,7.25845042,10.17721434,13.91339131
6111,0,USCaliforniaVentura,California,Ventura,2021-08-18 15:12:59.856703,2021-08-18 00:00:00.000000,3:44:17.685191,0,40,100,1.64086821,2.69893657,4.69093816,13881,22833,39685,7303,12062,22612,0.86326515,1.42584925,2.67286314,0.34089317,0.68560492,2.14552017,2021-08-16,US,California,Ventura,78.55264244,7.77897236,1.59571726,3.19054994,5.84828271,1.42930537,3.86316014,7.53314632
6113,0,USCaliforniaYolo,California,Yolo,2021-08-18 17:04:31.615258,2021-08-18 00:00:00.000000,2:52:50.078729,0,40,100,1.23416503,2.01468997,3.32843834,2721,4442,7339,1457,2657,4223,0.66087059,1.20504761,1.91527120,0.24986552,0.42798720,0.70168704,2021-08-16,US,California,Yolo,55.53801051,8.35102809,1.01855853,1.88174654,4.20238788,0.72493699,1.62128954,4.57612239
6115,0,USCaliforniaYuba,California,Yuba,2021-08-18 13:36:28.654204,2021-08-18 00:00:00.000000,2:08:47.881798,0,40,100,4.82243459,6.80220205,8.44463868,3793,5351,6643,1982,2939,3858,2.52054996,3.73601868,4.90466935,0.63806475,1.23987300,2.14760111,2021-08-16,US,California,Yuba,81.24683496,6.57029305,4.91969879,6.97440714,9.13340048,4.48557117,6.81823839,9.61341613
8001,0,USColoradoAdams,Colorado,Adams,2021-08-18 14:36:08.350314,2021-08-18 00:00:00.000000,3:09:04.482674,3,40,100,0.38314121,1.99664099,2.68052091,1982,10331,13869,656,6065,8289,0.12681312,1.17218022,1.60200460,0.60953569,1.11744605,2.29767580,2021-08-16,US,Colorado,Adams,63.37572315,5.01467598,0.35049086,2.22463536,3.24872058,0.30860589,2.49618362,4.00108015
8003,0,USColoradoAlamosa,Colorado,Alamosa,2021-08-18 12:54:23.995000,2021-08-18 00:00:00.000000,1:27:47.538628,0,40,100,1.31306722,2.17029402,3.09889404,213,352,503,127,202,283,0.78507823,1.24885464,1.74936445,0.47220878,1.04682198,1.81885308,2021-08-16,US,Colorado,Alamosa,71.57610185,5.75213707,1.23936784,2.22178197,3.39107919,1.03533350,2.16485626,3.63651178
8005,0,USColoradoArapahoe,Colorado,Arapahoe,2021-08-18 14:27:52.803214,2021-08-18 00:00:00.000000,3:01:14.850356,0,40,100,1.83446929,2.62847766,3.59117725,12044,17258,23579,6620,9633,13603,1.00824069,1.46723096,2.07176920,0.54456229,1.02723631,1.88837669,2021-08-16,US,Colorado,Arapahoe,77.35328233,7.16333382,2.16070040,3.15595907,4.55392077,2.43039306,3.88403971,6.35425695
8007,0,USColoradoArchuleta,Colorado,Archuleta,2021-08-18 13:03:07.031277,2021-08-18 00:00:00.000000,1:36:40.282368,0,40,100,1.88011114,2.84130209,3.78727877,263,398,531,152,225,315,1.08912819,1.60515024,2.24560338,0.60237202,1.11977849,2.49255666,2021-08-16,US,Colorado,Archuleta,75.67915531,8.54257900,1.56567326,2.64704980,3.69376671,1.14761814,2.26447300,3.68989522
8009,0,USColoradoBaca,Colorado,Baca,2021-08-18 12:47:02.505637,2021-08-18 00:00:00.000000,1:20:57.497733,0,40,100,0.28969377,0.63338092,1.43988809,10,22,51,7,16,35,0.22084157,0.46768137,0.97775183,0.03792576,0.22059423,1.01397238,2021-08-16,US,Colorado,Baca,83.82440940,6.01153809,0.10521095,0.31844852,0.99209007,0.02555510,0.12096092,0.66461504
8011,0,USColoradoBent,Colorado,Bent,2021-08-18 13:09:58.356724,2021-08-18 00:00:00.000000,1:43:55.076795,0,40,100,0.18581749,0.31992838,0.58748032,10,17,32,9,16,29,0.16795949,0.29301163,0.52874782,0.35283437,1.20558471,6.33425069,2021-08-16,US,Colorado,Bent,96.13182251,3.96509474,0.14126889,0.24816632,0.46100093,0.09276146,0.17002098,0.35864302
8013,0,USColoradoBoulder,Colorado,Boulder,2021-08-18 14:33:26.360383,2021-08-18 00:00:00.000000,3:07:41.537847,0,40,100,1.11565675,1.96273220,2.73056152,3639,6402,8906,2204,3704,5447,0.67569448,1.13556117,1.66997591,0.41792379,0.81787573,1.67516726,2021-08-16,US,Colorado,Boulder,61.34162911,7.29815309,1.05063679,2.35289355,3.57741508,0.95784319,2.89995178,5.05258921
8014,0,USColoradoBroomfield,Colorado,Broomfield,2021-08-18 14:02:51.086743,2021-08-18 00:00:00.000000,2:37:13.771779,1,40,100,1.41594123,2.78963161,4.40732993,997,1965,3105,496,967,1602,0.70466416,1.37319980,2.27456637,0.32420480,0.73174738,1.38867486,2021-08-16,US,Colorado,Broomfield,53.34763936,6.88607152,1.34084187,3.04419384,5.53965404,1.09787031,3.34598981,7.20201717
8015,0,USColoradoChaffee,Colorado,Chaffee,2021-08-18 13:11:27.272066,2021-08-18 00:00:00.000000,1:45:14.662945,0,40,100,0.25852340,0.55341395,0.97511016,52,112,198,31,65,134,0.15554448,0.32051200,0.66308137,0.40479733,0.83188610,2.19130979,2021-08-16,US,Colorado,Chaffee,62.28053624,5.28795655,0.15496840,0.46116220,1.05962531,0.07500810,0.38464373,1.12723048
8017,0,USColoradoCheyenne,Colorado,Cheyenne,2021-08-18 12:59:48.405151,2021-08-18 00:00:00.000000,1:34:31.349306,0,40,100,1.49226649,3.11026315,5.97178151,27,56,109,18,35,66,1.02854479,1.94260055,3.61901559,0.06296308,0.67871898,1.62269955,2021-08-16,US,Colorado,Cheyenne,84.58401169,8.63074678,0.67616245,1.91357160,4.43760219,0.20265166,0.97764137,2.76222020
8019,0,USColoradoClearCreek,Colorado,Clear Creek,2021-08-18 12:38:24.590399,2021-08-18 00:00:00.000000,1:13:31.039948,0,40,100,1.85654448,3.26518640,4.97930416,180,316,482,104,178,314,1.07530669,1.84239411,3.23916579,0.48485404,1.01591020,2.22765332,2021-08-16,US,Colorado,Clear Creek,70.43147145,11.63484388,1.62420653,3.16740897,5.09749781,1.25087290,3.06970682,4.83955374
8021,0,USColoradoConejos,Colorado,Conejos,2021-08-18 13:10:32.865685,2021-08-18 00:00:00.000000,1:46:00.415501,0,40,100,0.28286110,0.74292660,1.53729099,23,60,126,16,42,81,0.19981789,0.52038139,0.99159732,0.14000194,0.51009948,1.55436861,2021-08-16,US,Colorado,Conejos,63.09967600,6.74230860,0.19281091,0.58825708,1.35768201,0.10007045,0.40020708,1.12366163
