FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12075,0,USFloridaLevy,Florida,Levy,2021-03-04 23:41:57.201525,2021-03-04 00:00:00.000000,0:48:55.264328,0,40,100,1.30102822,2.12595049,3.41132092,539,882,1415,346,555,963,0.83587722,1.33926323,2.32034154,0.34761077,0.74034561,1.64267324,US,Florida,Levy,84.37453936,9.75642275,0.93960890,1.65012476,2.76069110,0.58203389,1.15501954,2.12272936
12077,0,USFloridaLiberty,Florida,Liberty,2021-03-04 23:25:20.528341,2021-03-04 00:00:00.000000,0:32:22.340840,0,40,100,0.08709842,0.28115226,0.73837196,7,23,61,5,16,39,0.06162723,0.20274874,0.47838925,0.20247611,0.40712492,0.81324075,US,Florida,Liberty,84.22458560,4.29948929,0.03786550,0.15585462,0.42430374,0.01276383,0.07741038,0.25832672
12079,0,USFloridaMadison,Florida,Madison,2021-03-04 23:30:43.476388,2021-03-04 00:00:00.000000,0:37:41.704687,0,40,100,0.93310599,1.52999705,2.33922031,172,282,432,111,164,244,0.60311499,0.88890000,1.32375241,0.41435278,1.27886525,2.53541749,US,Florida,Madison,89.52695542,6.36044714,0.65614492,1.19026974,1.92748906,0.39159641,0.88252852,1.52156977
12081,0,USFloridaManatee,Florida,Manatee,2021-03-05 00:02:44.552626,2021-03-05 00:00:00.000000,1:09:59.495952,1,40,100,1.10496658,2.06658280,3.52523185,4455,8333,14215,2672,5360,10223,0.66262576,1.32933798,2.53530142,0.16525712,0.41247719,1.07672090,US,Florida,Manatee,57.29645943,6.15643757,0.89045918,1.96344594,3.57794101,0.65784439,1.71595246,3.58048574
12083,0,USFloridaMarion,Florida,Marion,2021-03-04 23:53:25.104477,2021-03-04 00:00:00.000000,1:01:06.783009,0,40,100,1.23738898,1.96959954,2.91942970,4523,7200,10672,2636,4402,7296,0.72128488,1.20435973,1.99592563,0.21915881,0.74558276,1.38382147,US,Florida,Marion,76.13799999,7.93488217,0.86319217,1.56316125,2.43234242,0.58596588,1.14144594,2.02167530
12085,0,USFloridaMartin,Florida,Martin,2021-03-04 23:43:53.550049,2021-03-04 00:00:00.000000,0:51:44.595927,0,40,100,1.19078976,2.32399163,4.01079829,1917,3741,6457,1071,2325,4353,0.66529939,1.44469842,2.70415847,0.22980135,0.52343930,1.42844506,US,Florida,Martin,62.82196598,8.03126058,0.93586349,2.24169535,4.09367622,0.74586425,2.10031366,4.84953013
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2021-03-05 00:22:06.500905,2021-03-05 00:00:00.000000,1:30:11.144174,0,40,100,1.12785485,2.56217181,3.64285101,30643,69612,98974,14008,46661,65118,0.51558779,1.71741081,2.39677433,0.51347400,0.87463313,2.42930344,US,Florida,Miami-Dade,75.47811853,4.46948839,0.90762863,2.35097108,3.94529222,0.67905758,2.05880337,4.13232580
12087,0,USFloridaMonroe,Florida,Monroe,2021-03-04 23:41:22.200918,2021-03-04 00:00:00.000000,0:49:25.774143,0,40,100,1.59631039,2.23990897,3.08994332,1184,1662,2293,596,899,1341,0.80332690,1.21219095,1.80787918,0.53825876,0.92900025,1.58182790,US,Florida,Monroe,63.09938730,5.96259133,1.49168325,2.26469406,3.30629564,1.18329968,2.17446609,4.12014296
12089,0,USFloridaNassau,Florida,Nassau,2021-03-04 23:42:02.165802,2021-03-04 00:00:00.000000,0:50:15.778550,0,40,100,0.93029781,1.50875669,2.42677096,824,1337,2150,516,877,1546,0.58284289,0.98972871,1.74517052,0.30232213,0.74190780,2.13031861,US,Florida,Nassau,80.64204965,8.03349050,0.63896809,1.13398015,1.79249053,0.39177249,0.79125308,1.28240675
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2021-03-04 23:47:54.945153,2021-03-04 00:00:00.000000,0:56:15.901554,0,40,100,1.84620485,2.88241363,4.93522045,3890,6074,10400,2079,3467,6115,0.98670374,1.64561655,2.90215772,0.22969148,0.63826874,1.37762672,US,Florida,Okaloosa,65.56387693,5.72561776,1.40677599,2.55467713,4.88676321,1.01471026,2.30071508,5.39877779
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2021-03-04 23:39:12.291069,2021-03-04 00:00:00.000000,0:48:01.511720,0,40,100,0.86653209,1.63058910,2.46362769,365,687,1038,250,451,764,0.59443160,1.07080329,1.81228275,0.28055083,0.73163049,2.18393092,US,Florida,Okeechobee,86.38308936,8.11895262,0.57611999,1.19424876,1.96673713,0.35794046,0.84873204,1.54330702
12095,0,USFloridaOrange,Florida,Orange,2021-03-05 00:07:11.227361,2021-03-05 00:00:00.000000,1:15:58.189789,1,40,100,0.94533977,1.40602948,2.61857615,13172,19592,36488,8054,12711,23242,0.57800380,0.91224358,1.66795641,0.24010793,0.43743944,1.35042303,US,Florida,Orange,51.27679899,5.42894981,0.73357618,1.31714878,2.53467965,0.51571891,1.13715998,2.80287093
12097,0,USFloridaOsceola,Florida,Osceola,2021-03-04 23:56:59.797774,2021-03-04 00:00:00.000000,1:05:56.362154,0,40,100,0.87183803,1.51937776,2.64024981,3275,5709,9920,2083,3633,7050,0.55460526,0.96687003,1.87630195,0.26229044,0.52780637,1.30831598,US,Florida,Osceola,63.24449333,5.54383982,0.67163589,1.35710476,2.60081997,0.47784412,1.16004619,2.64094165
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2021-03-05 00:06:22.360063,2021-03-05 00:00:00.000000,1:15:20.849482,0,40,100,1.43187262,2.20455721,3.17384694,21431,32997,47505,13703,21590,33322,0.91551472,1.44245945,2.22626205,0.19446897,0.34582877,0.70820256,US,Florida,Palm Beach,49.95859519,5.33170835,1.24297029,2.03933354,2.85505124,0.96036916,1.85197787,2.82398246
12101,0,USFloridaPasco,Florida,Pasco,2021-03-05 00:05:31.021879,2021-03-05 00:00:00.000000,1:14:38.036860,0,40,100,0.92375869,1.92935494,3.22027775,5117,10687,17838,3152,6678,11742,0.56913013,1.20553954,2.11982268,0.23106822,0.45896236,1.18249212,US,Florida,Pasco,54.05959783,7.32030350,0.72413203,1.72793808,3.19632238,0.52654777,1.49296975,3.28248209
12103,0,USFloridaPinellas,Florida,Pinellas,2021-03-05 00:03:28.894903,2021-03-05 00:00:00.000000,1:12:52.900479,4,40,100,0.90237655,1.66559863,3.25489516,8798,16239,31735,5070,9600,23439,0.52003690,0.98465882,2.40409277,0.24172260,0.42728297,1.23854268,US,Florida,Pinellas,55.12528218,6.57134944,0.79799701,1.45309900,2.63943504,0.63292301,1.18904232,2.70041232
12105,0,USFloridaPolk,Florida,Polk,2021-03-05 00:01:22.968289,2021-03-05 00:00:00.000000,1:10:49.139802,1,40,100,1.09003144,1.94667518,3.14174240,7900,14109,22770,4381,9062,14440,0.60447248,1.25038726,1.99243006,0.18159195,0.42259559,1.15121139,US,Florida,Polk,61.50887202,6.83600118,0.86654840,1.60950703,2.97581361,0.60749225,1.27990288,2.71208935
12107,0,USFloridaPutnam,Florida,Putnam,2021-03-04 23:41:12.299154,2021-03-04 00:00:00.000000,0:50:41.999355,0,40,100,0.44411715,1.00534520,1.62907646,330,749,1214,209,490,812,0.28067180,0.65768067,1.09049539,0.29031423,0.74371666,1.35620764,US,Florida,Putnam,85.65216782,7.90983154,0.30910468,0.74272575,1.24172824,0.18051297,0.48340692,0.89925912
12109,0,USFloridaSt.Johns,Florida,St. Johns,2021-03-04 23:54:56.847638,2021-03-04 00:00:00.000000,1:04:33.430171,0,40,100,0.52263519,0.94230869,1.69015029,1383,2494,4473,887,1674,3166,0.33539018,0.63267573,1.19620156,0.16942593,0.42273395,1.34567078,US,Florida,St. Johns,57.32139617,6.75885991,0.35354247,0.70768307,1.31212829,0.22268555,0.52498377,1.05928045
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2021-03-05 00:04:02.331031,2021-03-05 00:00:00.000000,1:13:46.206366,0,40,100,1.30470320,2.44257045,3.84185409,4283,8018,12612,2382,5019,8595,0.72572072,1.52900463,2.61833162,0.22170964,0.47585674,1.13004837,US,Florida,St. Lucie,60.90964154,7.72686876,1.12024972,2.24875534,3.58491732,0.89335997,1.85005580,3.80432849
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2021-03-04 23:45:17.671411,2021-03-04 00:00:00.000000,0:54:59.708338,0,40,100,1.01752956,1.91965250,2.94084362,1875,3538,5420,1270,2275,3680,0.68946104,1.23465034,1.99662708,0.32961072,0.59942616,1.08548779,US,Florida,Santa Rosa,75.08908726,6.62560691,0.73768387,1.50667110,2.64368659,0.50786882,1.15570911,2.61511665
12115,0,USFloridaSarasota,Florida,Sarasota,2021-03-04 23:56:32.203938,2021-03-04 00:00:00.000000,1:06:14.914095,0,40,100,0.66905791,1.57959554,2.54439468,2901,6851,11036,1819,4110,7237,0.41957023,0.94759199,1.66871245,0.19081746,0.50088172,1.12845331,US,Florida,Sarasota,59.70674495,7.74047243,0.53154921,1.46214629,2.43742498,0.35737293,1.25892998,2.79100841
12117,0,USFloridaSeminole,Florida,Seminole,2021-03-04 23:58:46.209854,2021-03-04 00:00:00.000000,1:08:35.522746,1,40,100,0.73709622,1.27004458,2.59722463,3477,5992,12254,2285,3989,7936,0.48429891,0.84547697,1.68202581,0.20191704,0.38416711,0.87829414,US,Florida,Seminole,45.51985106,6.78078106,0.52818561,1.09791887,2.54955778,0.35053008,0.93732686,2.77339318
12119,0,USFloridaSumter,Florida,Sumter,2021-03-04 23:40:55.772362,2021-03-04 00:00:00.000000,0:50:41.838925,0,40,100,1.40987857,2.52911222,3.71379309,1866,3349,4917,1082,1916,2938,0.81759953,1.44756989,2.21934909,0.29906535,0.65415483,1.15067914,US,Florida,Sumter,55.70582158,6.63631214,1.24695452,2.38336364,4.74225887,0.96663401,2.21213237,5.69783681
12121,0,USFloridaSuwannee,Florida,Suwannee,2021-03-04 23:43:11.465489,2021-03-04 00:00:00.000000,0:53:05.181363,0,40,100,0.35898538,0.57329109,0.75001291,159,254,333,107,184,246,0.24275931,0.41474220,0.55420479,0.62455129,1.60599123,3.21477684,US,Florida,Suwannee,80.90394928,4.95990971,0.21752556,0.40307957,0.54400941,0.12071794,0.26933580,0.39324013
12123,0,USFloridaTaylor,Florida,Taylor,2021-03-04 23:45:02.313607,2021-03-04 00:00:00.000000,0:54:52.248132,0,40,100,0.42573382,0.86004557,1.36842143,91,185,295,67,139,238,0.31132172,0.64894969,1.10403397,0.35096429,0.91806878,3.01382440,US,Florida,Taylor,88.33459729,5.03413780,0.27029461,0.59983232,0.99063155,0.15124495,0.40142481,0.67582518
12125,0,USFloridaUnion,Florida,Union,2021-03-04 23:28:06.696878,2021-03-04 00:00:00.000000,0:37:59.359779,0,40,100,0.19262678,0.50804825,0.90530582,29,77,137,19,54,94,0.12793234,0.36039101,0.62105434,0.15747464,0.40979720,0.86566074,US,Florida,Union,83.89603062,6.13613344,0.11897154,0.37767094,0.73914372,0.06377972,0.24111599,0.59867093
12127,0,USFloridaVolusia,Florida,Volusia,2021-03-04 23:58:41.851821,2021-03-04 00:00:00.000000,1:08:44.306703,0,40,100,0.75219433,1.47061304,2.59244787,4161,8136,14343,2681,5191,10206,0.48457021,0.93836369,1.84475500,0.13667681,0.35862072,0.86276378,US,Florida,Volusia,50.38304992,6.37946592,0.53593357,1.23395368,2.30275830,0.35822549,1.02755581,2.22501389
12129,0,USFloridaWakulla,Florida,Wakulla,2021-03-04 23:32:12.761971,2021-03-04 00:00:00.000000,0:42:37.660965,0,40,100,0.43142485,0.97390414,1.45121562,145,328,489,110,246,379,0.32894264,0.73159923,1.12454135,0.29507067,0.91394789,2.36763375,US,Florida,Wakulla,92.42222991,7.65129292,0.27571881,0.66985172,1.06222474,0.15134549,0.42195005,0.77069971
12131,0,USFloridaWalton,Florida,Walton,2021-03-04 23:34:39.769272,2021-03-04 00:00:00.000000,0:45:20.068351,0,40,100,0.79919205,1.36935922,2.40399083,591,1014,1780,349,619,1214,0.47168484,0.83646820,1.63902449,0.42685597,1.03069170,2.54472165,US,Florida,Walton,82.84289925,6.45435586,0.55657360,1.00423524,1.80483101,0.34046808,0.69096920,1.51629454
12133,0,USFloridaWashington,Florida,Washington,2021-03-04 23:41:31.222292,2021-03-04 00:00:00.000000,0:52:20.659649,0,40,100,0.29482591,0.63811124,1.26150840,75,162,321,41,106,219,0.16415183,0.41612693,0.86189766,0.22438869,0.85156948,2.42488135,US,Florida,Washington,84.13574981,6.82155312,0.16502812,0.43236345,0.95038534,0.08323734,0.27093097,0.65268482
13001,0,USGeorgiaAppling,Georgia,Appling,2021-03-04 23:24:37.399777,2021-03-04 00:00:00.000000,0:35:28.000966,0,40,100,0.92741187,1.48817641,2.45418044,170,273,451,106,172,307,0.57968274,0.93609794,1.67458097,0.31412520,1.05360383,5.53737899,US,Georgia,Appling,85.73222323,5.24412659,0.65566955,1.11214393,2.03193502,0.43329807,0.78191076,1.76824872
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2021-03-04 23:45:27.669774,2021-03-04 00:00:00.000000,0:56:29.861868,0,40,100,0.31461320,0.76400441,1.32238908,25,62,107,17,43,85,0.21655743,0.52920256,1.05092093,0.30831256,0.89514512,2.67115250,US,Georgia,Atkinson,97.04999315,5.91023751,0.15663872,0.52149918,0.92943762,0.07330319,0.33129799,0.62482296
13005,0,USGeorgiaBacon,Georgia,Bacon,2021-03-04 23:36:58.655395,2021-03-04 00:00:00.000000,0:48:07.606051,0,40,100,0.14573351,0.37521756,0.76961350,16,41,85,11,30,68,0.10512642,0.27269545,0.61720791,0.15717142,0.38849145,0.91142979,US,Georgia,Bacon,91.48032485,5.44243313,0.06382248,0.21977928,0.52028982,0.02412546,0.11442930,0.32420936
13007,0,USGeorgiaBaker,Georgia,Baker,2021-03-04 23:22:34.232732,2021-03-04 00:00:00.000000,0:33:44.402151,0,40,100,0.50978393,1.30641636,2.77735860,15,39,84,10,27,55,0.34119829,0.91283217,1.81180645,0.17708603,0.48159907,2.54708194,US,Georgia,Baker,109.50141507,9.34596777,0.30122940,0.87432100,2.14653901,0.13823693,0.52503068,1.55689054
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2021-03-04 23:38:52.048842,2021-03-04 00:00:00.000000,0:50:04.870205,0,40,100,0.51431195,1.04309027,1.81954142,230,468,816,161,336,621,0.36065288,0.74908118,1.38538563,0.25309356,0.91727130,2.92747584,US,Georgia,Baldwin,88.52076427,6.79335441,0.30437258,0.77053091,1.37917510,0.16235325,0.54303897,0.99369750
13011,0,USGeorgiaBanks,Georgia,Banks,2021-03-04 23:27:38.289555,2021-03-04 00:00:00.000000,0:38:55.193276,0,40,100,0.94454658,2.20452121,3.80651657,181,424,732,89,244,533,0.46758694,1.27348800,2.77564737,0.21892938,0.48277227,1.23258558,US,Georgia,Banks,74.48631170,6.20335713,0.73022881,1.88288015,3.84256834,0.51150861,1.58110892,3.24378278
13013,0,USGeorgiaBarrow,Georgia,Barrow,2021-03-04 23:43:58.393919,2021-03-04 00:00:00.000000,0:55:26.483470,0,40,100,1.53297271,2.47758733,3.64240015,1276,2062,3031,851,1272,2109,1.02325832,1.52882256,2.53425236,0.32675472,0.74364692,1.40257337,US,Georgia,Barrow,79.22266968,5.51633269,1.25239274,2.11701162,3.34281019,0.92710767,1.67009232,2.99135341
13015,0,USGeorgiaBartow,Georgia,Bartow,2021-03-04 23:46:11.722536,2021-03-04 00:00:00.000000,0:57:44.435082,0,40,100,2.02020572,3.12698659,4.12676608,2176,3368,4446,1416,2224,2934,1.31433641,2.06471961,2.72387806,0.34594398,0.60592376,1.29892403,US,Georgia,Bartow,76.05736276,4.80560877,1.42890029,2.58491352,3.81766727,0.96511508,2.08989826,3.41805736
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2021-03-04 23:25:38.547851,2021-03-04 00:00:00.000000,0:37:11.355549,0,40,100,0.21312186,0.49717345,1.11340067,35,83,185,23,56,143,0.14065182,0.33746776,0.85795032,0.12119689,0.34869718,1.15141075,US,Georgia,Ben Hill,89.78193955,5.42018387,0.12934503,0.32944236,0.84849881,0.06947676,0.19822076,0.54845220
13019,0,USGeorgiaBerrien,Georgia,Berrien,2021-03-04 23:40:51.929212,2021-03-04 00:00:00.000000,0:52:31.693598,0,40,100,1.14074110,1.96844657,3.08480001,221,381,598,139,233,409,0.71741982,1.20496880,2.11245019,0.48076971,0.92247130,2.00853434,US,Georgia,Berrien,78.06581589,6.08220902,0.83174648,1.60505216,2.79015568,0.54475140,1.21811415,2.29919409
13021,0,USGeorgiaBibb,Georgia,Bibb,2021-03-04 23:52:19.572676,2021-03-04 00:00:00.000000,1:04:07.687793,0,40,100,0.96898315,1.43591502,2.24330472,1484,2199,3435,837,1405,2147,0.54690151,0.91751296,1.40204925,0.46380891,0.82502427,2.11144366,US,Georgia,Bibb,68.82895148,5.69836876,0.68185825,1.13669371,2.24793599,0.44709774,0.85326390,2.12259402
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2021-03-04 23:37:32.336800,2021-03-04 00:00:00.000000,0:49:27.572929,0,40,100,0.17048768,0.47417077,0.95391503,21,61,122,15,44,92,0.11710583,0.34420718,0.71872282,0.34679503,0.64145704,1.56208866,US,Georgia,Bleckley,87.99073384,5.68290219,0.08266134,0.28465460,0.68719689,0.03363423,0.17104676,0.47801951
13025,0,USGeorgiaBrantley,Georgia,Brantley,2021-03-04 23:52:16.565286,2021-03-04 00:00:00.000000,1:04:27.997120,0,40,100,0.37209567,0.92718408,1.47017384,71,177,280,55,129,214,0.28868513,0.67865236,1.12416835,0.35944724,0.79187771,2.30646987,US,Georgia,Brantley,84.78389046,7.12875980,0.21111572,0.62667526,1.06508153,0.10265038,0.42186634,0.75939649
13027,0,USGeorgiaBrooks,Georgia,Brooks,2021-03-04 23:20:07.553437,2021-03-04 00:00:00.000000,0:32:22.694888,0,40,100,1.39767001,2.66894927,4.14995227,216,412,641,117,229,396,0.76326790,1.48578804,2.56548668,0.43542774,0.78071763,1.98274734,US,Georgia,Brooks,73.48088610,6.13000344,1.10553582,2.42713765,4.51710235,0.80949922,2.11975568,5.09386179
13029,0,USGeorgiaBryan,Georgia,Bryan,2021-03-04 23:41:27.403041,2021-03-04 00:00:00.000000,0:53:47.373567,2,40,100,2.54285438,3.99208458,6.32752848,1007,1581,2507,612,973,1571,1.54581307,2.45558772,3.96453763,0.24040342,0.66616581,1.36996098,US,Georgia,Bryan,77.67074754,6.31642243,2.06142723,3.46810462,5.42771840,1.54545494,2.72372165,4.67601719
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2021-03-04 23:36:55.341463,2021-03-04 00:00:00.000000,0:49:13.859762,0,40,100,0.42908167,0.79443765,1.46270055,341,632,1164,228,448,863,0.28705850,0.56362771,1.08517067,0.31590252,0.53950218,0.94732948,US,Georgia,Bulloch,54.39510434,5.63937197,0.29235304,0.65193725,1.22661548,0.17455171,0.51283220,0.98910955
13033,0,USGeorgiaBurke,Georgia,Burke,2021-03-04 23:37:51.796757,2021-03-04 00:00:00.000000,0:50:15.389286,0,40,100,0.39153343,0.90716166,1.70720028,87,203,382,57,138,294,0.25858998,0.62077905,1.31709082,0.34073560,0.79029448,2.23634386,US,Georgia,Burke,83.36181792,5.28274368,0.22798402,0.62692866,1.25992155,0.12465164,0.42146715,0.98570611
13035,0,USGeorgiaButts,Georgia,Butts,2021-03-04 23:50:53.662439,2021-03-04 00:00:00.000000,1:03:24.272531,0,40,100,0.90215241,1.73973551,2.87861653,224,433,717,146,280,489,0.58585646,1.12544814,1.96305324,0.39789272,0.71428395,1.54497139,US,Georgia,Butts,77.49413145,5.55587948,0.65600374,1.37501198,2.56105116,0.41806020,1.04036393,2.18231918
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2021-03-04 23:15:05.222431,2021-03-04 00:00:00.000000,0:27:37.352356,0,40,100,1.04540753,1.79982663,3.31698797,64,111,205,44,77,141,0.71274732,1.24722678,2.27841448,0.19511819,0.57863256,1.70356129,US,Georgia,Calhoun,101.53663368,6.01223872,0.62292160,1.21681401,2.50470974,0.34854487,0.75358518,1.91048454
13039,0,USGeorgiaCamden,Georgia,Camden,2021-03-04 23:38:01.949892,2021-03-04 00:00:00.000000,0:50:28.771468,0,40,100,1.28841239,2.39579581,3.86560994,704,1309,2113,342,765,1360,0.62684956,1.40068992,2.48932821,0.40390519,1.02507961,2.28794643,US,Georgia,Camden,83.23051421,9.49439143,0.94151265,1.82334269,3.07726311,0.64625017,1.39880013,2.39858744
13043,0,USGeorgiaCandler,Georgia,Candler,2021-03-05 00:06:29.745363,2021-03-05 00:00:00.000000,1:19:06.086522,0,40,100,0.26951289,0.68419177,1.56625798,29,73,169,19,47,122,0.17814447,0.43715364,1.13837479,0.15536548,0.33596848,0.70800887,US,Georgia,Candler,74.04160478,7.08888439,0.15813839,0.49022702,1.19009404,0.06544818,0.30865588,1.18023782
13045,0,USGeorgiaCarroll,Georgia,Carroll,2021-03-04 23:53:47.706795,2021-03-04 00:00:00.000000,1:06:23.062571,0,40,100,0.41377491,0.97758135,1.62395349,496,1173,1948,353,832,1483,0.29485745,0.69409523,1.23618249,0.20078011,0.63209672,1.75530457,US,Georgia,Carroll,77.40141681,6.54797569,0.27432738,0.73728191,1.47264180,0.15029553,0.50217795,1.24921880
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2021-03-04 23:40:28.306583,2021-03-04 00:00:00.000000,0:53:09.724737,7,40,100,2.06282343,3.59387932,5.82270482,1394,2428,3934,833,1560,2836,1.23265076,2.30981220,4.19794613,0.16785507,0.38850886,1.53139699,US,Georgia,Catoosa,74.07940872,6.21457827,1.59829361,3.02025654,5.56580979,1.12835741,2.47754160,4.82543944
13049,0,USGeorgiaCharlton,Georgia,Charlton,2021-03-04 23:26:24.407951,2021-03-04 00:00:00.000000,0:39:00.147407,0,40,100,0.18076795,0.46243479,1.06198569,24,61,142,16,44,95,0.12602209,0.33164821,0.71487720,0.23025342,0.57300458,1.50410337,US,Georgia,Charlton,83.91186393,6.69692114,0.08640450,0.32193723,0.93499411,0.03564483,0.19589400,0.79877608
13051,0,USGeorgiaChatham,Georgia,Chatham,2021-03-04 23:56:30.139457,2021-03-04 00:00:00.000000,1:09:15.095508,0,40,100,1.21503118,2.15237584,3.49269881,3516,6229,10108,2228,3766,7296,0.77009174,1.30120819,2.52085631,0.21134271,0.40762453,1.31026322,US,Georgia,Chatham,60.83011344,6.55767080,0.91857950,1.81893958,3.19550943,0.64807933,1.48098582,3.13347748
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2021-03-04 23:24:41.725270,2021-03-04 00:00:00.000000,0:37:34.650940,0,40,100,2.62006929,3.89509777,6.24219238,285,424,680,208,333,521,1.90827093,3.05557338,4.77802584,0.41521743,1.01930577,2.32979829,US,Georgia,Chattahoochee,99.57322206,4.04973134,1.83811325,2.82726486,4.86736132,1.17102750,1.97524129,3.54456694
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2021-03-04 23:30:47.209068,2021-03-04 00:00:00.000000,0:43:49.745508,0,40,100,0.93024786,1.63001633,2.68997735,230,404,666,113,255,472,0.45731989,1.03126118,1.90570444,0.49065397,0.89507246,1.70918577,US,Georgia,Chattooga,83.59938891,5.76603468,0.66235997,1.28346549,2.47686673,0.40672792,0.90582780,2.03531369
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2021-03-04 23:58:12.217487,2021-03-04 00:00:00.000000,1:11:12.284033,0,40,100,1.87825097,2.79757698,4.05988835,4860,7239,10505,3089,4737,7590,1.19384615,1.83072697,2.93327248,0.35631200,0.64099366,1.31608913,US,Georgia,Cherokee,72.30712841,5.25054669,1.39358516,2.47271116,3.69636234,0.88589849,2.03445171,3.50012522
13059,0,USGeorgiaClarke,Georgia,Clarke,2021-03-05 00:00:19.743081,2021-03-05 00:00:00.000000,1:13:32.120976,0,40,100,0.38316299,0.84648870,1.40813513,491,1086,1807,364,790,1363,0.28372091,0.61575922,1.06236914,0.36966591,0.94534454,2.34126510,US,Georgia,Clarke,74.82935214,4.92337594,0.25739060,0.67362105,1.34696996,0.14718353,0.49645231,1.24994223
