FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
16071,0,USIdahoOneida,Idaho,Oneida,2021-01-21 03:02:16.022311,2021-01-21 00:00:00.000000,0:41:19.840601,0,40,100,2.60084798,4.98384655,8.78823030,117,225,398,69,137,255,1.52655338,3.04233576,5.62800601,0.24884811,0.60178432,1.38176643,US,Idaho,Oneida,1.79317213,4.13090950,7.92091723,1.04627681,3.05788488,6.04001835
16073,0,USIdahoOwyhee,Idaho,Owyhee,2021-01-21 02:58:46.222973,2021-01-21 00:00:00.000000,0:38:27.026402,0,40,100,1.03408171,1.98720422,3.32635882,122,234,393,81,150,252,0.69298646,1.27092968,2.13634424,0.27512480,0.71520710,1.71772064,US,Idaho,Owyhee,0.74359756,1.58516458,3.41607401,0.43210483,1.12168053,3.53712132
16075,0,USIdahoPayette,Idaho,Payette,2021-01-21 03:01:54.841525,2021-01-21 00:00:00.000000,0:41:40.089260,0,40,100,2.06225296,3.15321263,5.25790269,493,755,1259,297,432,812,1.24287502,1.80564682,3.39291659,0.45218423,0.81341964,1.96396947,US,Idaho,Payette,1.59054837,2.64062783,4.62679293,1.17071570,2.03050574,4.01183382
16077,0,USIdahoPower,Idaho,Power,2021-01-21 02:51:00.794105,2021-01-21 00:00:00.000000,0:30:51.399209,0,40,100,1.22892300,1.84664442,3.09066022,94,141,237,54,86,148,0.71206633,1.12220223,1.93296101,0.26263343,0.74785608,1.84209830,US,Idaho,Power,0.91113793,1.46600353,2.87218923,0.57198850,1.04676496,2.47090212
16079,0,USIdahoShoshone,Idaho,Shoshone,2021-01-21 03:01:36.394851,2021-01-21 00:00:00.000000,0:41:27.847597,0,40,100,1.03742842,1.81223546,3.55977721,133,233,458,79,149,270,0.62093961,1.16060859,2.10181607,0.21409047,0.64242682,2.10128074,US,Idaho,Shoshone,0.61862665,1.28233989,3.07677169,0.34699324,0.78908531,2.54961733
16081,0,USIdahoTeton,Idaho,Teton,2021-01-21 02:59:37.167608,2021-01-21 00:00:00.000000,0:39:24.238752,0,40,100,6.68512700,9.41187000,12.31149348,811,1142,1494,433,669,996,3.56679146,5.51649986,8.20599032,0.53632146,0.88293336,1.72082621,US,Idaho,Teton,5.77079049,8.36574495,10.80913816,4.13874845,6.38009186,9.51995776
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2021-01-21 03:11:54.826740,2021-01-21 00:00:00.000000,0:51:53.621907,0,40,100,1.80311622,3.14939165,4.69744200,1566,2736,4081,946,1727,2656,1.08984332,1.98846317,3.05781143,0.29592013,0.59064460,1.83488991,US,Idaho,Twin Falls,1.39654264,2.88725298,4.68004059,0.93103619,2.44370691,4.78532138
16085,0,USIdahoValley,Idaho,Valley,2021-01-21 02:56:26.312649,2021-01-21 00:00:00.000000,0:36:27.275343,0,40,100,6.50293072,10.57735154,17.38664991,740,1204,1980,441,672,1093,3.87810855,5.90352456,9.60185843,0.22302656,0.52452582,1.32886579,US,Idaho,Valley,5.52727287,9.26730577,16.52190341,4.31843632,7.43529176,14.34446844
16087,0,USIdahoWashington,Idaho,Washington,2021-01-21 02:54:22.578485,2021-01-21 00:00:00.000000,0:34:33.012008,0,40,100,3.41240340,4.74776821,7.01942206,347,483,715,197,278,434,1.93290645,2.73629946,4.25876703,0.27866256,0.67763603,1.54874646,US,Idaho,Washington,2.70501130,4.18282117,6.41903812,1.92808860,3.29213960,5.77306684
17001,0,USIllinoisAdams,Illinois,Adams,2021-01-21 04:09:09.115536,2021-01-21 00:00:00.000000,1:49:17.124445,0,40,100,2.04718030,3.67282255,5.60603695,1339,2403,3668,818,1470,2546,1.25067396,2.24794797,3.89159344,0.31580102,0.75600517,1.74859513,US,Illinois,Adams,1.33048644,2.83505377,4.41605115,0.68968692,1.93157092,3.08171646
17003,0,USIllinoisAlexander,Illinois,Alexander,2021-01-21 02:52:24.120751,2021-01-21 00:00:00.000000,0:32:42.197340,0,40,100,3.67410983,5.97503704,10.01074290,211,344,576,121,203,334,2.10681299,3.52979080,5.80918782,0.29810398,0.53221420,1.33256073,US,Illinois,Alexander,2.89950226,5.40332080,10.09119903,2.00103007,4.18838411,9.55160049
17005,0,USIllinoisBond,Illinois,Bond,2021-01-21 03:00:02.646236,2021-01-21 00:00:00.000000,0:40:23.880185,0,40,100,2.36369954,3.91611674,6.18087021,388,643,1015,230,420,668,1.40348133,2.56066956,4.07173726,0.45246398,0.74933130,1.63469138,US,Illinois,Bond,1.80514852,3.00424749,5.18969808,1.11154750,2.00085388,3.74161181
17007,0,USIllinoisBoone,Illinois,Boone,2021-01-21 03:18:46.198066,2021-01-21 00:00:00.000000,0:59:20.633452,0,40,100,1.82630782,3.20790167,5.28876714,977,1717,2831,655,1082,1934,1.22390774,2.02132558,3.61355771,0.23351127,0.59342927,1.55073036,US,Illinois,Boone,1.33687742,2.62156646,4.71305212,0.84486729,1.93445549,4.23542909
17009,0,USIllinoisBrown,Illinois,Brown,2021-01-21 02:50:56.209537,2021-01-21 00:00:00.000000,0:31:39.897172,0,40,100,9.44314721,14.41975153,21.17780539,621,948,1393,404,657,1014,6.14334370,9.99680286,15.42560454,0.34042082,0.60762941,1.55320269,US,Illinois,Brown,7.46773838,12.03784217,18.47655636,4.97772026,8.66477853,13.34603251
17011,0,USIllinoisBureau,Illinois,Bureau,2021-01-21 03:10:18.323767,2021-01-21 00:00:00.000000,0:51:28.847215,0,40,100,0.99504858,2.15323584,3.96777152,324,702,1294,207,474,985,0.63525343,1.45468504,3.02070531,0.29656640,0.67063892,1.70223647,US,Illinois,Bureau,0.68548719,1.67250145,3.36754212,0.40534283,1.11803891,2.63676733
17013,0,USIllinoisCalhoun,Illinois,Calhoun,2021-01-21 02:57:34.593739,2021-01-21 00:00:00.000000,0:39:08.229194,0,40,100,2.45301981,5.12309719,7.50910075,116,242,355,65,150,215,1.39087571,3.17396167,4.55550756,0.29667005,0.56048915,1.24040342,US,Illinois,Calhoun,1.81040899,3.99852229,6.86118371,1.17296354,2.69769544,5.61484213
17015,0,USIllinoisCarroll,Illinois,Carroll,2021-01-21 03:03:02.152410,2021-01-21 00:00:00.000000,0:45:21.970317,0,40,100,1.38357763,2.23040652,3.73690327,197,319,534,119,198,337,0.83344438,1.39102608,2.35988015,0.37398661,0.80527335,1.72710017,US,Illinois,Carroll,1.00919516,1.76482451,3.07775447,0.63671597,1.26467392,2.53830511
17017,0,USIllinoisCass,Illinois,Cass,2021-01-21 02:55:20.160458,2021-01-21 00:00:00.000000,0:37:42.612365,0,40,100,1.83100570,3.30340785,5.80979479,222,401,705,152,274,526,1.25549358,2.26204457,4.33489216,0.36243932,0.87759521,1.92190804,US,Illinois,Cass,1.21983564,2.35990265,4.45273782,0.68353792,1.47556507,3.00342162
17019,0,USIllinoisChampaign,Illinois,Champaign,2021-01-21 03:22:49.973186,2021-01-21 00:00:00.000000,1:05:21.332903,0,40,100,2.02746063,3.20166653,5.00556483,4251,6713,10496,2542,4085,7360,1.21251986,1.94826233,3.51043223,0.28963049,0.56054939,1.37912655,US,Illinois,Champaign,1.66612050,2.98725624,4.83579658,1.13167250,2.46510658,4.49601962
17021,0,USIllinoisChristian,Illinois,Christian,2021-01-21 03:07:33.718808,2021-01-21 00:00:00.000000,0:50:42.593021,0,40,100,2.66284798,3.95737426,5.42007188,860,1278,1750,487,780,1194,1.50927203,2.41594608,3.69836814,0.36160232,0.82313187,1.74928415,US,Illinois,Christian,1.96970325,3.17060750,4.65656623,1.23845958,2.24471231,3.62804988
17023,0,USIllinoisClark,Illinois,Clark,2021-01-21 02:52:00.905014,2021-01-21 00:00:00.000000,0:35:35.915432,0,40,100,3.28402054,5.51645639,8.64319930,507,851,1334,325,524,1021,2.10620901,3.39608440,6.61499553,0.33236682,0.85731532,1.86902572,US,Illinois,Clark,2.27285145,4.27860538,6.89324042,1.52910668,2.97794800,4.84366212
17025,0,USIllinoisClay,Illinois,Clay,2021-01-21 03:01:24.425360,2021-01-21 00:00:00.000000,0:45:55.421306,0,40,100,1.49352582,2.30289351,4.49353894,196,303,592,110,189,416,0.83574712,1.43661091,3.16152850,0.35577116,0.66956195,2.40200922,US,Illinois,Clay,1.00255914,1.74633449,3.53256600,0.54903921,1.14175942,2.48505530
17027,0,USIllinoisClinton,Illinois,Clinton,2021-01-21 03:03:28.773551,2021-01-21 00:00:00.000000,0:48:11.872672,1,40,100,3.42758985,4.97662271,6.50963162,1287,1869,2445,715,1126,1591,1.90539906,2.99917196,4.23696828,0.43993774,0.89849625,2.00660670,US,Illinois,Clinton,2.64755230,4.18755289,5.90446299,1.93605969,3.12075029,4.92688089
17029,0,USIllinoisColes,Illinois,Coles,2021-01-21 03:03:25.246627,2021-01-21 00:00:00.000000,0:48:24.567153,0,40,100,1.66972976,2.66603554,4.30124626,845,1349,2177,523,838,1396,1.03474233,1.65546472,2.75818020,0.30590887,0.87151961,2.31429422,US,Illinois,Coles,1.28128945,2.12886165,3.64881152,0.76898482,1.50438186,2.67136577
17031,0,USIllinoisCook,Illinois,Cook,2021-01-21 03:40:54.755333,2021-01-21 00:00:00.000000,1:26:34.455033,0,40,100,1.74794617,2.64049465,5.06111896,90023,135991,260659,61443,95385,208360,1.19302199,1.85205929,4.04564282,0.17278010,0.32529878,0.79435379,US,Illinois,Cook,1.41538394,2.30698386,4.47943699,1.01530055,1.89124979,4.02803718
17033,0,USIllinoisCrawford,Illinois,Crawford,2021-01-21 02:50:09.107449,2021-01-21 00:00:00.000000,0:36:06.569721,0,40,100,1.76330753,3.07698764,4.71900629,329,574,880,226,355,552,1.21470113,1.90293596,2.96018082,0.54372673,1.01189944,1.94214072,US,Illinois,Crawford,1.20485466,2.48737405,3.90398352,0.72957649,1.80246358,3.39227077
17035,0,USIllinoisCumberland,Illinois,Cumberland,2021-01-21 02:50:52.336641,2021-01-21 00:00:00.000000,0:37:40.217178,0,40,100,2.90277524,4.85397911,7.38060446,312,522,794,195,321,538,1.81467673,2.98947922,5.00267267,0.35785954,0.80119226,1.86142914,US,Illinois,Cumberland,2.21173502,3.92214842,6.50188679,1.41734256,2.80808012,5.20320299
17037,0,USIllinoisDeKalb,Illinois,DeKalb,2021-01-21 03:15:51.584187,2021-01-21 00:00:00.000000,1:02:51.969421,8,40,100,2.99722604,5.39556491,7.74148475,3144,5659,8120,1736,3198,5570,1.65512073,3.04884783,5.31074711,0.27381847,0.67340088,1.64740367,US,Illinois,DeKalb,2.68730903,4.98607996,7.58686203,2.16241875,4.22170887,7.17717374
17039,0,USIllinoisDeWitt,Illinois,De Witt,2021-01-21 02:50:28.340584,2021-01-21 00:00:00.000000,0:38:01.096415,0,40,100,4.88179073,7.33900021,10.89998742,763,1147,1704,450,714,1048,2.88212059,4.57002153,6.70399533,0.37535286,0.69992013,1.36671209,US,Illinois,De Witt,3.49690320,6.31646401,9.95165387,2.17738078,4.76252509,8.14927759
17041,0,USIllinoisDouglas,Illinois,Douglas,2021-01-21 02:59:27.520332,2021-01-21 00:00:00.000000,0:47:18.709021,0,40,100,1.29081658,2.62722171,4.24494504,251,511,826,152,336,539,0.78596320,1.72780868,2.77360806,0.24229608,0.69403788,2.66833863,US,Illinois,Douglas,1.00756642,2.01429058,3.47851614,0.61746235,1.38107066,2.70883158
17043,0,USIllinoisDuPage,Illinois,DuPage,2021-01-21 03:28:51.312503,2021-01-21 00:00:00.000000,1:16:54.469699,6,40,100,1.51014338,3.09977821,5.39906588,13937,28608,49829,9256,18628,34800,1.00295882,2.01845901,3.77069922,0.16749475,0.34538049,0.81817962,US,Illinois,DuPage,1.23494902,2.79176213,4.66343383,0.92807353,2.30997723,3.84190355
17045,0,USIllinoisEdgar,Illinois,Edgar,2021-01-21 02:47:48.583579,2021-01-21 00:00:00.000000,0:36:21.622516,0,40,100,0.71020810,1.56565648,2.93354866,121,268,503,94,207,416,0.55355517,1.20623023,2.42425772,0.25297466,0.62874503,1.84915720,US,Illinois,Edgar,0.46968219,1.11005748,2.27977507,0.26333685,0.70669419,1.60377984
17047,0,USIllinoisEdwards,Illinois,Edwards,2021-01-21 02:45:33.327514,2021-01-21 00:00:00.000000,0:34:08.976047,0,40,100,3.37838373,5.54393550,8.34333029,216,354,533,123,240,375,1.93115319,3.76738992,5.87112134,0.12883883,0.51895930,1.41665095,US,Illinois,Edwards,2.53559190,4.32551242,6.58038040,1.60332512,2.87793306,5.10537999
17049,0,USIllinoisEffingham,Illinois,Effingham,2021-01-21 03:00:27.548944,2021-01-21 00:00:00.000000,0:49:25.154602,0,40,100,2.22861269,3.41114476,4.88082986,757,1160,1659,502,758,1232,1.47884643,2.23034102,3.62388870,0.33821245,0.60412627,1.24501259,US,Illinois,Effingham,1.56824840,2.70119523,4.26869273,0.98210936,1.87016350,3.43110338
17051,0,USIllinoisFayette,Illinois,Fayette,2021-01-21 02:49:46.518928,2021-01-21 00:00:00.000000,0:39:02.212336,0,40,100,1.32324786,2.20490897,4.46042297,282,470,951,165,313,652,0.77346631,1.46868133,3.05599889,0.40838921,1.01100033,2.13762790,US,Illinois,Fayette,0.89769755,1.63401054,3.60342753,0.51620008,1.04862888,2.48420444
17053,0,USIllinoisFord,Illinois,Ford,2021-01-21 02:47:53.463379,2021-01-21 00:00:00.000000,0:37:12.144498,0,40,100,1.90396472,3.38010025,4.96498956,246,438,643,147,267,450,1.13601554,2.06301087,3.47814386,0.46223693,0.88708824,2.14152140,US,Illinois,Ford,1.35402157,2.52082816,4.06614193,0.74941984,1.79334537,3.03600859
17055,0,USIllinoisFranklin,Illinois,Franklin,2021-01-21 03:19:41.810397,2021-01-21 00:00:00.000000,1:09:00.614779,0,40,100,2.57660720,3.83434212,6.40028350,991,1475,2462,599,927,1539,1.55827263,2.41128720,4.00168263,0.38750107,1.02409444,2.24527162,US,Illinois,Franklin,1.78759837,2.85547059,4.99698572,1.08507204,1.84831842,3.44260535
17057,0,USIllinoisFulton,Illinois,Fulton,2021-01-21 03:05:15.256771,2021-01-21 00:00:00.000000,0:54:38.636804,0,40,100,1.75176417,3.26781651,5.22448684,601,1122,1794,370,675,1134,1.08018039,1.96781223,3.30331261,0.29315697,0.68951897,2.32140428,US,Illinois,Fulton,1.23032115,2.43677787,4.28908029,0.74083546,1.60968304,3.24938161
17059,0,USIllinoisGallatin,Illinois,Gallatin,2021-01-21 02:42:20.508716,2021-01-21 00:00:00.000000,0:32:04.168307,0,40,100,2.19972097,3.91759820,7.40973633,106,189,357,60,118,254,1.25833701,2.45822820,5.26799736,0.13889149,0.37533515,2.04018300,US,Illinois,Gallatin,1.61131938,2.71984907,5.47289044,0.81557545,1.72956240,3.70718074
17061,0,USIllinoisGreene,Illinois,Greene,2021-01-21 02:46:13.596677,2021-01-21 00:00:00.000000,0:36:34.755027,0,40,100,1.80757985,3.01199824,4.17666286,234,390,541,150,248,366,1.16002573,1.91302865,2.82281913,0.46175462,0.82750096,1.81877071,US,Illinois,Greene,1.39249577,2.39529311,3.56669526,0.87695125,1.81425614,2.97411291
17063,0,USIllinoisGrundy,Illinois,Grundy,2021-01-21 03:10:48.551200,2021-01-21 00:00:00.000000,1:01:19.542734,0,40,100,3.54922874,5.22093044,7.47870848,1812,2665,3818,993,1613,2650,1.94534256,3.16001589,5.19215631,0.29706688,0.70240502,1.69202717,US,Illinois,Grundy,2.87053936,4.58250601,6.64249488,2.15176736,3.71749241,5.66596433
17065,0,USIllinoisHamilton,Illinois,Hamilton,2021-01-21 02:42:53.534942,2021-01-21 00:00:00.000000,0:33:42.064891,0,40,100,5.56471961,8.40626734,11.91332589,451,682,966,267,427,652,3.30168617,5.26670047,8.03736654,0.47031061,0.81861731,1.74410795,US,Illinois,Hamilton,4.29153437,6.78709380,10.22144861,2.47393685,4.93711744,7.99748887
17067,0,USIllinoisHancock,Illinois,Hancock,2021-01-21 03:05:51.812582,2021-01-21 00:00:00.000000,0:57:14.774320,0,40,100,2.30418987,3.50718191,5.37457246,408,621,951,252,392,730,1.42673449,2.21559772,4.12633626,0.34714596,0.68485972,1.77215697,US,Illinois,Hancock,1.65302254,2.84895278,4.61083712,1.04543977,2.03114331,4.01803029
17069,0,USIllinoisHardin,Illinois,Hardin,2021-01-21 02:49:34.468644,2021-01-21 00:00:00.000000,0:41:31.724183,2,40,100,8.20228396,15.14263670,24.59496504,313,578,939,194,377,595,5.09339817,9.87739918,15.58056930,0.22401031,0.48280900,1.29052089,US,Illinois,Hardin,6.33054430,12.47323811,20.81711721,4.25820238,9.29542717,16.26872916
17071,0,USIllinoisHenderson,Illinois,Henderson,2021-01-21 02:41:55.691078,2021-01-21 00:00:00.000000,0:34:04.699529,0,40,100,1.89542852,4.21183732,6.49428220,125,279,431,71,161,262,1.08109245,2.43433110,3.95445419,0.27099452,0.53770618,1.21373063,US,Illinois,Henderson,1.52047229,3.57775303,6.21277710,1.11078301,2.90635676,5.47530850
17073,0,USIllinoisHenry,Illinois,Henry,2021-01-21 02:58:20.916349,2021-01-21 00:00:00.000000,0:51:22.061562,0,40,100,1.24984676,2.35017801,3.41081450,611,1149,1668,414,767,1210,0.84662304,1.56924213,2.47497077,0.26577480,0.77296581,1.46774016,US,Illinois,Henry,0.90189732,1.88955656,2.78264994,0.49767694,1.32964945,2.12085096
17075,0,USIllinoisIroquois,Illinois,Iroquois,2021-01-21 03:00:25.233778,2021-01-21 00:00:00.000000,0:53:33.184131,0,40,100,1.86470330,3.05634654,4.81216114,505,828,1304,326,531,844,1.20562764,1.95987516,3.11570100,0.37453186,0.67329967,1.53154992,US,Illinois,Iroquois,1.27665785,2.55267863,4.54911083,0.76423476,1.89305642,3.69801337
17077,0,USIllinoisJackson,Illinois,Jackson,2021-01-21 02:54:49.189833,2021-01-21 00:00:00.000000,0:48:07.019999,0,40,100,3.00353642,4.61297770,6.56798176,1704,2617,3727,1004,1573,2371,1.76956568,2.77252702,4.17849735,0.33205167,0.75349889,1.84579612,US,Illinois,Jackson,2.47756812,4.04327810,6.59697575,1.81026695,3.32527262,6.52317852
17079,0,USIllinoisJasper,Illinois,Jasper,2021-01-21 02:39:34.192024,2021-01-21 00:00:00.000000,0:33:34.849747,0,40,100,2.66238748,4.42491318,7.21059444,255,425,692,156,275,453,1.62469588,2.86746187,4.71464964,0.50382499,0.91942945,1.85059464,US,Illinois,Jasper,1.95398930,3.68158469,6.39149174,1.24027563,2.74135343,5.08100946
17081,0,USIllinoisJefferson,Illinois,Jefferson,2021-01-21 02:55:13.564091,2021-01-21 00:00:00.000000,0:49:22.077132,0,40,100,2.44264322,4.37028806,6.02618355,920,1646,2270,564,963,1533,1.49904928,2.55805111,4.06922783,0.42985880,0.77421492,1.81531118,US,Illinois,Jefferson,1.89733625,3.71275965,5.24263765,1.30742757,2.77618114,4.28803594
17083,0,USIllinoisJersey,Illinois,Jersey,2021-01-21 02:47:36.288609,2021-01-21 00:00:00.000000,0:42:04.890112,0,40,100,2.05139713,2.96561461,4.33163535,446,645,943,293,437,699,1.35001672,2.00992805,3.21081701,0.53770971,1.00363479,1.60052291,US,Illinois,Jersey,1.51039719,2.33434001,3.76816750,0.94661699,1.63127015,3.16583991
17085,0,USIllinoisJoDaviess,Illinois,Jo Daviess,2021-01-21 02:49:36.719070,2021-01-21 00:00:00.000000,0:44:27.978729,0,40,100,1.58133333,2.83755506,4.86119549,335,602,1032,165,347,738,0.77768554,1.63743499,3.47864903,0.29251006,0.68681505,1.70225211,US,Illinois,Jo Daviess,1.18664703,2.30843348,4.59768211,0.78293115,1.71711031,4.16601650
17087,0,USIllinoisJohnson,Illinois,Johnson,2021-01-21 02:42:46.679111,2021-01-21 00:00:00.000000,0:38:01.525588,0,40,100,4.04448910,7.24315066,9.98628394,502,899,1239,318,643,929,2.56285977,5.18301872,7.48728597,0.27984147,0.49476184,1.50836300,US,Illinois,Johnson,2.91543811,5.71550030,8.13273489,1.82029144,3.96334114,6.07067722
17089,0,USIllinoisKane,Illinois,Kane,2021-01-21 03:17:00.152441,2021-01-21 00:00:00.000000,1:12:47.558929,0,40,100,1.75912597,2.78593923,4.46202710,9365,14832,23755,5484,10098,16427,1.03009993,1.89686636,3.08554886,0.21668076,0.38766520,0.86168909,US,Illinois,Kane,1.47239195,2.48238966,4.25225068,1.11893969,2.06966946,3.76847779
17091,0,USIllinoisKankakee,Illinois,Kankakee,2021-01-21 02:56:44.151527,2021-01-21 00:00:00.000000,0:53:00.388596,0,40,100,1.46783980,2.67628453,3.89477687,1612,2940,4278,1085,1984,3093,0.98846095,1.80615011,2.81550918,0.26737779,0.57462714,1.32364136,US,Illinois,Kankakee,1.14080459,2.31063886,3.69684889,0.79566997,1.92168256,3.45414547
17093,0,USIllinoisKendall,Illinois,Kendall,2021-01-21 03:09:56.474883,2021-01-21 00:00:00.000000,1:06:41.944658,0,40,100,2.48674662,4.25411223,8.24529061,3207,5487,10635,1974,3510,7453,1.53090368,2.72164693,5.77825692,0.20036504,0.37918312,1.38906019,US,Illinois,Kendall,2.15069190,3.75901631,7.51691568,1.56807878,3.07983546,6.42539953
17095,0,USIllinoisKnox,Illinois,Knox,2021-01-21 02:59:53.932569,2021-01-21 00:00:00.000000,0:56:46.637385,0,40,100,3.21703831,5.31238822,8.62939059,1598,2640,4288,985,1558,2675,1.98279671,3.13582618,5.38370094,0.33647932,0.67818106,1.84827513,US,Illinois,Knox,2.42622823,4.47417360,8.34478082,1.53906625,3.46697104,7.55920257
17097,0,USIllinoisLake,Illinois,Lake,2021-01-21 03:22:03.725997,2021-01-21 00:00:00.000000,1:19:09.822262,17,40,100,1.87384646,2.65149622,4.64365584,13051,18468,32344,8031,11921,21253,1.15309130,1.71156490,3.05129787,0.23619608,0.34969657,0.52010180,US,Illinois,Lake,1.49814241,2.45756044,4.52078072,1.17886080,2.15533090,4.87445362
17099,0,USIllinoisLaSalle,Illinois,LaSalle,2021-01-21 03:09:11.660477,2021-01-21 00:00:00.000000,1:07:15.584811,0,40,100,3.12011083,4.93223709,6.33249078,3390,5359,6881,1835,3272,4531,1.68896207,3.01173852,4.17026110,0.40991792,0.77721254,1.87720976,US,Illinois,LaSalle,2.74400636,4.36495149,6.04303008,2.01823232,3.65417705,5.55160337
17101,0,USIllinoisLawrence,Illinois,Lawrence,2021-01-21 02:38:57.426575,2021-01-21 00:00:00.000000,0:37:24.259423,0,40,100,1.50522125,2.90023768,4.59595345,235,454,720,182,319,502,1.16447728,2.03865701,3.20258692,0.45946086,1.01539926,3.05122288,US,Illinois,Lawrence,0.90845070,1.95655960,3.24359193,0.45015033,1.08280804,1.92684141
17103,0,USIllinoisLee,Illinois,Lee,2021-01-21 02:46:17.730861,2021-01-21 00:00:00.000000,0:45:23.753595,0,40,100,2.92601531,5.01270455,7.63466608,997,1709,2603,498,995,1672,1.46136844,2.91944958,4.90594747,0.35754346,0.74463794,1.51347222,US,Illinois,Lee,2.44619500,4.64337989,6.98813868,1.73734153,3.60739492,6.30416185
17105,0,USIllinoisLivingston,Illinois,Livingston,2021-01-21 02:59:07.278750,2021-01-21 00:00:00.000000,0:58:30.648027,0,40,100,3.69606870,6.35661610,8.40738532,1317,2266,2997,826,1426,2108,2.31861344,4.00049957,5.91501249,0.44384370,0.85237583,1.68524939,US,Illinois,Livingston,2.94236737,5.79279347,7.80811834,2.11008108,4.69501477,7.56046497
17107,0,USIllinoisLogan,Illinois,Logan,2021-01-21 02:43:24.044887,2021-01-21 00:00:00.000000,0:42:55.247756,6,40,100,2.40520771,3.68912855,5.85722460,688,1055,1676,415,639,1193,1.45237848,2.23336382,4.17098613,0.36776341,0.88412381,1.33527680,US,Illinois,Logan,1.79884681,2.91934189,4.75002617,1.07663043,2.15392145,3.72827710
17109,0,USIllinoisMcDonough,Illinois,McDonough,2021-01-21 02:42:14.932693,2021-01-21 00:00:00.000000,0:42:40.814708,0,40,100,1.58975734,2.75688417,4.39926704,471,818,1305,267,486,850,0.90186387,1.63920349,2.86521118,0.50056558,0.85574455,1.53986402,US,Illinois,McDonough,1.34053640,2.38412525,4.33746423,0.94456346,1.90119604,4.18232252
17111,0,USIllinoisMcHenry,Illinois,McHenry,2021-01-21 03:13:48.028799,2021-01-21 00:00:00.000000,1:15:27.995272,0,40,100,1.97828762,2.93316177,6.19199384,6088,9027,19057,3762,5890,11363,1.22236808,1.91393080,3.69202172,0.21258010,0.31525630,0.66799326,US,Illinois,McHenry,1.60160611,2.62341532,6.34099608,1.16363286,2.07915012,6.06627939
17113,0,USIllinoisMcLean,Illinois,McLean,2021-01-21 02:57:11.766715,2021-01-21 00:00:00.000000,0:59:19.124880,0,40,100,1.53908939,2.76757906,3.98192305,2639,4746,6829,1747,2993,4631,1.01893340,1.74534599,2.70022985,0.31579632,0.57835180,1.43579793,US,Illinois,McLean,1.01567104,2.31215689,3.57291925,0.55204645,1.78204574,3.38391436
