FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19073,0,USIowaGreene,Iowa,Greene,2021-02-10 10:27:57.985538,2021-02-10 00:00:00.000000,0:37:05.460515,0,40,100,0.60513828,1.20799396,2.17340569,53,107,193,38,70,134,0.43079427,0.79644446,1.51275980,0.38059985,0.90565620,2.35212889,US,Iowa,Greene,9369.45867672,0.37559143,0.93066846,1.91894561,0.19505573,0.61520145,1.56393116
19075,0,USIowaGrundy,Iowa,Grundy,2021-02-10 10:30:24.607432,2021-02-10 00:00:00.000000,0:39:31.852059,0,40,100,0.90659911,1.39128171,2.15590975,110,170,263,75,114,187,0.61549646,0.93714921,1.53440881,0.36712264,0.96435370,2.63237713,US,Iowa,Grundy,9120.65099502,0.61010847,1.04964239,1.73211431,0.33641799,0.68916286,1.21532676
19077,0,USIowaGuthrie,Iowa,Guthrie,2021-02-10 10:25:05.687314,2021-02-10 00:00:00.000000,0:34:20.060681,0,40,100,0.35717985,0.79396578,1.53129974,38,84,163,22,56,119,0.21325379,0.52418886,1.11925938,0.16758919,0.38697132,0.89880207,US,Iowa,Guthrie,8803.80791284,0.20869463,0.55087965,1.19368208,0.09951196,0.35963794,0.85958100
19079,0,USIowaHamilton,Iowa,Hamilton,2021-02-10 10:30:50.279360,2021-02-10 00:00:00.000000,0:40:27.396880,0,40,100,0.60899237,1.37826329,2.77997112,89,203,410,59,137,269,0.40440628,0.92747377,1.82335593,0.20866628,0.74244862,1.86120514,US,Iowa,Hamilton,8936.33492979,0.39109621,1.11909808,2.38070818,0.23036423,0.80661592,1.88130908
19081,0,USIowaHancock,Iowa,Hancock,2021-02-10 10:29:05.783002,2021-02-10 00:00:00.000000,0:38:56.435524,0,40,100,0.62086268,1.18754781,2.51095926,65,126,266,42,77,163,0.40268053,0.73050528,1.53598373,0.26599081,0.78889788,2.74644695,US,Iowa,Hancock,9180.68380346,0.38205877,0.87512166,2.18154859,0.20935627,0.56580413,1.63810608
19083,0,USIowaHardin,Iowa,Hardin,2021-02-10 10:34:38.341688,2021-02-10 00:00:00.000000,0:45:30.450672,0,40,100,1.31772408,2.17268836,3.22191611,221,366,542,127,225,339,0.75788705,1.33831084,2.01330686,0.25021137,0.83422057,1.76624715,US,Iowa,Hardin,8519.57258030,1.04957293,1.84089121,2.96998400,0.74585451,1.45159883,2.93247967
19085,0,USIowaHarrison,Iowa,Harrison,2021-02-10 10:25:28.504824,2021-02-10 00:00:00.000000,0:37:00.644673,0,40,100,0.93138647,1.39301948,2.48451848,130,195,349,73,123,250,0.52290413,0.87831791,1.78081904,0.38682057,0.94316345,2.18974293,US,Iowa,Harrison,9365.22623088,0.68904394,1.03804676,1.96791688,0.44253908,0.69724665,1.49330571
19087,0,USIowaHenry,Iowa,Henry,2021-02-10 10:20:04.042351,2021-02-10 00:00:00.000000,0:31:37.086640,0,40,100,0.36564396,0.78232044,1.22997669,72,156,245,45,106,181,0.22966925,0.53593211,0.90923521,0.36238366,0.86515902,1.82156362,US,Iowa,Henry,9073.59505662,0.24973404,0.58358940,0.98683940,0.14382700,0.38086218,0.69872451
19089,0,USIowaHoward,Iowa,Howard,2021-02-10 10:22:36.638445,2021-02-10 00:00:00.000000,0:34:25.412655,0,40,100,1.84711737,3.14241472,5.10042811,169,287,467,91,164,266,0.99603934,1.79123917,2.90846257,0.52140155,0.93681557,2.03549370,US,Iowa,Howard,8605.84542263,1.35402045,2.46946464,4.43799855,0.92091474,1.82256767,3.45530893
19091,0,USIowaHumboldt,Iowa,Humboldt,2021-02-10 10:21:00.464035,2021-02-10 00:00:00.000000,0:33:09.292876,0,40,100,0.68604504,1.24511266,2.27796697,65,119,217,38,77,150,0.40789560,0.80992588,1.57430212,0.27290372,0.96458386,4.04606363,US,Iowa,Humboldt,9594.26234534,0.47413947,0.89398968,1.75887208,0.25009259,0.57333328,1.26008999
19093,0,USIowaIda,Iowa,Ida,2021-02-10 10:24:13.127281,2021-02-10 00:00:00.000000,0:36:22.528773,0,40,100,1.36416279,2.27138068,3.64728586,93,155,250,57,99,151,0.83829797,1.45112240,2.20884346,0.38690442,0.81838208,1.69822331,US,Iowa,Ida,9127.69672563,0.95190920,1.85415705,3.14921139,0.58285129,1.31670398,2.69308109
19095,0,USIowaIowa,Iowa,Iowa,2021-02-10 10:28:22.523220,2021-02-10 00:00:00.000000,0:40:30.065195,0,40,100,1.58246698,2.54549337,4.15990764,256,411,673,144,267,477,0.89086709,1.65426562,2.95198384,0.35266630,0.84165141,2.66023757,US,Iowa,Iowa,8517.32511952,1.19198546,2.18141157,3.73215315,0.77608791,1.70630066,3.20742933
19097,0,USIowaJackson,Iowa,Jackson,2021-02-10 10:32:16.007247,2021-02-10 00:00:00.000000,0:44:43.710264,0,40,100,1.24282799,2.01088568,3.20470416,241,390,622,129,251,433,0.66814134,1.29173549,2.22823678,0.43662284,0.89080224,2.28588113,US,Iowa,Jackson,8562.96954705,0.98460281,1.69923502,2.64761673,0.65373483,1.22594356,2.11212423
19099,0,USIowaJasper,Iowa,Jasper,2021-02-10 10:30:38.298960,2021-02-10 00:00:00.000000,0:43:31.394338,0,40,100,0.82866228,1.77965760,3.11030659,308,661,1156,203,434,779,0.54653958,1.16727277,2.09540696,0.25744789,0.54519752,1.54939348,US,Iowa,Jasper,7554.77254727,0.51057550,1.38319335,2.68286629,0.25585413,1.01162625,2.43846423
19101,0,USIowaJefferson,Iowa,Jefferson,2021-02-10 10:26:06.851005,2021-02-10 00:00:00.000000,0:39:13.790162,0,40,100,0.50197550,1.39108939,2.78296817,91,254,509,66,184,434,0.36112551,1.00822979,2.37408887,0.06661866,0.60655942,1.83748533,US,Iowa,Jefferson,9361.77865252,0.33311371,0.97466226,2.10214501,0.18645275,0.63456507,1.37235767
19103,0,USIowaJohnson,Iowa,Johnson,2021-02-10 10:48:46.992360,2021-02-10 00:00:00.000000,1:01:57.730802,0,40,100,0.33750326,0.74302130,1.29052360,510,1123,1950,371,780,1410,0.24605247,0.51652775,0.93292012,0.30363526,0.65814867,2.77147293,US,Iowa,Johnson,5532.96751177,0.23021416,0.66365826,1.19120984,0.13464828,0.53400836,1.13338512
19105,0,USIowaJones,Iowa,Jones,2021-02-10 10:22:51.856462,2021-02-10 00:00:00.000000,0:36:12.855986,0,40,100,0.39264571,0.69994275,1.15458622,81,144,238,64,114,187,0.31331932,0.55604198,0.90779374,0.44326487,0.97074465,1.70346798,US,Iowa,Jones,9217.37933503,0.28905831,0.54568234,0.95725974,0.16762950,0.40110640,0.73921250
19107,0,USIowaKeokuk,Iowa,Keokuk,2021-02-10 10:20:12.905705,2021-02-10 00:00:00.000000,0:33:54.565256,0,40,100,0.81368900,1.41659360,2.41114811,83,145,247,54,94,175,0.53459286,0.92687170,1.71190039,0.37253070,0.79330797,1.48938017,US,Iowa,Keokuk,9248.13714439,0.60440797,1.12836284,2.04293245,0.31280039,0.79073059,1.66127544
19109,0,USIowaKossuth,Iowa,Kossuth,2021-02-10 10:21:59.788113,2021-02-10 00:00:00.000000,0:35:44.209130,0,40,100,2.01927145,3.07905616,4.99979173,299,456,740,181,293,494,1.22497931,1.98022192,3.33495685,0.29832413,0.72798003,1.62687989,US,Iowa,Kossuth,8921.51484516,1.55023471,2.45116372,4.42227996,0.98230139,1.75808623,3.27802506
19111,0,USIowaLee,Iowa,Lee,2021-02-10 10:33:38.557814,2021-02-10 00:00:00.000000,0:47:33.710077,0,40,100,1.07676820,2.03912588,3.43529939,362,686,1156,230,436,852,0.68469637,1.29720221,2.53234835,0.44082629,0.79351308,2.66121848,US,Iowa,Lee,8186.01959537,0.79197169,1.64255060,2.91930380,0.52818403,1.22699044,2.27498990
19113,0,USIowaLinn,Iowa,Linn,2021-02-10 10:47:34.500562,2021-02-10 00:00:00.000000,1:02:00.277030,0,40,100,0.61552235,1.28002539,2.19314219,1395,2901,4971,905,1884,3052,0.39954005,0.83110884,1.34650537,0.19397985,0.45146277,1.31719913,US,Iowa,Linn,5250.02273120,0.41804323,1.10385224,2.18233564,0.24420650,0.95005918,2.24869141
19115,0,USIowaLouisa,Iowa,Louisa,2021-02-10 10:14:28.643469,2021-02-10 00:00:00.000000,0:29:13.526337,0,40,100,0.34827264,0.78345555,1.33246122,38,86,147,28,63,119,0.25734199,0.57871438,1.08166241,0.27504140,0.85345625,3.61642523,US,Iowa,Louisa,9186.52529476,0.21478195,0.56856381,1.02223535,0.11580795,0.39306863,0.71154349
19117,0,USIowaLucas,Iowa,Lucas,2021-02-10 10:16:51.541715,2021-02-10 00:00:00.000000,0:31:43.629149,0,40,100,0.54008178,1.21785818,2.23355703,46,104,192,30,75,142,0.35660734,0.87657458,1.66155128,0.07027787,0.43453595,2.01396043,US,Iowa,Lucas,9442.38549557,0.35131460,0.85235486,1.71476493,0.18031876,0.53033612,1.36190454
19119,0,USIowaLyon,Iowa,Lyon,2021-02-10 10:19:16.765829,2021-02-10 00:00:00.000000,0:34:14.805941,0,40,100,0.68976462,1.30680072,1.93088161,81,153,226,46,94,147,0.39171762,0.80721501,1.25663328,0.38906101,0.85951175,1.86857093,US,Iowa,Lyon,8783.72606334,0.49245459,0.99598267,1.58200018,0.30519965,0.68453137,1.27727853
19121,0,USIowaMadison,Iowa,Madison,2021-02-10 10:23:28.463557,2021-02-10 00:00:00.000000,0:38:25.139115,0,40,100,2.62552515,4.22666082,7.08762787,428,690,1157,214,471,746,1.31120610,2.88862568,4.56931893,0.34277317,0.72167298,1.89241860,US,Iowa,Madison,9124.60335215,1.99304342,3.28252021,5.98184213,1.30607744,2.24422908,4.41894164
19123,0,USIowaMahaska,Iowa,Mahaska,2021-02-10 10:27:28.351648,2021-02-10 00:00:00.000000,0:42:26.817281,0,40,100,1.38131692,2.29739769,3.63946791,305,507,804,171,307,481,0.77733461,1.39116760,2.17873799,0.37369703,0.80232714,1.61425564,US,Iowa,Mahaska,8102.94491306,0.96957124,1.92326882,3.21713135,0.65597570,1.45479938,2.87319060
19125,0,USIowaMarion,Iowa,Marion,2021-02-10 10:30:58.132090,2021-02-10 00:00:00.000000,0:46:18.568400,0,40,100,1.00473514,1.79503713,2.92419581,334,596,972,198,362,694,0.59701174,1.09012260,2.08848817,0.53767632,1.03702342,3.16448808,US,Iowa,Marion,8264.97738686,0.66749067,1.44345031,2.66136766,0.42758835,1.05726064,2.27077873
19127,0,USIowaMarshall,Iowa,Marshall,2021-02-10 10:26:07.865090,2021-02-10 00:00:00.000000,0:41:39.190865,0,40,100,0.81636223,1.26785069,2.41808458,321,499,951,202,319,611,0.51314892,0.81265196,1.55303887,0.48134094,0.87654490,2.10714164,US,Iowa,Marshall,7707.32306939,0.58987537,1.09548893,2.32896880,0.37090053,0.87497969,2.19328016
19129,0,USIowaMills,Iowa,Mills,2021-02-10 10:20:57.504615,2021-02-10 00:00:00.000000,0:36:51.097554,0,40,100,1.02531272,1.92333576,3.01177420,154,290,455,95,189,322,0.63137549,1.25481885,2.13148429,0.42707838,0.76390920,1.87107568,US,Iowa,Mills,8997.66852469,0.79513607,1.64126905,2.68235005,0.53139675,1.21690184,2.37264720
19131,0,USIowaMitchell,Iowa,Mitchell,2021-02-10 10:20:59.945984,2021-02-10 00:00:00.000000,0:36:54.913229,0,40,100,0.21162061,0.62988286,1.48385697,22,66,157,15,44,126,0.14496818,0.41586899,1.19408256,0.15765440,0.40984172,1.56632697,US,Iowa,Mitchell,8850.23086889,0.11965573,0.42324852,1.10718047,0.05393986,0.23716008,0.73438813
19133,0,USIowaMonona,Iowa,Monona,2021-02-10 10:16:31.781318,2021-02-10 00:00:00.000000,0:32:25.656522,0,40,100,1.64102117,3.47996306,9.06154473,141,299,780,85,192,614,0.99106798,2.23940940,7.13475763,0.26490302,0.41385273,1.02917585,US,Iowa,Monona,8206.73509444,1.00941937,2.61525322,7.68206194,0.42945242,1.64888448,5.94842076
19135,0,USIowaMonroe,Iowa,Monroe,2021-02-10 10:12:04.316992,2021-02-10 00:00:00.000000,0:28:08.235742,0,40,100,1.08882168,1.92646145,3.62566336,83,148,279,50,101,206,0.66066766,1.31363706,2.68445094,0.33356700,0.72799667,1.40642876,US,Iowa,Monroe,9757.36698872,0.72491275,1.36845787,2.71263073,0.39776113,0.85118667,1.83410632
19137,0,USIowaMontgomery,Iowa,Montgomery,2021-02-10 10:16:20.781008,2021-02-10 00:00:00.000000,0:32:23.607078,0,40,100,1.71964187,3.11231484,5.11842961,170,308,507,104,189,346,1.05035299,1.90790902,3.48917091,0.22474549,0.69504125,1.68017890,US,Iowa,Montgomery,8921.02242407,1.27313571,2.43665313,4.11320830,0.87132212,1.71157831,3.34819786
19139,0,USIowaMuscatine,Iowa,Muscatine,2021-02-10 10:27:50.735771,2021-02-10 00:00:00.000000,0:44:15.776746,0,40,100,0.28235965,0.67082252,1.43943920,120,286,614,77,191,425,0.18170034,0.44919247,0.99692816,0.14468739,0.32083952,0.75822465,US,Iowa,Muscatine,6718.23065418,0.16325878,0.48930320,1.23637815,0.08167073,0.32430025,0.98955645
19141,0,USIowaO'Brien,Iowa,O'Brien,2021-02-10 10:24:48.276513,2021-02-10 00:00:00.000000,0:41:20.445018,0,40,100,0.73045276,1.28082448,2.47758380,100,176,340,57,107,216,0.41466972,0.78431142,1.57777543,0.23355458,0.74069944,1.75755208,US,Iowa,O'Brien,8902.84142944,0.53031824,1.06665019,2.30528148,0.33148884,0.74914795,2.03834561
19143,0,USIowaOsceola,Iowa,Osceola,2021-02-10 10:14:42.869580,2021-02-10 00:00:00.000000,0:31:39.018736,0,40,100,0.39031823,0.77876826,1.38910435,23,46,82,13,30,53,0.22350666,0.50872501,0.90397423,0.20424462,0.61293639,1.81849267,US,Iowa,Osceola,10381.47203227,0.24564879,0.56714578,1.03656628,0.12141756,0.37255786,0.69787635
19145,0,USIowaPage,Iowa,Page,2021-02-10 10:19:49.939631,2021-02-10 00:00:00.000000,0:37:03.196635,0,40,100,0.94734944,1.75664519,2.77884123,143,265,419,96,169,315,0.63873784,1.12113929,2.08693579,0.47688292,0.80331513,1.80129768,US,Iowa,Page,8254.60517660,0.68758430,1.46024703,2.47407266,0.43004177,1.13550730,2.13063476
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2021-02-10 10:17:22.157802,2021-02-10 00:00:00.000000,0:34:55.220756,0,40,100,1.25738610,2.66540969,4.60199994,111,236,408,73,149,279,0.83053924,1.68465932,3.14390559,0.20269736,0.57508157,1.43427320,US,Iowa,Palo Alto,8690.66458078,0.88736803,2.17848001,3.95853714,0.54380040,1.66470603,3.60755693
19149,0,USIowaPlymouth,Iowa,Plymouth,2021-02-10 10:17:27.999823,2021-02-10 00:00:00.000000,0:35:03.051706,0,40,100,0.43563507,0.83979845,1.66834975,109,211,420,64,141,320,0.25690293,0.56007170,1.27482903,0.21846857,0.57108706,1.73955394,US,Iowa,Plymouth,8866.19709338,0.34771776,0.66231846,1.41280396,0.21163031,0.46942903,1.16746916
19151,0,USIowaPocahontas,Iowa,Pocahontas,2021-02-10 10:21:33.903511,2021-02-10 00:00:00.000000,0:39:14.897064,0,40,100,0.13614150,0.38139279,0.79470033,9,25,52,5,17,35,0.08882884,0.26627893,0.53230140,0.18876931,0.32878672,0.86961681,US,Iowa,Pocahontas,8218.09801135,0.06940917,0.23845801,0.57003705,0.02680079,0.12473711,0.40125533
19153,0,USIowaPolk,Iowa,Polk,2021-02-10 10:39:42.611791,2021-02-10 00:00:00.000000,0:57:32.475363,0,40,100,1.30753971,2.10336024,3.38883276,6409,10309,16610,3938,6898,12605,0.80350444,1.40734031,2.57177898,0.26921744,0.66756805,2.12441690,US,Iowa,Polk,7458.74491153,0.98376799,1.77442147,3.02104511,0.60415090,1.34704114,2.74066433
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2021-02-10 10:23:23.751617,2021-02-10 00:00:00.000000,0:41:16.964323,0,40,100,1.03437935,1.89732259,3.44149136,964,1768,3207,644,1122,2308,0.69100801,1.20439003,2.47648146,0.25917027,0.73074263,1.98348032,US,Iowa,Pottawattamie,8743.17640372,0.76366896,1.54017958,3.06752086,0.50478679,1.17475084,2.58764625
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2021-02-10 10:18:52.241549,2021-02-10 00:00:00.000000,0:36:56.474893,0,40,100,1.37259635,2.57958663,4.25897606,253,477,788,143,295,525,0.77414467,1.59836898,2.83870074,0.27212367,0.84710424,1.88360062,US,Iowa,Poweshiek,7662.30980473,1.11821278,2.28583985,3.71489711,0.76715291,1.86524879,3.54447198
19159,0,USIowaRinggold,Iowa,Ringgold,2021-02-10 10:29:07.270826,2021-02-10 00:00:00.000000,0:47:47.497891,0,40,100,2.36990237,3.81130618,6.82722954,115,186,334,56,118,224,1.14866612,2.41826096,4.59473054,0.34566074,0.73981628,2.09457726,US,Iowa,Ringgold,10086.94702859,1.64976634,2.85210873,5.61827862,0.95831938,1.90756920,4.55192019
19161,0,USIowaSac,Iowa,Sac,2021-02-10 10:17:26.850119,2021-02-10 00:00:00.000000,0:36:32.952110,0,40,100,0.55291948,1.04342481,1.60548755,53,101,156,35,67,111,0.36170448,0.69612505,1.14532449,0.29079749,0.61709182,2.68629412,US,Iowa,Sac,8776.15047310,0.39723953,0.80185233,1.48583038,0.21978716,0.54888680,1.24356870
19163,0,USIowaScott,Iowa,Scott,2021-02-10 10:38:19.492847,2021-02-10 00:00:00.000000,0:57:26.919540,0,40,100,0.69042753,1.59176484,2.62455722,1194,2752,4538,767,1620,3144,0.44364531,0.93701676,1.81819162,0.25022354,0.65826025,1.42957013,US,Iowa,Scott,7583.49754912,0.49029802,1.23674410,2.20555742,0.27765321,0.91437016,1.78138924
19165,0,USIowaShelby,Iowa,Shelby,2021-02-10 10:12:50.045815,2021-02-10 00:00:00.000000,0:32:02.537487,0,40,100,1.54370266,2.49421076,4.47356446,176,285,512,99,176,320,0.87195521,1.53914754,2.79512136,0.30525154,0.68742509,2.48242307,US,Iowa,Shelby,8678.64731173,1.19323870,1.97956709,3.83244820,0.76965621,1.39943390,3.12299080
19167,0,USIowaSioux,Iowa,Sioux,2021-02-10 10:24:41.759230,2021-02-10 00:00:00.000000,0:44:05.409711,0,40,100,0.41024519,0.76183016,1.35999034,142,265,474,86,164,342,0.24934627,0.47185789,0.98370390,0.20233278,0.55773540,2.01216325,US,Iowa,Sioux,8476.65835313,0.29548601,0.59708312,1.14698525,0.16245878,0.41750149,1.01708642
19169,0,USIowaStory,Iowa,Story,2021-02-10 10:32:56.625199,2021-02-10 00:00:00.000000,0:52:46.838155,0,40,100,0.72824113,1.19045285,1.76827951,707,1156,1717,419,698,1136,0.43172573,0.71959005,1.17035965,0.45737614,1.03970007,2.45313907,US,Iowa,Story,7256.13182506,0.52961141,1.01403823,1.50139882,0.32207160,0.80591630,1.43189005
19171,0,USIowaTama,Iowa,Tama,2021-02-10 10:12:17.621928,2021-02-10 00:00:00.000000,0:32:15.513019,0,40,100,0.51262144,1.11462521,2.01373917,86,187,339,55,127,236,0.32678502,0.75370252,1.40358558,0.23353846,0.66730329,1.41288805,US,Iowa,Tama,8173.37253475,0.31573944,0.91848715,1.85013923,0.15781960,0.66889603,1.59316603
19173,0,USIowaTaylor,Iowa,Taylor,2021-02-10 10:10:54.225421,2021-02-10 00:00:00.000000,0:30:59.230059,0,40,100,0.38103837,1.07367191,1.89905781,23,65,116,15,41,78,0.24545917,0.67852516,1.28096960,0.23962104,0.68200924,1.72391008,US,Iowa,Taylor,8263.86490871,0.20855910,0.79722754,1.60069441,0.08902571,0.51950196,1.20193548
19175,0,USIowaUnion,Iowa,Union,2021-02-10 10:16:10.184128,2021-02-10 00:00:00.000000,0:36:20.983301,0,40,100,1.19561075,1.82141313,3.06895381,146,222,375,82,141,257,0.67693249,1.15283316,2.10285768,0.28002332,0.67730332,1.44420869,US,Iowa,Union,8575.25519380,0.89815147,1.49455846,2.89507676,0.56351100,1.16716651,2.54874680
19177,0,USIowaVanBuren,Iowa,Van Buren,2021-02-10 10:10:20.551228,2021-02-10 00:00:00.000000,0:30:43.650829,0,40,100,0.50080890,0.90601298,1.66697289,35,63,117,20,41,89,0.29081896,0.59389387,1.26384675,0.27934230,0.96237547,3.19283948,US,Iowa,Van Buren,8881.94260650,0.31789651,0.64819995,1.26127510,0.16997396,0.38675910,0.96710418
19179,0,USIowaWapello,Iowa,Wapello,2021-02-10 10:20:30.467830,2021-02-10 00:00:00.000000,0:40:54.043804,0,40,100,0.72870546,1.54428389,2.39673341,254,540,838,165,328,520,0.47374439,0.93992935,1.48746915,0.41743589,0.81488809,2.17837816,US,Iowa,Wapello,7902.30686300,0.54971750,1.28465231,2.04019050,0.31799797,0.97072374,1.59216307
19181,0,USIowaWarren,Iowa,Warren,2021-02-10 10:34:43.744614,2021-02-10 00:00:00.000000,0:55:11.074547,0,40,100,1.27892186,2.42292364,3.88300965,658,1246,1998,473,833,1374,0.91979843,1.61858227,2.66975400,0.24362447,0.63935850,1.76138792,US,Iowa,Warren,8354.63940550,0.85096199,1.89467547,3.10481988,0.48297404,1.30606904,2.24436211
19183,0,USIowaWashington,Iowa,Washington,2021-02-10 10:20:41.435463,2021-02-10 00:00:00.000000,0:41:13.373559,0,40,100,0.54589040,1.40118235,2.79331485,119,307,613,83,203,468,0.38189239,0.92423634,2.13406299,0.18291384,0.42957883,1.87004485,US,Iowa,Washington,8185.45978319,0.30904974,1.03539809,2.19323452,0.14241984,0.66916796,1.58706552
19185,0,USIowaWayne,Iowa,Wayne,2021-02-10 10:12:18.123633,2021-02-10 00:00:00.000000,0:32:59.479863,0,40,100,0.56748862,1.20383484,1.72646735,36,77,111,21,51,73,0.33771729,0.79533617,1.13960704,0.39053255,1.04010913,4.70057928,US,Iowa,Wayne,9138.59167670,0.37221312,0.87918364,1.33420144,0.18127237,0.56629475,0.87931236
19187,0,USIowaWebster,Iowa,Webster,2021-02-10 10:14:23.282899,2021-02-10 00:00:00.000000,0:35:42.162901,0,40,100,0.25139367,0.43956433,0.88288061,90,157,316,61,105,241,0.17154108,0.29259647,0.67281615,0.41828120,1.08350440,2.15516433,US,Iowa,Webster,9043.52364633,0.17238002,0.32948597,0.70892427,0.09654140,0.22207312,0.50592491
19189,0,USIowaWinnebago,Iowa,Winnebago,2021-02-10 10:16:28.495681,2021-02-10 00:00:00.000000,0:38:20.866567,0,40,100,0.89888035,1.94880546,3.22590706,93,201,334,60,121,208,0.58488870,1.17095642,2.01111116,0.27569246,0.66574665,2.76231681,US,Iowa,Winnebago,8907.70341991,0.62917339,1.61260536,2.85931388,0.32818194,1.23412398,2.41636648
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2021-02-10 10:18:43.382765,2021-02-10 00:00:00.000000,0:40:53.077959,0,40,100,1.62930605,2.90608748,4.83303331,325,580,966,195,348,587,0.97800592,1.74357405,2.93950776,0.30164490,0.72227439,2.15224417,US,Iowa,Winneshiek,8602.93567441,1.19301430,2.42942246,4.08024553,0.76958631,1.71016735,3.12942020
19193,0,USIowaWoodbury,Iowa,Woodbury,2021-02-10 10:29:51.643500,2021-02-10 00:00:00.000000,0:52:03.794338,0,40,100,0.41603855,0.84316680,1.30848424,428,869,1349,302,637,1011,0.29330488,0.61795836,0.98054610,0.24378891,0.60499551,2.21201646,US,Iowa,Woodbury,8238.17165345,0.29015641,0.68439265,1.10866071,0.17439229,0.48245364,0.83372659
19195,0,USIowaWorth,Iowa,Worth,2021-02-10 10:10:45.088847,2021-02-10 00:00:00.000000,0:33:10.957515,0,40,100,1.07259500,1.96792143,3.30742483,79,145,244,46,94,171,0.62878347,1.28574777,2.32968752,0.24202057,0.59085381,2.25797336,US,Iowa,Worth,9250.83054619,0.72127049,1.45842280,2.66675680,0.39472447,0.94355830,1.90615781
19197,0,USIowaWright,Iowa,Wright,2021-02-10 10:12:09.939463,2021-02-10 00:00:00.000000,0:34:31.166442,0,40,100,0.40953175,0.85841847,1.54037231,51,107,193,32,67,126,0.25820963,0.53834289,1.00383407,0.25613907,0.57728802,1.93533460,US,Iowa,Wright,8903.54943301,0.28516235,0.62734729,1.27889958,0.15031376,0.40498661,0.98223843
20001,0,USKansasAllen,Kansas,Allen,2021-02-10 11:23:47.277730,2021-02-10 00:00:00.000000,1:46:33.967636,0,40,100,3.68747012,5.44729520,8.08668520,456,673,1000,240,391,602,1.94178927,3.16616602,4.87208582,0.50405748,1.01978005,1.74943056,US,Kansas,Allen,9415.59152978,2.67044444,4.12408430,6.13942936,1.67213605,2.71631894,4.63259535
20003,0,USKansasAnderson,Kansas,Anderson,2021-02-10 11:23:04.374328,2021-02-10 00:00:00.000000,1:45:56.132037,0,40,100,1.25873018,2.21194139,3.60526970,98,173,283,54,84,143,0.69126647,1.07986758,1.82952324,0.47011491,0.79813059,1.77386576,US,Kansas,Anderson,9208.57354271,0.76608190,1.58583798,2.86608764,0.37681294,0.96686006,1.97898612
20005,0,USKansasAtchison,Kansas,Atchison,2021-02-10 11:15:48.749731,2021-02-10 00:00:00.000000,1:38:48.570716,0,40,100,0.66109828,0.84995463,1.21683385,106,136,195,48,58,74,0.30342231,0.36298120,0.46462393,0.89820896,1.11927440,1.80403990,US,Kansas,Atchison,8584.08858167,0.47769007,0.64170125,0.94378171,0.30829668,0.42378547,0.65433321
