FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21049,0,USKentuckyClark,Kentucky,Clark,2021-02-23 00:40:54.017259,2021-02-23 00:00:00.000000,0:43:53.923617,0,40,100,1.75618921,2.99407522,4.94213748,636,1085,1792,353,671,1304,0.97370119,1.85102485,3.59775464,0.24281989,0.63237934,2.09222088,US,Kentucky,Clark,90.41678313,8.73365939,1.19413645,2.26411197,4.08978280,0.68777831,1.52410545,3.10328713
21051,0,USKentuckyClay,Kentucky,Clay,2021-02-23 00:39:21.290153,2021-02-23 00:00:00.000000,0:42:38.228809,0,40,100,0.56751464,1.31250439,2.66102731,112,261,529,70,179,386,0.35386741,0.90368916,1.94198867,0.19031723,0.59177086,1.27249164,US,Kentucky,Clay,95.42489397,5.50004535,0.34455159,0.95509767,2.08491624,0.17622764,0.60137564,1.51306095
21053,0,USKentuckyClinton,Kentucky,Clinton,2021-02-23 00:58:08.678907,2021-02-23 00:00:00.000000,1:01:25.615359,0,40,100,1.38621529,2.44723399,4.94258462,141,250,505,81,155,320,0.80151403,1.52263427,3.13894044,0.35668833,0.74823314,2.09212321,US,Kentucky,Clinton,97.08841821,5.73579157,0.90719788,1.76498449,4.16895199,0.50651419,1.08648817,3.20773278
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2021-02-23 00:25:03.409224,2021-02-23 00:00:00.000000,0:29:00.940425,0,40,100,0.75504937,1.52945007,2.91817193,66,134,256,40,91,208,0.45860480,1.03838636,2.37087137,0.26662924,0.71488386,2.20445924,US,Kentucky,Crittenden,94.52394501,11.58148216,0.50118087,1.09665300,2.11292234,0.28591828,0.68618320,1.33391549
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2021-02-23 00:23:44.234530,2021-02-23 00:00:00.000000,0:27:51.061757,0,40,100,0.84162743,1.59960592,2.84108201,55,105,187,37,68,135,0.56090436,1.04081355,2.05045881,0.28902937,0.89685739,1.94451799,US,Kentucky,Cumberland,99.77868008,7.02661092,0.50071781,1.12863064,2.22889963,0.25298456,0.68554547,1.89691087
21059,0,USKentuckyDaviess,Kentucky,Daviess,2021-02-23 00:54:32.756581,2021-02-23 00:00:00.000000,0:58:38.289798,0,40,100,1.26272999,2.78849390,4.92357870,1281,2830,4997,866,1878,3924,0.85332937,1.85056041,3.86599144,0.12638666,0.30025799,1.94014950,US,Kentucky,Daviess,71.88614587,6.14354484,0.90563536,2.13736842,4.09665359,0.53230953,1.47043508,3.23261584
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2021-02-23 00:29:22.328466,2021-02-23 00:00:00.000000,0:33:30.943288,0,40,100,1.55141110,2.76438458,5.39461797,188,335,655,121,227,476,0.99900421,1.87263401,3.91774930,0.23228153,0.54064369,1.50310487,US,Kentucky,Edmonson,87.82938577,10.11337233,1.04971167,2.09165442,4.52786768,0.60080732,1.42560920,3.24131649
21063,0,USKentuckyElliott,Kentucky,Elliott,2021-02-23 00:40:13.963344,2021-02-23 00:00:00.000000,0:44:55.708544,0,40,100,0.30354291,0.55178674,0.95715452,22,41,71,16,31,56,0.22271396,0.41831738,0.75426611,0.29509543,1.23208379,2.59541567,US,Kentucky,Elliott,98.60819099,4.12067927,0.19684950,0.38707705,0.71132554,0.10388428,0.23816277,0.46694204
21065,0,USKentuckyEstill,Kentucky,Estill,2021-02-23 00:33:51.216074,2021-02-23 00:00:00.000000,0:38:59.426508,0,40,100,1.22698981,2.37116123,4.09383648,173,334,577,100,203,382,0.71344327,1.44581876,2.71294881,0.24106491,0.69621629,1.62261381,US,Kentucky,Estill,86.40177428,10.06711157,0.91344095,1.87231346,3.73465895,0.60071545,1.33410830,3.35655583
21067,0,USKentuckyFayette,Kentucky,Fayette,2021-02-23 00:44:24.460019,2021-02-23 00:00:00.000000,0:49:37.216761,0,40,100,0.99068030,1.90954566,3.68576907,3201,6170,11910,2099,4175,9471,0.64974490,1.29219547,2.93110650,0.26457030,0.61087242,3.02137519,US,Kentucky,Fayette,79.09640555,6.81953721,0.73320264,1.55531791,2.98330000,0.45637645,1.11133462,2.37649382
21069,0,USKentuckyFleming,Kentucky,Fleming,2021-02-23 00:33:02.066815,2021-02-23 00:00:00.000000,0:38:29.922559,0,40,100,0.72708819,1.39110173,2.39630823,106,202,349,65,124,242,0.44985335,0.85067510,1.66439373,0.29178148,0.86314442,3.56908216,US,Kentucky,Fleming,94.68246596,8.05881020,0.49794904,1.00231205,1.77248834,0.29638244,0.63465273,1.23901848
21071,0,USKentuckyFloyd,Kentucky,Floyd,2021-02-23 00:40:23.515789,2021-02-23 00:00:00.000000,0:45:51.599944,0,40,100,1.01378646,2.06269283,3.45620464,360,734,1230,249,491,835,0.70110592,1.38033296,2.34838867,0.25946261,0.78959381,1.77897773,US,Kentucky,Floyd,91.17244507,8.49054055,0.66254502,1.45518148,2.55790755,0.35163674,0.88934390,1.71642011
21073,0,USKentuckyFranklin,Kentucky,Franklin,2021-02-23 00:44:03.505338,2021-02-23 00:00:00.000000,0:49:37.529595,0,40,100,2.09515560,4.65240028,7.54196737,1068,2372,3845,653,1706,2998,1.28202950,3.34705880,5.87990653,0.15121762,0.51176448,0.96164924,US,Kentucky,Franklin,87.73691601,9.33922423,1.57978490,3.63161901,5.96740321,0.95690842,2.44388470,4.22261643
21075,0,USKentuckyFulton,Kentucky,Fulton,2021-02-23 00:29:29.548536,2021-02-23 00:00:00.000000,0:35:07.274610,0,40,100,0.86814502,1.82069010,3.03786271,51,108,181,33,70,122,0.55634294,1.18506793,2.05179853,0.20478955,0.76556939,1.89069290,US,Kentucky,Fulton,96.68166040,9.54238860,0.64249733,1.42187703,2.35936142,0.38021593,0.94526342,1.62822241
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2021-02-23 00:26:55.195669,2021-02-23 00:00:00.000000,0:32:51.814592,0,40,100,1.74917075,3.09735396,5.26870309,155,274,467,94,188,328,1.06479716,2.12664495,3.69869935,0.19685183,0.67631012,1.51866211,US,Kentucky,Gallatin,87.80013631,7.08060426,1.28329186,2.53070404,4.38125662,0.82138894,1.73955865,3.52172672
21079,0,USKentuckyGarrard,Kentucky,Garrard,2021-02-23 00:43:19.696990,2021-02-23 00:00:00.000000,0:49:28.902624,0,40,100,1.59365363,2.52821347,3.66834193,281,446,648,164,291,480,0.93016872,1.64756583,2.71930827,0.26324551,0.67287916,1.60009199,US,Kentucky,Garrard,90.10281184,8.83703983,1.15474410,1.93802557,3.00600186,0.73994235,1.27686458,2.26005732
21081,0,USKentuckyGrant,Kentucky,Grant,2021-02-23 00:39:38.466402,2021-02-23 00:00:00.000000,0:45:50.406310,0,40,100,2.34629287,4.35858544,6.76771247,588,1092,1696,351,732,1173,1.40227838,2.92139479,4.68182389,0.29099281,0.64625279,2.15470321,US,Kentucky,Grant,87.29971678,8.84074440,1.68880399,3.47223218,5.59554646,1.00521182,2.45221857,4.36408517
21083,0,USKentuckyGraves,Kentucky,Graves,2021-02-23 00:33:56.662139,2021-02-23 00:00:00.000000,0:41:10.377706,0,40,100,0.60280414,0.93095977,1.45149915,224,346,540,149,229,361,0.40001259,0.61665873,0.96876270,0.25787515,0.68253190,2.00483775,US,Kentucky,Graves,81.01688829,6.20864883,0.38511366,0.66219017,1.09803335,0.19319499,0.40150939,0.80275901
21085,0,USKentuckyGrayson,Kentucky,Grayson,2021-02-23 00:34:53.886062,2021-02-23 00:00:00.000000,0:42:16.002827,0,40,100,1.28340976,2.48914233,4.69318559,339,657,1240,193,435,895,0.73409252,1.64747139,3.38774458,0.22705635,0.66910085,1.98898506,US,Kentucky,Grayson,82.66970998,8.70591818,1.01487667,1.91626275,3.75418953,0.66718434,1.39233364,2.80522853
21087,0,USKentuckyGreen,Kentucky,Green,2021-02-23 00:27:09.245539,2021-02-23 00:00:00.000000,0:35:22.247539,0,40,100,1.63897811,2.93010771,4.09820437,179,320,448,112,196,311,1.02660597,1.79989366,2.84587763,0.40515688,0.82480209,1.71760754,US,Kentucky,Green,88.81315694,6.37070688,1.22485790,2.27418368,3.45199469,0.72926326,1.59939937,2.65879657
21089,0,USKentuckyGreenup,Kentucky,Greenup,2021-02-23 00:35:44.666237,2021-02-23 00:00:00.000000,0:44:05.701497,0,40,100,0.85075932,1.51959997,2.96567305,298,533,1040,185,351,747,0.52943256,1.00022241,2.12913199,0.29089847,0.58814154,1.90511492,US,Kentucky,Greenup,90.90653462,7.29061499,0.55966183,1.09377572,2.31533619,0.31036394,0.70338747,1.62162494
21091,0,USKentuckyHancock,Kentucky,Hancock,2021-02-23 00:32:56.698166,2021-02-23 00:00:00.000000,0:41:24.167993,0,40,100,1.02896294,1.86228091,3.15526171,89,162,275,62,110,208,0.71951907,1.26794938,2.39183926,0.28297898,0.80142042,2.61734879,US,Kentucky,Hancock,99.16520768,7.93098066,0.65889007,1.28807910,2.32411300,0.35081071,0.74426770,1.52415799
21093,0,USKentuckyHardin,Kentucky,Hardin,2021-02-23 00:50:39.195959,2021-02-23 00:00:00.000000,0:59:42.425306,0,40,100,1.45366990,2.15153872,3.86049365,1612,2387,4283,911,1518,2997,0.82160974,1.36809588,2.70116733,0.19984725,0.78482989,1.86709837,US,Kentucky,Hardin,85.74399651,7.46907046,1.08135337,1.63282027,3.25389403,0.71246371,1.12661761,2.66822885
21095,0,USKentuckyHarlan,Kentucky,Harlan,2021-02-23 00:34:11.118131,2021-02-23 00:00:00.000000,0:44:18.001619,0,40,100,0.44160704,1.40544179,3.33981280,114,365,868,79,246,553,0.30476052,0.94613312,2.12815529,0.17596680,0.42783049,1.69938451,US,Kentucky,Harlan,87.46762893,7.58801197,0.27198881,1.00286721,2.66760696,0.13069297,0.61212825,1.96484350
21097,0,USKentuckyHarrison,Kentucky,Harrison,2021-02-23 00:28:26.862837,2021-02-23 00:00:00.000000,0:38:32.182183,0,40,100,0.82884066,1.87899567,3.44250767,156,354,650,99,239,487,0.52811783,1.26714740,2.57968941,0.26752761,0.52858827,2.04077429,US,Kentucky,Harrison,90.47234086,10.27573454,0.54620990,1.31749853,2.55581855,0.28075076,0.81319498,1.65543898
21099,0,USKentuckyHart,Kentucky,Hart,2021-02-23 00:39:09.207281,2021-02-23 00:00:00.000000,0:49:30.280057,0,40,100,1.42107918,2.42652831,4.85205014,270,461,923,182,317,689,0.96070531,1.66941956,3.62260932,0.33933511,0.68421072,1.92720121,US,Kentucky,Hart,85.84522536,6.42125743,0.96579623,1.86050059,3.65315612,0.55238913,1.25679247,2.41035271
21101,0,USKentuckyHenderson,Kentucky,Henderson,2021-02-23 00:33:58.430031,2021-02-23 00:00:00.000000,0:44:49.840319,0,40,100,0.76242774,1.56464082,2.58879802,344,707,1170,204,466,846,0.45131624,1.03251462,1.87318408,0.23959582,0.74119978,2.28600625,US,Kentucky,Henderson,87.31632587,7.54604076,0.51873333,1.13767029,1.97594421,0.30203006,0.75522656,1.39527548
21103,0,USKentuckyHenry,Kentucky,Henry,2021-02-23 00:26:14.268723,2021-02-23 00:00:00.000000,0:37:46.774666,0,40,100,1.95803227,3.45572284,5.76101903,315,557,929,195,333,601,1.21156553,2.06895858,3.72893457,0.32872878,0.70046167,1.54029273,US,Kentucky,Henry,86.94752014,8.36407064,1.49640489,2.79726036,5.08811071,1.01558733,2.11273135,4.20013624
21105,0,USKentuckyHickman,Kentucky,Hickman,2021-02-23 00:25:07.794642,2021-02-23 00:00:00.000000,0:37:10.624132,0,40,100,0.81657641,1.55079976,3.70229453,35,67,162,21,41,97,0.49218895,0.95198025,2.22692480,0.07006730,0.20348722,0.37804982,US,Kentucky,Hickman,39.98296438,4.50869671,0.53921391,1.28715294,3.30307706,0.32066589,0.89584755,3.08638929
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2021-02-23 00:33:18.469242,2021-02-23 00:00:00.000000,0:45:29.562853,0,40,100,0.67685316,1.46842619,2.56271684,302,656,1145,194,448,774,0.43420275,1.00336260,1.73362070,0.18731482,0.45486799,1.95091433,US,Kentucky,Hopkins,67.36154864,5.32095628,0.43549649,1.15635124,2.23276170,0.21881198,0.80791496,1.82757328
21109,0,USKentuckyJackson,Kentucky,Jackson,2021-02-23 00:17:40.643770,2021-02-23 00:00:00.000000,0:31:27.490476,0,40,100,0.52842059,1.08482997,2.66779037,70,144,355,45,96,258,0.34427664,0.72216180,1.94178239,0.19853616,0.37325686,0.71291598,US,Kentucky,Jackson,64.68685915,4.89841244,0.33491941,0.81264290,2.30799082,0.17540082,0.59561956,2.13449490
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2021-02-23 00:51:27.877798,2021-02-23 00:00:00.000000,1:05:30.881469,0,40,100,1.29020906,2.23670762,3.52102947,9892,17150,26997,6240,11024,20399,0.81389751,1.43778233,2.66047958,0.17850994,0.43404762,1.27194354,US,Kentucky,Jefferson,69.56577634,6.36005623,1.01462718,1.83388193,2.95795468,0.74157759,1.39014180,2.43876706
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2021-02-23 00:46:31.907904,2021-02-23 00:00:00.000000,1:00:47.897854,0,40,100,1.83632250,2.65497117,5.08160120,993,1436,2749,481,927,2149,0.88976916,1.71359655,3.97182594,0.29390545,0.71139915,2.19246580,US,Kentucky,Jessamine,85.44678480,9.21380268,1.38627846,2.03426690,4.20497552,0.86618290,1.37625643,3.19440585
21115,0,USKentuckyJohnson,Kentucky,Johnson,2021-02-23 00:23:03.826060,2021-02-23 00:00:00.000000,0:37:46.874172,0,40,100,1.11745515,2.11731568,3.43114536,247,469,761,160,290,523,0.72509461,1.30707403,2.36029924,0.35076257,1.15527138,3.49758664,US,Kentucky,Johnson,87.87190244,9.31355399,0.81694003,1.58448091,2.77343648,0.51047351,1.07703474,1.89522522
21117,0,USKentuckyKenton,Kentucky,Kenton,2021-02-23 00:38:28.810793,2021-02-23 00:00:00.000000,0:53:14.023239,24,40,100,1.72788802,3.06958626,5.08438861,2885,5126,8490,1788,3412,5917,1.07117520,2.04322199,3.54364403,0.16716294,0.33946661,1.12371926,US,Kentucky,Kenton,68.59877039,6.20643329,1.33523330,2.40532979,4.40896845,0.90363069,1.70440437,3.55495866
21119,0,USKentuckyKnott,Kentucky,Knott,2021-02-23 00:24:00.066126,2021-02-23 00:00:00.000000,0:38:44.208400,0,40,100,3.38097055,5.65980737,8.35377786,500,837,1236,262,453,715,1.77600897,3.06512076,4.83324946,0.40117463,0.75361995,1.49329792,US,Kentucky,Knott,73.99255807,8.37501016,3.18447650,5.34580397,8.87928034,2.57806659,5.03190125,8.78213808
21121,0,USKentuckyKnox,Kentucky,Knox,2021-02-23 00:23:02.408107,2021-02-23 00:00:00.000000,0:37:55.054988,0,40,100,1.09500142,1.90699878,3.31283830,341,593,1031,210,365,596,0.67718697,1.17484468,1.91452265,0.39827608,1.00573505,2.74160501,US,Kentucky,Knox,91.45279134,6.57084691,0.74428660,1.41179440,2.50425594,0.38001726,0.93819854,1.69212767
21123,0,USKentuckyLarue,Kentucky,Larue,2021-02-23 00:20:00.084102,2021-02-23 00:00:00.000000,0:34:58.895544,0,40,100,2.47050611,3.51640881,6.51496485,355,506,938,195,305,598,1.35656824,2.11893379,4.15475676,0.34562181,0.98115052,2.56767383,US,Kentucky,Larue,91.26509856,6.66577003,1.90921579,2.79558517,5.50080698,1.27560036,2.06695763,4.24626189
21125,0,USKentuckyLaurel,Kentucky,Laurel,2021-02-23 00:36:06.649240,2021-02-23 00:00:00.000000,0:51:02.386562,0,40,100,2.58869428,3.95244246,6.59119145,1574,2403,4008,826,1440,3007,1.35869637,2.36933381,4.94479856,0.36721358,0.70140780,1.44348315,US,Kentucky,Laurel,85.09893578,5.41041019,2.07269130,3.33672499,5.63389759,1.47180910,2.58674017,5.10590546
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2021-02-23 00:24:18.526676,2021-02-23 00:00:00.000000,0:39:26.623848,0,40,100,1.60467388,2.71121686,4.69919304,245,415,719,154,286,542,1.00781170,1.86880394,3.54384498,0.33969541,0.73952191,1.50376873,US,Kentucky,Lawrence,89.49146449,7.83241058,1.14297292,2.04447903,3.89585742,0.59384911,1.38227151,2.90475081
21129,0,USKentuckyLee,Kentucky,Lee,2021-02-23 00:16:15.601334,2021-02-23 00:00:00.000000,0:31:47.095679,0,40,100,0.16728639,0.31289594,0.65694501,12,23,48,10,19,40,0.14286356,0.26483985,0.54660122,0.24623284,0.87447678,3.12634044,US,Kentucky,Lee,106.34927700,4.34812114,0.09600771,0.19278168,0.41461339,0.04357262,0.09570459,0.22719989
21131,0,USKentuckyLeslie,Kentucky,Leslie,2021-02-23 00:27:13.032660,2021-02-23 00:00:00.000000,0:43:56.641399,0,40,100,2.51725317,4.14231142,6.19063968,248,409,611,145,245,399,1.46811314,2.48657419,4.04642268,0.36369227,0.82818498,1.54806548,US,Kentucky,Leslie,86.00694037,9.26746005,1.84900019,3.47751892,6.02772737,1.31978364,2.67660091,5.72052907
21133,0,USKentuckyLetcher,Kentucky,Letcher,2021-02-23 00:23:34.757648,2021-02-23 00:00:00.000000,0:40:24.666669,0,40,100,1.43835114,2.41958601,4.16233942,310,521,897,146,313,590,0.68021055,1.45314838,2.73917851,0.33535750,0.67222965,1.53483712,US,Kentucky,Letcher,87.01257415,8.34948815,0.96244308,1.95085155,3.49669380,0.55508758,1.36723697,2.47837190
21135,0,USKentuckyLewis,Kentucky,Lewis,2021-02-23 00:15:06.224420,2021-02-23 00:00:00.000000,0:31:57.084284,0,40,100,1.20473133,1.94078310,3.67507859,159,257,487,85,154,296,0.64487069,1.16295589,2.23435446,0.40755943,0.91555266,2.29820791,US,Kentucky,Lewis,87.85724957,6.24549736,0.81867606,1.43829618,3.30430558,0.49213595,0.96235688,2.74949683
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2021-02-23 00:31:15.972526,2021-02-23 00:00:00.000000,0:49:01.054220,0,40,100,1.58795126,2.56380871,5.02036919,389,629,1232,214,394,823,0.87513918,1.60875132,3.35500686,0.27186555,0.68105879,1.56623642,US,Kentucky,Lincoln,88.91542550,7.51397828,1.18866510,2.05692887,4.35427222,0.73390956,1.41155810,3.46292091
21139,0,USKentuckyLivingston,Kentucky,Livingston,2021-02-23 00:21:46.537920,2021-02-23 00:00:00.000000,0:39:49.622065,0,40,100,3.73698652,6.10100982,9.44838603,343,560,868,194,313,535,2.11654520,3.41466748,5.82119578,0.37466207,0.82783865,1.81622795,US,Kentucky,Livingston,87.91864549,8.53041914,3.03215854,5.12083919,8.58069540,2.23821749,3.90410360,8.09823910
21141,0,USKentuckyLogan,Kentucky,Logan,2021-02-23 00:53:59.690220,2021-02-23 00:00:00.000000,1:12:09.245513,0,40,100,1.64392338,2.85588569,5.47839179,445,774,1484,294,516,1141,1.08724647,1.90405329,4.21063264,0.19661810,0.75062728,1.86491522,US,Kentucky,Logan,88.54380531,7.65614907,1.19204572,2.30018840,4.70359371,0.75846715,1.73860857,3.75231628
21143,0,USKentuckyLyon,Kentucky,Lyon,2021-02-23 00:10:31.072523,2021-02-23 00:00:00.000000,0:29:29.268131,0,40,100,2.72683246,5.22604466,8.37289441,223,429,687,111,249,439,1.35705779,3.04208747,5.35625201,0.36957897,0.70177946,1.97921465,US,Kentucky,Lyon,81.89995935,9.55335338,2.21661980,4.71271225,8.25366167,1.63180784,3.98034674,7.74090206
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2021-02-23 00:34:52.098234,2021-02-23 00:00:00.000000,0:54:11.949059,0,40,100,1.35791582,2.21480133,3.93359094,888,1448,2573,541,946,1606,0.82756473,1.44686995,2.45627244,0.22096314,0.74382535,3.06557647,US,Kentucky,McCracken,83.28441316,7.96135666,1.06255514,1.82408472,3.49974098,0.73080730,1.31012143,3.18867670
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2021-02-23 00:46:50.988253,2021-02-23 00:00:00.000000,1:06:14.953148,0,40,100,2.95139415,4.81574006,7.20537099,508,829,1241,310,524,941,1.80209823,3.04134005,5.46363634,0.38246813,0.84290655,1.55528084,US,Kentucky,McCreary,84.39213838,6.81377208,2.28820722,4.02737700,6.15822574,1.55120159,2.92296687,4.59958797
21149,0,USKentuckyMcLean,Kentucky,McLean,2021-02-23 00:15:54.531445,2021-02-23 00:00:00.000000,0:35:57.279345,0,40,100,1.08143098,2.09701345,3.59998812,99,193,331,63,131,251,0.68931492,1.42737905,2.73264196,0.32290613,0.66405059,2.04350705,US,Kentucky,McLean,97.91408906,7.84585118,0.68416834,1.54933370,2.73760429,0.36893296,1.00062891,1.82610922
21151,0,USKentuckyMadison,Kentucky,Madison,2021-02-23 00:27:47.529714,2021-02-23 00:00:00.000000,0:48:15.190590,0,40,100,1.63083210,2.73250912,4.49403741,1516,2540,4178,926,1581,2719,0.99617882,1.70031081,2.92504543,0.29187584,0.84796064,2.81968317,US,Kentucky,Madison,86.87269406,7.17872645,1.19876735,2.17404271,3.80490022,0.71683108,1.50946090,2.71660334
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2021-02-23 00:20:31.052791,2021-02-23 00:00:00.000000,0:41:07.492449,0,40,100,0.77315939,1.56110712,2.44849468,94,189,297,51,119,224,0.42447605,0.98032246,1.84872160,0.35569483,0.88997004,2.65790554,US,Kentucky,Magoffin,86.76148230,9.39710568,0.65792127,1.27672298,2.16686742,0.48013580,0.91366254,1.86802754
21155,0,USKentuckyMarion,Kentucky,Marion,2021-02-23 00:27:31.271633,2021-02-23 00:00:00.000000,0:48:37.823650,0,40,100,1.71503250,3.13831982,4.98301173,330,604,960,188,367,614,0.97574574,1.90546211,3.19074524,0.42832941,0.88938153,2.13400141,US,Kentucky,Marion,86.40483026,5.51403034,1.26395952,2.67321801,4.61634840,0.88425904,2.01775794,3.86942569
21157,0,USKentuckyMarshall,Kentucky,Marshall,2021-02-23 00:24:56.397137,2021-02-23 00:00:00.000000,0:46:12.064255,0,40,100,1.67459768,2.88470664,4.49147351,520,897,1396,304,615,979,0.97930381,1.97771629,3.14955391,0.20210142,0.75901734,1.79342450,US,Kentucky,Marshall,92.72378289,8.77947437,1.26723575,2.15976186,3.61800134,0.83913761,1.43019006,2.59073589
21159,0,USKentuckyMartin,Kentucky,Martin,2021-02-23 00:15:23.382587,2021-02-23 00:00:00.000000,0:36:49.870825,0,40,100,0.65805061,1.64807590,3.09454095,73,184,346,48,114,217,0.43300702,1.02309174,1.94326015,0.14717097,0.63578883,2.31386712,US,Kentucky,Martin,91.79975695,7.13844485,0.42282530,1.20626702,2.37730827,0.22632424,0.76513922,1.68381226
21161,0,USKentuckyMason,Kentucky,Mason,2021-02-23 00:23:30.208938,2021-02-23 00:00:00.000000,0:45:53.980183,0,40,100,2.31165458,4.02125514,5.70781450,394,686,974,242,415,670,1.42102049,2.43679390,3.92764730,0.43194907,0.88730376,3.74688308,US,Kentucky,Mason,88.89584669,8.10400236,1.75906020,3.10000356,4.87835144,1.08892943,2.18605655,4.05456703
21163,0,USKentuckyMeade,Kentucky,Meade,2021-02-23 00:21:48.620184,2021-02-23 00:00:00.000000,0:44:57.235713,0,40,100,1.49658582,2.44361780,4.92749267,427,698,1407,293,448,991,1.02823713,1.57071058,3.47191922,0.19872141,0.54527236,1.96205167,US,Kentucky,Meade,89.66304508,8.55271390,1.00633655,1.84109885,3.95888195,0.57910331,1.22169159,2.98165720
21165,0,USKentuckyMenifee,Kentucky,Menifee,2021-02-23 00:07:53.270325,2021-02-23 00:00:00.000000,0:31:17.178899,0,40,100,1.57718133,3.95756765,6.48365000,102,256,420,70,170,312,1.08241035,2.62656860,4.81586300,0.14617879,0.43654374,1.83242707,US,Kentucky,Menifee,92.20257713,8.35926110,1.10769298,2.91297781,5.20816556,0.66592955,1.89742582,3.79432107
21167,0,USKentuckyMercer,Kentucky,Mercer,2021-02-23 00:13:10.835435,2021-02-23 00:00:00.000000,0:37:16.192908,0,40,100,0.96138354,1.63777590,3.26835956,210,359,716,145,241,537,0.66506687,1.09887186,2.45276049,0.32248548,0.93363527,2.43280140,US,Kentucky,Mercer,95.96116336,6.03354105,0.62632013,1.13228030,2.60413163,0.34581005,0.69184466,1.83859395
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2021-02-23 00:13:32.829038,2021-02-23 00:00:00.000000,0:38:36.991627,0,40,100,3.24826221,5.50491266,7.86060336,327,554,791,184,336,527,1.82883431,3.33924425,5.23725688,0.31352254,0.75650696,2.19805352,US,Kentucky,Metcalfe,91.03457710,6.36764808,2.54028987,4.44031244,6.43998525,1.77982264,3.20509429,5.20711230
