FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19011,0,USIowaBenton,Iowa,Benton,2021-12-09 22:20:20.465768,2021-12-09 00:00:00.000000,1:46:10.853225,0,40,100,4.70301446,6.60670524,9.14965858,1206,1694,2346,822,1214,1820,3.20902334,4.73681647,7.09694712,0.67605826,1.19445144,2.14515312,2021-12-08,US,Iowa,Benton,68.96342353,6.20629116,3.79683174,5.34358018,7.76047887,2.81724776,4.02472669,6.15406715
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2021-12-12 19:29:13.542346,2021-12-12 00:00:00.000000,2:32:45.980009,2,40,100,3.46578823,4.81163464,6.88234210,4548,6314,9031,3386,4581,6722,2.58069629,3.49098429,5.12254850,0.55077767,1.14074678,2.13130882,2021-12-08,US,Iowa,Black Hawk,70.32705625,4.76488022,3.16055717,4.42158548,6.47685632,2.48245997,3.53876304,5.43638844
19015,0,USIowaBoone,Iowa,Boone,2021-12-09 23:23:42.834446,2021-12-09 00:00:00.000000,1:45:11.963030,0,40,100,4.07418492,5.97287617,8.18648175,1068,1566,2147,663,1024,1371,2.52958435,3.90578987,5.22613771,0.69802647,1.16592124,2.50631497,2021-12-08,US,Iowa,Boone,74.47451367,6.39135283,3.16817596,4.99697697,7.50238442,2.18733431,3.92300718,6.22331290
19017,0,USIowaBremer,Iowa,Bremer,2021-12-09 22:26:45.901260,2021-12-09 00:00:00.000000,1:50:55.117399,0,40,100,3.93743934,5.38447334,7.19829151,986,1349,1804,643,965,1340,2.56799661,3.85288041,5.34988147,0.65818805,1.11984747,2.18473805,2021-12-08,US,Iowa,Bremer,75.77552188,5.94863696,3.04000057,4.36627482,6.01497159,2.15136222,3.33931993,4.77147403
19019,0,USIowaBuchanan,Iowa,Buchanan,2021-12-09 23:19:06.126651,2021-12-09 00:00:00.000000,1:29:45.298922,0,40,100,6.22930680,8.33430545,10.27679947,1319,1764,2176,834,1222,1543,3.94136541,5.77508554,7.28787324,0.85698486,1.14243185,1.96156974,2021-12-08,US,Iowa,Buchanan,79.37958351,7.84629508,5.43739242,7.52830883,9.47086095,4.36634792,6.22046030,7.88838652
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2021-12-09 23:17:25.618810,2021-12-09 00:00:00.000000,1:40:19.207280,0,40,100,0.52358483,0.69711430,1.02760265,102,136,201,79,106,159,0.40627968,0.54290357,0.81160377,0.72652745,1.32767657,4.06878716,2021-12-08,US,Iowa,Buena Vista,90.24180485,3.98092172,0.38610313,0.52157350,0.86180359,0.25942745,0.37079364,0.72994218
19023,0,USIowaButler,Iowa,Butler,2021-12-09 23:13:47.020659,2021-12-09 00:00:00.000000,1:35:20.145911,0,40,100,4.25544803,5.73822106,8.18877226,614,828,1182,415,564,881,2.87999818,3.91290475,6.10244631,0.73890729,1.11483337,2.08686331,2021-12-08,US,Iowa,Butler,73.81580653,5.71162777,3.23381194,4.60122196,6.67276175,2.32454992,3.37084571,5.09423969
19025,0,USIowaCalhoun,Iowa,Calhoun,2021-12-09 23:23:59.059061,2021-12-09 00:00:00.000000,1:40:13.149796,0,40,100,1.04826000,1.59500033,2.36065151,101,154,228,70,111,169,0.73252298,1.14878917,1.75063518,0.68493597,1.24078308,2.30060812,2021-12-08,US,Iowa,Calhoun,89.93214707,5.13072282,0.71243285,1.19586319,1.80178835,0.46087042,0.82064457,1.33646106
19027,0,USIowaCarroll,Iowa,Carroll,2021-12-10 00:13:29.650705,2021-12-10 00:00:00.000000,2:36:09.487209,0,40,100,2.20800876,3.18737793,4.70066783,445,642,947,298,441,632,1.48239919,2.19134270,3.13736025,0.67151402,1.18005391,2.53271441,2021-12-08,US,Iowa,Carroll,79.76902839,5.16558326,1.91826610,2.73584619,4.25078322,1.45953094,2.22110353,3.59803167
19029,0,USIowaCass,Iowa,Cass,2021-12-09 23:07:55.372759,2021-12-09 00:00:00.000000,1:17:50.368944,0,40,100,1.32857130,2.24264197,3.85555251,170,287,494,102,176,351,0.79534876,1.37617773,2.73504530,0.56111106,1.12058578,4.14394069,2021-12-08,US,Iowa,Cass,77.26435876,5.72399890,0.87788771,1.55071706,2.74431710,0.53480106,0.97729707,1.87013845
19031,0,USIowaCedar,Iowa,Cedar,2021-12-09 23:22:27.417740,2021-12-09 00:00:00.000000,1:43:27.033390,0,40,100,3.21086570,4.85679990,6.31924437,598,904,1177,369,574,811,1.98205581,3.08618756,4.35430325,0.75195130,1.04947232,2.03192220,2021-12-08,US,Iowa,Cedar,83.17274733,7.68989948,2.77000603,4.59478935,6.39021387,2.35688444,4.03881223,6.15099514
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2021-12-09 23:26:16.805171,2021-12-09 00:00:00.000000,1:51:32.767858,0,40,100,4.95160555,6.58185062,8.79513707,2101,2793,3733,1456,1966,2615,3.43153231,4.63202396,6.16083862,0.79369726,1.16710364,1.79644509,2021-12-08,US,Iowa,Cerro Gordo,73.02530328,4.77103631,3.78699567,5.06724515,6.96126761,2.58066260,3.60094772,5.15338794
19035,0,USIowaCherokee,Iowa,Cherokee,2021-12-09 23:26:18.572963,2021-12-09 00:00:00.000000,1:46:47.141857,0,40,100,5.27951718,7.16941584,9.11654988,593,805,1024,423,545,767,3.76547226,4.85607554,6.82833176,0.65951066,1.27558741,2.70897268,2021-12-08,US,Iowa,Cherokee,78.54265379,5.18446773,4.44818447,6.11873567,7.81849805,3.17206502,4.75452785,6.22808666
19037,0,USIowaChickasaw,Iowa,Chickasaw,2021-12-09 22:55:24.360914,2021-12-09 00:00:00.000000,2:21:27.050300,0,40,100,6.03806022,8.63448577,11.18289728,720,1030,1334,465,717,967,3.89889174,6.01632080,8.11068124,0.80562634,1.16536866,1.80130458,2021-12-08,US,Iowa,Chickasaw,83.04823683,6.82209506,4.71496997,7.25193185,10.03419622,3.35668785,5.45762692,8.29748816
19039,0,USIowaClarke,Iowa,Clarke,2021-12-09 23:17:39.758124,2021-12-09 00:00:00.000000,1:22:46.429122,0,40,100,3.91907827,5.33315761,7.38581317,368,501,693,252,354,477,2.68933464,3.77114810,5.07784883,0.66393622,1.19873839,2.07638194,2021-12-08,US,Iowa,Clarke,82.51551728,6.74540495,2.84969587,4.12645340,6.00363921,1.93117488,2.89961563,4.44211795
19041,0,USIowaClay,Iowa,Clay,2021-12-09 23:19:10.861407,2021-12-09 00:00:00.000000,1:35:16.014460,0,40,100,1.04831983,1.57111990,2.34146843,167,251,375,118,178,260,0.74039099,1.11569478,1.62483511,0.62124604,1.11598124,2.16542345,2021-12-08,US,Iowa,Clay,70.04340315,4.54909456,0.74394821,1.18358246,1.82147213,0.49923253,0.85707134,1.38309631
19043,0,USIowaClayton,Iowa,Clayton,2021-12-09 22:18:52.951821,2021-12-09 00:00:00.000000,1:43:52.857067,0,40,100,4.77151348,6.81288451,9.01182830,837,1195,1581,572,779,1112,3.26171528,4.43919575,6.34127949,0.74984971,1.12950992,2.03627962,2021-12-08,US,Iowa,Clayton,73.20452281,6.42996848,3.70454622,5.36856305,8.02322526,2.65934155,3.94476453,6.33939848
19045,0,USIowaClinton,Iowa,Clinton,2021-12-09 23:15:21.902006,2021-12-09 00:00:00.000000,1:43:09.988868,8,40,100,8.31214103,11.15471895,13.07194235,3859,5179,6069,2678,3579,4414,5.76913696,7.70990768,9.50763103,0.77473596,1.16994657,2.44472960,2021-12-08,US,Iowa,Clinton,73.08941688,5.43443623,7.39384716,9.60825944,12.34901513,5.28590762,7.50236699,10.36856832
19047,0,USIowaCrawford,Iowa,Crawford,2021-12-09 23:16:19.595583,2021-12-09 00:00:00.000000,1:23:31.946125,0,40,100,1.22650809,1.89943914,2.89872302,206,319,487,136,222,344,0.81181551,1.32480171,2.04540316,0.81188491,1.28217365,3.14779949,2021-12-08,US,Iowa,Crawford,84.60922694,4.57701857,0.99218931,1.62340041,2.57535541,0.76051855,1.30902454,2.20274339
19049,0,USIowaDallas,Iowa,Dallas,2021-12-09 23:41:22.037310,2021-12-09 00:00:00.000000,2:05:05.534410,0,40,100,3.89281874,5.14100824,7.79706367,3637,4804,7286,2255,3337,5216,2.41347606,3.57112570,5.58229401,0.73708271,1.11802148,2.02818813,2021-12-08,US,Iowa,Dallas,77.94894386,5.39524690,3.19620305,4.31124179,6.87986511,2.31098167,3.46078185,5.64407398
19051,0,USIowaDavis,Iowa,Davis,2021-12-09 23:07:59.859773,2021-12-09 00:00:00.000000,1:17:22.388826,0,40,100,1.86668454,3.04761243,4.76908276,168,274,429,105,176,262,1.17588840,1.95725717,2.91641917,0.47477539,1.01012186,3.09961060,2021-12-08,US,Iowa,Davis,84.77669798,8.48920163,1.32157376,2.52756908,3.94972649,0.92071760,1.94502100,3.19190715
19053,0,USIowaDecatur,Iowa,Decatur,2021-12-09 23:17:28.955206,2021-12-09 00:00:00.000000,1:33:47.805150,0,40,100,6.66631598,8.87568165,11.63998423,524,698,916,380,510,686,4.83670108,6.48704978,8.72326760,0.63504647,1.16004307,2.53461637,2021-12-08,US,Iowa,Decatur,84.78665542,7.06273768,4.49750984,6.33340244,8.75937581,2.75710859,4.07388276,6.01073388
19055,0,USIowaDelaware,Iowa,Delaware,2021-12-09 23:09:14.326395,2021-12-09 00:00:00.000000,1:30:32.476938,0,40,100,6.65808322,8.16706958,10.31242506,1132,1389,1754,785,965,1284,4.61828376,5.67382614,7.54983791,0.78791677,1.18282663,2.33131939,2021-12-08,US,Iowa,Delaware,72.66788107,5.07095819,5.11951138,6.52044311,8.40745162,3.54773187,4.76804244,6.37746440
19057,0,USIowaDesMoines,Iowa,Des Moines,2021-12-09 23:21:45.361925,2021-12-09 00:00:00.000000,1:47:06.422859,0,40,100,0.96825368,1.64854977,2.55052768,377,642,993,262,458,752,0.67276629,1.17710406,1.93103912,0.67386028,1.16293550,2.42594637,2021-12-08,US,Iowa,Des Moines,75.71957877,4.55007938,0.71155547,1.29716537,2.12835954,0.49053142,0.96938184,1.70109753
19059,0,USIowaDickinson,Iowa,Dickinson,2021-12-09 23:18:07.661765,2021-12-09 00:00:00.000000,1:28:56.591005,0,40,100,0.88980880,1.86789016,2.97726949,153,322,513,105,218,394,0.61016787,1.26469032,2.28369259,0.78180574,1.33708502,3.91706366,2021-12-08,US,Iowa,Dickinson,73.81111943,4.29960585,0.61837847,1.53305363,2.56630204,0.40296894,1.22345490,2.20470307
19061,0,USIowaDubuque,Iowa,Dubuque,2021-12-09 23:45:42.606595,2021-12-09 00:00:00.000000,2:13:15.308807,0,40,100,5.44797454,7.11732421,10.02490830,5301,6925,9755,3775,4890,6800,3.88006540,5.02612321,6.98857361,0.78109559,1.21712934,2.32212361,2021-12-08,US,Iowa,Dubuque,72.87772195,4.27368070,3.94544089,5.31457071,7.94891267,2.55309023,3.67788976,5.84138847
19063,0,USIowaEmmet,Iowa,Emmet,2021-12-09 23:13:55.240983,2021-12-09 00:00:00.000000,1:26:26.749174,0,40,100,2.97271451,4.64618500,6.82751219,273,427,628,187,296,434,2.03580936,3.21704048,4.72197078,0.70394758,1.11822400,2.02234064,2021-12-08,US,Iowa,Emmet,81.09521392,4.41858600,2.26499061,3.83720037,6.22813095,1.60906551,2.99471014,5.19774696
19065,0,USIowaFayette,Iowa,Fayette,2021-12-09 23:25:31.979655,2021-12-09 00:00:00.000000,1:42:30.579465,0,40,100,3.04571460,4.37396494,6.54252809,598,859,1285,368,584,876,1.87739773,2.97205660,4.46122341,0.75211737,1.25409765,1.96494214,2021-12-08,US,Iowa,Fayette,85.07174555,7.87967389,2.40679205,3.65112148,5.75829242,1.82010071,2.83585805,4.69633026
19067,0,USIowaFloyd,Iowa,Floyd,2021-12-09 23:17:36.790591,2021-12-09 00:00:00.000000,1:32:21.128262,0,40,100,3.49723751,5.13132388,7.32044827,547,802,1145,348,573,896,2.22927047,3.66324599,5.72955659,0.79229165,1.15085654,2.18884231,2021-12-08,US,Iowa,Floyd,74.47726274,6.03497970,2.57966245,3.93066099,5.98373347,1.75626982,2.87529032,4.36376043
19069,0,USIowaFranklin,Iowa,Franklin,2021-12-09 23:19:08.437803,2021-12-09 00:00:00.000000,1:29:32.914448,0,40,100,5.51077470,7.02891218,9.29340657,554,707,935,363,493,668,3.60943230,4.89986661,6.63912749,0.75291028,1.10925658,1.85325739,2021-12-08,US,Iowa,Franklin,75.17591731,5.11958487,4.35184897,5.63307695,7.97423107,3.14631586,4.21840206,6.28678773
19071,0,USIowaFremont,Iowa,Fremont,2021-12-09 21:55:16.497522,2021-12-09 00:00:00.000000,1:23:50.007778,0,40,100,3.72215769,5.73517709,7.81763435,259,399,544,161,260,382,2.32722712,3.74865572,5.49883324,0.60098733,1.06599530,2.20120957,2021-12-08,US,Iowa,Fremont,77.77019579,7.95028524,2.80281381,4.56774585,6.83544751,1.96765095,3.32918109,5.64089117
19073,0,USIowaGreene,Iowa,Greene,2021-12-10 22:22:33.643595,2021-12-10 00:00:00.000000,1:49:03.129473,0,40,100,1.46031108,2.77019892,4.16762957,129,246,370,88,179,278,1.00083701,2.01905616,3.12850421,0.56314728,1.10699415,2.20481609,2021-12-09,US,Iowa,Greene,87.92344771,8.63654653,1.02539896,2.11590489,3.28549036,0.70160288,1.51088282,2.46447409
19075,0,USIowaGrundy,Iowa,Grundy,2021-12-09 23:08:33.059662,2021-12-09 00:00:00.000000,1:31:32.608214,0,40,100,4.47170022,5.65124798,7.22614334,546,691,883,348,463,625,2.84574138,3.79267655,5.11603653,0.81632795,1.30935905,2.76723337,2021-12-08,US,Iowa,Grundy,86.09336143,6.97985030,3.70398004,4.83089828,6.49277076,2.74845183,3.92975264,5.42969784
19077,0,USIowaGuthrie,Iowa,Guthrie,2021-12-09 23:09:28.405009,2021-12-09 00:00:00.000000,1:16:53.487389,0,40,100,2.93964009,4.23844965,6.26851492,314,453,670,176,293,479,1.65283924,2.74397864,4.48275443,0.78494517,1.06281228,2.17408323,2021-12-08,US,Iowa,Guthrie,68.93114920,5.37252643,2.27708672,3.45503733,5.43152716,1.68836406,2.67164589,4.42068246
19079,0,USIowaHamilton,Iowa,Hamilton,2021-12-09 23:28:48.527565,2021-12-09 00:00:00.000000,1:44:11.848395,0,40,100,2.00857382,3.10700140,4.56638201,296,458,674,202,340,467,1.37322541,2.30759529,3.16222795,0.54972441,1.23674242,2.44507825,2021-12-08,US,Iowa,Hamilton,84.28022963,5.22505528,1.46986936,2.38930271,3.55792122,1.00608758,1.71858698,2.59520872
19081,0,USIowaHancock,Iowa,Hancock,2021-12-10 22:38:47.101175,2021-12-10 00:00:00.000000,2:05:08.820655,0,40,100,5.61255322,8.30221385,11.72444116,596,882,1246,405,628,927,3.81378648,5.91112651,8.72866405,0.69809284,1.22033328,2.68120842,2021-12-09,US,Iowa,Hancock,83.23868501,5.51789240,4.02389028,6.38954337,9.23842869,2.63968354,4.51776916,6.84175296
19083,0,USIowaHardin,Iowa,Hardin,2021-12-09 23:19:09.471807,2021-12-09 00:00:00.000000,1:25:49.308658,0,40,100,3.67219174,4.74707971,6.60028529,618,799,1111,390,524,764,2.32055071,3.11114376,4.53850827,0.70572288,1.13700388,1.71204881,2021-12-08,US,Iowa,Hardin,76.12606116,6.02605396,3.20163977,4.41991663,6.26132864,2.64337367,3.87639609,5.60716636
19085,0,USIowaHarrison,Iowa,Harrison,2021-12-09 22:13:40.991286,2021-12-09 00:00:00.000000,1:42:00.361437,0,40,100,6.60257201,9.01742694,11.63379555,927,1266,1634,595,862,1166,4.23685251,6.13647649,8.30336106,0.74941041,1.04705134,1.92764865,2021-12-08,US,Iowa,Harrison,80.85920163,5.40820948,5.74801753,8.27938158,11.28257264,4.57702357,7.03217253,9.86243143
19087,0,USIowaHenry,Iowa,Henry,2021-12-09 23:25:52.684726,2021-12-09 00:00:00.000000,1:36:51.920730,0,40,100,1.77224902,2.60709427,3.95388808,353,520,788,241,377,576,1.20975933,1.89348698,2.89142229,0.74746526,1.25440089,2.67401215,2021-12-08,US,Iowa,Henry,89.10585576,4.36359004,1.33395110,2.01709659,3.27209178,0.91388108,1.46458297,2.55937749
19089,0,USIowaHoward,Iowa,Howard,2021-12-09 23:22:49.135673,2021-12-09 00:00:00.000000,1:28:47.684478,0,40,100,5.59847578,8.19117851,10.63426463,512,750,973,340,523,708,3.72297487,5.71563018,7.73739409,0.74069581,1.00704751,2.10952297,2021-12-08,US,Iowa,Howard,84.21778703,6.02439473,4.23091206,6.40006123,9.19118304,2.91378456,4.65929326,7.14323460
19091,0,USIowaHumboldt,Iowa,Humboldt,2021-12-09 23:28:05.531838,2021-12-09 00:00:00.000000,1:38:24.823453,0,40,100,2.59497987,4.43267432,6.39751387,248,423,611,180,302,418,1.89365248,3.16407899,4.37958523,0.71195024,1.15329404,2.09489840,2021-12-08,US,Iowa,Humboldt,88.08822453,4.60905391,1.91323140,3.48212790,5.17806956,1.26019154,2.50192072,4.03965939
19093,0,USIowaIda,Iowa,Ida,2021-12-09 23:25:49.951044,2021-12-09 00:00:00.000000,1:34:03.306542,0,40,100,6.54116741,9.22208551,11.59397564,448,632,795,296,444,584,4.31693359,6.48342832,8.52442857,0.67357351,1.16564293,1.97699593,2021-12-08,US,Iowa,Ida,75.94600661,4.88401924,5.22364180,7.61735056,10.07553844,3.78265174,5.91063854,8.42723300
19095,0,USIowaIowa,Iowa,Iowa,2021-12-09 22:03:40.750093,2021-12-09 00:00:00.000000,1:33:26.691618,0,40,100,4.34580623,6.26353189,8.85759330,703,1013,1433,453,692,935,2.80509634,4.27905090,5.78136477,0.79401222,1.13698654,1.89428339,2021-12-08,US,Iowa,Iowa,71.84404241,7.03541620,3.71439126,5.37163830,8.00631657,2.96498981,4.40610993,6.64023333
19097,0,USIowaJackson,Iowa,Jackson,2021-12-10 22:46:17.956330,2021-12-10 00:00:00.000000,2:13:23.576499,0,40,100,11.01721287,13.19260231,15.87741575,2141,2564,3086,1460,1840,2292,7.51556848,9.46941565,11.79088438,0.76605123,1.11548983,2.05538373,2021-12-09,US,Iowa,Jackson,83.86532296,6.25116152,8.59277887,11.09517395,13.40837288,5.85897992,8.07057903,10.19624206
19099,0,USIowaJasper,Iowa,Jasper,2021-12-09 22:05:03.129940,2021-12-09 00:00:00.000000,1:34:31.241037,0,40,100,2.17410181,3.17952964,4.46141834,808,1182,1658,548,830,1207,1.47392942,2.23447173,3.24747704,0.67254983,1.20115986,1.92673524,2021-12-08,US,Iowa,Jasper,59.53953646,4.78573978,1.87279229,2.74627616,4.14065786,1.47817351,2.25269843,3.53271195
19101,0,USIowaJefferson,Iowa,Jefferson,2021-12-09 23:32:52.131453,2021-12-09 00:00:00.000000,1:39:42.658784,0,40,100,5.29279313,7.24339597,10.01492473,968,1325,1832,677,905,1300,3.70387441,4.95061141,7.11068702,0.80600755,1.23355762,1.93644608,2021-12-08,US,Iowa,Jefferson,83.62567726,8.61237790,4.57104249,6.44710183,8.81662962,3.54439539,5.28505225,7.11081501
19103,0,USIowaJohnson,Iowa,Johnson,2021-12-09 23:59:49.739188,2021-12-09 00:00:00.000000,2:16:10.240318,0,40,100,3.12219899,4.02810756,5.54301242,4718,6088,8377,2978,3948,5408,1.97088315,2.61226711,3.57845825,0.73361505,1.25196039,2.99349501,2021-12-08,US,Iowa,Johnson,53.29498379,5.01602392,2.64984149,3.46243959,4.96703847,1.99358012,2.74701775,4.16135101
19105,0,USIowaJones,Iowa,Jones,2021-12-10 22:40:05.408213,2021-12-10 00:00:00.000000,2:07:30.466632,0,40,100,3.75970093,4.86333131,6.16192729,777,1005,1274,586,795,1042,2.83413350,3.84837559,5.04076212,0.76397927,1.22265454,2.24241793,2021-12-09,US,Iowa,Jones,88.65296425,4.37341572,3.08342823,4.08030813,5.50599082,2.39630762,3.25189020,4.53487392
19107,0,USIowaKeokuk,Iowa,Keokuk,2021-12-09 23:24:08.186172,2021-12-09 00:00:00.000000,1:29:09.600414,0,40,100,2.13429349,3.09972810,4.41260615,218,317,452,146,223,322,1.42495275,2.17728062,3.14330941,0.66522504,1.11755244,2.06971825,2021-12-08,US,Iowa,Keokuk,83.84935029,7.70489571,1.64669910,2.48375897,3.85139364,1.19068051,1.83846968,3.14382143
19109,0,USIowaKossuth,Iowa,Kossuth,2021-12-09 23:32:29.828329,2021-12-09 00:00:00.000000,1:43:35.958140,0,40,100,5.12067906,7.29093454,9.98265512,758,1080,1478,550,748,996,3.71514110,5.04989952,6.72485480,0.85277879,1.08697970,2.05093517,2021-12-08,US,Iowa,Kossuth,83.28672319,4.82488644,4.44206998,6.60459722,9.30219857,3.58852991,5.63394599,8.08191317
19111,0,USIowaLee,Iowa,Lee,2021-12-10 22:35:20.110304,2021-12-10 00:00:00.000000,2:02:08.377121,0,40,100,1.66043193,2.51034724,3.38733934,558,844,1140,403,619,856,1.19979018,1.84086951,2.54562280,0.77847094,1.15714596,1.95725476,2021-12-09,US,Iowa,Lee,68.51473560,4.62845808,1.41583505,2.27543896,3.14425208,1.16119341,1.99174411,2.81437748
19113,0,USIowaLinn,Iowa,Linn,2021-12-10 23:14:16.088662,2021-12-10 00:00:00.000000,2:42:20.250342,0,40,100,3.79555999,5.43954688,7.38663988,8604,12331,16745,5716,8031,11546,2.52152838,3.54274930,5.09329464,0.72957902,1.13101822,2.02155322,2021-12-09,US,Iowa,Linn,65.68639434,6.38764170,3.30317104,4.78009025,7.13441390,2.67205741,3.81433022,6.38093670
19115,0,USIowaLouisa,Iowa,Louisa,2021-12-09 23:23:26.149348,2021-12-09 00:00:00.000000,1:22:44.163172,0,40,100,1.98297633,2.77501610,4.11736797,218,306,454,148,217,310,1.34956815,1.96754543,2.81389515,0.87605456,1.10465417,2.00977091,2021-12-08,US,Iowa,Louisa,80.43412830,6.05779376,1.63944218,2.55000733,4.26960155,1.25446170,2.25571081,4.19660891
19117,0,USIowaLucas,Iowa,Lucas,2021-12-09 21:51:53.231764,2021-12-09 00:00:00.000000,1:22:08.486061,0,40,100,3.16845823,4.37964496,6.26838304,272,376,539,169,258,374,1.96757890,3.00749738,4.34988128,0.68728925,1.09390189,1.85924380,2021-12-08,US,Iowa,Lucas,63.29571495,6.00694502,2.46479598,3.54567237,5.35077186,1.76383530,2.65685473,4.39223669
19119,0,USIowaLyon,Iowa,Lyon,2021-12-09 23:31:09.898893,2021-12-09 00:00:00.000000,1:42:10.752929,0,40,100,3.51638630,4.61754931,6.69957515,413,542,787,282,385,589,2.39929400,3.28268754,5.01346722,0.78517833,1.05459292,2.09830693,2021-12-08,US,Iowa,Lyon,81.59755270,5.28948919,2.95160092,3.95322270,5.91690019,2.27339196,3.15868239,4.93016603
19121,0,USIowaMadison,Iowa,Madison,2021-12-09 22:08:21.115964,2021-12-09 00:00:00.000000,1:38:25.245607,0,40,100,2.11772672,3.56958823,4.97015602,345,583,812,208,362,529,1.27890356,2.21800871,3.24229910,0.57604348,1.14410066,2.72267855,2021-12-08,US,Iowa,Madison,71.91044596,6.40083893,1.62560278,2.96445335,4.49124361,1.16522428,2.35224314,3.90264632
19123,0,USIowaMahaska,Iowa,Mahaska,2021-12-09 23:13:55.501439,2021-12-09 00:00:00.000000,1:22:51.481798,0,40,100,2.76601146,4.75091629,6.91333761,611,1049,1527,406,705,1097,1.84120641,3.19118352,4.96620529,0.71805356,1.16135525,2.53052235,2021-12-08,US,Iowa,Mahaska,74.10005040,5.68078404,2.01320464,3.63782190,5.47429460,1.34421062,2.65598654,4.06534179
19125,0,USIowaMarion,Iowa,Marion,2021-12-09 23:41:24.930612,2021-12-09 00:00:00.000000,1:54:58.431051,0,40,100,2.82444111,3.85302558,5.30403821,939,1281,1763,652,883,1348,1.96159027,2.65787660,4.05552954,0.68582783,1.11453224,2.04302348,2021-12-08,US,Iowa,Marion,80.29763679,6.67673527,2.14128790,3.11729439,4.36962604,1.58706461,2.36668888,3.44086642
19127,0,USIowaMarshall,Iowa,Marshall,2021-12-10 22:57:25.279321,2021-12-10 00:00:00.000000,2:23:48.386906,0,40,100,1.26933220,1.93383811,2.59838075,499,761,1022,337,525,756,0.85648627,1.33364678,1.92094295,0.76983508,1.15364598,2.46419779,2021-12-09,US,Iowa,Marshall,79.06734567,5.94002854,1.03151197,1.67882274,2.31023990,0.77893449,1.40628189,2.10162540
19129,0,USIowaMills,Iowa,Mills,2021-12-10 22:53:11.469491,2021-12-10 00:00:00.000000,2:20:08.000408,0,40,100,4.66943923,6.32099879,8.85994686,705,955,1338,427,608,910,2.82928359,4.02630028,6.02665437,0.75396048,1.08190238,2.06887986,2021-12-09,US,Iowa,Mills,82.68805620,6.96906369,3.66254557,5.35885038,7.92897587,2.74717362,4.22992547,6.67058850
19131,0,USIowaMitchell,Iowa,Mitchell,2021-12-09 22:07:14.941825,2021-12-09 00:00:00.000000,1:36:32.162618,0,40,100,3.43098190,4.82878321,7.56459860,363,511,800,248,369,592,2.35028964,3.48632738,5.59375160,0.77072863,1.29028491,2.68473677,2021-12-08,US,Iowa,Mitchell,74.24237761,4.98594232,2.67747099,3.92254054,6.13615032,1.89922269,2.99934016,4.69658951
