FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18127,0,USIndianaPorter,Indiana,Porter,2021-07-21 17:51:21.232854,2021-07-21 00:00:00.000000,3:14:01.352444,0,40,100,0.04501805,0.10997273,0.21171338,76,187,360,60,140,277,0.03523799,0.08246302,0.16301969,0.11490092,0.31111746,0.51853150,2021-07-19,US,Indiana,Porter,54.47142782,4.26366994,0.03358102,0.09721728,0.19390905,0.02295707,0.08190584,0.17492962
18129,0,USIndianaPosey,Indiana,Posey,2021-07-21 16:29:17.765150,2021-07-21 00:00:00.000000,1:52:21.118671,0,40,100,0.23121812,0.48594950,0.76660682,58,123,194,40,72,110,0.16119783,0.28578771,0.43483610,0.37719682,0.93057444,1.83811957,2021-07-19,US,Indiana,Posey,84.32183584,6.79050887,0.17903630,0.42986649,0.76174505,0.12157312,0.36999030,0.77474501
18131,0,USIndianaPulaski,Indiana,Pulaski,2021-07-21 16:04:35.447295,2021-07-21 00:00:00.000000,1:28:01.258098,0,40,100,0.25835002,0.52525376,0.96511800,31,64,119,20,39,73,0.16338331,0.31596852,0.59855457,0.27936659,2.00548625,7.80652822,2021-07-19,US,Indiana,Pulaski,80.02791433,7.54190808,0.19691857,0.43061673,0.81050654,0.13266077,0.29348559,0.62689878
18133,0,USIndianaPutnam,Indiana,Putnam,2021-07-21 16:15:59.419479,2021-07-21 00:00:00.000000,1:41:19.894102,0,40,100,0.47129058,0.88209212,1.37626825,177,331,517,94,185,273,0.25167591,0.49319181,0.72783601,0.57928442,0.91794754,1.52724973,2021-07-19,US,Indiana,Putnam,74.19752246,6.70992875,0.43947726,0.96491182,1.83613047,0.39254423,1.13849446,2.73459655
18135,0,USIndianaRandolph,Indiana,Randolph,2021-07-21 16:26:53.599236,2021-07-21 00:00:00.000000,1:52:39.935985,0,40,100,0.06157514,0.13615853,0.30330683,15,33,74,10,21,47,0.04218974,0.08873524,0.19225888,0.07158778,0.24161339,0.85492507,2021-07-19,US,Indiana,Randolph,74.73630984,6.89951685,0.03890132,0.09742313,0.26131941,0.01938342,0.05525561,0.23388667
18137,0,USIndianaRipley,Indiana,Ripley,2021-07-21 16:21:16.516916,2021-07-21 00:00:00.000000,1:47:19.206312,0,40,100,0.07509187,0.15197572,0.31839632,21,43,90,13,28,55,0.04925280,0.09910366,0.19557373,0.13076871,0.47142955,1.24464671,2021-07-19,US,Indiana,Ripley,69.45516972,5.05472945,0.04350927,0.11203629,0.25830719,0.01957195,0.07025841,0.21143586
18139,0,USIndianaRush,Indiana,Rush,2021-07-22 16:29:27.783912,2021-07-22 00:00:00.000000,2:30:40.547554,0,40,100,0.07386687,0.18665766,0.38489850,12,30,63,6,20,37,0.04135842,0.12246301,0.22879680,0.17043045,0.90223654,2.61714226,2021-07-21,US,Indiana,Rush,75.12867395,6.54026542,0.03973555,0.11253848,0.26036291,0.01467388,0.06738166,0.17431910
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2021-07-21 17:28:31.709937,2021-07-21 00:00:00.000000,2:54:59.191518,0,40,100,0.08219202,0.15051637,0.25566726,223,409,694,155,291,506,0.05715571,0.10727600,0.18634236,0.34899611,0.80693683,1.48174749,2021-07-19,US,Indiana,St. Joseph,79.43180336,5.12494497,0.06852516,0.13643386,0.26592220,0.05897797,0.12721813,0.27620290
18143,0,USIndianaScott,Indiana,Scott,2021-07-21 16:08:08.907366,2021-07-21 00:00:00.000000,1:34:51.851891,0,40,100,0.61799707,1.03847293,1.63434918,147,247,390,78,130,188,0.33025072,0.54805406,0.79151255,0.55620625,0.95540026,1.92249695,2021-07-19,US,Indiana,Scott,75.05770538,5.49116867,0.62197876,1.11517294,1.83638492,0.52212695,1.15849308,2.22342034
18145,0,USIndianaShelby,Indiana,Shelby,2021-07-21 17:50:29.032652,2021-07-21 00:00:00.000000,3:19:16.649785,0,40,100,0.07937180,0.18120528,0.38314270,35,81,171,25,50,106,0.05640524,0.11357693,0.23817966,0.16260861,0.49257620,1.56029220,2021-07-19,US,Indiana,Shelby,68.47058657,5.19715459,0.04622201,0.14748092,0.38606509,0.02257858,0.10696715,0.37186322
18147,0,USIndianaSpencer,Indiana,Spencer,2021-07-21 16:42:42.690823,2021-07-21 00:00:00.000000,2:11:40.742034,0,40,100,0.08221808,0.21201919,0.44177956,16,42,89,10,26,49,0.04964747,0.13240709,0.24411526,0.08148761,0.34145852,0.89001696,2021-07-19,US,Indiana,Spencer,75.24218835,5.47681023,0.03663573,0.15091500,0.32147872,0.01079385,0.09124128,0.21769696
18149,0,USIndianaStarke,Indiana,Starke,2021-07-21 17:10:48.947750,2021-07-21 00:00:00.000000,2:39:15.317407,0,40,100,0.10354597,0.19427645,0.38484310,23,44,88,14,29,61,0.06512025,0.12694202,0.26624088,0.11498801,0.26128875,0.60849071,2021-07-19,US,Indiana,Starke,73.35699824,6.52081125,0.06035420,0.13539528,0.28188519,0.02669382,0.07764626,0.20102640
18151,0,USIndianaSteuben,Indiana,Steuben,2021-07-22 16:35:52.431687,2021-07-22 00:00:00.000000,2:36:10.042967,0,40,100,0.80426040,1.24247374,1.71879485,278,429,594,128,230,349,0.37230049,0.66556663,1.01063245,0.50858923,0.86566375,1.30264267,2021-07-21,US,Indiana,Steuben,72.36386687,5.79261367,0.90440701,1.58195084,2.51722820,0.94801336,2.12166794,3.36025228
18153,0,USIndianaSullivan,Indiana,Sullivan,2021-07-21 16:56:04.758752,2021-07-21 00:00:00.000000,2:25:24.288195,0,40,100,0.13559141,0.24526355,0.56715993,28,50,117,17,30,70,0.08542670,0.14648326,0.34219026,0.21547092,0.70813584,1.84088522,2021-07-19,US,Indiana,Sullivan,82.30552006,6.63998417,0.06891913,0.16677131,0.60218877,0.02753135,0.10019574,0.59374235
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2021-07-21 16:05:13.730942,2021-07-21 00:00:00.000000,1:35:54.302507,0,40,100,0.11103652,0.25683687,0.49504039,11,27,53,7,17,33,0.06772239,0.16390421,0.30840063,0.38047149,1.14895966,3.47076243,2021-07-19,US,Indiana,Switzerland,88.14606112,8.97419838,0.06835112,0.17444864,0.35700473,0.03401934,0.09610069,0.25053440
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2021-07-21 17:13:30.275382,2021-07-21 00:00:00.000000,2:43:10.921074,7,40,100,0.19165032,0.41187853,1.05541402,375,806,2065,347,563,1256,0.17774147,0.28774672,0.64198922,0.62890808,1.08506623,3.21471447,2021-07-19,US,Indiana,Tippecanoe,72.58370755,5.65007627,0.17267659,0.40762009,1.15887352,0.14905015,0.40295878,1.32615118
18159,0,USIndianaTipton,Indiana,Tipton,2021-07-21 16:14:02.328961,2021-07-21 00:00:00.000000,1:44:43.120211,0,40,100,0.43909219,0.76956867,1.37130666,66,116,207,37,66,107,0.24504003,0.43952382,0.71155275,0.26521723,0.83836825,1.62079833,2021-07-19,US,Indiana,Tipton,80.14522291,6.15438597,0.34031039,0.70888431,1.41481417,0.18068564,0.62034929,1.51387742
18161,0,USIndianaUnion,Indiana,Union,2021-07-21 15:51:40.473087,2021-07-21 00:00:00.000000,1:22:31.882951,0,40,100,0.17618798,0.41402401,0.94750781,12,29,66,6,17,35,0.09842465,0.24566740,0.49697521,0.24627571,0.71386468,6.36678327,2021-07-19,US,Indiana,Union,91.31746568,7.96638792,0.10440249,0.28054830,0.68508796,0.04297268,0.15505400,0.40063335
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2021-07-21 18:08:10.102398,2021-07-21 00:00:00.000000,3:38:21.382976,0,40,100,0.64417134,1.07694998,1.57000433,1168,1954,2848,596,1064,1678,0.32880648,0.58639377,0.92524991,0.54115978,0.95202915,2.17592613,2021-07-19,US,Indiana,Vanderburgh,70.12972428,5.15472910,0.63082849,1.27204856,2.04255908,0.60788462,1.54800596,2.84932840
18165,0,USIndianaVermillion,Indiana,Vermillion,2021-07-21 17:09:55.825350,2021-07-21 00:00:00.000000,2:40:18.773819,0,40,100,0.47271292,0.81326240,1.57134365,73,126,243,42,70,149,0.27548073,0.45284358,0.96643966,0.42295081,1.02582821,2.85768131,2021-07-19,US,Indiana,Vermillion,84.17473267,5.93727786,0.36774104,0.68900848,1.43534489,0.26487193,0.54386060,1.25435190
18167,0,USIndianaVigo,Indiana,Vigo,2021-07-21 17:58:15.647300,2021-07-21 00:00:00.000000,3:28:21.691100,0,40,100,0.23584020,0.40601715,0.69815901,252,434,747,136,242,452,0.12730819,0.22691585,0.42270112,0.57401865,1.15322979,2.46530145,2021-07-19,US,Indiana,Vigo,73.49540534,5.56371100,0.24029626,0.41727169,0.83379524,0.21483986,0.43172543,1.03993940
18169,0,USIndianaWabash,Indiana,Wabash,2021-07-21 16:19:10.515989,2021-07-21 00:00:00.000000,1:50:22.551406,0,40,100,0.28183335,0.45008288,0.82832597,87,139,256,46,76,149,0.14987291,0.24706067,0.48347830,0.32453002,0.90817869,2.67810023,2021-07-19,US,Indiana,Wabash,77.23090662,6.08728874,0.22221016,0.40559855,0.89164485,0.17326767,0.35421328,0.92336839
18171,0,USIndianaWarren,Indiana,Warren,2021-07-21 15:58:36.341883,2021-07-21 00:00:00.000000,1:29:55.085328,0,40,100,0.36037942,0.86225170,1.91083729,29,71,157,18,42,97,0.22066225,0.51522507,1.17555149,0.10911860,0.66486261,3.65927608,2021-07-19,US,Indiana,Warren,83.13372440,6.31953953,0.22725522,0.64780924,1.58734456,0.10775645,0.41928384,1.19547418
18173,0,USIndianaWarrick,Indiana,Warrick,2021-07-21 16:40:26.355998,2021-07-21 00:00:00.000000,2:12:02.574154,0,40,100,0.47545274,0.75422458,1.05988232,299,475,667,162,260,387,0.25715446,0.41321156,0.61540565,0.69007728,1.02715339,1.94842959,2021-07-19,US,Indiana,Warrick,76.51349071,5.46669346,0.50247114,0.86826204,1.28144509,0.49651378,1.02761170,1.73979000
18175,0,USIndianaWashington,Indiana,Washington,2021-07-21 17:17:56.232996,2021-07-21 00:00:00.000000,2:48:56.898179,0,40,100,0.50903471,0.83296828,1.32290192,142,233,370,81,125,200,0.29105050,0.44782496,0.71469691,0.48384440,0.97728802,1.79663953,2021-07-19,US,Indiana,Washington,76.48011784,7.50725654,0.47240976,0.83852817,1.55899686,0.41969425,0.88577647,2.04589498
18177,0,USIndianaWayne,Indiana,Wayne,2021-07-21 18:19:04.977342,2021-07-21 00:00:00.000000,3:51:17.161334,0,40,100,0.04554143,0.13707585,0.23096518,30,90,152,19,51,97,0.02983041,0.07798203,0.14727583,0.12493925,0.49330881,1.10795290,2021-07-19,US,Indiana,Wayne,75.47596451,5.70627392,0.02913643,0.11263540,0.20719020,0.01521925,0.08334234,0.18781449
18179,0,USIndianaWells,Indiana,Wells,2021-07-21 17:05:57.762324,2021-07-21 00:00:00.000000,2:38:35.445364,0,40,100,0.33365451,0.57401218,0.88558689,94,162,250,53,95,142,0.18759034,0.33709384,0.50204671,0.54891386,0.96756749,2.45102546,2021-07-19,US,Indiana,Wells,76.37031772,6.07223165,0.26412733,0.55147585,0.86570038,0.18748690,0.49570171,1.00636105
18181,0,USIndianaWhite,Indiana,White,2021-07-21 16:04:52.918693,2021-07-21 00:00:00.000000,1:38:12.527212,0,40,100,0.19774049,0.39013553,0.76804236,47,94,185,28,60,111,0.11842562,0.25030246,0.46309654,0.22789811,0.47763343,0.93143681,2021-07-19,US,Indiana,White,78.43713913,5.53859407,0.15794247,0.30503729,0.75718756,0.10318328,0.21395547,0.70735601
18183,0,USIndianaWhitley,Indiana,Whitley,2021-07-21 16:45:15.150588,2021-07-21 00:00:00.000000,2:20:22.837391,0,40,100,0.70475459,0.93984551,1.40782194,239,319,478,117,171,278,0.34583039,0.50399752,0.81964727,0.61156634,1.08260695,1.75665607,2021-07-19,US,Indiana,Whitley,74.96734761,5.59792705,0.70721093,1.02590732,1.64132915,0.70515234,1.14607563,1.99319770
19001,0,USIowaAdair,Iowa,Adair,2021-07-21 15:51:00.936020,2021-07-21 00:00:00.000000,1:26:11.357715,0,40,100,0.14904120,0.30633682,0.59782468,10,21,42,7,15,34,0.10889313,0.22335159,0.47625627,0.05374693,0.23690242,0.62905364,2021-07-19,US,Iowa,Adair,76.81548215,5.41997421,0.08428711,0.18911464,0.43290322,0.03430142,0.10167583,0.28553130
19003,0,USIowaAdams,Iowa,Adams,2021-07-21 16:00:55.784636,2021-07-21 00:00:00.000000,1:35:16.157109,0,40,100,0.19993342,0.53538210,1.33405547,7,19,48,6,14,35,0.16841293,0.39702902,0.98621929,0.02234487,0.37759019,1.54774305,2021-07-19,US,Iowa,Adams,92.91896204,7.70731890,0.11479014,0.34117422,0.89819638,0.05456638,0.18216723,0.59510410
19005,0,USIowaAllamakee,Iowa,Allamakee,2021-07-21 16:52:05.987039,2021-07-21 00:00:00.000000,2:26:22.667793,0,40,100,0.12457245,0.31199484,0.77468893,17,42,106,12,29,67,0.09266271,0.21326078,0.49325061,0.06132062,0.40616207,1.35001158,2021-07-19,US,Iowa,Allamakee,75.79372499,6.41154380,0.06941115,0.23370798,0.68075179,0.03040878,0.14632487,0.59017511
19007,0,USIowaAppanoose,Iowa,Appanoose,2021-07-21 16:10:21.296411,2021-07-21 00:00:00.000000,1:45:51.996942,0,40,100,0.00266428,0.01353348,0.05270277,0,1,6,0,1,4,0.00201461,0.01011715,0.03878834,0.09337025,0.34779883,1.42778103,2021-07-19,US,Iowa,Appanoose,82.79779059,7.73461846,0.00150034,0.00860742,0.03967501,0.00059056,0.00448210,0.02663315
19009,0,USIowaAudubon,Iowa,Audubon,2021-07-21 15:47:58.095408,2021-07-21 00:00:00.000000,1:21:19.723793,0,40,100,0.07416778,0.19919582,0.64336039,4,10,35,2,7,28,0.05251435,0.13352051,0.52069583,0.24490865,0.66167356,2.63318072,2021-07-19,US,Iowa,Audubon,88.18023416,7.13790292,0.04011016,0.13443556,0.47533592,0.01680857,0.07983008,0.33119622
19011,0,USIowaBenton,Iowa,Benton,2021-07-21 16:30:45.226004,2021-07-21 00:00:00.000000,2:09:58.080433,0,40,100,0.04234330,0.15775441,0.27710282,10,40,71,7,26,50,0.02960537,0.10379375,0.19712212,0.20153864,0.82188557,5.55685679,2021-07-19,US,Iowa,Benton,68.96342353,6.20629116,0.02611127,0.12398869,0.23771132,0.01306062,0.09265508,0.19332249
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2021-07-21 17:01:32.300612,2021-07-21 00:00:00.000000,2:40:46.120709,0,40,100,0.42633858,0.82953989,1.21146579,559,1088,1589,377,700,1004,0.28731189,0.53410003,0.76555655,0.44028864,1.04821003,2.25426271,2021-07-19,US,Iowa,Black Hawk,70.32705625,4.76488022,0.37183190,0.85956483,1.34663445,0.30642141,0.90899215,1.51536591
19015,0,USIowaBoone,Iowa,Boone,2021-07-21 16:44:53.571828,2021-07-21 00:00:00.000000,2:24:32.186930,0,40,100,0.04667896,0.10835394,0.22485188,12,28,58,8,21,41,0.03050684,0.08020313,0.15695147,0.09963946,0.25822919,0.89206801,2021-07-19,US,Iowa,Boone,74.47451367,6.39135283,0.02931004,0.07899106,0.17234669,0.01509169,0.04976882,0.15466959
19017,0,USIowaBremer,Iowa,Bremer,2021-07-21 16:16:34.781052,2021-07-21 00:00:00.000000,1:56:20.077495,0,40,100,0.12962823,0.25593500,0.46532146,32,64,116,22,42,71,0.09163161,0.16776307,0.28517607,0.40232258,0.94128817,2.04284991,2021-07-19,US,Iowa,Bremer,75.77552188,5.94863696,0.08654163,0.20974851,0.43105970,0.04321322,0.15902250,0.41951798
19019,0,USIowaBuchanan,Iowa,Buchanan,2021-07-21 16:43:02.985975,2021-07-21 00:00:00.000000,2:22:43.151769,0,40,100,0.07876955,0.20927929,0.34749174,16,44,73,12,28,49,0.05955006,0.13614629,0.23553413,0.28663707,1.55693627,4.31743352,2021-07-19,US,Iowa,Buchanan,79.37958351,7.84629508,0.05147990,0.16730460,0.27982552,0.02704533,0.12383902,0.20827309
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2021-07-21 16:05:51.034447,2021-07-21 00:00:00.000000,1:47:44.871770,0,40,100,0.04770000,0.09469136,0.19358326,9,18,37,8,15,32,0.04118692,0.07791948,0.16655553,0.18737469,0.45807391,1.66204080,2021-07-19,US,Iowa,Buena Vista,90.24180485,3.98092172,0.02861218,0.06447134,0.13585777,0.01270831,0.03505859,0.08573283
19023,0,USIowaButler,Iowa,Butler,2021-07-21 17:02:13.101462,2021-07-21 00:00:00.000000,2:44:06.865366,0,40,100,0.02871401,0.06192573,0.19611730,4,8,28,3,7,19,0.02101786,0.04906572,0.13579251,0.06425502,0.16410014,0.59453383,2021-07-19,US,Iowa,Butler,73.81580653,5.71162777,0.01418287,0.03816278,0.14039108,0.00519621,0.01790303,0.08673107
19025,0,USIowaCalhoun,Iowa,Calhoun,2021-07-21 15:46:14.184569,2021-07-21 00:00:00.000000,1:28:57.317252,0,40,100,0.17852964,0.34940442,0.58683890,17,33,56,14,28,47,0.15053977,0.29253246,0.48976665,0.02252750,0.20913948,1.95083514,2021-07-19,US,Iowa,Calhoun,89.93214707,5.13072282,0.09957953,0.22060225,0.43000068,0.04276076,0.11758236,0.28109659
19027,0,USIowaCarroll,Iowa,Carroll,2021-07-21 15:58:27.598178,2021-07-21 00:00:00.000000,1:41:16.558052,0,40,100,0.03027892,0.06132443,0.17011908,6,12,34,4,9,24,0.02001044,0.04508219,0.12061908,0.06612193,0.22911810,0.60078559,2021-07-19,US,Iowa,Carroll,79.76902839,5.16558326,0.01668546,0.04202551,0.13056291,0.00701906,0.02299072,0.09699045
19029,0,USIowaCass,Iowa,Cass,2021-07-21 15:58:26.696851,2021-07-21 00:00:00.000000,1:41:27.211493,0,40,100,0.12485958,0.27045911,0.56343802,16,34,72,11,23,48,0.09030204,0.18079792,0.37628858,0.12002004,0.32821914,1.95589080,2021-07-19,US,Iowa,Cass,77.26435876,5.72399890,0.07745158,0.19843725,0.45508121,0.03834422,0.12926114,0.32168852
19031,0,USIowaCedar,Iowa,Cedar,2021-07-21 16:04:13.027135,2021-07-21 00:00:00.000000,1:47:16.993499,0,40,100,0.03897391,0.11035099,0.26685811,7,20,49,5,14,33,0.02776677,0.07730414,0.17911205,0.10284445,0.28763284,0.74138571,2021-07-19,US,Iowa,Cedar,83.17274733,7.68989948,0.02092359,0.07371202,0.19589848,0.01002850,0.04282901,0.13717279
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2021-07-21 16:18:49.746090,2021-07-21 00:00:00.000000,2:02:30.867346,0,40,100,0.22006917,0.44512623,0.77524489,93,188,329,53,121,204,0.12703410,0.28707258,0.48081350,0.55973493,1.08990341,2.46414950,2021-07-19,US,Iowa,Cerro Gordo,73.02530328,4.77103631,0.17511511,0.40346498,0.79443903,0.11559695,0.35615326,0.81211213
19035,0,USIowaCherokee,Iowa,Cherokee,2021-07-21 17:19:47.839592,2021-07-21 00:00:00.000000,3:02:37.691790,0,40,100,0.10044627,0.22277547,0.59576258,11,25,66,7,18,49,0.06913616,0.16283765,0.43817246,0.08628130,0.31526304,1.04345207,2021-07-19,US,Iowa,Cherokee,78.54265379,5.18446773,0.05571845,0.14731997,0.45530193,0.02291662,0.08636841,0.32001423
19037,0,USIowaChickasaw,Iowa,Chickasaw,2021-07-21 16:00:13.389935,2021-07-21 00:00:00.000000,1:43:58.014018,0,40,100,0.01095460,0.03300486,0.12561025,1,3,14,1,3,11,0.00904608,0.02598408,0.09895262,0.03783443,0.17659185,0.55470128,2021-07-19,US,Iowa,Chickasaw,83.04823683,6.82209506,0.00541362,0.01856124,0.08616821,0.00201843,0.00893047,0.05271982
19039,0,USIowaClarke,Iowa,Clarke,2021-07-21 15:37:06.374628,2021-07-21 00:00:00.000000,1:21:42.867298,0,40,100,0.11494050,0.25933609,0.67266188,10,24,63,7,17,41,0.08200943,0.18532147,0.44150857,0.16179222,0.49253209,1.08432602,2021-07-19,US,Iowa,Clarke,82.51551728,6.74540495,0.07184035,0.17811890,0.51991132,0.03972033,0.11161588,0.35718650
19041,0,USIowaClay,Iowa,Clay,2021-07-21 16:10:50.185697,2021-07-21 00:00:00.000000,1:55:53.368670,0,40,100,0.00756072,0.02426269,0.07804112,1,3,12,0,2,9,0.00606288,0.01852536,0.06052778,0.03340688,0.13291415,0.40843637,2021-07-19,US,Iowa,Clay,70.04340315,4.54909456,0.00413939,0.01414192,0.05052078,0.00160509,0.00608404,0.03328186
19043,0,USIowaClayton,Iowa,Clayton,2021-07-21 16:23:13.468012,2021-07-21 00:00:00.000000,2:08:51.297884,0,40,100,0.05892304,0.12419116,0.27019531,10,21,47,7,14,32,0.04229785,0.08536059,0.18505673,0.07845317,0.32534734,2.21193305,2021-07-19,US,Iowa,Clayton,73.20452281,6.42996848,0.03248592,0.08850183,0.22195092,0.01356930,0.05102624,0.16914742
19045,0,USIowaClinton,Iowa,Clinton,2021-07-21 17:35:44.748720,2021-07-21 00:00:00.000000,3:20:22.761405,0,40,100,0.01439310,0.03399115,0.08749044,6,15,40,4,11,29,0.01054586,0.02554379,0.06354817,0.08134257,0.21791416,0.54954315,2021-07-19,US,Iowa,Clinton,73.08941688,5.43443623,0.00769656,0.02241213,0.06042276,0.00353041,0.01223495,0.03837600
19047,0,USIowaCrawford,Iowa,Crawford,2021-07-21 16:19:41.310201,2021-07-21 00:00:00.000000,2:05:36.085376,0,40,100,0.05589856,0.13893284,0.28828983,9,23,48,7,15,35,0.04199076,0.09089657,0.21266917,0.24883743,0.81073647,4.56022692,2021-07-19,US,Iowa,Crawford,84.60922694,4.57701857,0.03325252,0.09846340,0.22758944,0.01592596,0.06125774,0.16025543
19049,0,USIowaDallas,Iowa,Dallas,2021-07-21 16:43:36.326509,2021-07-21 00:00:00.000000,2:29:43.794168,0,40,100,0.27483071,0.60362656,1.15557934,256,564,1079,164,359,621,0.17552607,0.38437195,0.66462232,0.41017249,0.91906398,1.91733163,2021-07-19,US,Iowa,Dallas,77.94894386,5.39524690,0.23336470,0.65569753,1.42940379,0.18572749,0.69422838,1.88964863
19051,0,USIowaDavis,Iowa,Davis,2021-07-21 15:32:01.474546,2021-07-21 00:00:00.000000,1:18:56.281073,0,40,100,0.05616784,0.18531289,0.50436283,5,16,45,3,11,27,0.04356416,0.13200108,0.30746698,0.13784199,0.48444382,7.34620867,2021-07-19,US,Iowa,Davis,84.77669798,8.48920163,0.03004409,0.12629812,0.36656754,0.01240730,0.07529721,0.23328547
19053,0,USIowaDecatur,Iowa,Decatur,2021-07-21 16:11:15.734558,2021-07-21 00:00:00.000000,1:57:34.109034,0,40,100,1.47209220,3.05585525,6.85065965,115,240,539,66,139,280,0.84602900,1.76964512,3.55823267,0.35661788,0.64582532,1.30892276,2021-07-19,US,Iowa,Decatur,84.78665542,7.06273768,1.16141513,2.92599763,7.43761986,0.81997757,2.52788265,7.83667003
19055,0,USIowaDelaware,Iowa,Delaware,2021-07-21 16:11:52.882182,2021-07-21 00:00:00.000000,1:59:13.745062,0,40,100,0.02910931,0.08050259,0.17639323,4,13,30,3,9,20,0.01931647,0.05713317,0.12343861,0.04416495,0.15014141,0.56741009,2021-07-19,US,Iowa,Delaware,72.66788107,5.07095819,0.01526258,0.05104833,0.12135679,0.00590570,0.02766971,0.08435771
19057,0,USIowaDesMoines,Iowa,Des Moines,2021-07-21 17:00:54.065654,2021-07-21 00:00:00.000000,2:48:18.264737,0,40,100,0.27573000,0.49423866,0.85439752,107,192,332,63,116,191,0.16240584,0.30018078,0.49114094,0.66060139,1.01753889,3.30495675,2021-07-19,US,Iowa,Des Moines,75.71957877,4.55007938,0.21841577,0.46849114,0.85967401,0.18383901,0.42101343,0.88424078
19059,0,USIowaDickinson,Iowa,Dickinson,2021-07-21 16:04:26.708459,2021-07-21 00:00:00.000000,1:51:49.757332,0,40,100,0.01160846,0.02828134,0.06840941,2,4,11,1,3,10,0.00923961,0.02215972,0.05801375,0.07127570,0.20120911,0.45443911,2021-07-19,US,Iowa,Dickinson,73.81111943,4.29960585,0.00657305,0.01761051,0.04942176,0.00270032,0.00930585,0.02944868
19061,0,USIowaDubuque,Iowa,Dubuque,2021-07-21 16:37:18.377037,2021-07-21 00:00:00.000000,2:25:14.404690,0,40,100,0.03709580,0.08343663,0.18267012,36,81,177,29,57,122,0.03071052,0.05925221,0.12560218,0.08528880,0.43954662,1.13636474,2021-07-19,US,Iowa,Dubuque,72.87772195,4.27368070,0.02531323,0.07079487,0.19056694,0.01444840,0.05359872,0.20165760
19063,0,USIowaEmmet,Iowa,Emmet,2021-07-21 15:54:19.654229,2021-07-21 00:00:00.000000,1:42:24.053495,0,40,100,0.03210502,0.08130999,0.19493612,2,7,17,2,5,11,0.02446870,0.06140392,0.12284054,0.06331286,0.16899010,0.56376821,2021-07-19,US,Iowa,Emmet,81.09521392,4.41858600,0.01697772,0.05107542,0.13549116,0.00700414,0.02507304,0.08044137
