FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19193,0,USIowaWoodbury,Iowa,Woodbury,2021-10-29 16:52:40.298784,2021-10-29 00:00:00.000000,1:59:09.899926,0,40,100,2.69149569,3.99075071,5.79126353,2775,4114,5971,2097,3103,4744,2.03420180,3.01018922,4.60181407,0.64023451,1.21224868,3.02541974,2021-10-27,US,Iowa,Woodbury,76.30924923,4.45134466,1.99835968,3.08098509,4.61792561,1.30038311,2.09189317,3.28844217
19195,0,USIowaWorth,Iowa,Worth,2021-10-28 17:38:31.852784,2021-10-28 00:00:00.000000,1:05:46.952198,0,40,100,2.38747139,3.69816081,5.48738067,176,272,405,128,194,307,1.74361256,2.63516119,4.17181775,0.40073217,0.95949264,1.97864049,2021-10-26,US,Iowa,Worth,68.32264675,6.44887295,1.63276430,2.80535768,4.34625359,0.93594136,1.82643110,2.94386028
19197,0,USIowaWright,Iowa,Wright,2021-11-11 12:04:53.640283,2021-11-11 00:00:00.000000,1:24:31.603117,0,40,100,2.05951469,3.13770000,4.87532498,258,394,612,180,284,434,1.43695216,2.26559338,3.45952339,0.64309834,1.15274259,3.91677264,2021-11-08,US,Iowa,Wright,78.71004611,4.89122939,1.57464335,2.56147119,4.00588662,0.97758563,1.72405755,2.82512188
20001,0,USKansasAllen,Kansas,Allen,2021-10-28 19:25:06.151479,2021-10-28 00:00:00.000000,2:53:27.213730,0,40,100,0.88743391,1.43340716,2.37858606,109,177,294,70,119,236,0.56666210,0.96306281,1.91453306,0.47547581,1.12817520,3.40218311,2021-10-26,US,Kansas,Allen,88.67193550,4.53761623,0.65722255,1.08714633,1.77808434,0.43356380,0.71643393,1.17213991
20003,0,USKansasAnderson,Kansas,Anderson,2021-10-30 04:05:43.554129,2021-10-30 00:00:00.000000,3:45:26.605304,0,40,100,0.32437921,0.49340092,1.05397349,25,38,82,15,22,51,0.19938975,0.28616670,0.65609070,0.59888760,1.12092338,1.48784038,2021-10-27,US,Kansas,Anderson,86.91190007,4.66111867,0.23041881,0.36337561,0.85102641,0.11071374,0.22357475,0.57715453
20005,0,USKansasAtchison,Kansas,Atchison,2021-10-28 20:11:39.086967,2021-10-28 00:00:00.000000,3:40:30.347760,0,40,100,0.70789025,0.88583085,1.26646891,113,142,203,68,87,122,0.42823934,0.54611992,0.76119688,0.79064385,1.21050664,2.28931585,2021-10-26,US,Kansas,Atchison,83.44928684,4.54440401,0.52968632,0.68773299,1.01454428,0.34951114,0.47944599,0.71745867
20007,0,USKansasBarber,Kansas,Barber,2021-10-28 17:58:16.236792,2021-10-28 00:00:00.000000,1:27:21.681730,0,40,100,1.68204155,2.41243585,3.33720635,74,106,147,45,68,91,1.02647453,1.54137422,2.06495029,0.52102764,1.15257970,2.83941706,2021-10-26,US,Kansas,Barber,90.25926319,5.76171944,1.23821035,1.88658047,2.66607491,0.76195916,1.29200839,1.97276342
20009,0,USKansasBarton,Kansas,Barton,2021-10-28 19:53:39.364950,2021-10-28 00:00:00.000000,3:22:45.481799,0,40,100,2.06647658,2.77382878,3.39734275,532,715,875,343,479,581,1.33440357,1.85877560,2.25623183,1.08609846,1.72763763,2.34363576,2021-10-26,US,Kansas,Barton,87.47012847,4.70945041,1.61677143,2.20495476,2.72719393,1.12169667,1.58863457,1.95665018
20011,0,USKansasBourbon,Kansas,Bourbon,2021-10-28 20:08:20.095217,2021-10-28 00:00:00.000000,3:37:45.955764,0,40,100,0.37007232,0.51157854,0.92056411,53,74,133,34,45,84,0.23811199,0.31447870,0.58130384,0.70056855,1.15131422,2.18508053,2021-10-26,US,Kansas,Bourbon,80.36496528,4.44717249,0.26028565,0.35626981,0.64954411,0.15669878,0.21357387,0.38829255
20013,0,USKansasBrown,Kansas,Brown,2021-11-11 11:11:30.505310,2021-11-11 00:00:00.000000,1:37:52.864673,0,40,100,4.21007189,5.68779609,7.14711081,402,543,683,263,374,468,2.75166854,3.91923474,4.89758934,0.71155209,1.20923460,2.28989215,2021-11-08,US,Kansas,Brown,93.69279442,4.27259046,3.82984059,5.47122499,7.10206439,3.22131038,4.82725301,6.62004360
20015,0,USKansasButler,Kansas,Butler,2021-10-28 20:10:37.819638,2021-10-28 00:00:00.000000,3:41:48.255954,0,40,100,0.79743165,1.10858083,1.39391268,533,741,932,387,529,655,0.57856108,0.79173779,0.97925341,1.11220066,1.87051212,3.29709292,2021-10-26,US,Kansas,Butler,88.91523091,5.94901064,0.59907249,0.86525325,1.11756074,0.40388734,0.60175398,0.81717214
20017,0,USKansasChase,Kansas,Chase,2021-10-29 18:05:15.079213,2021-10-29 00:00:00.000000,3:46:50.105669,0,40,100,1.32088670,2.03876231,2.54070145,34,53,67,22,33,43,0.85011758,1.28030305,1.63352658,0.53869396,0.86954540,1.24736731,2021-10-27,US,Kansas,Chase,90.62645726,4.27684468,0.64471807,0.97645916,1.32698449,0.17601773,0.34744633,0.52568756
20019,0,USKansasChautauqua,Kansas,Chautauqua,2021-10-28 18:07:07.530723,2021-10-28 00:00:00.000000,1:39:48.468180,0,40,100,1.75884186,2.98571474,4.87342423,57,97,158,39,65,109,1.21279948,2.00813111,3.35805265,0.41025179,1.37175557,3.30411784,2021-10-26,US,Kansas,Chautauqua,95.05704123,5.96295713,1.15822649,2.08747300,3.58876589,0.63155960,1.23065913,2.36582608
20021,0,USKansasCherokee,Kansas,Cherokee,2021-10-28 17:52:53.507502,2021-10-28 00:00:00.000000,1:25:53.125039,0,40,100,0.50772682,0.76421050,1.08132814,101,152,215,69,107,156,0.34626361,0.54151815,0.78590143,0.75481689,1.93447517,4.63987194,2021-10-26,US,Kansas,Cherokee,90.91976860,4.72137655,0.38988862,0.60105912,0.89050574,0.26081436,0.41983539,0.67077024
20023,0,USKansasCheyenne,Kansas,Cheyenne,2021-10-28 19:48:53.889250,2021-10-28 00:00:00.000000,3:22:17.705666,0,40,100,0.40825058,0.84767295,1.83269600,10,22,48,8,18,39,0.32128086,0.69684251,1.48387069,0.28614002,0.61102248,1.41968614,2021-10-26,US,Kansas,Cheyenne,88.04571932,5.19077493,0.23169942,0.51717309,1.18304728,0.09336369,0.25882485,0.71715323
20025,0,USKansasClark,Kansas,Clark,2021-10-28 18:00:14.167365,2021-10-28 00:00:00.000000,1:33:58.314088,0,40,100,0.33770413,0.79984382,1.49989415,6,15,29,5,11,23,0.25177115,0.57642524,1.15898732,0.34061959,1.25076683,3.79169646,2021-10-26,US,Kansas,Clark,93.35821609,4.98395270,0.20774703,0.53250062,1.00590608,0.09899860,0.28236235,0.59643284
20027,0,USKansasClay,Kansas,Clay,2021-10-28 18:54:06.511583,2021-10-28 00:00:00.000000,2:27:49.950592,0,40,100,1.69726852,2.51306462,3.64860521,135,201,291,102,153,231,1.27859187,1.91459681,2.89168356,0.58991742,1.32966746,2.45869421,2021-10-26,US,Kansas,Clay,93.87769727,4.63472625,1.26566324,1.93441314,3.05579989,0.81800874,1.32500799,2.25130206
20029,0,USKansasCloud,Kansas,Cloud,2021-11-11 10:30:16.122160,2021-11-11 00:00:00.000000,1:37:49.367526,0,40,100,3.80702618,5.09875897,8.13064039,334,447,714,219,293,455,2.50086123,3.34101838,5.18483490,0.63888645,1.19720738,2.88176195,2021-11-08,US,Kansas,Cloud,93.69064156,5.38621212,3.18348600,4.58095753,7.51917246,2.29691479,3.74099231,6.17615035
20031,0,USKansasCoffey,Kansas,Coffey,2021-10-28 17:55:03.088583,2021-10-28 00:00:00.000000,1:28:42.088286,0,40,100,0.87800815,1.67133730,2.48607092,71,136,203,54,99,151,0.66654891,1.21768558,1.85312245,0.29709234,1.11558842,3.22755495,2021-10-26,US,Kansas,Coffey,85.16525244,5.98489780,0.55834962,1.19298964,1.82737849,0.29382783,0.73655415,1.19257325
20033,0,USKansasComanche,Kansas,Comanche,2021-11-11 10:38:57.605114,2021-11-11 00:00:00.000000,1:49:51.858914,0,40,100,3.31370678,5.15465617,8.51620358,56,87,144,40,66,114,2.40872277,3.89759485,6.74300332,0.44483083,1.01124419,2.19203768,2021-11-08,US,Kansas,Comanche,98.59871543,5.22977227,2.16507058,3.65285615,6.39481511,1.01395783,1.88538000,3.95810902
20035,0,USKansasCowley,Kansas,Cowley,2021-10-28 19:41:27.452447,2021-10-28 00:00:00.000000,3:15:21.272040,0,40,100,1.28981391,1.76638137,2.41703884,450,616,843,336,421,589,0.96456846,1.20702318,1.68887760,1.01701676,1.29583421,2.34019362,2021-10-26,US,Kansas,Cowley,85.68943959,4.39290577,1.02876962,1.39922781,1.98938786,0.74204484,1.01785210,1.49782685
20037,0,USKansasCrawford,Kansas,Crawford,2021-10-28 18:13:38.918181,2021-10-28 00:00:00.000000,1:47:54.323573,0,40,100,0.21022329,0.40624483,0.62306325,81,157,241,67,123,190,0.17265099,0.31715267,0.49187698,0.45412037,1.09500083,4.16952594,2021-10-26,US,Kansas,Crawford,88.31452935,4.47470277,0.15515761,0.30609741,0.49121045,0.09559780,0.20507078,0.36299439
20039,0,USKansasDecatur,Kansas,Decatur,2021-10-28 19:18:11.904172,2021-10-28 00:00:00.000000,2:52:37.008266,0,40,100,1.38405767,2.25607288,3.37870118,39,63,95,25,43,68,0.89926110,1.53570633,2.43641886,0.33595206,1.31345609,2.40704650,2021-10-26,US,Kansas,Decatur,98.28399878,6.06436238,0.78594241,1.37837403,2.30527015,0.30820122,0.66022748,1.29788226
20041,0,USKansasDickinson,Kansas,Dickinson,2021-10-29 16:09:22.327604,2021-10-29 00:00:00.000000,3:51:34.032171,0,40,100,1.59644134,2.22995507,2.90031538,294,411,535,184,261,344,0.99841246,1.41679087,1.86501073,0.74160552,1.49836135,2.69363901,2021-10-27,US,Kansas,Dickinson,87.20729495,4.94148703,1.19077172,1.77047864,2.32506278,0.79120185,1.24377372,1.68446849
20043,0,USKansasDoniphan,Kansas,Doniphan,2021-10-30 01:47:35.449415,2021-10-30 00:00:00.000000,1:26:54.048559,0,40,100,0.35609973,0.75889966,1.28243053,27,57,97,18,38,76,0.24070498,0.50818109,1.00111996,0.20061014,0.72970039,2.91941548,2021-10-27,US,Kansas,Doniphan,95.65741936,4.61922864,0.26574929,0.61735362,1.07498111,0.14878825,0.43049125,0.80992231
20045,0,USKansasDouglas,Kansas,Douglas,2021-10-29 15:50:43.439062,2021-10-29 00:00:00.000000,3:57:14.531503,0,40,100,1.72898244,1.88489054,2.08983991,2113,2304,2555,782,819,844,0.63969198,0.67038945,0.69101354,0.96879729,1.46752015,2.07018829,2021-10-27,US,Kansas,Douglas,86.36612270,6.45060333,1.60537160,1.77782007,1.98246229,1.40845842,1.61739361,1.81208983
20047,0,USKansasEdwards,Kansas,Edwards,2021-11-11 10:39:07.171904,2021-11-11 00:00:00.000000,2:26:54.605296,0,40,100,4.86345780,8.37419843,11.29386746,136,234,316,95,157,230,3.42252297,5.64588477,8.23787083,0.63388089,0.99669274,2.58337286,2021-11-08,US,Kansas,Edwards,94.28858426,5.34265118,3.94456815,6.96472330,9.96516296,2.60102928,4.79774377,7.44471507
20049,0,USKansasElk,Kansas,Elk,2021-11-11 09:38:55.111459,2021-11-11 00:00:00.000000,1:26:49.765836,0,40,100,2.57357866,4.44370062,6.64267774,65,112,168,41,70,115,1.62976201,2.80077625,4.58467638,0.44199647,0.83437446,1.74632797,2021-11-08,US,Kansas,Elk,96.82028285,7.40462050,1.90560413,3.62662891,5.58817304,1.05878318,2.36676198,4.08126553
20051,0,USKansasEllis,Kansas,Ellis,2021-10-28 18:15:30.312025,2021-10-28 00:00:00.000000,1:52:19.746419,0,40,100,0.68271206,1.19283090,1.90572492,194,340,544,137,247,401,0.48134715,0.86550344,1.40780503,0.28086027,0.64980381,1.39429564,2021-10-26,US,Kansas,Ellis,89.54632710,4.15349111,0.49404638,1.03549004,1.71477162,0.34251255,0.80598123,1.47137210
20053,0,USKansasEllsworth,Kansas,Ellsworth,2021-10-29 18:00:11.426589,2021-10-29 00:00:00.000000,3:28:00.374617,0,40,100,0.30098214,0.69818621,1.32343210,18,42,80,13,31,56,0.22767906,0.50975000,0.91923899,0.43684216,1.35314364,3.22812462,2021-10-27,US,Kansas,Ellsworth,96.91983096,4.11931478,0.20102438,0.46053273,0.89127518,0.11154708,0.25396192,0.50843755
20055,0,USKansasFinney,Kansas,Finney,2021-11-11 09:49:32.640751,2021-11-11 00:00:00.000000,1:51:36.417453,2,40,100,1.29958144,1.94389282,2.69608117,473,708,983,365,543,775,1.00258016,1.48954378,2.12788018,0.59370374,1.20969566,3.27682966,2021-11-08,US,Kansas,Finney,91.80358140,3.99450617,1.14242014,1.75107838,2.44804078,0.90140193,1.44128110,2.04547552
20057,0,USKansasFord,Kansas,Ford,2021-10-28 17:51:42.384427,2021-10-28 00:00:00.000000,1:29:02.616877,0,40,100,0.59804193,1.06458750,2.29742163,201,357,772,149,258,516,0.44571326,0.76976060,1.53515052,0.30725204,0.58639054,1.13019483,2021-10-26,US,Kansas,Ford,85.75436440,4.57681207,0.45233192,0.89553772,2.17363171,0.31663245,0.72308053,1.89557441
20059,0,USKansasFranklin,Kansas,Franklin,2021-10-28 20:03:24.465420,2021-10-28 00:00:00.000000,3:41:27.275413,0,40,100,0.15476841,0.20636565,0.52878957,39,52,135,23,30,68,0.09288201,0.11993987,0.26946796,0.16670825,0.31118739,0.61768660,2021-10-26,US,Kansas,Franklin,84.31054571,5.19499822,0.07608725,0.11735434,0.38806135,0.02732620,0.05423708,0.25044649
20061,0,USKansasGeary,Kansas,Geary,2021-10-28 17:53:27.889646,2021-10-28 00:00:00.000000,1:31:54.076408,0,40,100,0.38692477,0.68976142,1.04687021,122,218,331,82,144,232,0.25947165,0.45710898,0.73409925,0.58180029,1.44717072,5.74627957,2021-10-26,US,Kansas,Geary,76.27320747,5.09044131,0.29407138,0.58418831,0.88523413,0.21739024,0.46258427,0.69332656
20063,0,USKansasGove,Kansas,Gove,2021-11-11 09:26:10.627336,2021-11-11 00:00:00.000000,1:33:52.492018,0,40,100,0.86485802,1.82329803,2.81355025,22,48,74,17,33,55,0.66815611,1.27619425,2.09726586,0.31949233,1.31234864,5.65976408,2021-11-08,US,Kansas,Gove,96.13641699,4.13823407,0.60202258,1.17870367,2.01758255,0.24813188,0.51139179,1.12082704
20065,0,USKansasGraham,Kansas,Graham,2021-10-28 18:29:10.056969,2021-10-28 00:00:00.000000,2:09:10.399005,0,40,100,0.26784562,0.75039362,1.63793592,6,18,40,4,11,29,0.19391791,0.46498703,1.19423997,0.32073790,0.73092204,1.88702925,2021-10-26,US,Kansas,Graham,95.18953995,5.12933767,0.12701883,0.37630837,1.04158953,0.04544778,0.16203216,0.52503224
20067,0,USKansasGrant,Kansas,Grant,2021-11-11 09:00:04.085288,2021-11-11 00:00:00.000000,1:20:16.604942,0,40,100,3.14758500,4.49678574,5.77890306,225,321,413,148,208,275,2.07681730,2.92068506,3.85838336,0.78364385,1.37516734,3.18035815,2021-11-08,US,Kansas,Grant,95.33932444,6.12595807,2.62056569,3.95680060,5.26355154,1.85841804,3.06375148,4.31424711
20069,0,USKansasGray,Kansas,Gray,2021-10-28 19:50:39.577259,2021-10-28 00:00:00.000000,3:32:18.210192,0,40,100,0.85951528,1.70377656,2.68484298,51,102,160,34,63,100,0.56935011,1.05737344,1.67472481,0.52283029,1.35503373,3.20700346,2021-10-26,US,Kansas,Gray,96.67349522,4.26764751,0.59897348,1.27859882,2.15030067,0.32589313,0.80346845,1.57883311
20071,0,USKansasGreeley,Kansas,Greeley,2021-11-11 08:57:09.926841,2021-11-11 00:00:00.000000,1:23:50.550681,0,40,100,1.72210495,3.70180443,7.01411075,21,45,86,12,31,61,1.01295598,2.55200032,5.01846258,0.18586796,0.66227742,1.73077458,2021-11-08,US,Kansas,Greeley,97.78455870,7.30483044,1.11616772,2.61157126,6.07568587,0.40697289,1.40867617,4.46111238
20073,0,USKansasGreenwood,Kansas,Greenwood,2021-11-11 09:53:58.308897,2021-11-11 00:00:00.000000,2:20:57.363258,0,40,100,0.38375360,0.69562598,1.22736754,22,41,73,18,33,59,0.30267883,0.56502564,0.98868199,0.38277907,1.19255342,3.47534912,2021-11-08,US,Kansas,Greenwood,96.21067288,4.71715665,0.27359973,0.51878992,0.94764712,0.14875809,0.32794365,0.62657241
20075,0,USKansasHamilton,Kansas,Hamilton,2021-10-29 17:43:32.449570,2021-10-29 00:00:00.000000,3:05:09.257424,0,40,100,1.40887358,2.41512734,3.37148374,35,61,85,21,41,59,0.86342857,1.64192147,2.34060653,0.63383450,1.24089528,2.03585141,2021-10-27,US,Kansas,Hamilton,98.50657794,8.45080993,0.79854872,1.43981738,2.20833658,0.32720915,0.71365019,1.21519458
20077,0,USKansasHarper,Kansas,Harper,2021-11-11 09:08:44.939280,2021-11-11 00:00:00.000000,1:38:32.178359,0,40,100,0.36799297,0.92054696,1.25471024,20,50,68,14,36,50,0.26870423,0.67905811,0.93660377,0.37211030,0.69414380,1.26162039,2021-11-08,US,Kansas,Harper,83.80774290,4.22382650,0.22374123,0.65738396,0.94761605,0.08984475,0.34572700,0.61817739
20079,0,USKansasHarvey,Kansas,Harvey,2021-10-28 19:51:01.656022,2021-10-28 00:00:00.000000,3:36:07.471487,0,40,100,0.98839625,1.53487581,2.30136340,340,528,792,180,303,493,0.52456569,0.88270516,1.43475057,1.12912220,1.32454601,1.46164983,2021-10-26,US,Kansas,Harvey,87.87699432,4.64857510,0.84979473,1.30978923,1.93915515,0.67520954,1.01514664,1.50190020
20081,0,USKansasHaskell,Kansas,Haskell,2021-11-11 08:51:12.135201,2021-11-11 00:00:00.000000,1:22:35.981027,0,40,100,1.13678805,1.83321979,3.46986766,45,72,137,31,47,98,0.78252349,1.18477297,2.47310734,0.56462721,1.63333767,5.35281631,2021-11-08,US,Kansas,Haskell,93.89424371,5.79544994,0.86398610,1.40931771,2.93436956,0.46827076,0.89078324,2.13855230
20083,0,USKansasHodgeman,Kansas,Hodgeman,2021-10-28 17:35:42.524919,2021-10-28 00:00:00.000000,1:21:07.591863,0,40,100,0.70454927,1.40765104,3.23154259,12,25,57,10,20,42,0.57051889,1.13636586,2.39629630,0.14844979,0.63891793,1.83870708,2021-10-26,US,Kansas,Hodgeman,97.83593283,6.07879883,0.40464069,0.82375264,1.93625196,0.15210820,0.36884383,0.96940965
20085,0,USKansasJackson,Kansas,Jackson,2021-10-28 18:27:02.881657,2021-10-28 00:00:00.000000,2:12:53.124440,0,40,100,0.93603752,1.43026319,2.10066609,123,188,276,87,139,210,0.66391342,1.06023218,1.59520383,0.59674152,1.05436225,2.19941068,2021-10-26,US,Kansas,Jackson,85.69888939,4.59823609,0.69423292,1.09209670,1.71854444,0.45409515,0.75228625,1.29926310
20087,0,USKansasJefferson,Kansas,Jefferson,2021-10-28 19:42:12.359506,2021-10-28 00:00:00.000000,3:28:11.160758,0,40,100,0.43094135,1.09606777,1.40438686,82,208,267,53,126,175,0.27895075,0.66395291,0.92265961,0.48456744,1.11347406,2.41351402,2021-10-26,US,Kansas,Jefferson,86.61267847,5.80358408,0.29641483,0.84148714,1.08514962,0.14937603,0.55443305,0.82109950
20089,0,USKansasJewell,Kansas,Jewell,2021-11-11 09:01:35.810308,2021-11-11 00:00:00.000000,1:46:51.214211,0,40,100,6.83220073,12.07278528,16.08650533,196,347,463,128,231,318,4.45912886,8.04525468,11.05847218,0.73928579,0.98412893,1.74789456,2021-11-08,US,Kansas,Jewell,90.24383135,9.09787525,5.40237183,10.17002665,14.24312476,3.42871089,7.07054074,10.84373248
20091,0,USKansasJohnson,Kansas,Johnson,2021-10-28 18:34:53.340207,2021-10-28 00:00:00.000000,2:22:11.772411,0,40,100,0.55865340,1.03663163,2.04433529,3365,6244,12315,2517,4131,8767,0.41797585,0.68577109,1.45546266,0.26799122,0.67003652,3.96769015,2021-10-26,US,Kansas,Johnson,78.25824580,6.23610572,0.43406350,0.90385283,1.75752137,0.27854637,0.71029077,1.40756792
20093,0,USKansasKearny,Kansas,Kearny,2021-11-11 08:57:04.009137,2021-11-11 00:00:00.000000,1:45:13.535434,0,40,100,0.94497478,1.52851599,2.45664241,36,58,94,32,53,87,0.85494957,1.40135946,2.27586476,0.52727012,1.67418546,6.02514257,2021-11-08,US,Kansas,Kearny,99.61456031,4.02218782,0.66369896,1.10815799,1.92507549,0.32249401,0.66524090,1.29680721
20095,0,USKansasKingman,Kansas,Kingman,2021-11-11 08:49:20.370616,2021-11-11 00:00:00.000000,1:38:05.114142,0,40,100,2.49452114,4.32146318,6.11799363,178,309,437,124,217,330,1.73534262,3.04375803,4.61976328,0.54806043,1.04146364,2.35777195,2021-11-08,US,Kansas,Kingman,88.26184201,4.89174253,2.01110362,3.59897747,5.17046659,1.32180345,2.56964226,3.82279925
20097,0,USKansasKiowa,Kansas,Kiowa,2021-11-11 08:47:48.709797,2021-11-11 00:00:00.000000,1:39:32.727220,0,40,100,2.88925084,4.37028894,7.26670988,71,108,179,49,74,146,1.99437956,3.01092470,5.90210815,0.51408431,1.05770901,2.15277350,2021-11-08,US,Kansas,Kiowa,96.36162955,5.39405374,2.06392309,3.42446833,5.88535614,1.03830037,2.06744418,3.99156337
20099,0,USKansasLabette,Kansas,Labette,2021-10-28 19:39:22.830199,2021-10-28 00:00:00.000000,3:27:56.841782,0,40,100,0.27696237,0.52612901,0.77037048,54,103,151,38,69,108,0.19729580,0.35560218,0.55192795,0.37698255,1.11997657,2.69857548,2021-10-26,US,Kansas,Labette,92.46148437,4.15285893,0.19509267,0.41853573,0.61707070,0.11860459,0.29759994,0.46199354
20101,0,USKansasLane,Kansas,Lane,2021-10-28 19:03:36.689062,2021-10-28 00:00:00.000000,2:52:30.892437,0,40,100,0.91387179,1.85017931,3.59703531,14,28,55,9,19,37,0.63095874,1.25123833,2.42286851,0.19149932,0.76631706,3.26724747,2021-10-26,US,Kansas,Lane,96.91764391,6.30506619,0.51221242,1.18657470,2.21569689,0.21305015,0.56758577,1.18588145
20103,0,USKansasLeavenworth,Kansas,Leavenworth,2021-11-11 10:44:36.282003,2021-11-11 00:00:00.000000,3:39:15.748836,0,40,100,0.27746595,0.47334748,0.64295693,226,386,525,119,188,238,0.14642722,0.23029580,0.29197268,1.00515634,1.33742403,2.19062650,2021-11-08,US,Kansas,Leavenworth,70.06610533,5.42059852,0.23184489,0.40950568,0.56471156,0.16854945,0.31156871,0.44450649
20105,0,USKansasLincoln,Kansas,Lincoln,2021-10-28 17:30:16.902587,2021-10-28 00:00:00.000000,1:20:37.185862,2,40,100,2.37781682,3.90117056,6.17690204,70,115,182,45,71,127,1.54465662,2.42067009,4.31430452,0.44201103,1.09025221,2.85002976,2021-10-26,US,Kansas,Lincoln,97.06498913,8.13349602,1.69002322,3.04230458,5.05689845,0.99896556,2.09822230,3.73169246
20107,0,USKansasLinn,Kansas,Linn,2021-10-29 17:00:28.508883,2021-10-29 00:00:00.000000,2:23:35.526205,0,40,100,1.21573790,2.05597866,3.23142544,117,199,313,85,150,257,0.87978904,1.54982759,2.65357153,0.44229432,1.28401259,3.07826247,2021-10-27,US,Kansas,Linn,90.45960680,6.26231904,0.81143250,1.48550424,2.41356794,0.46893696,0.93098750,1.59506473
20109,0,USKansasLogan,Kansas,Logan,2021-10-28 19:40:55.553302,2021-10-28 00:00:00.000000,3:31:57.295477,0,40,100,1.02006556,1.63504833,2.70915359,28,45,75,16,25,46,0.58030665,0.90955462,1.67775405,0.45878068,0.94247278,1.91580420,2021-10-26,US,Kansas,Logan,96.25337782,5.27393541,0.45663456,0.86825084,1.70455129,0.14826187,0.38911320,0.94355989
20111,0,USKansasLyon,Kansas,Lyon,2021-11-11 08:35:12.353281,2021-11-11 00:00:00.000000,1:41:46.175624,0,40,100,0.89908096,1.30320926,2.08019149,298,432,690,231,328,488,0.69644793,0.98931907,1.47037237,0.73710908,1.34852369,4.64297806,2021-11-08,US,Kansas,Lyon,89.25235566,4.36233110,0.76272923,1.12542542,1.94277962,0.54753377,0.88200679,1.69069278
20113,0,USKansasMcPherson,Kansas,McPherson,2021-11-11 10:23:05.504889,2021-11-11 00:00:00.000000,3:32:17.370960,0,40,100,1.40024085,1.95113439,2.62452600,399,556,749,258,388,544,0.90656099,1.35984247,1.90918601,0.61271816,1.61836851,3.43172273,2021-11-08,US,Kansas,McPherson,92.32542735,4.50041785,1.16763508,1.66851042,2.27057066,0.85955503,1.26552035,1.76981946
20115,0,USKansasMarion,Kansas,Marion,2021-10-28 19:39:46.525116,2021-10-28 00:00:00.000000,3:32:27.273898,0,40,100,2.19419592,3.17669407,4.59627849,260,377,546,170,249,367,1.43120980,2.10148401,3.08991478,0.59474965,1.60393135,2.66862922,2021-10-26,US,Kansas,Marion,85.37431599,5.28805081,1.60355519,2.47903012,3.80710550,1.01875501,1.74308856,2.80082458
