FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
20123,0,USKansasMitchell,Kansas,Mitchell,2021-10-28 18:42:32.821791,2021-10-28 00:00:00.000000,2:36:40.929651,2,40,100,0.75955548,1.35344341,1.84418200,45,80,110,26,55,76,0.43673400,0.92172593,1.27923702,0.64026746,1.20373277,2.77683791,2021-10-26,US,Kansas,Mitchell,88.84974390,5.37860050,0.46073559,0.98388340,1.42103809,0.22276350,0.60768918,0.98978433
20125,0,USKansasMontgomery,Kansas,Montgomery,2021-10-28 19:43:13.929412,2021-10-28 00:00:00.000000,3:37:29.038028,0,40,100,0.46835116,0.82641596,1.27591568,149,263,406,125,212,342,0.39350975,0.66910435,1.07556743,0.41032423,1.02285567,4.79573699,2021-10-26,US,Kansas,Montgomery,92.49813507,5.11301021,0.33189244,0.60197370,0.96171769,0.20188886,0.39123040,0.64526614
20127,0,USKansasMorris,Kansas,Morris,2021-10-29 18:28:53.693576,2021-10-29 00:00:00.000000,4:00:13.574249,0,40,100,0.42614797,0.73089474,1.37499565,23,41,77,11,19,33,0.20464725,0.34221883,0.59108823,0.45771005,0.80255943,1.86034732,2021-10-27,US,Kansas,Morris,92.45511753,4.64487816,0.26649717,0.47303270,0.91152888,0.13164793,0.23166033,0.48212216
20129,0,USKansasMorton,Kansas,Morton,2021-10-28 17:51:52.691620,2021-10-28 00:00:00.000000,1:46:42.459967,0,40,100,3.19683567,6.30866627,9.05976121,82,163,234,57,107,157,2.20508397,4.14981440,6.08169642,0.52440008,1.08021855,2.39671716,2021-10-26,US,Kansas,Morton,97.69726175,5.09177822,2.13566815,4.78274910,7.46642233,1.20053562,3.10641608,5.66308321
20131,0,USKansasNemaha,Kansas,Nemaha,2021-10-28 17:45:57.953734,2021-10-28 00:00:00.000000,1:40:49.874524,0,40,100,0.91684250,1.52631343,2.24476630,93,156,229,69,107,173,0.68049515,1.04692965,1.69366533,0.51729191,1.85875690,5.12145794,2021-10-26,US,Kansas,Nemaha,95.45694413,4.24868890,0.66159695,1.26114532,1.88112381,0.41831868,0.94879388,1.45726927
20133,0,USKansasNeosho,Kansas,Neosho,2021-10-28 19:41:50.588080,2021-10-28 00:00:00.000000,3:37:30.818772,0,40,100,0.64285279,0.92564961,1.33778546,102,148,214,69,90,150,0.43245395,0.56613055,0.93960124,0.56543479,0.86657904,1.51746181,2021-10-26,US,Kansas,Neosho,89.54754139,5.15926157,0.46214148,0.70498369,1.07514884,0.26664762,0.49308781,0.78589071
20135,0,USKansasNess,Kansas,Ness,2021-10-28 17:14:17.350637,2021-10-28 00:00:00.000000,1:10:52.539044,0,40,100,0.65153826,1.02216493,1.85186788,17,28,50,11,19,37,0.42668957,0.71821420,1.38044799,0.36596282,1.27082595,3.28197902,2021-10-26,US,Kansas,Ness,92.59232655,4.27905745,0.38674868,0.65482148,1.37155318,0.18226753,0.34811069,0.89643734
20137,0,USKansasNorton,Kansas,Norton,2021-10-29 17:26:06.696103,2021-10-29 00:00:00.000000,1:42:25.269009,0,40,100,1.00148467,1.41068192,1.93907253,53,75,103,37,49,69,0.69311008,0.92710066,1.30020057,0.08780676,0.60683543,6.18226841,2021-10-27,US,Kansas,Norton,98.97179862,4.03944474,0.55516685,0.82040101,1.27568518,0.22514334,0.37012624,0.65777665
20139,0,USKansasOsage,Kansas,Osage,2021-10-28 19:28:28.877166,2021-10-28 00:00:00.000000,3:25:22.204477,0,40,100,0.36279849,0.70510011,0.98805294,57,112,157,38,76,105,0.24302556,0.47996564,0.66241409,0.45963757,0.59484141,0.88811496,2021-10-26,US,Kansas,Osage,91.88492746,6.42934213,0.22249123,0.48935156,0.70846839,0.11129712,0.31064146,0.46312734
20141,0,USKansasOsborne,Kansas,Osborne,2021-10-28 17:38:18.978036,2021-10-28 00:00:00.000000,1:35:41.850331,0,40,100,1.87981991,3.18025068,4.54692826,64,108,155,45,69,97,1.32307608,2.04557016,2.85454255,0.58265830,1.21596077,3.07564018,2021-10-26,US,Kansas,Osborne,95.97003490,5.19253948,1.30918369,2.38690686,3.48220767,0.77356695,1.56265503,2.30359163
20143,0,USKansasOttawa,Kansas,Ottawa,2021-10-29 17:59:00.392468,2021-10-29 00:00:00.000000,2:19:11.934975,0,40,100,1.93296969,2.73449412,4.63769763,110,155,264,60,97,166,1.06126255,1.70455082,2.91296535,0.65313833,1.20040574,3.12880051,2021-10-27,US,Kansas,Ottawa,88.77673476,5.05735462,1.44273863,2.24147745,4.54922252,0.88514575,1.73167703,3.83381856
20145,0,USKansasPawnee,Kansas,Pawnee,2021-10-28 18:38:52.310122,2021-10-28 00:00:00.000000,2:36:47.352909,0,40,100,0.48499079,0.69932062,1.05309492,31,44,67,22,31,52,0.35543779,0.49393370,0.81480011,0.52914741,0.95192558,2.26712845,2021-10-26,US,Kansas,Pawnee,92.02223239,3.98587142,0.29119596,0.43026546,0.63277656,0.13360703,0.20645367,0.33481526
20147,0,USKansasPhillips,Kansas,Phillips,2021-10-28 17:34:19.564112,2021-10-28 00:00:00.000000,1:32:28.352882,0,40,100,3.08393346,5.03290113,7.37260162,161,263,385,99,173,276,1.89274730,3.30698922,5.28020407,0.65257868,1.18229339,2.85036461,2021-10-26,US,Kansas,Phillips,92.26510876,4.30620812,2.22843445,4.41563234,6.64039812,1.37499003,3.51836082,5.54667496
20149,0,USKansasPottawatomie,Kansas,Pottawatomie,2021-10-29 14:58:00.364483,2021-10-29 00:00:00.000000,3:41:34.079140,0,40,100,0.74093305,1.03969273,1.37146091,180,253,334,80,119,164,0.32908584,0.48922659,0.67616665,0.68033485,1.08302574,1.53601720,2021-10-27,US,Kansas,Pottawatomie,81.69955610,5.87962522,0.59311995,0.87633965,1.15265959,0.41837745,0.69867676,0.95093244
20151,0,USKansasPratt,Kansas,Pratt,2021-10-28 17:48:49.992260,2021-10-28 00:00:00.000000,1:47:18.609436,0,40,100,0.99154720,1.47673114,2.09975400,90,135,192,63,96,150,0.69408463,1.05343782,1.64725788,0.77428778,1.70030193,4.33449537,2021-10-26,US,Kansas,Pratt,89.42034866,5.18171002,0.70389254,1.10153500,1.61330469,0.43027404,0.70838503,1.10900720
20153,0,USKansasRawlins,Kansas,Rawlins,2021-10-28 19:25:42.004498,2021-10-28 00:00:00.000000,3:24:53.670993,0,40,100,0.62782284,1.34622208,4.11809834,15,34,104,11,22,72,0.46333472,0.89235430,2.86347391,0.51520123,1.07610582,2.70653560,2021-10-26,US,Kansas,Rawlins,94.27259055,4.61229529,0.31498592,0.74928554,3.16141711,0.11861712,0.34091710,2.12636581
20155,0,USKansasReno,Kansas,Reno,2021-10-28 17:55:56.030777,2021-10-28 00:00:00.000000,1:55:40.189453,0,40,100,1.14484582,2.19613928,2.94496335,709,1361,1825,555,1045,1377,0.89601657,1.68671333,2.22105706,0.37118029,1.23203946,5.70788233,2021-10-26,US,Kansas,Reno,88.29986853,4.45253701,0.87076651,1.77781996,2.45943560,0.55697121,1.28301716,1.90001075
20157,0,USKansasRepublic,Kansas,Republic,2021-10-29 17:21:19.368729,2021-10-29 00:00:00.000000,1:35:05.643989,0,40,100,0.97081251,1.60091107,2.88273296,45,74,133,32,56,109,0.69586620,1.21928170,2.35958405,0.41920676,1.13681007,3.38344126,2021-10-27,US,Kansas,Republic,96.46291669,4.47554359,0.67140092,1.18448838,2.20510618,0.39001354,0.77609306,1.49473844
20159,0,USKansasRice,Kansas,Rice,2021-10-28 17:45:02.619192,2021-10-28 00:00:00.000000,1:45:04.258456,3,40,100,1.24957169,2.28284794,3.17823577,119,217,303,86,159,232,0.90368219,1.66983880,2.44120280,0.41673355,1.20484452,5.53873203,2021-10-26,US,Kansas,Rice,93.62637058,4.66798329,0.90413528,1.78797150,2.59084994,0.58171464,1.24479914,1.98202251
20161,0,USKansasRiley,Kansas,Riley,2021-10-28 19:37:45.583947,2021-10-28 00:00:00.000000,3:39:22.074919,0,40,100,0.57316407,0.78332768,1.06980571,425,581,794,162,217,302,0.21901697,0.29306814,0.40700950,1.20098605,1.32055433,1.66264011,2021-10-26,US,Kansas,Riley,84.15913861,6.06872652,0.52366740,0.72077995,0.97251644,0.45914634,0.63738858,0.85985955
20163,0,USKansasRooks,Kansas,Rooks,2021-10-28 17:45:20.084399,2021-10-28 00:00:00.000000,1:47:56.697071,0,40,100,0.14449947,0.34672617,0.65253109,7,17,32,5,13,26,0.10945445,0.27280399,0.53881596,0.22291482,0.78204115,6.29180270,2021-10-26,US,Kansas,Rooks,90.07267254,4.82896319,0.07841839,0.22790745,0.47432034,0.03325281,0.13304155,0.31556745
20165,0,USKansasRush,Kansas,Rush,2021-10-28 17:23:32.150652,2021-10-28 00:00:00.000000,1:26:35.020029,0,40,100,0.42835039,0.82093144,1.85635532,13,24,56,10,20,39,0.34294994,0.67228888,1.29772621,0.12762799,0.81438741,6.70115574,2021-10-26,US,Kansas,Rush,93.30294411,4.10747039,0.23491527,0.50430017,1.05730111,0.09522246,0.25468861,0.54177393
20167,0,USKansasRussell,Kansas,Russell,2021-10-28 17:57:47.241334,2021-10-28 00:00:00.000000,2:00:46.438087,0,40,100,2.80950985,4.21438492,5.50946727,192,288,377,131,201,276,1.91696034,2.93668349,4.03718104,0.55746251,1.16151983,2.02194337,2021-10-26,US,Kansas,Russell,92.61267631,4.71872971,2.21101366,3.59035762,4.84572152,1.49249273,2.75648773,3.93710680
20169,0,USKansasSaline,Kansas,Saline,2021-10-28 19:29:57.518914,2021-10-28 00:00:00.000000,3:33:15.295210,0,40,100,1.47193268,1.76251811,2.01408325,798,955,1092,262,331,389,0.48418626,0.61097426,0.71923414,1.01693006,1.18324631,1.43957615,2021-10-26,US,Kansas,Saline,92.15478246,5.03552379,1.36852701,1.61172444,1.85404244,1.22433997,1.41508639,1.63030723
20171,0,USKansasScott,Kansas,Scott,2021-10-28 17:46:33.454697,2021-10-28 00:00:00.000000,1:50:01.418684,0,40,100,3.30145618,4.66350883,6.48824269,159,224,312,94,149,216,1.95763220,3.10266344,4.49643131,0.62503804,1.10711536,2.33081133,2021-10-26,US,Kansas,Scott,92.28877670,4.24629641,2.55099952,3.91316323,5.62093196,1.71537876,2.92183126,4.58351688
20173,0,USKansasSedgwick,Kansas,Sedgwick,2021-10-28 18:20:58.767268,2021-10-28 00:00:00.000000,2:24:25.776433,0,40,100,0.83386999,1.33008482,2.30441463,4303,6863,11891,3355,5068,9181,0.65015911,0.98212262,1.77926496,0.44722321,1.27174705,4.43966104,2021-10-26,US,Kansas,Sedgwick,70.90571750,5.39284900,0.62283066,1.04229162,1.87497334,0.42657614,0.73598746,1.36836176
20175,0,USKansasSeward,Kansas,Seward,2021-10-28 17:55:21.968126,2021-10-28 00:00:00.000000,1:58:56.287152,0,40,100,0.90059268,1.47486002,2.19954184,192,316,471,142,227,366,0.66443059,1.06326836,1.71002927,0.87641936,1.85627212,5.01110358,2021-10-26,US,Kansas,Seward,92.92927180,4.02703148,0.78217853,1.31825962,2.01812833,0.63637933,1.10748934,1.69747355
20177,0,USKansasShawnee,Kansas,Shawnee,2021-10-28 19:30:39.773273,2021-10-28 00:00:00.000000,3:34:59.844736,0,40,100,2.24427206,2.87841570,3.51815385,3969,5091,6222,1634,1984,2264,0.92392342,1.12212555,1.28047138,1.01741509,1.43828007,1.89224020,2021-10-26,US,Kansas,Shawnee,91.59926160,6.91189175,1.89248864,2.46662802,3.05706338,1.47190837,1.95353013,2.48907015
20179,0,USKansasSheridan,Kansas,Sheridan,2021-10-28 17:25:58.512233,2021-10-28 00:00:00.000000,1:30:27.034750,0,40,100,0.51777513,1.05442277,2.05442259,13,26,51,9,20,39,0.39445841,0.80253816,1.56684371,0.13074464,0.68255653,1.95974411,2021-10-26,US,Kansas,Sheridan,96.13349241,4.18277315,0.25644085,0.61370404,1.30439910,0.10302968,0.30502543,0.71568659
20181,0,USKansasSherman,Kansas,Sherman,2021-10-28 18:38:12.438292,2021-10-28 00:00:00.000000,2:43:34.372934,0,40,100,0.61610447,0.88104110,1.42840071,36,52,84,20,32,56,0.34005467,0.55727062,0.95649704,0.45155026,1.40173967,3.65665853,2021-10-26,US,Kansas,Sherman,93.85171039,4.87174026,0.36922375,0.59570112,1.01857437,0.17357093,0.33715300,0.66172778
20183,0,USKansasSmith,Kansas,Smith,2021-10-29 14:15:02.929816,2021-10-29 00:00:00.000000,1:46:49.171304,0,40,100,3.28974783,5.10445522,8.62685490,117,182,309,79,125,194,2.20746529,3.49292826,5.43411298,0.38678200,1.01280421,2.68634062,2021-10-27,US,Kansas,Smith,91.61103103,6.46455393,2.36282521,3.88098994,7.26658787,1.47481386,2.60588166,5.28357291
20185,0,USKansasStafford,Kansas,Stafford,2021-10-28 17:21:13.502259,2021-10-28 00:00:00.000000,1:27:38.640422,0,40,100,3.25948029,4.61649706,6.64561947,135,191,276,87,128,201,2.09888263,3.09867009,4.85697671,0.53980284,1.03342774,1.78002369,2021-10-26,US,Kansas,Stafford,90.77561195,5.97662746,2.12474996,3.40559654,5.46193148,1.26435804,2.27617518,3.91986844
20187,0,USKansasStanton,Kansas,Stanton,2021-10-28 17:09:03.531405,2021-10-28 00:00:00.000000,1:15:22.620361,0,40,100,0.66329553,1.54142399,3.49935135,13,30,70,8,20,51,0.43406592,1.02725557,2.57136473,0.26890875,0.92697921,2.33248268,2021-10-26,US,Kansas,Stanton,91.81834380,5.44812843,0.35543233,0.97408639,2.62840355,0.14187143,0.51031624,1.62262214
20189,0,USKansasStevens,Kansas,Stevens,2021-10-28 19:04:11.335139,2021-10-28 00:00:00.000000,3:11:18.209449,0,40,100,1.10635469,1.62536883,2.35448661,60,89,129,31,45,77,0.57322465,0.83803461,1.40784246,0.65128791,1.46131626,2.37300154,2021-10-26,US,Kansas,Stevens,88.73580406,4.59191525,0.63919013,1.11742534,1.68830466,0.28694447,0.63471943,1.02230736
20191,0,USKansasSumner,Kansas,Sumner,2021-10-28 19:15:44.375243,2021-10-28 00:00:00.000000,3:22:56.744520,0,40,100,1.21817444,1.43728445,1.92424421,278,328,439,186,221,301,0.81504487,0.97077139,1.31950433,1.08362133,1.38880620,2.08706525,2021-10-26,US,Kansas,Sumner,84.18491122,5.46348608,0.92816455,1.10522905,1.52932562,0.61710356,0.76975895,1.09313849
20193,0,USKansasThomas,Kansas,Thomas,2021-10-29 15:08:38.010811,2021-10-29 00:00:00.000000,3:25:30.714667,0,40,100,1.15112849,2.10747053,3.20922094,89,163,249,65,119,190,0.84518589,1.54288451,2.44722952,0.50865618,1.92991224,4.81226744,2021-10-27,US,Kansas,Thomas,93.50274073,4.00060590,0.92846434,1.75471159,2.83677557,0.66984377,1.32530692,2.33876472
20195,0,USKansasTrego,Kansas,Trego,2021-10-28 18:45:29.742822,2021-10-28 00:00:00.000000,2:54:25.620775,0,40,100,1.31014292,2.44668103,3.78471501,36,68,106,23,44,74,0.82069448,1.59430179,2.64051281,0.68090800,1.16173797,2.29570766,2021-10-26,US,Kansas,Trego,91.02369541,4.07454086,0.73551114,1.45399041,2.56541081,0.31874578,0.68666764,1.39455506
20197,0,USKansasWabaunsee,Kansas,Wabaunsee,2021-10-28 19:11:59.846007,2021-10-28 00:00:00.000000,3:22:14.543085,0,40,100,0.28036641,0.50134467,0.83059711,19,34,57,11,20,33,0.16810478,0.29173281,0.49052977,0.56529241,1.05876248,1.94410143,2021-10-26,US,Kansas,Wabaunsee,86.99725900,4.84939396,0.16299511,0.30969886,0.51835216,0.06879949,0.15887053,0.27487643
20199,0,USKansasWallace,Kansas,Wallace,2021-10-28 18:49:39.959119,2021-10-28 00:00:00.000000,3:00:44.829388,0,40,100,0.56115418,1.42573564,2.61894291,8,21,39,5,16,31,0.37689212,1.10983082,2.10512246,0.20695710,0.53666514,1.34364159,2021-10-26,US,Kansas,Wallace,98.59779107,6.85867317,0.22160352,0.66927315,1.47457528,0.05543102,0.23328169,0.65074401
20201,0,USKansasWashington,Kansas,Washington,2021-10-28 17:17:46.375801,2021-10-28 00:00:00.000000,1:30:43.828848,0,40,100,1.36174259,2.81080166,4.43236063,73,151,239,49,110,192,0.91822118,2.03580863,3.55188531,0.41691518,1.00700783,1.97242587,2021-10-26,US,Kansas,Washington,88.71947926,6.03125640,0.76590364,2.17709242,3.62209698,0.35289580,1.48530879,2.77338022
20203,0,USKansasWichita,Kansas,Wichita,2021-10-28 16:56:24.847072,2021-10-28 00:00:00.000000,1:09:50.479343,0,40,100,1.34666469,2.41617209,3.89889386,28,51,82,18,35,56,0.87308488,1.69752252,2.67792052,0.52238162,1.36466358,4.67562900,2021-10-26,US,Kansas,Wichita,96.39999501,6.93145694,0.73065922,1.44653285,2.60780254,0.26840195,0.70514319,1.48810310
20205,0,USKansasWilson,Kansas,Wilson,2021-10-29 17:11:32.442129,2021-10-29 00:00:00.000000,1:22:54.833535,0,40,100,2.29829346,3.49830839,5.48375622,195,298,467,128,194,304,1.50519786,2.28369185,3.56739104,0.59586696,1.08972752,2.41509614,2021-10-27,US,Kansas,Wilson,89.45894119,5.42324178,1.82688383,2.90162622,4.74740610,1.29482987,2.19861754,3.84837231
20207,0,USKansasWoodson,Kansas,Woodson,2021-10-28 17:23:29.312233,2021-10-28 00:00:00.000000,1:38:26.935452,0,40,100,1.10910993,2.07811059,3.91146939,34,65,122,23,41,80,0.76222134,1.31122567,2.56320557,0.48209851,1.37126826,2.90344464,2021-10-26,US,Kansas,Woodson,94.32412524,7.58834329,0.66322053,1.40955440,2.99289315,0.30878899,0.79743653,1.99744340
20209,0,USKansasWyandotte,Kansas,Wyandotte,2021-10-28 17:49:22.591472,2021-10-28 00:00:00.000000,2:04:31.133740,0,40,100,0.47949407,0.83503443,1.41938586,793,1381,2348,581,1039,1990,0.35172648,0.62860161,1.20302736,0.35906322,0.97699513,2.67774212,2021-10-26,US,Kansas,Wyandotte,75.21345878,5.22294414,0.36002809,0.66362859,1.15126499,0.22090494,0.47927994,0.85386457
21001,0,USKentuckyAdair,Kentucky,Adair,2021-10-28 18:26:10.460314,2021-10-28 00:00:00.000000,2:41:22.334740,0,40,100,2.18561911,3.15802423,5.11340610,419,606,981,287,393,713,1.49562599,2.05158358,3.71634820,0.63818429,1.18473723,2.72300981,2021-10-26,US,Kentucky,Adair,65.23372167,5.06652725,1.70207017,2.53956635,4.36792372,1.14001586,1.82234429,3.48569952
21003,0,USKentuckyAllen,Kentucky,Allen,2021-10-28 17:40:21.838219,2021-10-28 00:00:00.000000,1:56:18.967902,0,40,100,0.67499836,1.12712927,1.91355696,143,240,407,100,156,275,0.47128399,0.73303914,1.29018900,0.56266746,1.65249170,6.28070850,2021-10-26,US,Kentucky,Allen,81.08980007,7.04046194,0.46299426,0.79369065,1.40886671,0.27600702,0.48299460,0.90938346
21005,0,USKentuckyAnderson,Kentucky,Anderson,2021-10-28 17:13:46.264928,2021-10-28 00:00:00.000000,1:33:02.810032,0,40,100,2.74380961,4.26701544,6.39249947,624,970,1454,359,569,863,1.57955304,2.50474854,3.79561556,0.49914169,1.01064736,2.87509887,2021-10-26,US,Kentucky,Anderson,77.32942737,7.17655650,2.00432960,3.32675395,5.21600432,1.22706862,2.30872411,3.82384435
21007,0,USKentuckyBallard,Kentucky,Ballard,2021-10-28 17:24:07.556713,2021-10-28 00:00:00.000000,1:43:39.417218,0,40,100,2.54147414,3.56160451,5.34474760,200,280,421,119,176,299,1.51756805,2.23342778,3.79932770,0.30019410,0.85418978,2.08156085,2021-10-26,US,Kentucky,Ballard,74.54861196,12.80095858,1.93322920,2.96112523,4.72162455,1.30240316,2.23832503,3.90184151
21009,0,USKentuckyBarren,Kentucky,Barren,2021-10-28 17:39:26.495519,2021-10-28 00:00:00.000000,1:59:20.914238,0,40,100,0.57085334,0.97720929,1.53795823,252,432,680,190,327,513,0.43002359,0.74047662,1.16009080,0.30207020,0.67592359,1.49950070,2021-10-26,US,Kentucky,Barren,79.19297933,6.10998785,0.38212312,0.69527060,1.13577772,0.20964733,0.41716574,0.73723479
21011,0,USKentuckyBath,Kentucky,Bath,2021-10-28 17:02:51.411878,2021-10-28 00:00:00.000000,1:23:53.219010,0,40,100,1.09473820,1.68548750,2.32280428,136,210,290,90,144,206,0.72473957,1.15754954,1.64901562,0.47320274,1.47626899,5.97147628,2021-10-26,US,Kentucky,Bath,76.30826543,6.51404191,0.76327593,1.29147357,1.83443624,0.48279685,0.86208240,1.29820395
21013,0,USKentuckyBell,Kentucky,Bell,2021-10-30 02:23:05.425955,2021-10-30 00:00:00.000000,2:02:26.679355,0,40,100,0.46358096,0.81292599,1.45742533,120,211,379,90,165,293,0.34631187,0.63515738,1.12763244,0.46979518,1.51478658,3.92066549,2021-10-27,US,Kentucky,Bell,77.28206850,5.36240370,0.33639235,0.61567230,1.15986599,0.19028104,0.37654961,0.77229029
21015,0,USKentuckyBoone,Kentucky,Boone,2021-10-30 03:53:23.729505,2021-10-30 00:00:00.000000,3:32:52.730465,0,40,100,1.33369085,2.05495080,2.94186441,1781,2745,3929,1207,1765,2757,0.90392763,1.32140481,2.06423015,0.72245073,1.55241426,5.65812565,2021-10-27,US,Kentucky,Boone,71.20668018,5.60782427,1.10212254,1.71211039,2.53767423,0.78112060,1.24921137,1.92959287
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2021-10-28 17:24:25.283673,2021-10-28 00:00:00.000000,1:46:25.539745,0,40,100,0.89191787,1.42488288,2.48932026,176,281,492,113,203,376,0.57147262,1.02649350,1.90483328,0.45449421,1.25130348,3.76160718,2021-10-26,US,Kentucky,Bourbon,82.07389531,7.29560452,0.61364965,1.00220143,1.89851383,0.37406492,0.61209312,1.29525043
21019,0,USKentuckyBoyd,Kentucky,Boyd,2021-10-28 18:10:52.584148,2021-10-28 00:00:00.000000,2:34:14.303316,0,40,100,0.95193039,1.34841700,2.22214381,444,629,1038,286,408,704,0.61316745,0.87382314,1.50817040,0.60749646,1.48714085,4.09986611,2021-10-26,US,Kentucky,Boyd,72.69204075,5.79771720,0.69037179,0.98503343,1.71350648,0.43980523,0.64701618,1.21289831
21021,0,USKentuckyBoyle,Kentucky,Boyle,2021-10-28 18:36:03.039852,2021-10-28 00:00:00.000000,2:59:48.456964,0,40,100,0.71534391,1.08482898,1.76399116,215,326,530,154,242,398,0.51519257,0.80811673,1.32679019,0.35855754,0.71228178,1.41179684,2021-10-26,US,Kentucky,Boyle,80.27478268,5.65831361,0.46415422,0.81812570,1.41062126,0.25519224,0.53482283,1.07800487
21023,0,USKentuckyBracken,Kentucky,Bracken,2021-10-28 17:04:38.755115,2021-10-28 00:00:00.000000,1:29:18.239296,0,40,100,1.26833070,2.19314153,3.09423390,105,182,256,69,117,173,0.83666523,1.41934234,2.09067094,0.53771096,0.93901630,2.02089349,2021-10-26,US,Kentucky,Bracken,75.47970268,6.72630594,0.91727518,1.66683801,2.58924990,0.57131144,1.12666834,1.86899851
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2021-10-28 18:13:18.593670,2021-10-28 00:00:00.000000,2:38:08.805211,0,40,100,1.10931402,1.69638970,2.71937187,140,214,343,92,157,253,0.73357035,1.24475774,2.00676570,0.46185512,0.87408235,1.71375262,2021-10-26,US,Kentucky,Breathitt,78.00267257,8.51356468,0.74272186,1.28237014,2.17679433,0.43740214,0.83957239,1.56668755
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2021-10-28 17:03:40.890948,2021-10-28 00:00:00.000000,1:29:20.533596,0,40,100,0.54725946,0.83054279,1.32154836,112,170,270,69,104,172,0.33967765,0.51235338,0.84147612,0.75673540,1.61285532,7.07703111,2021-10-26,US,Kentucky,Breckinridge,68.91784207,8.28240139,0.36488662,0.56454693,0.93215875,0.20116651,0.31923761,0.58367550
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2021-10-28 17:56:51.141249,2021-10-28 00:00:00.000000,2:24:56.242491,0,40,100,0.51820875,0.91136946,1.25557845,423,744,1025,308,538,764,0.37751584,0.65986527,0.93558433,0.52001637,1.77865464,6.08117177,2021-10-26,US,Kentucky,Bullitt,65.67373029,4.95048370,0.34124027,0.67296016,0.96932992,0.20142928,0.44327598,0.67314944
21031,0,USKentuckyButler,Kentucky,Butler,2021-10-28 16:55:18.506432,2021-10-28 00:00:00.000000,1:26:06.269366,0,40,100,0.79672592,1.16967540,1.58470446,102,150,204,72,114,165,0.56043221,0.88578523,1.28227020,0.52844986,1.11325018,2.62842382,2021-10-26,US,Kentucky,Butler,76.37284435,5.54210032,0.53916758,0.83572952,1.16573758,0.30784673,0.51537858,0.78856583
