FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21165,0,USKentuckyMenifee,Kentucky,Menifee,2021-02-17 13:12:51.955899,2021-02-17 00:00:00.000000,0:32:22.188468,0,40,100,4.03621103,6.75830052,11.19888809,261,438,726,147,272,500,2.27454847,4.20624131,7.70765825,0.27835383,0.73591930,1.71527066,US,Kentucky,Menifee,93.82673916,7.77005828,2.92505431,5.52209435,9.13537842,1.74915262,3.84582717,7.59871700
21167,0,USKentuckyMercer,Kentucky,Mercer,2021-02-17 13:13:55.308946,2021-02-17 00:00:00.000000,0:33:29.286787,0,40,100,1.34424355,2.44129219,5.06225892,294,535,1110,178,351,866,0.81173643,1.60165102,3.94942508,0.32312913,0.96207495,2.25263411,US,Kentucky,Mercer,96.48453551,6.16920387,0.89236700,1.67953300,3.85068901,0.48739688,0.99146570,2.54844239
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2021-02-17 13:26:17.307079,2021-02-17 00:00:00.000000,0:46:03.212373,0,40,100,5.59489335,8.15602538,11.27423126,563,821,1135,300,465,751,2.98169047,4.62035304,7.45788300,0.33597053,0.73834624,1.53375430,US,Kentucky,Metcalfe,84.80019286,5.82599766,4.50790949,7.32577956,10.33560429,3.10960247,5.88025156,9.12660815
21171,0,USKentuckyMonroe,Kentucky,Monroe,2021-02-17 13:16:12.730176,2021-02-17 00:00:00.000000,0:36:11.535146,0,40,100,1.81736722,3.24649500,5.27712988,193,345,562,126,227,377,1.18566299,2.14045358,3.54377422,0.32591570,0.79731849,2.37766714,US,Kentucky,Monroe,89.91093137,5.13136163,1.38019554,2.76434360,4.68542633,0.90217899,2.09129496,3.80359407
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2021-02-17 13:19:36.258924,2021-02-17 00:00:00.000000,0:40:12.231306,0,40,100,3.83631972,6.42065517,9.21363469,1080,1807,2594,604,1056,1724,2.14736740,3.75300926,6.12330100,0.32744443,0.68098602,1.16584506,US,Kentucky,Montgomery,81.01306129,6.67718762,3.22550618,5.70828062,8.49438815,2.51364035,4.63596903,7.37161791
21175,0,USKentuckyMorgan,Kentucky,Morgan,2021-02-17 13:10:47.895727,2021-02-17 00:00:00.000000,0:32:09.078201,0,40,100,1.42975006,4.17216273,8.12640768,190,555,1081,164,491,996,1.23251802,3.69639343,7.48554529,0.21208687,0.58455201,2.44361609,US,Kentucky,Morgan,101.60300380,4.19175231,0.81535445,2.87391055,5.92248737,0.37168226,1.70570167,3.79486237
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2021-02-17 13:37:39.239517,2021-02-17 00:00:00.000000,0:58:57.260768,0,40,100,0.32680515,0.80853433,1.47355430,100,247,451,67,163,309,0.22041862,0.53461795,1.01018632,0.29590683,1.12411153,4.03741055,US,Kentucky,Muhlenberg,77.41149935,6.91841632,0.19766922,0.58260684,1.09230535,0.09760832,0.37086441,0.82661847
21179,0,USKentuckyNelson,Kentucky,Nelson,2021-02-17 13:36:15.523524,2021-02-17 00:00:00.000000,0:58:04.189467,0,40,100,2.20705729,3.46050019,4.85296866,1020,1599,2243,592,981,1448,1.28058466,2.12256325,3.13210398,0.63348264,1.31343022,2.57847215,US,Kentucky,Nelson,89.71952708,6.19803058,1.60711038,2.59594172,3.69810741,1.01434727,1.71937561,2.47948428
21181,0,USKentuckyNicholas,Kentucky,Nicholas,2021-02-17 13:11:36.937044,2021-02-17 00:00:00.000000,0:33:55.402916,0,40,100,0.77056431,1.56605065,2.73908205,56,113,199,40,83,159,0.55968728,1.15260420,2.19004123,0.25744547,0.55293970,1.27458602,US,Kentucky,Nicholas,98.20036422,12.09363796,0.45719999,1.03992969,2.01847984,0.21542179,0.60450459,1.36888210
21183,0,USKentuckyOhio,Kentucky,Ohio,2021-02-17 13:16:20.726186,2021-02-17 00:00:00.000000,0:38:38.413463,0,40,100,1.57619951,2.80313351,4.93903290,378,672,1185,222,456,876,0.92798321,1.90279591,3.65337286,0.21399544,0.56656206,1.42774576,US,Kentucky,Ohio,81.87732795,6.06490919,1.17237355,2.17520844,4.75945309,0.71884814,1.53091926,3.53242312
21185,0,USKentuckyOldham,Kentucky,Oldham,2021-02-17 13:18:35.751005,2021-02-17 00:00:00.000000,0:41:38.546469,0,40,100,0.52736609,1.67988210,3.47294370,352,1122,2319,242,860,1973,0.36368368,1.28746030,2.95424993,0.19788546,0.47555353,2.25720590,US,Kentucky,Oldham,89.85760689,6.65623707,0.29421072,1.10900257,2.39228664,0.12824168,0.59113790,1.41182613
21187,0,USKentuckyOwen,Kentucky,Owen,2021-02-17 13:13:10.456296,2021-02-17 00:00:00.000000,0:36:19.394642,0,40,100,2.16019533,3.80760835,5.70221319,235,415,621,139,248,426,1.27705699,2.28371901,3.91475006,0.36541589,0.98354762,2.48536106,US,Kentucky,Owen,88.13649284,9.12411157,1.51515514,3.02336235,5.19892469,1.01343929,2.20124305,4.11078025
21189,0,USKentuckyOwsley,Kentucky,Owsley,2021-02-17 13:08:18.377243,2021-02-17 00:00:00.000000,0:31:30.345742,0,40,100,2.55790500,4.66097501,7.60879482,112,205,335,62,123,185,1.40951625,2.79908443,4.20808348,0.31031266,0.68944410,1.46407332,US,Kentucky,Owsley,82.56572755,5.72450495,2.06621394,4.10502444,7.59671463,1.49488710,3.53122547,7.46759497
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2021-02-17 13:11:29.137204,2021-02-17 00:00:00.000000,0:34:48.512478,1,40,100,2.25287316,3.70870128,6.01430851,328,541,877,213,354,623,1.46220792,2.43161032,4.27100220,0.35706670,0.81355679,2.43750269,US,Kentucky,Pendleton,90.28928484,9.93657078,1.52567677,2.82202076,4.76358975,0.90194516,1.89189762,3.44604918
21193,0,USKentuckyPerry,Kentucky,Perry,2021-02-17 13:22:02.842579,2021-02-17 00:00:00.000000,0:46:14.362001,0,40,100,2.97502632,4.02354527,5.90022905,766,1036,1519,421,608,986,1.63738817,2.36288860,3.83141797,0.33337393,0.77223366,1.79571415,US,Kentucky,Perry,82.36428297,7.00989223,2.43876358,3.62289848,5.69935200,1.80686025,2.84218529,4.98166852
21195,0,USKentuckyPike,Kentucky,Pike,2021-02-17 13:25:20.490791,2021-02-17 00:00:00.000000,0:49:29.333215,0,40,100,2.00096944,3.43126524,6.54484162,1158,1985,3787,627,1177,2486,1.08415395,2.03502973,4.29586584,0.35138596,0.86059727,2.47731060,US,Kentucky,Pike,91.08465733,8.14269077,1.30581955,2.52853110,5.55009448,0.77034080,1.65887014,4.23731171
21197,0,USKentuckyPowell,Kentucky,Powell,2021-02-17 13:14:28.979804,2021-02-17 00:00:00.000000,0:38:54.574803,0,40,100,1.38858232,2.44008972,3.63065183,171,301,448,107,196,320,0.86708878,1.58977192,2.59290752,0.28615194,0.77525210,1.70235123,US,Kentucky,Powell,86.38904602,8.13364287,0.90156248,1.90472555,2.92356278,0.51643256,1.30546516,2.21127770
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2021-02-17 13:23:42.718886,2021-02-17 00:00:00.000000,0:48:45.919862,0,40,100,2.03556708,3.61043361,6.15286276,1322,2346,3998,841,1453,2950,1.29489513,2.23666615,4.54035451,0.36389618,0.76939819,1.87123990,US,Kentucky,Pulaski,80.34841546,7.51269709,1.52536370,2.99989083,5.00769087,1.05245606,2.16295952,3.87747482
21201,0,USKentuckyRobertson,Kentucky,Robertson,2021-02-17 13:02:53.314920,2021-02-17 00:00:00.000000,0:28:07.882193,0,40,100,0.96858341,1.96470101,3.60092043,20,41,75,14,27,55,0.68491810,1.29878908,2.65472100,0.18779121,0.71536960,2.52808309,US,Kentucky,Robertson,113.31670896,7.32042382,0.58974343,1.31586732,2.43796016,0.30307285,0.73194116,1.52911012
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2021-02-17 13:08:07.363559,2021-02-17 00:00:00.000000,0:33:25.784704,0,40,100,1.72461491,2.60154698,4.36421046,287,434,728,175,281,561,1.04840339,1.68347555,3.36328151,0.42513712,0.79386783,1.88588414,US,Kentucky,Rockcastle,93.41115635,8.72490052,1.18004456,1.94696040,3.32498062,0.69889853,1.29218080,2.34663496
21205,0,USKentuckyRowan,Kentucky,Rowan,2021-02-17 13:17:54.016263,2021-02-17 00:00:00.000000,0:43:24.626502,0,40,100,1.86396772,3.02731040,4.66893093,455,740,1142,304,476,782,1.24688148,1.94892039,3.19880017,0.31025627,0.72968467,5.69916426,US,Kentucky,Rowan,91.25689410,8.13266946,1.28442600,2.33781976,3.71965479,0.73298040,1.56336472,2.76025112
21207,0,USKentuckyRussell,Kentucky,Russell,2021-02-17 13:09:44.765744,2021-02-17 00:00:00.000000,0:35:36.885187,0,40,100,5.67511983,8.21946326,11.12577656,1017,1473,1994,572,877,1273,3.19650616,4.89492300,7.10783791,0.48481289,0.92558571,1.54730671,US,Kentucky,Russell,77.26430260,5.84239667,5.19709907,8.03952103,11.99201767,4.06689313,7.30007986,12.03524241
21209,0,USKentuckyScott,Kentucky,Scott,2021-02-17 13:20:14.495170,2021-02-17 00:00:00.000000,0:46:24.716340,0,40,100,1.93166594,3.69337006,5.14260286,1101,2105,2931,657,1330,1974,1.15412964,2.33364890,3.46301453,0.30286003,1.02190038,2.43472045,US,Kentucky,Scott,88.54407996,10.23553518,1.55260131,2.88673090,4.02533962,1.08639647,1.95401101,3.39194112
21211,0,USKentuckyShelby,Kentucky,Shelby,2021-02-17 13:17:53.153559,2021-02-17 00:00:00.000000,0:44:38.401926,0,40,100,1.55537886,3.10319618,4.90276736,762,1521,2403,478,923,1906,0.97600263,1.88326895,3.88963404,0.23379422,0.83915456,2.23376999,US,Kentucky,Shelby,89.13755585,8.42955173,1.20910973,2.51824629,4.41068795,0.84717563,1.84046104,3.87078539
21213,0,USKentuckySimpson,Kentucky,Simpson,2021-02-17 13:12:20.918920,2021-02-17 00:00:00.000000,0:39:17.720932,0,40,100,1.82781561,2.83441189,4.64316013,339,526,862,183,337,554,0.98735716,1.81575602,2.98592645,0.22881206,0.53392315,1.41088986,US,Kentucky,Simpson,84.66034200,8.25114350,1.27673314,2.31592684,3.97048906,0.76015654,1.69116655,3.15581287
21215,0,USKentuckySpencer,Kentucky,Spencer,2021-02-17 13:14:48.108309,2021-02-17 00:00:00.000000,0:42:06.658600,0,40,100,2.74911819,3.77666966,6.04775230,531,730,1170,317,434,710,1.63888908,2.24606206,3.66909115,0.26673127,0.73182456,1.69469892,US,Kentucky,Spencer,84.29422146,7.88969197,1.99922623,3.14107756,5.95886265,1.33303937,2.29637666,5.68741864
21217,0,USKentuckyTaylor,Kentucky,Taylor,2021-02-17 13:16:46.763037,2021-02-17 00:00:00.000000,0:45:07.430716,0,40,100,4.51599412,6.77129223,9.97786863,1163,1744,2571,607,1000,1589,2.35873987,3.88340157,6.16867455,0.41453220,0.77450095,1.48787741,US,Kentucky,Taylor,84.31294913,6.54707344,3.63331691,5.96697265,9.42527098,2.49064275,4.74886084,8.43258649
21219,0,USKentuckyTodd,Kentucky,Todd,2021-02-17 13:07:37.836791,2021-02-17 00:00:00.000000,0:36:35.579233,0,40,100,0.74254570,1.20045988,2.25324187,91,147,277,55,97,201,0.45431412,0.78991411,1.64122230,0.49526507,1.25279403,6.74763487,US,Kentucky,Todd,92.51885193,6.46627219,0.49631021,0.83466514,1.66088743,0.25127383,0.48581814,1.01732933
21221,0,USKentuckyTrigg,Kentucky,Trigg,2021-02-17 13:08:36.444460,2021-02-17 00:00:00.000000,0:38:30.781347,0,40,100,3.01545891,5.50793413,8.56525842,441,806,1254,222,481,776,1.51528152,3.28826172,5.29776474,0.33422029,0.74699795,1.74224637,US,Kentucky,Trigg,87.21423056,9.88316423,2.21259101,4.42632419,7.18177192,1.24612255,3.19226452,6.33887944
21223,0,USKentuckyTrimble,Kentucky,Trimble,2021-02-17 13:06:01.258619,2021-02-17 00:00:00.000000,0:36:00.267945,0,40,100,2.28408046,4.68313585,7.56657385,193,396,640,120,242,432,1.42037536,2.86676240,5.10672734,0.25994826,0.62106768,1.19633638,US,Kentucky,Trimble,87.18762631,7.75188982,1.84652662,3.82722003,6.65110280,1.37201282,2.76091272,6.23385423
21225,0,USKentuckyUnion,Kentucky,Union,2021-02-17 13:13:38.889018,2021-02-17 00:00:00.000000,0:44:33.416011,0,40,100,1.01566545,2.00899808,3.22224671,146,288,463,88,184,325,0.61285970,1.28479701,2.26197418,0.26083415,0.63643495,2.30958031,US,Kentucky,Union,90.87000664,7.98725208,0.68263641,1.51920251,2.53981172,0.36461137,0.98834195,1.80283958
21227,0,USKentuckyWarren,Kentucky,Warren,2021-02-17 13:19:53.815039,2021-02-17 00:00:00.000000,0:50:51.713895,0,40,100,1.51905951,2.76569373,4.39413829,2018,3675,5839,1561,2612,4785,1.17471796,1.96602799,3.60077254,0.12136023,0.42801475,1.62156939,US,Kentucky,Warren,78.65190365,5.83127617,0.99246757,2.20831409,3.75880449,0.54199226,1.55416793,3.17931747
21229,0,USKentuckyWashington,Kentucky,Washington,2021-02-17 13:05:00.744034,2021-02-17 00:00:00.000000,0:36:19.390843,0,40,100,2.93206834,4.58380504,7.16429610,354,554,866,196,354,607,1.62062088,2.93247621,5.02271059,0.36050978,1.07119327,2.05986492,US,Kentucky,Washington,92.04921109,5.69031757,2.10092083,3.56534999,5.62119647,1.36257836,2.44088539,4.45259582
21231,0,USKentuckyWayne,Kentucky,Wayne,2021-02-17 13:04:04.328940,2021-02-17 00:00:00.000000,0:35:29.465332,0,40,100,1.37147574,2.55700140,4.55708398,278,519,926,182,344,681,0.89635596,1.69364061,3.34990468,0.22647978,0.50364269,1.13988114,US,Kentucky,Wayne,90.33894713,6.48039525,0.95400974,1.96440828,3.85431990,0.56511637,1.28840402,3.43291122
21233,0,USKentuckyWebster,Kentucky,Webster,2021-02-17 13:00:10.394223,2021-02-17 00:00:00.000000,0:33:23.797086,0,40,100,3.21957806,5.11025790,8.32753630,416,661,1077,257,422,748,1.98946083,3.26808561,5.78708490,0.22517472,0.57400199,1.54880055,US,Kentucky,Webster,88.18083510,6.90017692,2.35513224,4.16812223,6.99485978,1.38196034,2.98017349,5.36252861
21235,0,USKentuckyWhitley,Kentucky,Whitley,2021-02-17 13:09:01.889943,2021-02-17 00:00:00.000000,0:43:04.826147,0,40,100,2.67828270,3.95156348,6.47177480,971,1432,2346,539,888,1511,1.48642894,2.45046019,4.16914181,0.35471023,0.81768896,1.90738093,US,Kentucky,Whitley,85.41781598,5.93673344,2.07065480,3.25608416,5.67927606,1.35158074,2.44022970,4.60183914
21237,0,USKentuckyWolfe,Kentucky,Wolfe,2021-02-17 13:00:15.222337,2021-02-17 00:00:00.000000,0:34:21.854452,0,40,100,1.43772973,2.77478861,4.84494637,102,198,346,58,115,213,0.81092622,1.61792978,2.97682367,0.17957542,0.61462611,1.94173907,US,Kentucky,Wolfe,90.48306761,11.47900323,0.93878271,2.24615088,4.18883222,0.51120399,1.54786881,3.97101406
21239,0,USKentuckyWoodford,Kentucky,Woodford,2021-02-17 13:10:14.857559,2021-02-17 00:00:00.000000,0:44:31.290553,0,40,100,1.94586791,3.49232741,5.48752123,520,933,1467,291,566,1044,1.09141476,2.12032654,3.90851973,0.20574606,0.53764489,1.90813666,US,Kentucky,Woodford,80.48202143,9.12071178,1.46454238,2.81810411,4.93668589,0.91887890,2.08496927,4.22634660
22001,0,USLouisianaAcadia,Louisiana,Acadia,2021-02-17 13:44:05.846882,2021-02-17 00:00:00.000000,1:18:29.984396,0,40,100,0.49659592,0.83421121,1.31204397,308,517,814,205,325,502,0.33093134,0.52402549,0.81065505,0.66912155,1.23285498,2.71865470,US,Louisiana,Acadia,83.45080634,6.06897500,0.36654023,0.64253477,1.05217153,0.23814936,0.43558412,0.76452783
22003,0,USLouisianaAllen,Louisiana,Allen,2021-02-17 14:06:07.254703,2021-02-17 00:00:00.000000,1:40:48.686567,0,40,100,0.84984185,1.68337251,2.64331347,217,431,677,128,272,404,0.50323085,1.06353317,1.57925764,0.44310194,0.93069152,1.31762129,US,Louisiana,Allen,84.03634149,5.09718093,0.60585277,1.36071588,2.39892339,0.33163640,0.98590944,2.06545465
22005,0,USLouisianaAscension,Louisiana,Ascension,2021-02-17 14:02:16.863580,2021-02-17 00:00:00.000000,1:37:04.945768,0,40,100,0.49069945,1.08764219,1.90847011,621,1376,2416,400,941,1908,0.31654097,0.74333440,1.50731258,0.14209393,0.28052214,0.74643997,US,Louisiana,Ascension,56.01150630,5.40605139,0.34796231,0.76147428,1.40969537,0.20197701,0.45937190,1.15021833
22007,0,USLouisianaAssumption,Louisiana,Assumption,2021-02-17 13:50:33.543499,2021-02-17 00:00:00.000000,1:26:20.789927,0,40,100,1.04608270,1.99930217,3.84458269,228,437,841,143,280,563,0.65423044,1.28081186,2.57499908,0.16958447,0.36259057,0.84002923,US,Louisiana,Assumption,73.39235046,6.49440677,0.58942834,1.43075100,2.78869989,0.25301116,0.89526234,1.98174860
22009,0,USLouisianaAvoyelles,Louisiana,Avoyelles,2021-02-17 14:05:16.157853,2021-02-17 00:00:00.000000,1:41:08.917956,0,40,100,7.48359433,9.18834807,11.15473828,3004,3688,4477,1040,1311,1752,2.59076470,3.26691807,4.36540553,0.89890345,1.45957919,2.11333472,US,Louisiana,Avoyelles,72.10900929,4.15233268,6.74351353,8.25338708,10.48816684,5.48691870,6.81423978,9.25488908
22011,0,USLouisianaBeauregard,Louisiana,Beauregard,2021-02-17 12:57:08.718348,2021-02-17 00:00:00.000000,0:33:27.840878,0,40,100,0.90161429,1.60400842,2.64803894,338,601,992,207,361,668,0.55217048,0.96395792,1.78231150,0.45419483,1.14267506,3.24204366,US,Louisiana,Beauregard,88.79692384,9.08788442,0.60047071,1.13477208,1.95330160,0.32041852,0.69525005,1.25674380
22013,0,USLouisianaBienville,Louisiana,Bienville,2021-02-17 12:54:37.790278,2021-02-17 00:00:00.000000,0:31:47.742786,0,40,100,2.22340592,3.70095134,5.31197631,294,490,703,187,322,486,1.41402394,2.43889242,3.67450929,0.23789858,0.56934402,1.43907002,US,Louisiana,Bienville,94.02111018,5.42835269,1.74510111,3.02447950,4.88213645,1.26295970,2.26379120,4.25080700
22015,0,USLouisianaBossier,Louisiana,Bossier,2021-02-17 13:35:12.398448,2021-02-17 00:00:00.000000,1:13:11.125537,0,40,100,3.39342280,3.98954397,4.80478776,4310,5068,6103,3486,4067,4513,2.74468105,3.20206039,3.55261698,0.63249118,0.65715735,0.72879916,US,Louisiana,Bossier,93.22626806,5.51195002,2.56106828,2.94856370,3.61401934,1.63563848,1.91521816,2.38449259
22017,0,USLouisianaCaddo,Louisiana,Caddo,2021-02-17 13:06:27.202879,2021-02-17 00:00:00.000000,0:45:48.812780,0,40,100,1.82554420,3.27005853,6.03116504,4385,7854,14487,2872,5734,10299,1.19588635,2.38747656,4.28779994,0.16049345,0.43675943,1.07850604,US,Louisiana,Caddo,71.54701412,5.19951479,1.38558303,2.67678399,5.39154533,0.77610437,1.92650550,4.92797782
22019,0,USLouisianaCalcasieu,Louisiana,Calcasieu,2021-02-17 13:10:24.640104,2021-02-17 00:00:00.000000,0:53:00.109664,5,40,100,0.90816951,1.83170998,2.97317892,1847,3726,6048,1211,2417,4459,0.59548033,1.18850892,2.19222445,0.49162703,1.13780012,2.61705792,US,Louisiana,Calcasieu,85.90338389,5.92690833,0.59376629,1.39378537,2.27190953,0.32581898,0.92001086,1.58743698
22021,0,USLouisianaCaldwell,Louisiana,Caldwell,2021-02-17 13:57:04.930892,2021-02-17 00:00:00.000000,1:39:41.619906,0,40,100,0.42170640,0.74411429,1.41026411,41,73,139,24,49,88,0.24437662,0.49694712,0.89063766,0.23233437,0.67077045,1.92485859,US,Louisiana,Caldwell,94.38552540,5.68733900,0.25755876,0.52969362,1.15008755,0.12357663,0.31880585,0.76285316
22023,0,USLouisianaCameron,Louisiana,Cameron,2021-02-17 13:58:45.307665,2021-02-17 00:00:00.000000,1:42:00.656426,0,40,100,0.86787124,1.92027832,2.65342543,60,133,185,29,58,73,0.41752664,0.84605030,1.04858908,0.56656757,1.11775558,1.44826440,US,Louisiana,Cameron,86.60924306,5.83488267,0.58498810,1.52502103,1.97737440,0.34866809,1.10664391,1.45521207
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2021-02-17 12:48:44.833779,2021-02-17 00:00:00.000000,0:32:29.900142,0,40,100,0.48230794,1.20243558,2.18433208,45,114,207,31,74,143,0.33051011,0.78707738,1.50885252,0.09600464,0.33398302,1.79733713,US,Louisiana,Catahoula,86.82457388,5.86058893,0.32523933,0.86462923,1.92286336,0.17353664,0.56356763,1.57883733
22027,0,USLouisianaClaiborne,Louisiana,Claiborne,2021-02-17 13:55:13.523599,2021-02-17 00:00:00.000000,1:39:35.829348,0,40,100,1.08751539,1.43607495,2.54144870,170,225,398,81,113,195,0.52282921,0.72512417,1.24960568,0.54013004,0.73316514,1.11087872,US,Louisiana,Claiborne,87.20896306,5.82432495,0.77651097,1.07859147,1.98597156,0.46900404,0.72334125,1.39022133
22029,0,USLouisianaConcordia,Louisiana,Concordia,2021-02-17 13:58:52.014367,2021-02-17 00:00:00.000000,1:44:36.651406,0,40,100,0.39083994,0.61906741,1.33050921,75,119,256,35,50,99,0.18501129,0.26198561,0.51473028,0.60768037,0.78288933,1.34476853,US,Louisiana,Concordia,89.18284439,5.52088222,0.27095247,0.44398254,1.01513038,0.16234758,0.28126770,0.70213439
22031,0,USLouisianaDeSoto,Louisiana,De Soto,2021-02-17 12:47:55.813918,2021-02-17 00:00:00.000000,0:33:45.111257,0,40,100,1.16873446,2.67907001,5.39644146,320,735,1482,189,471,1041,0.68927749,1.71637900,3.79142922,0.16733001,0.29719446,0.72689070,US,Louisiana,De Soto,59.09131627,5.28286168,0.82316487,1.98184336,4.54703684,0.46317308,1.32131265,3.69899591
22033,0,USLouisianaEastBatonRouge,Louisiana,East Baton Rouge,2021-02-17 13:11:20.703881,2021-02-17 00:00:00.000000,0:57:58.302736,0,40,100,0.76217216,1.55065998,3.51901996,3354,6823,15485,2333,4521,12284,0.53026390,1.02751797,2.79145962,0.12794665,0.27113775,1.10295507,US,Louisiana,East Baton Rouge,50.06972209,5.71285805,0.59407938,1.20094239,3.41405513,0.34282793,0.79509248,2.98673650
22035,0,USLouisianaEastCarroll,Louisiana,East Carroll,2021-02-17 12:46:28.073534,2021-02-17 00:00:00.000000,0:33:17.470503,0,40,100,0.24940088,0.59630152,1.24927551,17,40,85,10,28,61,0.15729499,0.41670832,0.90256442,0.24967361,0.70643355,1.97077230,US,Louisiana,East Carroll,101.37502629,5.03024221,0.15408168,0.41391165,0.94135720,0.07403691,0.25895962,0.63783923
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2021-02-17 13:53:41.062730,2021-02-17 00:00:00.000000,1:40:49.975941,0,40,100,0.36783476,0.54575318,0.89535067,70,104,171,40,54,74,0.20939015,0.28683157,0.39124031,0.83998208,1.19313286,1.55004515,US,Louisiana,East Feliciana,83.57213463,4.24889114,0.27433873,0.42146307,0.72801488,0.18113165,0.29337402,0.53748560
22039,0,USLouisianaEvangeline,Louisiana,Evangeline,2021-02-17 12:58:24.777576,2021-02-17 00:00:00.000000,0:47:06.468328,0,40,100,0.89566957,1.61969576,3.41965177,299,540,1141,171,339,751,0.51443585,1.01560274,2.25024205,0.29328505,0.84799851,2.15261484,US,Louisiana,Evangeline,85.46076270,7.06544290,0.69033996,1.29567386,3.14309790,0.46843564,0.93316431,2.71914170
22041,0,USLouisianaFranklin,Louisiana,Franklin,2021-02-17 12:45:25.452051,2021-02-17 00:00:00.000000,0:35:43.309929,0,40,100,0.47706171,0.97891733,2.26609574,95,195,453,60,127,339,0.30344709,0.63815277,1.69473592,0.18180816,0.44499948,1.27672552,US,Louisiana,Franklin,78.60025023,5.80252801,0.37125322,0.79490744,1.95755616,0.19622643,0.53313207,1.62544205
22043,0,USLouisianaGrant,Louisiana,Grant,2021-02-17 13:52:02.235279,2021-02-17 00:00:00.000000,1:42:19.475412,0,40,100,1.81552800,2.46092758,3.55927832,406,550,796,172,220,336,0.77065477,0.98485262,1.50420962,0.78871306,1.32450383,1.94242567,US,Louisiana,Grant,89.08296952,5.63904760,1.29316636,1.85674116,2.79855120,0.79638457,1.26217319,1.98306987
