FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21119,0,USKentuckyKnott,Kentucky,Knott,2021-09-02 08:54:51.360961,2021-09-02 00:00:00.000000,2:09:32.349608,0,40,100,8.82455992,11.10267551,13.90957359,1306,1643,2059,724,1014,1285,4.89132049,6.85254602,8.68327135,0.60440127,1.23361571,2.13843925,2021-08-31,US,Kentucky,Knott,77.51728508,8.63047711,7.39020088,9.85794022,12.88738649,5.45688244,7.91744477,10.80362524
21121,0,USKentuckyKnox,Kentucky,Knox,2021-09-02 23:05:50.119441,2021-09-02 00:00:00.000000,2:00:10.417155,0,40,100,6.81893452,8.23404669,11.34403822,2123,2564,3533,1596,1915,2671,5.12626295,6.15079910,8.57755057,0.73859375,1.24599079,2.37444123,2021-08-31,US,Kentucky,Knox,81.04017580,5.36780547,6.07426342,7.82358551,11.01375362,4.83429536,6.73419166,9.61206763
21123,0,USKentuckyLarue,Kentucky,Larue,2021-09-02 08:07:19.240760,2021-09-02 00:00:00.000000,1:23:03.925519,0,40,100,13.58981058,16.05482348,20.03940641,1956,2311,2885,1150,1493,1847,7.98764451,10.36967622,12.83055550,0.76705017,1.10444374,2.46541699,2021-08-31,US,Kentucky,Larue,87.61736749,6.19647929,12.12858706,14.71321411,18.39537258,9.48353752,11.58150177,14.86674727
21125,0,USKentuckyLaurel,Kentucky,Laurel,2021-09-03 01:13:57.489002,2021-09-03 00:00:00.000000,3:47:01.288022,0,40,100,5.08335469,8.68940095,12.10011774,3091,5284,7358,1373,3474,5652,2.25877063,5.71415020,9.29434786,0.80531808,1.63639141,4.46908239,2021-08-31,US,Kentucky,Laurel,85.41936495,5.06786198,4.43904536,7.65562260,11.00825550,3.33086959,5.86198783,8.73467621
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2021-09-02 08:18:08.376766,2021-09-02 00:00:00.000000,1:35:13.134365,0,40,100,6.19418490,9.01808457,11.81607265,948,1381,1809,567,842,1211,3.70758570,5.50097657,7.91207541,0.71456318,1.39741188,2.67030645,2021-08-31,US,Kentucky,Lawrence,80.64502482,6.25579039,6.09836252,8.98211727,11.89439223,5.27406255,8.03102295,10.91764622
21129,0,USKentuckyLee,Kentucky,Lee,2021-09-02 07:52:39.844688,2021-09-02 00:00:00.000000,1:09:52.040361,0,40,100,2.18194160,3.40761352,4.74398121,161,252,351,110,181,255,1.49849367,2.45354896,3.44689230,0.74776659,1.17879049,2.18957251,2021-08-31,US,Kentucky,Lee,98.05677679,4.22583988,1.73322584,3.04269651,4.55100768,1.23157687,2.51990047,4.10921776
21131,0,USKentuckyLeslie,Kentucky,Leslie,2021-09-02 22:32:12.409068,2021-09-02 00:00:00.000000,1:25:50.920861,0,40,100,15.27952217,19.08215219,23.09536374,1509,1884,2281,892,1163,1494,9.03117598,11.77707181,15.13424405,0.72925361,1.07617241,1.65458660,2021-08-31,US,Kentucky,Leslie,84.40765885,8.41530167,13.86703110,18.08231823,21.91890331,10.32241895,13.89959629,17.57131034
21133,0,USKentuckyLetcher,Kentucky,Letcher,2021-09-02 08:11:46.017800,2021-09-02 00:00:00.000000,1:30:17.079599,0,40,100,6.76516093,8.96887225,11.15596121,1458,1933,2404,791,1137,1406,3.67412080,5.27606495,6.52380409,0.68966311,1.32288286,2.96591200,2021-08-31,US,Kentucky,Letcher,77.53287935,6.83406470,5.92659083,8.06425110,10.24745810,4.34564390,6.44572174,8.52193776
21135,0,USKentuckyLewis,Kentucky,Lewis,2021-09-02 08:00:15.880022,2021-09-02 00:00:00.000000,1:20:03.421427,0,40,100,4.70437162,6.61025453,8.41858593,624,877,1117,386,564,765,2.90951783,4.25525883,5.76482473,0.76773732,1.25589504,1.94742313,2021-08-31,US,Kentucky,Lewis,72.20764938,4.67013814,4.25550467,5.85615813,7.72845046,3.11741550,4.71172820,6.47387782
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2021-09-02 08:16:37.782671,2021-09-02 00:00:00.000000,1:36:35.834533,0,40,100,8.31136034,11.19237662,13.56247805,2040,2747,3329,1228,1696,2152,5.00361086,6.91004254,8.76808571,0.59957399,1.07710193,2.29067826,2021-08-31,US,Kentucky,Lincoln,81.88751435,6.79076465,7.61198593,10.51772281,12.94217617,6.35797405,8.91252378,11.44097465
21139,0,USKentuckyLivingston,Kentucky,Livingston,2021-09-02 08:08:52.712591,2021-09-02 00:00:00.000000,1:29:01.353885,0,40,100,3.96598068,5.95278001,8.53858615,364,547,785,190,323,454,2.06881029,3.51857101,4.93945764,0.44704666,1.03961027,2.13675742,2021-08-31,US,Kentucky,Livingston,70.04086483,7.25189249,3.36503882,5.54562551,8.53808169,2.54451128,4.86065335,7.93194866
21141,0,USKentuckyLogan,Kentucky,Logan,2021-09-02 09:26:02.619795,2021-09-02 00:00:00.000000,2:46:17.735930,0,40,100,7.31036792,9.70348533,12.67590031,1981,2629,3435,1164,1662,2198,4.29850123,6.13273312,8.11305838,0.65493403,1.20709568,2.20528205,2021-08-31,US,Kentucky,Logan,80.82487054,6.29882087,6.12914106,8.69307278,11.58955581,4.58630245,6.76507069,9.36596027
21143,0,USKentuckyLyon,Kentucky,Lyon,2021-09-02 07:42:21.136430,2021-09-02 00:00:00.000000,1:03:03.145954,0,40,100,0.80206188,1.06283021,1.30766133,65,87,107,56,78,98,0.68840580,0.95088087,1.20171733,0.14277578,1.03123172,4.39606470,2021-08-31,US,Kentucky,Lyon,99.48128583,4.03345105,0.43203018,0.68574038,0.91928923,0.19915943,0.38011731,0.58672912
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2021-09-02 08:53:41.784877,2021-09-02 00:00:00.000000,2:14:47.449394,0,40,100,6.68539451,9.45111912,12.98617277,4373,6182,8495,2619,3676,5444,4.00388281,5.62058463,8.32298196,0.47034587,1.20491178,2.49278957,2021-08-31,US,Kentucky,McCracken,75.56920023,6.37103067,5.91173686,9.80915309,13.59147509,4.80156434,9.41823094,12.91948824
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2021-09-02 09:49:23.386006,2021-09-02 00:00:00.000000,3:10:38.078703,0,40,100,5.92496257,8.22388728,10.52723033,1020,1417,1813,745,898,1137,4.32746569,5.21433844,6.60089277,0.35557662,1.03962277,1.74164457,2021-08-31,US,Kentucky,McCreary,81.68962326,6.13301074,5.21581558,7.95886940,10.39157475,3.91085079,6.69185246,9.67269535
21149,0,USKentuckyMcLean,Kentucky,McLean,2021-09-02 08:01:19.220484,2021-09-02 00:00:00.000000,1:22:48.765438,0,40,100,7.68450660,10.22827142,12.57028403,707,941,1157,451,569,752,4.90517294,6.18362528,8.16805918,0.56554085,1.09950897,3.35295405,2021-08-31,US,Kentucky,McLean,90.02145716,7.86070453,6.45336776,9.61764773,12.17255446,4.83665225,8.16326774,10.53977381
21151,0,USKentuckyMadison,Kentucky,Madison,2021-09-02 08:49:48.266958,2021-09-02 00:00:00.000000,2:11:32.744484,0,40,100,6.80489325,8.52984821,11.17537018,6327,7931,10391,3888,4770,6043,4.18160294,5.13070137,6.49977446,0.75412069,1.23524226,2.26206156,2021-08-31,US,Kentucky,Madison,78.27114256,6.08282240,6.78932451,8.67997863,11.79055010,6.24193489,8.25221841,11.09591755
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2021-09-02 22:42:51.256740,2021-09-02 00:00:00.000000,1:36:46.494543,0,40,100,9.16068917,13.07308819,16.74787094,1114,1589,2036,727,981,1358,5.98429582,8.06819112,11.17198547,0.49029617,0.81138571,2.07506193,2021-08-31,US,Kentucky,Magoffin,71.65511124,7.45441263,7.67766902,11.46527081,15.04934260,5.63031392,8.60111776,11.65860231
21155,0,USKentuckyMarion,Kentucky,Marion,2021-09-02 08:06:23.933634,2021-09-02 00:00:00.000000,1:29:44.080313,0,40,100,7.59115998,9.76683667,12.35774420,1463,1882,2381,926,1245,1549,4.80971676,6.46499585,8.04089625,0.63404325,1.21823515,2.23451288,2021-08-31,US,Kentucky,Marion,76.33028647,4.91897013,7.23839576,9.44004078,12.09364187,5.81176526,8.17178640,10.67863043
21157,0,USKentuckyMarshall,Kentucky,Marshall,2021-09-02 09:46:18.858460,2021-09-02 00:00:00.000000,3:09:49.130667,0,40,100,10.02594434,13.44726800,16.86836244,3118,4182,5246,1704,2446,3434,5.48013446,7.86715552,11.04321061,0.81732808,1.46322206,2.72424230,2021-08-31,US,Kentucky,Marshall,80.20865837,7.16858546,8.70458327,12.13616173,14.97442105,6.88574307,9.38264693,11.81110428
21159,0,USKentuckyMartin,Kentucky,Martin,2021-09-02 22:53:57.458212,2021-09-02 00:00:00.000000,1:47:24.508273,0,40,100,3.76064565,7.01522967,9.06246167,421,785,1014,275,450,655,2.46339015,4.02329231,5.85129031,0.51002393,1.00664252,1.95466729,2021-08-31,US,Kentucky,Martin,83.23033577,6.11732223,3.03939747,6.63391293,8.74578023,2.32681816,5.81082906,8.22784076
21161,0,USKentuckyMason,Kentucky,Mason,2021-09-02 07:55:01.635576,2021-09-02 00:00:00.000000,1:20:05.690300,0,40,100,3.63584628,5.97429534,8.62770671,620,1019,1472,365,605,982,2.13986526,3.54736721,5.75678176,0.48068643,0.98023155,1.91136888,2021-08-31,US,Kentucky,Mason,73.72367372,6.03065561,3.38407342,6.15607904,9.15112509,2.77924017,5.94228012,9.35356136
21163,0,USKentuckyMeade,Kentucky,Meade,2021-09-02 08:13:16.834860,2021-09-02 00:00:00.000000,1:38:48.571805,0,40,100,6.63114410,11.41688779,14.70689891,1894,3262,4202,1127,1849,2395,3.94489639,6.47470251,8.38333347,0.57588118,1.18835196,1.88602608,2021-08-31,US,Kentucky,Meade,81.58016919,7.49073095,5.91749153,11.48834518,14.72845890,5.45823990,10.52120843,14.29112681
21165,0,USKentuckyMenifee,Kentucky,Menifee,2021-09-02 07:42:03.791474,2021-09-02 00:00:00.000000,1:07:56.134058,0,40,100,7.16592298,10.66750039,14.89954188,464,692,966,276,413,579,4.25533846,6.37091068,8.93120849,0.47712225,1.09026904,2.24365685,2021-08-31,US,Kentucky,Menifee,73.82679487,6.78488343,6.15771669,9.73162203,14.88386267,4.60233575,8.00135065,12.17931918
21167,0,USKentuckyMercer,Kentucky,Mercer,2021-09-02 08:00:04.594145,2021-09-02 00:00:00.000000,1:26:05.900507,0,40,100,7.96614947,10.11072813,12.62659759,1747,2217,2769,1078,1435,1778,4.91915859,6.54393018,8.10949924,0.75753456,1.34311015,3.15795280,2021-08-31,US,Kentucky,Mercer,84.26743938,5.23333250,7.73227737,9.80689371,12.32037832,6.72903517,8.60780340,11.30573242
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2021-09-02 22:47:29.287737,2021-09-02 00:00:00.000000,1:41:08.890933,0,40,100,6.76834413,9.30344368,12.85800440,681,936,1294,406,583,919,4.03574199,5.79494695,9.13157898,0.57671392,0.96365942,3.24697752,2021-08-31,US,Kentucky,Metcalfe,84.80492479,6.26573337,6.09580777,8.56376859,13.01388880,4.82360916,7.12298677,12.79343751
21171,0,USKentuckyMonroe,Kentucky,Monroe,2021-09-02 22:49:11.180336,2021-09-02 00:00:00.000000,1:42:41.272480,0,40,100,7.64803249,10.05100590,14.36369282,814,1070,1529,528,707,1003,4.95994472,6.64413655,9.42176260,0.71962093,1.14863378,2.25750162,2021-08-31,US,Kentucky,Monroe,79.03653908,4.85424703,7.15237703,9.74783897,13.75002076,5.90350710,8.29025552,11.36490566
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2021-09-02 09:47:00.530716,2021-09-02 00:00:00.000000,3:14:29.350542,0,40,100,4.21903298,6.30326013,8.61995819,1187,1774,2427,787,1152,1549,2.79813024,4.09177865,5.50291202,0.39769455,0.71447561,1.94447261,2021-08-31,US,Kentucky,Montgomery,71.99287694,5.18038120,3.46829051,5.84444172,8.37650137,2.42100478,5.03203249,7.19614649
21175,0,USKentuckyMorgan,Kentucky,Morgan,2021-09-02 07:54:56.794363,2021-09-02 00:00:00.000000,1:23:38.328035,0,40,100,1.24645105,1.92809637,2.96971864,165,256,395,130,211,323,0.97834817,1.59125239,2.42859348,0.74027902,1.27193007,2.57857787,2021-08-31,US,Kentucky,Morgan,89.40166358,4.04095147,1.09559390,1.82755664,2.87563103,0.90529321,1.67083402,2.72491821
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2021-09-02 07:49:38.684397,2021-09-02 00:00:00.000000,1:18:39.304480,0,40,100,4.39928522,5.73950434,8.26576519,1347,1757,2531,810,1142,1648,2.64608577,3.73107630,5.38235612,0.72034134,1.54775185,4.98182509,2021-08-31,US,Kentucky,Muhlenberg,81.35909364,7.23407439,4.00628278,5.28990919,8.20457869,3.25767121,4.38358953,7.17804400
21179,0,USKentuckyNelson,Kentucky,Nelson,2021-09-02 08:13:28.998086,2021-09-02 00:00:00.000000,1:42:31.916410,0,40,100,7.77695072,10.22633405,13.28932389,3595,4727,6144,2387,3094,3972,5.16382794,6.69318714,8.59324960,0.58613731,1.18557352,4.06052376,2021-08-31,US,Kentucky,Nelson,78.92984136,5.30830801,6.67371094,9.52388254,13.34310953,5.25342435,8.04678791,11.97493844
21181,0,USKentuckyNicholas,Kentucky,Nicholas,2021-09-02 09:03:53.346073,2021-09-02 00:00:00.000000,2:33:14.669455,0,40,100,9.15316497,11.88952891,16.01059268,665,864,1163,360,479,715,4.96533703,6.60161268,9.84167781,0.71843918,1.06174200,1.57479517,2021-08-31,US,Kentucky,Nicholas,79.05174223,8.99847901,9.47981765,13.44861978,18.28947945,9.32802290,13.38809690,18.28274391
21183,0,USKentuckyOhio,Kentucky,Ohio,2021-09-02 08:17:36.935834,2021-09-02 00:00:00.000000,1:46:57.906458,0,40,100,8.79630857,10.77525832,13.39654656,2110,2585,3214,1243,1580,1974,5.18229069,6.58587189,8.22945258,0.66784746,1.15919909,2.44527498,2021-08-31,US,Kentucky,Ohio,81.49498844,5.94027016,8.27564477,10.42589350,13.02033185,6.58406722,8.88517544,11.40503583
21185,0,USKentuckyOldham,Kentucky,Oldham,2021-09-02 08:21:13.171028,2021-09-02 00:00:00.000000,1:52:04.757335,0,40,100,2.88903611,3.57747321,4.80521576,1929,2389,3209,1178,1530,2093,1.76484641,2.29166296,3.13430650,0.68663305,1.19651414,2.56335431,2021-08-31,US,Kentucky,Oldham,70.44349496,4.92375195,3.18823576,3.99538961,5.36978258,2.94875807,4.37188916,5.81485240
21187,0,USKentuckyOwen,Kentucky,Owen,2021-09-02 07:51:08.663006,2021-09-02 00:00:00.000000,1:22:25.461865,0,40,100,7.90534214,11.41953739,15.17103192,861,1244,1653,503,740,942,4.62146156,6.78900151,8.64525867,0.48492967,0.98101994,2.07058472,2021-08-31,US,Kentucky,Owen,77.73268899,8.35497042,6.69195854,10.86208518,14.56414202,4.68785953,9.09478912,12.92635677
21189,0,USKentuckyOwsley,Kentucky,Owsley,2021-09-02 07:47:13.462715,2021-09-02 00:00:00.000000,1:18:58.217931,0,40,100,16.18275262,20.37841203,24.60532717,714,899,1086,431,569,685,9.78460048,12.89082702,15.52668101,0.78870903,1.11262531,1.57021249,2021-08-31,US,Kentucky,Owsley,80.50612384,6.05424111,16.53762870,20.33531969,25.44639299,12.36443885,16.28838024,21.63215969
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2021-09-02 09:31:42.701924,2021-09-02 00:00:00.000000,3:03:27.906083,0,40,100,6.35794504,9.83531105,13.19122720,927,1434,1924,524,896,1322,3.59196493,6.14131167,9.06413719,0.31629130,0.74649647,3.31030343,2021-08-31,US,Kentucky,Pendleton,84.29585148,8.89510440,5.21237739,8.66089445,12.16701321,3.78239546,6.72870398,10.07612888
21193,0,USKentuckyPerry,Kentucky,Perry,2021-09-02 09:21:06.745147,2021-09-02 00:00:00.000000,2:52:53.653291,0,40,100,11.51055237,15.59960592,20.48689581,2964,4018,5277,1930,2613,3459,7.49371290,10.14581732,13.43242571,0.70814801,1.19956267,2.48279983,2021-08-31,US,Kentucky,Perry,84.91504449,6.40470638,10.13143505,13.91377876,18.53584910,7.01716462,10.50532542,14.97658882
21195,0,USKentuckyPike,Kentucky,Pike,2021-09-02 09:16:26.574064,2021-09-02 00:00:00.000000,2:48:40.755455,0,40,100,8.85858374,12.91315833,17.64080967,5126,7473,10209,2610,3885,5928,4.51018616,6.71292613,10.24325554,0.79646763,1.29015839,1.99333201,2021-08-31,US,Kentucky,Pike,75.08186617,6.15643274,8.42782785,12.17479254,17.52055662,7.25200511,10.26175162,15.64735055
21197,0,USKentuckyPowell,Kentucky,Powell,2021-09-02 07:42:33.946177,2021-09-02 00:00:00.000000,1:14:47.564692,0,40,100,8.52092134,12.06051002,14.30040647,1053,1490,1767,604,904,1117,4.89360614,7.32173740,9.04129151,0.75870239,1.24456116,2.59296719,2021-08-31,US,Kentucky,Powell,71.82801249,5.75577698,8.89364455,12.80777433,15.17708058,8.34446288,11.72894305,15.05778185
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2021-09-02 08:36:48.376108,2021-09-02 00:00:00.000000,2:09:27.525344,0,40,100,3.88524562,6.01827240,8.03257973,2524,3910,5219,1591,2472,3360,2.44987269,3.80441023,5.17227486,0.50136535,1.32414111,2.74367982,2021-08-31,US,Kentucky,Pulaski,72.24532208,6.11681181,3.73897628,5.89087301,7.97181507,3.34991575,5.32091567,7.34129066
21201,0,USKentuckyRobertson,Kentucky,Robertson,2021-09-02 07:26:52.415904,2021-09-02 00:00:00.000000,1:00:13.347363,0,40,100,1.88937357,3.52178159,5.52517481,39,74,116,24,47,76,1.15645661,2.24836088,3.62161441,0.12452969,0.62746575,2.09906381,2021-08-31,US,Kentucky,Robertson,88.64216859,6.66341146,1.04501436,2.33623350,4.99116286,0.37954158,1.16844118,4.18565790
21203,0,USKentuckyRockcastle,Kentucky,Rockcastle,2021-09-02 07:46:07.766571,2021-09-02 00:00:00.000000,1:20:04.403642,0,40,100,9.83342553,12.62777908,16.50772641,1641,2108,2755,921,1284,1794,5.52039341,7.69592749,10.74662352,0.70383662,1.12301713,2.21589025,2021-08-31,US,Kentucky,Rockcastle,76.41893101,6.92309204,9.87972583,12.23574127,17.41844479,8.16914679,10.61948867,15.25574121
21205,0,USKentuckyRowan,Kentucky,Rowan,2021-09-02 08:02:09.152684,2021-09-02 00:00:00.000000,1:36:15.001611,0,40,100,6.68377452,8.26693638,11.35668773,1634,2022,2777,940,1140,1568,3.84415800,4.66295017,6.41107461,0.73944206,1.13426603,2.05670108,2021-08-31,US,Kentucky,Rowan,81.68256000,6.45721789,7.09365485,9.21399215,12.25144255,7.14277889,9.61525889,12.57882817
21207,0,USKentuckyRussell,Kentucky,Russell,2021-09-02 08:29:28.101969,2021-09-02 00:00:00.000000,2:03:44.044687,0,40,100,8.88251001,11.46617189,13.95730764,1592,2055,2501,925,1243,1653,5.16498646,6.93938257,9.22790248,0.81230732,1.34644895,2.85780980,2021-08-31,US,Kentucky,Russell,85.42908389,6.04574296,9.33593837,12.06324982,15.11808888,8.64440928,11.21297123,14.24565625
21209,0,USKentuckyScott,Kentucky,Scott,2021-09-02 08:21:46.624398,2021-09-02 00:00:00.000000,1:56:34.442268,0,40,100,2.91582394,4.55331909,6.10200614,1662,2595,3478,976,1654,2304,1.71248914,2.90292079,4.04261573,0.52455733,1.08775551,1.92947076,2021-08-31,US,Kentucky,Scott,84.37791919,7.73249190,2.70760211,4.83213198,6.54563855,2.26027643,4.86678693,6.76192833
21211,0,USKentuckyShelby,Kentucky,Shelby,2021-09-02 07:58:50.545017,2021-09-02 00:00:00.000000,1:33:48.652824,0,40,100,3.14392907,4.99551941,7.73083055,1541,2449,3789,939,1491,2101,1.91591872,3.04280960,4.28583648,0.35074304,0.63692319,1.15057244,2021-08-31,US,Kentucky,Shelby,62.11173102,5.59701223,2.85440048,4.98994234,8.59898318,2.16013079,4.80695885,9.25690466
21213,0,USKentuckySimpson,Kentucky,Simpson,2021-09-02 07:47:59.171348,2021-09-02 00:00:00.000000,1:23:01.786929,0,40,100,3.26935046,4.16679714,5.88909473,607,773,1093,309,442,617,1.66623235,2.38322348,3.32733307,0.65403103,1.20865670,3.32467115,2021-08-31,US,Kentucky,Simpson,75.16736726,5.55267008,2.92466023,4.08081796,5.99538981,2.31568738,3.86959149,5.85470142
21215,0,USKentuckySpencer,Kentucky,Spencer,2021-09-02 07:53:29.934795,2021-09-02 00:00:00.000000,1:28:44.614065,0,40,100,9.40237327,12.91723639,15.82004364,1819,2499,3061,940,1440,1810,4.85805751,7.44461225,9.35493775,0.52843373,1.06971921,2.11982008,2021-08-31,US,Kentucky,Spencer,78.76895039,7.22859548,8.30780375,12.07448568,16.67444415,6.61882086,10.08885485,15.95814339
21217,0,USKentuckyTaylor,Kentucky,Taylor,2021-09-02 08:13:04.318819,2021-09-02 00:00:00.000000,1:48:32.893348,0,40,100,9.24461629,12.49156850,14.80372683,2382,3218,3814,1648,2000,2682,6.39626575,7.76451437,10.40975555,0.74805946,1.38054480,2.48086732,2021-08-31,US,Kentucky,Taylor,77.20907672,5.23414238,8.92001372,12.16336990,14.36603465,8.03227769,10.54886227,13.07086431
21219,0,USKentuckyTodd,Kentucky,Todd,2021-09-02 07:44:29.295286,2021-09-02 00:00:00.000000,1:20:18.908716,0,40,100,2.46796115,3.46932409,6.56570256,303,426,807,178,276,557,1.45007395,2.25119169,4.53118260,0.54198206,1.22710205,2.99692322,2021-08-31,US,Kentucky,Todd,73.44756897,4.97743187,2.02200649,3.17584400,6.49129596,1.38471952,2.80950622,5.81137938
21221,0,USKentuckyTrigg,Kentucky,Trigg,2021-09-02 07:48:07.613575,2021-09-02 00:00:00.000000,1:23:58.679174,0,40,100,2.45457929,4.60534157,7.97771455,359,674,1168,219,380,652,1.50139614,2.59676732,4.45165112,0.29446999,0.63647339,1.90739838,2021-08-31,US,Kentucky,Trigg,76.13700901,7.04309137,2.02643088,4.61608560,8.41424441,1.41432239,4.35234969,8.46456943
21223,0,USKentuckyTrimble,Kentucky,Trimble,2021-09-02 07:31:20.516109,2021-09-02 00:00:00.000000,1:07:23.500660,0,40,100,7.97447110,10.30687441,14.34174617,675,873,1214,405,543,816,4.79266737,6.41968859,9.63515712,0.66469117,1.24137084,2.89552554,2021-08-31,US,Kentucky,Trimble,83.25376170,7.60533850,7.17233419,9.81939846,14.04662114,5.55964543,8.14974365,11.95087704
21225,0,USKentuckyUnion,Kentucky,Union,2021-09-02 07:37:52.045425,2021-09-02 00:00:00.000000,1:14:18.215979,0,40,100,6.12647592,9.60350863,13.08280505,881,1381,1881,618,954,1339,4.30098808,6.63738305,9.31466581,0.40750951,0.80205009,1.99094391,2021-08-31,US,Kentucky,Union,82.26832691,7.18362578,4.28439742,8.40398516,10.93635983,2.65434820,5.94938680,8.89788128
21227,0,USKentuckyWarren,Kentucky,Warren,2021-09-03 00:37:24.919339,2021-09-03 00:00:00.000000,3:31:48.035828,0,40,100,8.77761538,11.02007303,12.96018521,11665,14645,17223,7913,9719,11716,5.95471979,7.31377211,8.81602689,0.75005372,1.37058130,2.67418458,2021-08-31,US,Kentucky,Warren,76.19408907,5.14765457,8.24779701,10.63748554,12.81986850,6.76831037,9.28935855,11.49624877
21229,0,USKentuckyWashington,Kentucky,Washington,2021-09-02 07:39:27.126488,2021-09-02 00:00:00.000000,1:18:25.686417,0,40,100,6.50228794,8.06413771,11.56271313,786,975,1398,502,644,960,4.15559465,5.32976300,7.94381572,0.64252035,1.35130651,2.88796180,2021-08-31,US,Kentucky,Washington,89.12224481,5.65264490,5.50473772,7.17078348,10.55819674,4.04831221,5.60810293,8.65776926
21231,0,USKentuckyWayne,Kentucky,Wayne,2021-09-02 07:36:06.197181,2021-09-02 00:00:00.000000,1:15:52.596473,0,40,100,1.95031010,3.01023999,4.79983109,396,612,975,224,355,598,1.10197293,1.74616949,2.94350015,0.59202441,1.13756874,3.39004683,2021-08-31,US,Kentucky,Wayne,86.19915417,5.74376724,1.91676083,3.14266850,5.85504778,1.67140123,3.29005220,6.03882884
21233,0,USKentuckyWebster,Kentucky,Webster,2021-09-02 07:33:14.146934,2021-09-02 00:00:00.000000,1:13:08.150495,0,40,100,5.08007857,6.59778022,8.67677955,657,853,1122,407,531,749,3.14672881,4.10388988,5.78756511,0.64750494,1.25720748,3.29429410,2021-08-31,US,Kentucky,Webster,81.84790809,6.74049173,4.19217399,5.73908031,7.58652851,2.89331035,4.30892302,5.88856238
