FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
21121,0,USKentuckyKnox,Kentucky,Knox,2020-07-31 03:38:20.204644,2020-07-31 00:00:00.000000,1:17:02.567291,17.00000000,20.00000000,100.00000000,0.14152554,1.14287415,7.92760111,44,355,2469,0,103,2455,0.00000000,0.33139541,7.88289295,1.04344235,1.36074327,6.13792662
21123,0,USKentuckyLarue,Kentucky,Larue,2020-07-31 03:00:03.420815,2020-07-31 00:00:00.000000,0:38:54.785119,20.00000000,20.00000000,100.00000000,1.12258393,25.47302927,77.04798786,161,3667,11093,0,487,2034,0.00000000,3.38461092,14.12876515,0.16868753,1.26679102,2.94147176
21125,0,USKentuckyLaurel,Kentucky,Laurel,2020-07-31 03:15:58.519154,2020-07-31 00:00:00.000000,0:54:58.884228,0.00000000,20.00000000,100.00000000,9.18145516,30.41634388,88.81565592,5583,18497,54011,4575,8877,36576,7.52380780,14.59760441,60.14600508,0.39692676,1.85755796,8.58077429
21133,0,USKentuckyLetcher,Kentucky,Letcher,2020-07-31 03:08:30.451104,2020-07-31 00:00:00.000000,0:47:40.350962,2.00000000,20.00000000,100.00000000,5.18139136,26.76531403,80.84555565,1116,5768,17424,22,849,6422,0.10551057,3.94015383,29.79841206,0.22994610,0.83726155,3.00513051
21135,0,USKentuckyLewis,Kentucky,Lewis,2020-07-31 02:57:12.180182,2020-07-31 00:00:00.000000,0:36:31.404961,18.00000000,20.00000000,100.00000000,0.27846401,0.60952841,7.29340445,36,80,968,2,7,126,0.01541710,0.05537103,0.95043748,0.14051888,0.45325553,1.42626382
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2020-07-31 03:21:01.478436,2020-07-31 00:00:00.000000,1:00:22.512244,1.00000000,20.00000000,100.00000000,10.22259339,23.90663589,70.82450314,2509,5868,17386,326,2925,8568,1.33162716,11.91614535,34.90499093,0.17253485,0.56643398,1.38613272
21141,0,USKentuckyLogan,Kentucky,Logan,2020-07-31 03:13:30.210298,2020-07-31 00:00:00.000000,0:52:53.864571,4.00000000,20.00000000,100.00000000,0.04983893,0.35693839,1.40643147,13,96,381,3,32,134,0.01400640,0.11905550,0.49740863,0.29193609,0.72875706,1.68226629
21143,0,USKentuckyLyon,Kentucky,Lyon,2020-07-31 02:59:10.236416,2020-07-31 00:00:00.000000,0:38:33.928897,19.00000000,20.00000000,100.00000000,0.05667537,0.10778199,0.37047814,4,8,30,1,3,15,0.02341425,0.04376985,0.18419490,0.09474714,0.46730311,0.79747435
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2020-07-31 03:09:22.932621,2020-07-31 00:00:00.000000,0:48:59.773459,14.00000000,20.00000000,100.00000000,0.19599624,1.12654546,3.39417976,128,736,2220,28,122,413,0.04337581,0.18675569,0.63145701,0.51217840,0.91917247,1.52940241
21149,0,USKentuckyMcLean,Kentucky,McLean,2020-07-31 02:48:13.351494,2020-07-31 00:00:00.000000,0:28:01.256830,5.00000000,20.00000000,100.00000000,0.18952621,0.52539746,1.63486823,17,48,150,1,14,48,0.02143060,0.15652863,0.52234709,0.41497668,0.85065772,1.94807332
21151,0,USKentuckyMadison,Kentucky,Madison,2020-07-31 03:13:40.976293,2020-07-31 00:00:00.000000,0:53:52.250827,23.00000000,20.00000000,100.00000000,0.29418497,5.86768812,38.37964195,273,5456,35688,58,940,14586,0.06326212,1.01143406,15.68681698,0.18944561,0.43458646,1.04592154
21155,0,USKentuckyMarion,Kentucky,Marion,2020-07-31 03:01:22.890601,2020-07-31 00:00:00.000000,0:41:39.342820,19.00000000,20.00000000,100.00000000,0.13795271,0.68202931,2.34622678,26,131,452,8,22,82,0.04191622,0.11692133,0.42880886,0.28921814,0.87395926,1.80351606
21157,0,USKentuckyMarshall,Kentucky,Marshall,2020-07-31 03:08:30.269381,2020-07-31 00:00:00.000000,0:48:58.015228,28.00000000,20.00000000,100.00000000,0.18799374,0.44134064,1.37408353,58,137,427,1,34,149,0.00383547,0.11199538,0.48116736,0.33962762,0.94422806,1.33197897
21161,0,USKentuckyMason,Kentucky,Mason,2020-07-31 03:01:07.943911,2020-07-31 00:00:00.000000,0:41:54.691844,18.00000000,20.00000000,100.00000000,0.04337575,4.19080542,37.57239684,7,715,6413,0,178,5279,0.00000000,1.04373345,30.93066556,0.11780060,1.41413465,2.84935220
21163,0,USKentuckyMeade,Kentucky,Meade,2020-07-31 03:06:50.244220,2020-07-31 00:00:00.000000,0:47:43.270836,15.00000000,20.00000000,100.00000000,0.33484028,1.41297784,6.99258858,95,403,1997,2,72,368,0.00757401,0.25539196,1.28994622,0.96691770,1.76588593,2.72457647
21167,0,USKentuckyMercer,Kentucky,Mercer,2020-07-31 02:49:14.958396,2020-07-31 00:00:00.000000,0:30:23.593673,22.00000000,20.00000000,100.00000000,0.05365227,0.14521317,4.14475555,11,31,909,0,7,120,0.00328632,0.03633174,0.54915866,0.15211273,0.44683925,1.87285467
21171,0,USKentuckyMonroe,Kentucky,Monroe,2020-07-31 02:55:36.273448,2020-07-31 00:00:00.000000,0:36:58.024174,6.00000000,20.00000000,100.00000000,1.18989030,10.67975993,26.23158344,126,1137,2793,0,133,1046,0.00000000,1.25627874,9.82851253,0.24264178,0.69117020,2.41386053
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-07-31 03:10:22.425349,2020-07-31 00:00:00.000000,0:51:53.920259,9.00000000,20.00000000,100.00000000,0.66252379,13.18679955,49.04153551,186,3713,13808,29,769,6787,0.10443331,2.73385828,24.10744877,0.19128074,0.43010952,0.87961332
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-07-31 04:29:20.483772,2020-07-31 00:00:00.000000,2:10:49.372474,2.00000000,20.00000000,100.00000000,0.02256444,0.04879571,0.24555060,6,14,75,4,11,67,0.01440625,0.03750360,0.22188238,0.42800785,0.63607214,0.98407368
21179,0,USKentuckyNelson,Kentucky,Nelson,2020-07-31 03:12:25.826486,2020-07-31 00:00:00.000000,0:54:04.225152,31.00000000,20.00000000,100.00000000,0.03946617,0.24011680,1.52202639,18,111,703,1,20,59,0.00350142,0.04461320,0.12860120,0.53547624,0.71552792,2.53710194
21183,0,USKentuckyOhio,Kentucky,Ohio,2020-07-31 03:13:47.836241,2020-07-31 00:00:00.000000,0:55:32.616177,12.00000000,20.00000000,100.00000000,0.34939466,0.85230567,3.83948657,83,204,921,1,59,373,0.00659132,0.24933285,1.55770880,0.60176281,0.97318507,1.92696287
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-07-31 02:52:45.649387,2020-07-31 00:00:00.000000,0:35:09.633850,4.00000000,20.00000000,100.00000000,0.56354351,2.09148368,10.60733128,82,305,1547,2,15,120,0.01891820,0.10592808,0.82276078,0.31843007,0.84597730,1.73123392
21193,0,USKentuckyPerry,Kentucky,Perry,2020-07-31 03:03:50.318395,2020-07-31 00:00:00.000000,0:46:18.811897,0.00000000,20.00000000,100.00000000,5.63656031,22.17575416,74.58829923,1451,5712,19212,318,2513,12411,1.23493398,9.75821995,48.18691150,0.15692011,0.38548661,1.45757165
21195,0,USKentuckyPike,Kentucky,Pike,2020-07-31 03:01:21.652350,2020-07-31 00:00:00.000000,0:44:01.802276,7.00000000,20.00000000,100.00000000,3.72443062,13.61162674,41.03087375,2155,7877,23747,378,2046,11583,0.65327294,3.53599968,20.01367295,0.12418305,0.35356733,0.83012598
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2020-07-31 03:01:12.419905,2020-07-31 00:00:00.000000,0:44:04.523175,10.00000000,20.00000000,100.00000000,0.40170602,0.71700122,1.54673438,261,465,1005,86,188,537,0.13289322,0.29011702,0.82737731,0.54153558,0.87839286,1.61591285
21205,0,USKentuckyRowan,Kentucky,Rowan,2020-07-31 03:00:23.672976,2020-07-31 00:00:00.000000,0:43:18.758870,16.00000000,20.00000000,100.00000000,1.28389539,15.55863673,51.97030589,314,3805,12711,27,481,2848,0.11340293,1.97040531,11.64416343,0.34184683,0.79401194,2.35644981
21207,0,USKentuckyRussell,Kentucky,Russell,2020-07-31 03:08:20.363555,2020-07-31 00:00:00.000000,0:51:15.476187,33.00000000,20.00000000,100.00000000,0.44762862,1.91757256,7.71844401,80,343,1383,7,25,126,0.04042179,0.14440961,0.70722657,0.34182344,0.59006187,1.95802535
21209,0,USKentuckyScott,Kentucky,Scott,2020-07-31 03:18:18.999807,2020-07-31 00:00:00.000000,1:01:16.265338,14.00000000,20.00000000,100.00000000,1.03170233,2.44161872,29.79383840,588,1391,16983,173,323,3592,0.30412609,0.56686973,6.30217174,0.59005660,1.44855713,2.97457019
21211,0,USKentuckyShelby,Kentucky,Shelby,2020-07-31 03:21:25.777216,2020-07-31 00:00:00.000000,1:04:28.682129,9.00000000,20.00000000,100.00000000,0.05034922,0.19071343,1.98232661,24,93,971,8,34,316,0.01653850,0.07127504,0.64480997,0.20800595,0.76001737,1.37082603
21215,0,USKentuckySpencer,Kentucky,Spencer,2020-07-31 03:03:23.117578,2020-07-31 00:00:00.000000,0:46:41.916842,4.00000000,20.00000000,100.00000000,0.40468268,2.60510830,22.78352337,78,504,4408,0,35,318,0.00000000,0.18463172,1.64826259,0.67417473,2.31118861,5.38697483
21217,0,USKentuckyTaylor,Kentucky,Taylor,2020-07-31 03:24:25.176992,2020-07-31 00:00:00.000000,0:45:23.362127,0.00000000,20.00000000,100.00000000,5.61199090,20.25800624,67.63323071,1446,5220,17428,184,1433,8084,0.71684975,5.56119221,31.37414547,0.21794296,0.48774993,2.81784959
21219,0,USKentuckyTodd,Kentucky,Todd,2020-07-31 02:42:27.377660,2020-07-31 00:00:00.000000,0:25:55.479612,4.00000000,20.00000000,100.00000000,0.08622402,0.18646916,0.70254776,10,22,86,0,3,10,0.00725367,0.02586699,0.08848347,0.14827677,0.27734621,0.82730891
21221,0,USKentuckyTrigg,Kentucky,Trigg,2020-07-31 02:57:28.794183,2020-07-31 00:00:00.000000,0:41:01.674652,18.00000000,20.00000000,100.00000000,0.18552657,4.65871471,31.62444983,27,682,4633,0,51,2012,0.00000000,0.35034676,13.73705295,0.36653535,0.89621113,3.01795860
21225,0,USKentuckyUnion,Kentucky,Union,2020-07-31 03:03:15.522983,2020-07-31 00:00:00.000000,0:47:00.646588,7.00000000,20.00000000,100.00000000,1.09022707,5.49144592,42.77335135,156,789,6151,17,82,695,0.11974449,0.57104577,4.83478218,0.33643945,0.72596617,1.72399784
21227,0,USKentuckyWarren,Kentucky,Warren,2020-07-31 03:17:01.838006,2020-07-31 00:00:00.000000,1:00:50.789958,15.00000000,20.00000000,100.00000000,0.68178951,1.95923591,4.85965160,906,2603,6458,223,1190,3533,0.16797799,0.89614793,2.65876492,0.32571278,0.57495740,0.87719661
21231,0,USKentuckyWayne,Kentucky,Wayne,2020-07-31 03:10:39.035817,2020-07-31 00:00:00.000000,0:54:46.442229,4.00000000,20.00000000,100.00000000,0.20846927,39.44829112,83.64739348,42,8021,17008,13,1580,3977,0.06740681,7.77146926,19.56191599,0.61724770,1.27790734,2.85198022
21233,0,USKentuckyWebster,Kentucky,Webster,2020-07-31 02:51:10.511827,2020-07-31 00:00:00.000000,0:35:26.547037,3.00000000,20.00000000,100.00000000,0.11665451,0.60828751,1.37982567,15,78,178,3,22,64,0.02964804,0.17606946,0.49894079,0.40244732,0.69988103,1.08138559
21235,0,USKentuckyWhitley,Kentucky,Whitley,2020-07-31 03:13:50.645142,2020-07-31 00:00:00.000000,0:58:17.277745,9.00000000,20.00000000,100.00000000,0.57719160,29.88061698,79.92648194,209,10835,28984,0,2963,9722,0.00000000,8.17337988,26.80983802,0.35115786,1.48291712,4.32768027
21239,0,USKentuckyWoodford,Kentucky,Woodford,2020-07-31 03:20:41.093198,2020-07-31 00:00:00.000000,1:01:36.803744,8.00000000,20.00000000,100.00000000,0.08755457,0.48677035,1.83641546,23,130,490,2,14,68,0.00849000,0.05412315,0.25687094,0.32532448,0.79117744,1.83830115
22001,0,USLouisianaAcadia,Louisiana,Acadia,2020-07-31 03:19:29.192093,2020-07-31 00:00:00.000000,1:04:13.065896,26.00000000,20.00000000,100.00000000,0.94099923,1.97224921,6.06387985,583,1223,3762,324,659,2354,0.52230997,1.06330671,3.79462120,0.46947635,0.71332809,0.97712727
22003,0,USLouisianaAllen,Louisiana,Allen,2020-07-31 03:27:13.086785,2020-07-31 00:00:00.000000,1:11:53.586466,31.00000000,20.00000000,100.00000000,1.66329866,3.82806330,14.59660893,426,981,3740,172,487,1002,0.67454466,1.90198093,3.91327637,0.84301024,1.38845823,3.62946350
22005,0,USLouisianaAscension,Louisiana,Ascension,2020-07-31 03:20:17.117906,2020-07-31 00:00:00.000000,1:05:19.925027,14.00000000,20.00000000,100.00000000,0.31296101,1.18756436,3.22040421,396,1503,4077,158,857,3269,0.12540521,0.67745262,2.58244622,0.32805565,0.52106503,0.73206982
22007,0,USLouisianaAssumption,Louisiana,Assumption,2020-07-31 02:59:18.217751,2020-07-31 00:00:00.000000,0:44:24.942250,26.00000000,20.00000000,100.00000000,0.32871592,0.97924015,2.39363711,71,214,523,30,101,317,0.13942580,0.46584870,1.45029654,0.47236093,0.80420197,1.30577661
22009,0,USLouisianaAvoyelles,Louisiana,Avoyelles,2020-07-31 03:27:33.054433,2020-07-31 00:00:00.000000,1:12:38.035096,15.00000000,20.00000000,100.00000000,1.67939871,3.81193597,14.41064765,674,1530,5785,281,449,917,0.70145193,1.11920032,2.28607640,0.58098996,0.69764042,0.94802025
22011,0,USLouisianaBeauregard,Louisiana,Beauregard,2020-07-31 03:04:22.033519,2020-07-31 00:00:00.000000,0:49:53.703542,20.00000000,20.00000000,100.00000000,16.78948615,35.87841815,62.04203437,6295,13453,23263,1184,3074,6819,3.15828405,8.19922213,18.18731473,0.43617677,0.81383098,1.86697122
22013,0,USLouisianaBienville,Louisiana,Bienville,2020-07-31 02:52:13.448651,2020-07-31 00:00:00.000000,0:37:55.701477,18.00000000,20.00000000,100.00000000,0.31237943,1.75451433,6.51893515,41,232,863,18,100,341,0.13789191,0.76270482,2.58125396,0.26930436,0.75153657,1.29317507
22015,0,USLouisianaBossier,Louisiana,Bossier,2020-07-31 03:29:33.521117,2020-07-31 00:00:00.000000,1:15:32.827067,12.00000000,20.00000000,100.00000000,0.21431294,1.02448762,2.51383450,272,1301,3193,51,839,2303,0.04035575,0.66050454,1.81346078,0.38018060,0.52914534,1.48545080
22017,0,USLouisianaCaddo,Louisiana,Caddo,2020-07-31 03:35:19.609776,2020-07-31 00:00:00.000000,1:21:59.956094,21.00000000,20.00000000,100.00000000,0.56800063,1.54706071,4.46494424,1364,3716,10724,692,2477,8974,0.28822172,1.03151705,3.73630429,0.26413838,0.55218287,0.79863614
22019,0,USLouisianaCalcasieu,Louisiana,Calcasieu,2020-07-31 03:33:48.507969,2020-07-31 00:00:00.000000,1:20:33.926180,8.00000000,20.00000000,100.00000000,1.33818733,2.24430793,5.76946968,2722,4565,11737,1618,2632,9068,0.79569437,1.29405590,4.45767012,0.25205027,0.52827890,0.77566629
22021,0,USLouisianaCaldwell,Louisiana,Caldwell,2020-07-31 02:58:09.685402,2020-07-31 00:00:00.000000,0:44:52.728813,2.00000000,20.00000000,100.00000000,0.83456241,4.35022650,19.45583099,82,431,1929,14,114,495,0.15047938,1.15483204,4.99292339,0.63878510,1.10051690,1.86673025
22025,0,USLouisianaCatahoula,Louisiana,Catahoula,2020-07-31 02:48:10.493730,2020-07-31 00:00:00.000000,0:35:07.836912,1.00000000,20.00000000,100.00000000,3.00398536,12.60356157,40.05302161,285,1196,3802,269,1178,3725,2.83735171,12.40898624,39.24408697,0.38058037,1.17047704,3.16814771
22029,0,USLouisianaConcordia,Louisiana,Concordia,2020-07-31 03:03:53.871297,2020-07-31 00:00:00.000000,0:51:07.925352,14.00000000,20.00000000,100.00000000,0.55183625,2.76679485,7.39685053,106,532,1424,25,129,410,0.13021539,0.67160830,2.13355941,0.26618354,0.87019016,1.70870073
22031,0,USLouisianaDeSoto,Louisiana,De Soto,2020-07-31 02:57:11.772534,2020-07-31 00:00:00.000000,0:44:47.720675,19.00000000,20.00000000,100.00000000,0.69899486,1.20263519,2.64554546,191,330,726,110,186,410,0.40252930,0.67827882,1.49506564,0.46295144,0.71374115,0.98155253
22033,0,USLouisianaEastBatonRouge,Louisiana,East Baton Rouge,2020-07-31 03:25:42.904549,2020-07-31 00:00:00.000000,1:13:18.404392,21.00000000,20.00000000,100.00000000,1.90886812,2.76448351,5.14840675,8400,12165,22656,5880,9551,19653,1.33624508,2.17044115,4.46606442,0.20512425,0.28270194,0.43927556
22037,0,USLouisianaEastFeliciana,Louisiana,East Feliciana,2020-07-31 03:03:50.678362,2020-07-31 00:00:00.000000,0:51:42.311797,0.00000000,20.00000000,100.00000000,1.08073372,3.03899552,6.15363393,206,581,1177,92,308,675,0.48195841,1.61349589,3.53203077,0.31637103,0.62563179,1.13154736
22041,0,USLouisianaFranklin,Louisiana,Franklin,2020-07-31 02:54:19.725837,2020-07-31 00:00:00.000000,0:42:33.179965,1.00000000,20.00000000,100.00000000,1.99298787,5.14998237,12.95137285,398,1030,2592,134,362,1122,0.67343701,1.81336738,5.61021380,0.42985577,0.93579460,2.04430938
22043,0,USLouisianaGrant,Louisiana,Grant,2020-07-31 02:55:33.712086,2020-07-31 00:00:00.000000,0:43:55.273001,0.00000000,20.00000000,100.00000000,14.94292859,35.99350096,66.13623979,3345,8058,14807,364,1149,3814,1.62640186,5.13319356,17.03669146,0.42230457,1.01126111,2.48560794
22045,0,USLouisianaIberia,Louisiana,Iberia,2020-07-31 03:16:37.633923,2020-07-31 00:00:00.000000,1:05:08.550981,10.00000000,20.00000000,100.00000000,2.19251148,3.84015978,7.39390787,1531,2681,5163,943,1645,3551,1.35183222,2.35629658,5.08581368,0.36385725,0.51547845,1.01734844
22047,0,USLouisianaIberville,Louisiana,Iberville,2020-07-31 03:02:25.538367,2020-07-31 00:00:00.000000,0:51:15.998052,8.00000000,20.00000000,100.00000000,0.85990666,2.28329044,6.25429950,279,742,2033,171,473,1154,0.52734032,1.45702429,3.55243639,0.54753778,0.76119178,1.08427072
22049,0,USLouisianaJackson,Louisiana,Jackson,2020-07-31 02:57:22.780656,2020-07-31 00:00:00.000000,0:46:16.980455,0.00000000,20.00000000,100.00000000,5.10851838,13.28294310,47.92971476,804,2091,7546,177,668,4628,1.12576885,4.24657488,29.39718144,0.10771350,0.47095200,0.78589025
22051,0,USLouisianaJefferson,Louisiana,Jefferson,2020-07-31 03:17:54.081291,2020-07-31 00:00:00.000000,1:06:55.293960,27.00000000,20.00000000,100.00000000,0.59108986,1.14700828,2.30357150,2556,4960,9962,1376,2739,6330,0.31815923,0.63351218,1.46376244,0.47004450,0.73839756,1.18074586
22053,0,USLouisianaJeffersonDavis,Louisiana,Jefferson Davis,2020-07-31 03:07:33.815498,2020-07-31 00:00:00.000000,0:56:55.224784,39.00000000,20.00000000,100.00000000,0.63780283,1.49604625,4.15388487,200,469,1302,90,136,506,0.28961911,0.43572132,1.61357980,0.44131487,0.95774784,1.46193738
22055,0,USLouisianaLafayette,Louisiana,Lafayette,2020-07-31 03:36:05.083977,2020-07-31 00:00:00.000000,1:25:23.195308,13.00000000,20.00000000,100.00000000,0.55240282,1.15601338,22.91290973,1350,2825,55996,662,1616,54649,0.27113172,0.66148552,22.36152070,0.44573646,0.67223233,1.53669188
22061,0,USLouisianaLincoln,Louisiana,Lincoln,2020-07-31 03:07:27.109923,2020-07-31 00:00:00.000000,0:57:19.558334,3.00000000,20.00000000,100.00000000,3.63133788,8.39702840,19.94411217,1697,3924,9322,205,961,2554,0.44034492,2.05691687,5.46439044,0.22547806,0.61094358,1.74877341
22063,0,USLouisianaLivingston,Louisiana,Livingston,2020-07-31 03:23:10.777726,2020-07-31 00:00:00.000000,1:13:06.357863,6.00000000,20.00000000,100.00000000,0.61358454,1.73387268,3.97894776,863,2441,5601,307,1478,3542,0.21846966,1.05003048,2.51589554,0.23214011,0.40468133,0.99697929
22065,0,USLouisianaMadison,Louisiana,Madison,2020-07-31 02:50:53.497881,2020-07-31 00:00:00.000000,0:41:07.303867,12.00000000,20.00000000,100.00000000,0.68380057,18.62787119,69.70176734,74,2039,7633,24,328,5401,0.22687725,3.00063971,49.32307431,0.98018330,3.23599225,12.53272623
22067,0,USLouisianaMorehouse,Louisiana,Morehouse,2020-07-31 02:54:19.093270,2020-07-31 00:00:00.000000,0:44:47.174072,0.00000000,20.00000000,100.00000000,2.33870890,5.85715091,15.43648012,581,1456,3839,123,270,982,0.49754920,1.08681155,3.94862383,0.21186877,0.54594546,1.01467980
22069,0,USLouisianaNatchitoches,Louisiana,Natchitoches,2020-07-31 02:49:37.181017,2020-07-31 00:00:00.000000,0:40:07.242830,4.00000000,20.00000000,100.00000000,2.91977729,9.07993294,31.19272196,1114,3464,11902,367,629,7856,0.96221984,1.64909612,20.58941977,0.12486131,0.76595872,1.13699711
22071,0,USLouisianaOrleans,Louisiana,Orleans,2020-07-31 03:41:09.556728,2020-07-31 00:00:00.000000,1:31:47.368939,20.00000000,20.00000000,100.00000000,0.00622281,6.41684173,45.65008948,24,25034,178101,21,24471,177091,0.00541667,6.27240334,45.39120338,0.30117715,0.83257314,1.36721560
22073,0,USLouisianaOuachita,Louisiana,Ouachita,2020-07-31 03:18:18.591241,2020-07-31 00:00:00.000000,1:08:58.351838,7.00000000,20.00000000,100.00000000,1.76239309,3.41658724,10.01745519,2701,5236,15354,1631,3477,13895,1.06422168,2.26884124,9.06568913,0.09751464,0.45756269,0.78894731
22075,0,USLouisianaPlaquemines,Louisiana,Plaquemines,2020-07-31 02:44:48.899129,2020-07-31 00:00:00.000000,0:35:38.828121,17.00000000,20.00000000,100.00000000,0.92400839,1.94298417,4.07292015,214,450,944,89,246,539,0.38657209,1.06456325,2.32429175,0.66013977,0.96787193,1.80122286
22077,0,USLouisianaPointeCoupee,Louisiana,Pointe Coupee,2020-07-31 03:14:34.695724,2020-07-31 00:00:00.000000,1:05:32.153114,2.00000000,20.00000000,100.00000000,1.86099410,3.46164707,8.36981300,404,752,1818,189,342,754,0.87433815,1.57423916,3.47193382,0.51902275,0.94200150,1.25331055
22079,0,USLouisianaRapides,Louisiana,Rapides,2020-07-31 03:16:18.594589,2020-07-31 00:00:00.000000,1:07:17.858624,28.00000000,20.00000000,100.00000000,1.17678329,1.98499275,5.49879997,1525,2573,7129,466,1328,4837,0.35992559,1.02494313,3.73095287,0.16753602,0.30810354,0.87748277
22081,0,USLouisianaRedRiver,Louisiana,Red River,2020-07-31 02:53:11.575758,2020-07-31 00:00:00.000000,0:44:18.519923,21.00000000,20.00000000,100.00000000,1.41851697,3.51862664,9.75788505,119,297,823,7,102,347,0.09171617,1.21275643,4.11780697,0.68531893,1.20170962,1.86176267
22083,0,USLouisianaRichland,Louisiana,Richland,2020-07-31 03:19:46.179825,2020-07-31 00:00:00.000000,1:11:01.085345,1.00000000,20.00000000,100.00000000,1.77983401,4.16992217,13.69684718,358,839,2756,126,259,1010,0.63067062,1.28892928,5.02334525,0.30376687,0.79770950,1.66779236
22085,0,USLouisianaSabine,Louisiana,Sabine,2020-07-31 02:54:40.433600,2020-07-31 00:00:00.000000,0:45:58.338504,37.00000000,20.00000000,100.00000000,1.33687010,3.64231102,23.05872931,319,869,5507,20,142,2179,0.08638864,0.59699192,9.12698219,0.87888474,2.12325142,3.56365096
